LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/29/2026 12:57:00,50.00,1888.00,1208.00,354.00,222.00,143.00,194.00,158.00,54.00,APPROVED
AL: MONTGOMERY,01/29/2026 13:57:00,50.00,1874.00,1208.00,358.00,221.00,145.00,193.00,161.00,56.00,APPROVED
AL: MONTGOMERY,01/29/2026 14:57:00,46.00,1853.00,1197.00,352.00,219.00,144.00,193.00,156.00,54.00,APPROVED
AL: MONTGOMERY,01/29/2026 15:57:00,47.00,1822.00,1145.00,338.00,212.00,139.00,186.00,152.00,54.00,APPROVED
AL: MONTGOMERY,01/29/2026 17:06:00,48.00,1714.00,1011.00,300.00,174.00,125.00,163.00,141.00,50.00,APPROVED
AL: MONTGOMERY,01/29/2026 18:06:00,48.00,1722.00,1043.00,311.00,182.00,128.00,168.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/29/2026 19:06:00,48.00,1715.00,1022.00,301.00,176.00,128.00,167.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/29/2026 20:06:00,48.00,1705.00,1031.00,306.00,177.00,127.00,171.00,144.00,49.00,APPROVED
AL: MONTGOMERY,01/29/2026 21:06:00,48.00,1717.00,1038.00,308.00,185.00,130.00,170.00,145.00,51.00,APPROVED
AL: MONTGOMERY,01/29/2026 22:06:00,46.00,1712.00,1033.00,304.00,181.00,128.00,168.00,146.00,52.00,APPROVED
AL: MONTGOMERY,01/29/2026 23:06:00,46.00,1700.00,1020.00,306.00,181.00,127.00,169.00,145.00,51.00,APPROVED
AL: MONTGOMERY,01/30/2026 00:06:00,47.00,1698.00,1027.00,304.00,179.00,128.00,167.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/30/2026 01:06:00,48.00,1725.00,1051.00,315.00,182.00,129.00,170.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/30/2026 02:06:00,48.00,1739.00,1062.00,316.00,187.00,128.00,172.00,145.00,51.00,APPROVED
AL: MONTGOMERY,01/30/2026 03:06:00,48.00,1743.00,1065.00,316.00,185.00,127.00,172.00,146.00,52.00,APPROVED
AL: MONTGOMERY,01/30/2026 04:06:00,47.00,1787.00,1094.00,320.00,195.00,130.00,174.00,145.00,53.00,APPROVED
AL: MONTGOMERY,01/30/2026 05:06:00,48.00,1803.00,1134.00,327.00,204.00,133.00,180.00,152.00,54.00,APPROVED
AL: MONTGOMERY,01/30/2026 06:06:00,48.00,1811.00,1158.00,333.00,208.00,140.00,188.00,154.00,55.00,APPROVED
AL: MONTGOMERY,01/30/2026 07:06:00,48.00,1839.00,1173.00,339.00,213.00,137.00,187.00,156.00,55.00,APPROVED
AL: MONTGOMERY,01/30/2026 08:06:00,50.00,1838.00,1174.00,343.00,213.00,138.00,185.00,156.00,53.00,APPROVED
AL: MONTGOMERY,01/30/2026 09:06:00,49.00,1860.00,1193.00,349.00,216.00,141.00,189.00,160.00,53.00,APPROVED
AL: MONTGOMERY,01/30/2026 10:06:00,50.00,1873.00,1212.00,349.00,225.00,144.00,197.00,156.00,55.00,APPROVED
AL: MONTGOMERY,01/30/2026 11:07:00,50.00,1849.00,1198.00,351.00,219.00,142.00,193.00,158.00,57.00,APPROVED
AL: MONTGOMERY,01/30/2026 12:07:00,47.00,1868.00,1197.00,348.00,222.00,144.00,189.00,158.00,55.00,APPROVED
AL: MONTGOMERY,01/30/2026 13:07:00,49.00,1870.00,1217.00,356.00,226.00,143.00,195.00,161.00,57.00,APPROVED
AL: MONTGOMERY,01/30/2026 14:07:00,48.00,1879.00,1230.00,363.00,228.00,147.00,195.00,158.00,56.00,APPROVED
AL: MONTGOMERY,01/30/2026 15:07:00,49.00,1850.00,1204.00,353.00,222.00,142.00,190.00,158.00,54.00,APPROVED
AL: MONTGOMERY,01/30/2026 16:07:00,49.00,1826.00,1160.00,341.00,216.00,137.00,186.00,153.00,55.00,APPROVED
AL: MONTGOMERY,01/30/2026 17:07:00,47.00,1765.00,1105.00,323.00,195.00,133.00,177.00,149.00,52.00,APPROVED
AL: MONTGOMERY,01/30/2026 18:07:00,48.00,1747.00,1065.00,319.00,188.00,130.00,171.00,151.00,46.00,APPROVED
AL: MONTGOMERY,01/30/2026 19:07:00,45.00,1706.00,1045.00,312.00,183.00,128.00,169.00,148.00,33.00,APPROVED
AL: MONTGOMERY,01/30/2026 20:07:00,46.00,1688.00,1020.00,302.00,172.00,125.00,167.00,144.00,49.00,APPROVED
AL: MONTGOMERY,01/30/2026 21:07:00,48.00,1669.00,1001.00,295.00,170.00,124.00,161.00,140.00,52.00,APPROVED
AL: MONTGOMERY,01/30/2026 22:07:00,46.00,1686.00,1002.00,304.00,168.00,124.00,161.00,140.00,51.00,APPROVED
AL: MONTGOMERY,01/30/2026 23:07:00,48.00,1701.00,1006.00,303.00,170.00,125.00,163.00,141.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 00:07:00,49.00,1710.00,1010.00,299.00,170.00,124.00,164.00,142.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 01:07:00,45.00,1727.00,1021.00,305.00,174.00,124.00,165.00,140.00,52.00,APPROVED
AL: MONTGOMERY,01/31/2026 02:07:00,47.00,1728.00,1026.00,305.00,172.00,124.00,163.00,142.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 03:07:00,50.00,1742.00,1038.00,306.00,173.00,128.00,165.00,142.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 04:07:00,49.00,1783.00,1088.00,322.00,186.00,132.00,175.00,148.00,52.00,APPROVED
AL: MONTGOMERY,01/31/2026 05:07:00,49.00,1807.00,1137.00,330.00,205.00,138.00,181.00,152.00,54.00,APPROVED
AL: MONTGOMERY,01/31/2026 06:07:00,48.00,1817.00,1147.00,339.00,203.00,137.00,183.00,152.00,52.00,APPROVED
AL: MONTGOMERY,01/31/2026 07:07:00,48.00,1811.00,1139.00,334.00,206.00,136.00,183.00,153.00,55.00,APPROVED
AL: MONTGOMERY,01/31/2026 08:08:00,46.00,1777.00,1107.00,329.00,200.00,136.00,181.00,150.00,53.00,APPROVED
AL: MONTGOMERY,01/31/2026 09:08:00,46.00,1734.00,1060.00,317.00,191.00,131.00,172.00,149.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 10:08:00,47.00,1723.00,1055.00,314.00,186.00,130.00,171.00,148.00,53.00,APPROVED
AL: MONTGOMERY,01/31/2026 11:08:00,47.00,1723.00,1061.00,317.00,190.00,129.00,170.00,149.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 12:08:00,45.00,1719.00,1063.00,316.00,187.00,131.00,174.00,149.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 13:08:00,46.00,1715.00,1056.00,313.00,184.00,130.00,172.00,150.00,50.00,APPROVED
AL: MONTGOMERY,01/31/2026 14:08:00,48.00,1742.00,1068.00,319.00,189.00,131.00,171.00,150.00,52.00,APPROVED
AL: MONTGOMERY,01/31/2026 15:08:00,48.00,1789.00,1109.00,324.00,194.00,133.00,178.00,152.00,53.00,APPROVED
AL: MONTGOMERY,01/31/2026 16:08:00,48.00,1772.00,1110.00,330.00,199.00,133.00,182.00,154.00,52.00,APPROVED
AL: MONTGOMERY,01/31/2026 17:08:00,46.00,1739.00,1079.00,323.00,195.00,132.00,178.00,150.00,52.00,APPROVED
AL: MONTGOMERY,01/31/2026 18:08:00,46.00,1705.00,1039.00,310.00,183.00,128.00,168.00,150.00,51.00,APPROVED
AL: MONTGOMERY,01/31/2026 19:08:00,48.00,1710.00,1035.00,305.00,180.00,129.00,166.00,147.00,49.00,APPROVED
AL: MONTGOMERY,01/31/2026 20:08:00,48.00,1692.00,1015.00,302.00,176.00,128.00,164.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/31/2026 21:08:00,46.00,1696.00,1021.00,302.00,179.00,127.00,170.00,143.00,49.00,APPROVED
AL: MONTGOMERY,01/31/2026 22:08:00,47.00,1687.00,1021.00,305.00,179.00,127.00,167.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/31/2026 23:08:00,46.00,1660.00,1002.00,300.00,173.00,124.00,161.00,142.00,49.00,APPROVED
AL: MONTGOMERY,02/01/2026 00:08:00,46.00,1648.00,993.00,298.00,171.00,126.00,161.00,141.00,49.00,APPROVED
AL: MONTGOMERY,02/01/2026 01:08:00,44.00,1659.00,983.00,290.00,170.00,123.00,160.00,146.00,47.00,APPROVED
AL: MONTGOMERY,02/01/2026 02:08:00,45.00,1643.00,983.00,298.00,166.00,125.00,161.00,143.00,45.00,APPROVED
AL: MONTGOMERY,02/01/2026 03:08:00,44.00,1653.00,988.00,295.00,166.00,122.00,163.00,145.00,46.00,APPROVED
AL: MONTGOMERY,02/01/2026 04:09:00,44.00,1651.00,978.00,293.00,172.00,123.00,166.00,145.00,46.00,APPROVED
AL: MONTGOMERY,02/01/2026 05:09:00,44.00,1652.00,989.00,294.00,171.00,123.00,158.00,148.00,47.00,APPROVED
AL: MONTGOMERY,02/01/2026 06:09:00,46.00,1647.00,986.00,298.00,171.00,123.00,162.00,147.00,44.00,APPROVED
AL: MONTGOMERY,02/01/2026 07:09:00,46.00,1653.00,983.00,293.00,166.00,121.00,161.00,146.00,44.00,APPROVED
AL: MONTGOMERY,02/01/2026 08:09:00,46.00,1654.00,986.00,295.00,168.00,125.00,162.00,149.00,42.00,APPROVED
AL: MONTGOMERY,02/01/2026 09:09:00,48.00,1666.00,985.00,295.00,165.00,123.00,160.00,152.00,42.00,APPROVED
AL: MONTGOMERY,02/01/2026 10:09:00,46.00,1668.00,987.00,298.00,169.00,124.00,164.00,150.00,40.00,APPROVED
AL: MONTGOMERY,02/01/2026 11:09:00,47.00,1671.00,985.00,295.00,170.00,124.00,161.00,152.00,40.00,APPROVED
AL: MONTGOMERY,02/01/2026 12:09:00,47.00,1671.00,1005.00,294.00,169.00,128.00,166.00,153.00,40.00,APPROVED
AL: MONTGOMERY,02/01/2026 13:09:00,46.00,1676.00,1002.00,299.00,171.00,123.00,163.00,157.00,36.00,APPROVED
AL: MONTGOMERY,02/01/2026 14:09:00,48.00,1678.00,1011.00,300.00,169.00,124.00,161.00,159.00,30.00,APPROVED
AL: MONTGOMERY,02/01/2026 15:09:00,48.00,1691.00,1015.00,303.00,177.00,127.00,167.00,149.00,43.00,APPROVED
AL: MONTGOMERY,02/01/2026 16:09:00,45.00,1698.00,1018.00,300.00,175.00,129.00,165.00,148.00,49.00,APPROVED
AL: MONTGOMERY,02/01/2026 17:09:00,45.00,1702.00,1027.00,305.00,177.00,126.00,168.00,146.00,48.00,APPROVED
AL: MONTGOMERY,02/01/2026 18:09:00,47.00,1700.00,1027.00,308.00,178.00,127.00,167.00,146.00,49.00,APPROVED
AL: MONTGOMERY,02/01/2026 19:09:00,48.00,1693.00,1014.00,305.00,177.00,126.00,166.00,146.00,48.00,APPROVED
AL: MONTGOMERY,02/01/2026 20:09:00,44.00,1678.00,986.00,300.00,170.00,124.00,164.00,143.00,50.00,APPROVED
AL: MONTGOMERY,02/01/2026 21:09:00,45.00,1664.00,991.00,300.00,168.00,127.00,160.00,143.00,50.00,APPROVED
AL: MONTGOMERY,02/01/2026 22:09:00,46.00,1674.00,986.00,298.00,167.00,123.00,160.00,140.00,50.00,APPROVED
AL: MONTGOMERY,02/01/2026 23:09:00,46.00,1664.00,995.00,298.00,172.00,122.00,161.00,143.00,50.00,APPROVED
AL: MONTGOMERY,02/02/2026 00:09:00,46.00,1676.00,991.00,301.00,173.00,124.00,162.00,144.00,51.00,APPROVED
AL: MONTGOMERY,02/02/2026 01:10:00,48.00,1678.00,1001.00,299.00,173.00,124.00,164.00,143.00,49.00,APPROVED
AL: MONTGOMERY,02/02/2026 02:10:00,47.00,1669.00,1015.00,299.00,175.00,126.00,164.00,143.00,51.00,APPROVED
AL: MONTGOMERY,02/02/2026 03:10:00,47.00,1662.00,1005.00,299.00,171.00,125.00,163.00,143.00,50.00,APPROVED
AL: MONTGOMERY,02/02/2026 04:10:00,45.00,1658.00,995.00,296.00,168.00,121.00,161.00,143.00,49.00,APPROVED
AL: MONTGOMERY,02/02/2026 05:10:00,46.00,1670.00,1006.00,297.00,174.00,127.00,161.00,143.00,50.00,APPROVED
AL: MONTGOMERY,02/02/2026 06:10:00,47.00,1664.00,1012.00,303.00,178.00,125.00,164.00,145.00,50.00,APPROVED
AL: MONTGOMERY,02/02/2026 07:10:00,46.00,1685.00,1018.00,304.00,176.00,129.00,166.00,144.00,49.00,APPROVED
AL: MONTGOMERY,02/02/2026 08:10:00,45.00,1696.00,1030.00,304.00,184.00,127.00,168.00,145.00,49.00,APPROVED
AL: MONTGOMERY,02/02/2026 09:10:00,45.00,1715.00,1051.00,311.00,184.00,127.00,167.00,146.00,51.00,APPROVED
AL: MONTGOMERY,02/02/2026 10:10:00,47.00,1735.00,1076.00,317.00,193.00,132.00,174.00,152.00,52.00,APPROVED
AL: MONTGOMERY,02/02/2026 11:10:00,47.00,1751.00,1106.00,328.00,200.00,134.00,181.00,151.00,51.00,APPROVED
AL: MONTGOMERY,02/02/2026 12:10:00,48.00,1769.00,1116.00,335.00,206.00,136.00,184.00,154.00,51.00,APPROVED
AL: MONTGOMERY,02/02/2026 12:45:00,49.00,1768.00,1131.00,333.00,206.00,138.00,182.00,156.00,54.00,APPROVED
AL: MONTGOMERY,02/02/2026 13:49:00,47.00,1711.00,1037.00,305.00,174.00,126.00,165.00,148.00,47.00,APPROVED
AL: MONTGOMERY,02/02/2026 14:49:00,47.00,1726.00,1058.00,310.00,184.00,131.00,171.00,148.00,52.00,APPROVED
AL: MONTGOMERY,02/02/2026 15:49:00,46.00,1701.00,1024.00,306.00,178.00,129.00,165.00,145.00,48.00,APPROVED
AL: MONTGOMERY,02/02/2026 16:49:00,45.00,1673.00,1006.00,302.00,175.00,126.00,161.00,141.00,50.00,APPROVED
AL: MONTGOMERY,02/02/2026 17:49:00,47.00,1698.00,1016.00,302.00,179.00,127.00,167.00,145.00,52.00,APPROVED
AL: MONTGOMERY,02/02/2026 18:49:00,48.00,1688.00,1012.00,301.00,177.00,126.00,165.00,143.00,50.00,APPROVED
AL: MONTGOMERY,02/02/2026 19:49:00,47.00,1672.00,1007.00,300.00,178.00,127.00,164.00,140.00,47.00,APPROVED
AL: MONTGOMERY,02/02/2026 20:49:00,44.00,1669.00,1004.00,295.00,171.00,124.00,160.00,142.00,31.00,APPROVED
AL: MONTGOMERY,02/02/2026 21:49:00,46.00,1677.00,1004.00,300.00,173.00,126.00,165.00,142.00,27.00,APPROVED
AL: MONTGOMERY,02/02/2026 22:50:00,45.00,1686.00,1007.00,299.00,175.00,126.00,165.00,143.00,29.00,APPROVED
AL: MONTGOMERY,02/02/2026 23:50:00,44.00,1694.00,1018.00,303.00,175.00,127.00,164.00,142.00,28.00,APPROVED
AL: MONTGOMERY,02/03/2026 00:50:00,47.00,1714.00,1039.00,304.00,182.00,131.00,168.00,145.00,37.00,APPROVED
AL: MONTGOMERY,02/03/2026 01:50:00,46.00,1715.00,1051.00,315.00,184.00,130.00,172.00,147.00,48.00,APPROVED
AL: MONTGOMERY,02/03/2026 02:50:00,48.00,1734.00,1064.00,316.00,188.00,131.00,172.00,148.00,52.00,APPROVED
AL: MONTGOMERY,02/03/2026 03:50:00,48.00,1764.00,1097.00,322.00,196.00,136.00,176.00,149.00,52.00,APPROVED
AL: MONTGOMERY,02/03/2026 04:50:00,48.00,1757.00,1117.00,326.00,202.00,137.00,181.00,150.00,53.00,APPROVED
AL: MONTGOMERY,02/03/2026 05:50:00,47.00,1748.00,1084.00,320.00,198.00,134.00,173.00,147.00,52.00,APPROVED
AL: MONTGOMERY,02/03/2026 06:50:00,49.00,1776.00,1111.00,328.00,193.00,136.00,179.00,150.00,53.00,APPROVED
AL: MONTGOMERY,02/03/2026 07:50:00,46.00,1816.00,1155.00,333.00,209.00,135.00,186.00,154.00,54.00,APPROVED
AL: MONTGOMERY,02/03/2026 08:50:00,49.00,1802.00,1166.00,338.00,211.00,136.00,189.00,157.00,54.00,APPROVED
AL: MONTGOMERY,02/03/2026 09:50:00,47.00,1781.00,1136.00,333.00,207.00,139.00,183.00,154.00,55.00,APPROVED
AL: MONTGOMERY,02/03/2026 10:50:00,46.00,1761.00,1113.00,327.00,201.00,134.00,180.00,152.00,55.00,APPROVED
AL: MONTGOMERY,02/03/2026 11:50:00,46.00,1782.00,1122.00,331.00,203.00,137.00,181.00,148.00,54.00,APPROVED
AL: MONTGOMERY,02/03/2026 12:50:00,46.00,1804.00,1161.00,339.00,208.00,136.00,185.00,156.00,54.00,APPROVED
AL: MONTGOMERY,02/03/2026 13:50:00,48.00,1846.00,1203.00,345.00,226.00,146.00,192.00,158.00,57.00,APPROVED
AL: MONTGOMERY,02/03/2026 14:50:00,49.00,1824.00,1181.00,345.00,222.00,143.00,189.00,158.00,55.00,APPROVED
AL: MONTGOMERY,02/03/2026 15:50:00,47.00,1732.00,1084.00,322.00,195.00,133.00,174.00,149.00,54.00,APPROVED
AL: MONTGOMERY,02/03/2026 16:50:00,47.00,1731.00,1066.00,322.00,188.00,131.00,170.00,147.00,47.00,APPROVED
AL: MONTGOMERY,02/03/2026 17:50:00,47.00,1724.00,1057.00,314.00,183.00,129.00,172.00,144.00,33.00,APPROVED
AL: MONTGOMERY,02/03/2026 18:50:00,48.00,1705.00,1038.00,311.00,180.00,127.00,169.00,142.00,28.00,APPROVED
AL: MONTGOMERY,02/03/2026 19:51:00,47.00,1689.00,1022.00,305.00,178.00,126.00,166.00,145.00,31.00,APPROVED
AL: MONTGOMERY,02/03/2026 20:51:00,46.00,1677.00,1013.00,302.00,172.00,126.00,168.00,141.00,30.00,APPROVED
AL: MONTGOMERY,02/03/2026 21:51:00,46.00,1686.00,1004.00,302.00,174.00,124.00,164.00,142.00,37.00,APPROVED
AL: MONTGOMERY,02/03/2026 22:51:00,46.00,1678.00,1003.00,302.00,170.00,123.00,162.00,141.00,48.00,APPROVED
AL: MONTGOMERY,02/03/2026 23:51:00,46.00,1673.00,1004.00,301.00,173.00,126.00,164.00,142.00,48.00,APPROVED
AL: MONTGOMERY,02/04/2026 00:51:00,49.00,1696.00,1033.00,306.00,175.00,127.00,167.00,142.00,44.00,APPROVED
AL: MONTGOMERY,02/04/2026 01:51:00,48.00,1742.00,1073.00,319.00,184.00,130.00,168.00,147.00,46.00,APPROVED
AL: MONTGOMERY,02/04/2026 02:51:00,50.00,1868.00,1179.00,345.00,207.00,137.00,185.00,155.00,54.00,APPROVED
AL: MONTGOMERY,02/04/2026 03:51:00,51.00,1836.00,1153.00,338.00,204.00,137.00,182.00,152.00,54.00,APPROVED
AL: MONTGOMERY,02/04/2026 04:51:00,51.00,1888.00,1197.00,356.00,216.00,143.00,193.00,157.00,50.00,APPROVED
AL: MONTGOMERY,02/04/2026 05:51:00,50.00,1817.00,1134.00,339.00,207.00,137.00,184.00,151.00,41.00,APPROVED
AL: MONTGOMERY,02/04/2026 06:51:00,51.00,1952.00,1269.00,370.00,234.00,146.00,195.00,160.00,38.00,APPROVED
AL: MONTGOMERY,02/04/2026 07:51:00,52.00,1921.00,1255.00,367.00,230.00,146.00,202.00,159.00,36.00,APPROVED
AL: MONTGOMERY,02/04/2026 08:51:00,53.00,1893.00,1232.00,366.00,228.00,147.00,193.00,158.00,37.00,APPROVED
AL: MONTGOMERY,02/04/2026 09:51:00,50.00,1916.00,1239.00,361.00,228.00,145.00,193.00,160.00,36.00,APPROVED
AL: MONTGOMERY,02/04/2026 10:51:00,55.00,2024.00,1342.00,389.00,252.00,155.00,209.00,165.00,38.00,APPROVED
AL: MONTGOMERY,02/04/2026 11:51:00,62.00,2190.00,1477.00,431.00,289.00,167.00,228.00,176.00,41.00,APPROVED
AL: MONTGOMERY,02/04/2026 12:51:00,57.00,1970.00,1289.00,380.00,243.00,152.00,206.00,163.00,37.00,APPROVED
AL: MONTGOMERY,02/04/2026 13:51:00,52.00,1850.00,1181.00,348.00,219.00,138.00,189.00,155.00,33.00,APPROVED
AL: MONTGOMERY,02/04/2026 14:51:00,51.00,1795.00,1140.00,337.00,208.00,137.00,184.00,153.00,32.00,APPROVED
AL: MONTGOMERY,02/04/2026 15:51:00,47.00,1755.00,1101.00,333.00,203.00,136.00,178.00,147.00,33.00,APPROVED
AL: MONTGOMERY,02/04/2026 16:52:00,49.00,1745.00,1092.00,325.00,196.00,134.00,180.00,148.00,35.00,APPROVED
AL: MONTGOMERY,02/04/2026 17:52:00,47.00,1714.00,1065.00,319.00,189.00,132.00,171.00,148.00,36.00,APPROVED
AL: MONTGOMERY,02/04/2026 18:52:00,47.00,1719.00,1066.00,318.00,186.00,130.00,174.00,146.00,32.00,APPROVED
AL: MONTGOMERY,02/04/2026 19:52:00,47.00,1758.00,1105.00,330.00,197.00,131.00,177.00,148.00,32.00,APPROVED
AL: MONTGOMERY,02/04/2026 20:52:00,48.00,1783.00,1139.00,334.00,208.00,139.00,186.00,150.00,40.00,APPROVED
AL: MONTGOMERY,02/04/2026 21:52:00,49.00,1795.00,1148.00,336.00,210.00,136.00,185.00,158.00,51.00,APPROVED
AL: MONTGOMERY,02/04/2026 22:52:00,48.00,1837.00,1179.00,347.00,222.00,141.00,189.00,156.00,54.00,APPROVED
AL: MONTGOMERY,02/04/2026 23:52:00,48.00,1872.00,1212.00,356.00,228.00,144.00,194.00,162.00,55.00,APPROVED
AL: MONTGOMERY,02/05/2026 00:52:00,50.00,1892.00,1244.00,363.00,234.00,146.00,199.00,159.00,56.00,APPROVED
AL: MONTGOMERY,02/05/2026 01:52:00,47.00,1871.00,1225.00,352.00,229.00,146.00,198.00,161.00,57.00,APPROVED
AL: MONTGOMERY,02/05/2026 02:52:00,48.00,1854.00,1202.00,352.00,228.00,144.00,191.00,157.00,56.00,APPROVED
AL: MONTGOMERY,02/05/2026 03:52:00,48.00,1825.00,1185.00,347.00,222.00,141.00,193.00,158.00,58.00,APPROVED
AL: MONTGOMERY,02/05/2026 04:52:00,46.00,1788.00,1136.00,339.00,213.00,136.00,183.00,154.00,54.00,APPROVED
AL: MONTGOMERY,02/05/2026 05:52:00,47.00,1768.00,1116.00,330.00,210.00,136.00,179.00,155.00,55.00,APPROVED
AL: MONTGOMERY,02/05/2026 06:52:00,47.00,1752.00,1112.00,328.00,201.00,136.00,180.00,150.00,54.00,APPROVED
AL: MONTGOMERY,02/05/2026 07:52:00,46.00,1743.00,1091.00,329.00,199.00,135.00,176.00,150.00,52.00,APPROVED
AL: MONTGOMERY,02/05/2026 08:52:00,45.00,1734.00,1080.00,320.00,198.00,129.00,179.00,151.00,54.00,APPROVED
AL: MONTGOMERY,02/05/2026 09:52:00,45.00,1721.00,1066.00,316.00,195.00,132.00,178.00,149.00,53.00,APPROVED
AL: MONTGOMERY,02/05/2026 10:52:00,48.00,1745.00,1085.00,320.00,195.00,131.00,176.00,149.00,53.00,APPROVED
AL: MONTGOMERY,02/05/2026 11:53:00,47.00,1777.00,1118.00,330.00,203.00,135.00,178.00,152.00,54.00,APPROVED
AL: MONTGOMERY,02/05/2026 12:53:00,45.00,1782.00,1139.00,338.00,208.00,134.00,182.00,158.00,53.00,APPROVED
AL: MONTGOMERY,02/05/2026 13:53:00,47.00,1779.00,1148.00,342.00,211.00,141.00,187.00,156.00,52.00,APPROVED
AL: MONTGOMERY,02/05/2026 14:53:00,47.00,1796.00,1152.00,339.00,211.00,139.00,186.00,156.00,53.00,APPROVED
AL: MONTGOMERY,02/05/2026 16:14:00,46.00,1726.00,1049.00,309.00,184.00,128.00,168.00,146.00,51.00,APPROVED
AL: MONTGOMERY,02/05/2026 17:14:00,45.00,1761.00,1109.00,327.00,203.00,132.00,182.00,151.00,51.00,APPROVED
AL: MONTGOMERY,02/05/2026 18:14:00,48.00,1771.00,1120.00,327.00,206.00,135.00,186.00,152.00,54.00,APPROVED
AL: MONTGOMERY,02/05/2026 19:14:00,47.00,1748.00,1112.00,327.00,203.00,136.00,180.00,152.00,54.00,APPROVED
AL: MONTGOMERY,02/05/2026 20:14:00,47.00,1737.00,1086.00,321.00,198.00,132.00,179.00,152.00,48.00,APPROVED
AL: MONTGOMERY,02/05/2026 21:14:00,47.00,1716.00,1066.00,319.00,191.00,132.00,175.00,149.00,40.00,APPROVED
AL: MONTGOMERY,02/05/2026 22:14:00,48.00,1706.00,1066.00,311.00,189.00,131.00,176.00,150.00,35.00,APPROVED
AL: MONTGOMERY,02/05/2026 23:14:00,50.00,1707.00,1045.00,312.00,189.00,131.00,172.00,147.00,40.00,APPROVED
AL: MONTGOMERY,02/06/2026 00:14:00,46.00,1681.00,1022.00,301.00,182.00,126.00,169.00,147.00,48.00,APPROVED
AL: MONTGOMERY,02/06/2026 01:15:00,46.00,1668.00,1001.00,301.00,177.00,126.00,166.00,144.00,51.00,APPROVED
AL: MONTGOMERY,02/06/2026 02:15:00,45.00,1668.00,1005.00,298.00,171.00,121.00,169.00,143.00,52.00,APPROVED
AL: MONTGOMERY,02/06/2026 03:15:00,46.00,1664.00,994.00,297.00,172.00,123.00,167.00,144.00,51.00,APPROVED
AL: MONTGOMERY,02/06/2026 04:15:00,46.00,1651.00,1001.00,298.00,172.00,125.00,163.00,142.00,52.00,APPROVED
AL: MONTGOMERY,02/06/2026 05:15:00,47.00,1657.00,993.00,295.00,172.00,124.00,162.00,142.00,49.00,APPROVED
AL: MONTGOMERY,02/06/2026 06:15:00,46.00,1670.00,1012.00,296.00,172.00,122.00,161.00,144.00,51.00,APPROVED
AL: MONTGOMERY,02/06/2026 07:15:00,46.00,1671.00,994.00,301.00,175.00,125.00,162.00,147.00,50.00,APPROVED
AL: MONTGOMERY,02/06/2026 08:15:00,46.00,1674.00,1014.00,298.00,176.00,126.00,166.00,144.00,51.00,APPROVED
AL: MONTGOMERY,02/06/2026 09:15:00,47.00,1707.00,1034.00,304.00,181.00,127.00,167.00,143.00,50.00,APPROVED
AL: MONTGOMERY,02/06/2026 10:15:00,49.00,1729.00,1069.00,314.00,185.00,129.00,170.00,147.00,52.00,APPROVED
AL: MONTGOMERY,02/06/2026 11:15:00,49.00,1744.00,1089.00,315.00,194.00,132.00,176.00,148.00,53.00,APPROVED
AL: MONTGOMERY,02/06/2026 12:15:00,47.00,1762.00,1115.00,326.00,199.00,133.00,178.00,153.00,51.00,APPROVED
AL: MONTGOMERY,02/06/2026 13:15:00,48.00,1775.00,1125.00,330.00,204.00,136.00,180.00,151.00,53.00,APPROVED
AL: MONTGOMERY,02/06/2026 14:15:00,48.00,1765.00,1087.00,323.00,196.00,131.00,178.00,151.00,53.00,APPROVED
AL: MONTGOMERY,02/06/2026 15:15:00,49.00,1759.00,1086.00,322.00,192.00,136.00,173.00,149.00,51.00,APPROVED
AL: MONTGOMERY,02/06/2026 16:15:00,47.00,1758.00,1098.00,320.00,192.00,132.00,174.00,150.00,53.00,APPROVED
AL: MONTGOMERY,02/06/2026 17:15:00,49.00,1745.00,1077.00,322.00,191.00,132.00,172.00,147.00,53.00,APPROVED
AL: MONTGOMERY,02/06/2026 18:15:00,49.00,1745.00,1066.00,318.00,189.00,129.00,171.00,145.00,44.00,APPROVED
AL: MONTGOMERY,02/06/2026 19:15:00,47.00,1726.00,1049.00,318.00,184.00,132.00,172.00,147.00,30.00,APPROVED
AL: MONTGOMERY,02/06/2026 20:15:00,49.00,1723.00,1052.00,317.00,186.00,127.00,168.00,143.00,25.00,APPROVED
