LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,02/05/2026 22:03:00,,2933.00,1882.00,520.00,290.00,184.00,210.00,136.00,38.00,APPROVED
CA: LOS ANGELES,02/05/2026 23:03:00,,2946.00,1879.00,520.00,290.00,181.00,212.00,137.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 00:03:00,,2940.00,1874.00,523.00,287.00,181.00,213.00,135.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 01:03:00,,2943.00,1865.00,522.00,290.00,185.00,208.00,135.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 02:03:00,,2930.00,1866.00,522.00,282.00,184.00,210.00,133.00,37.00,APPROVED
CA: LOS ANGELES,02/06/2026 03:03:00,,2935.00,1855.00,524.00,286.00,181.00,210.00,135.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 04:03:00,,2920.00,1835.00,526.00,279.00,181.00,212.00,132.00,35.00,APPROVED
CA: LOS ANGELES,02/06/2026 05:04:00,,2917.00,1831.00,518.00,278.00,183.00,207.00,135.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 06:04:00,,2898.00,1815.00,526.00,277.00,180.00,207.00,127.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 07:04:00,,2912.00,1810.00,522.00,274.00,181.00,212.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/06/2026 08:04:00,,2909.00,1827.00,515.00,277.00,182.00,208.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/06/2026 09:04:00,,2918.00,1814.00,523.00,273.00,185.00,210.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/06/2026 10:04:00,,2918.00,1808.00,518.00,273.00,183.00,205.00,130.00,34.00,APPROVED
CA: LOS ANGELES,02/06/2026 11:04:00,,2893.00,1800.00,518.00,272.00,181.00,205.00,128.00,35.00,APPROVED
CA: LOS ANGELES,02/06/2026 12:04:00,,2901.00,1800.00,521.00,270.00,180.00,209.00,127.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 13:04:00,,2880.00,1791.00,516.00,271.00,177.00,206.00,128.00,36.00,APPROVED
CA: LOS ANGELES,02/06/2026 14:04:00,,2887.00,1789.00,518.00,271.00,182.00,204.00,130.00,34.00,APPROVED
CA: LOS ANGELES,02/06/2026 15:04:00,,2879.00,1775.00,512.00,270.00,179.00,210.00,121.00,34.00,APPROVED
CA: LOS ANGELES,02/06/2026 16:04:00,,2880.00,1775.00,512.00,266.00,175.00,204.00,124.00,33.00,APPROVED
CA: LOS ANGELES,02/06/2026 17:04:00,,2891.00,1775.00,520.00,266.00,179.00,208.00,124.00,34.00,APPROVED
CA: LOS ANGELES,02/06/2026 18:04:00,,2880.00,1768.00,519.00,265.00,180.00,205.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/06/2026 19:28:00,,2841.00,1722.00,492.00,252.00,169.00,195.00,119.00,31.00,APPROVED
CA: LOS ANGELES,02/06/2026 20:28:00,,2860.00,1748.00,495.00,256.00,174.00,194.00,126.00,32.00,APPROVED
CA: LOS ANGELES,02/06/2026 21:28:00,,2868.00,1754.00,497.00,257.00,173.00,198.00,125.00,34.00,APPROVED
CA: LOS ANGELES,02/06/2026 22:28:00,,2865.00,1764.00,497.00,262.00,174.00,200.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/06/2026 23:29:00,,2874.00,1762.00,498.00,258.00,174.00,200.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 00:29:00,,2859.00,1749.00,498.00,259.00,174.00,198.00,126.00,32.00,APPROVED
CA: LOS ANGELES,02/07/2026 01:29:00,,2861.00,1737.00,497.00,255.00,172.00,197.00,125.00,33.00,APPROVED
CA: LOS ANGELES,02/07/2026 02:29:00,,2854.00,1725.00,485.00,254.00,176.00,193.00,124.00,32.00,APPROVED
CA: LOS ANGELES,02/07/2026 03:29:00,,2838.00,1719.00,494.00,248.00,172.00,194.00,121.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 04:29:00,,2827.00,1700.00,487.00,249.00,172.00,193.00,120.00,32.00,APPROVED
CA: LOS ANGELES,02/07/2026 05:29:00,,2836.00,1698.00,492.00,245.00,176.00,197.00,119.00,33.00,APPROVED
CA: LOS ANGELES,02/07/2026 06:29:00,,2829.00,1700.00,497.00,248.00,173.00,194.00,116.00,32.00,APPROVED
CA: LOS ANGELES,02/07/2026 07:29:00,,2847.00,1712.00,499.00,249.00,173.00,196.00,118.00,33.00,APPROVED
CA: LOS ANGELES,02/07/2026 08:29:00,,2856.00,1726.00,497.00,252.00,173.00,199.00,119.00,33.00,APPROVED
CA: LOS ANGELES,02/07/2026 09:29:00,,2877.00,1748.00,503.00,256.00,171.00,202.00,121.00,34.00,APPROVED
CA: LOS ANGELES,02/07/2026 10:29:00,,2898.00,1764.00,504.00,255.00,176.00,202.00,122.00,33.00,APPROVED
CA: LOS ANGELES,02/07/2026 11:29:00,,2893.00,1761.00,511.00,259.00,179.00,203.00,122.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 12:29:00,,2905.00,1773.00,507.00,260.00,179.00,208.00,125.00,34.00,APPROVED
CA: LOS ANGELES,02/07/2026 13:29:00,,2910.00,1777.00,513.00,264.00,177.00,208.00,122.00,34.00,APPROVED
CA: LOS ANGELES,02/07/2026 14:29:00,,2906.00,1781.00,518.00,262.00,181.00,210.00,121.00,34.00,APPROVED
CA: LOS ANGELES,02/07/2026 15:29:00,,2904.00,1774.00,521.00,265.00,178.00,212.00,120.00,34.00,APPROVED
CA: LOS ANGELES,02/07/2026 16:30:00,,2895.00,1784.00,516.00,262.00,178.00,209.00,121.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 17:30:00,,2898.00,1768.00,516.00,261.00,181.00,211.00,123.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 18:30:00,,2882.00,1762.00,514.00,259.00,177.00,205.00,121.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 19:30:00,,2881.00,1776.00,507.00,268.00,175.00,203.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/07/2026 20:30:00,,2911.00,1794.00,508.00,271.00,177.00,202.00,131.00,34.00,APPROVED
CA: LOS ANGELES,02/07/2026 21:30:00,,2904.00,1795.00,511.00,272.00,175.00,201.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 22:30:00,,2897.00,1796.00,509.00,268.00,175.00,205.00,130.00,35.00,APPROVED
CA: LOS ANGELES,02/07/2026 23:30:00,,2905.00,1799.00,503.00,268.00,176.00,199.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 00:30:00,,2909.00,1808.00,502.00,268.00,175.00,201.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 01:30:00,,2936.00,1824.00,514.00,270.00,179.00,201.00,128.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 02:30:00,,2940.00,1825.00,516.00,271.00,177.00,206.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 03:30:00,,2933.00,1808.00,517.00,271.00,177.00,207.00,125.00,34.00,APPROVED
CA: LOS ANGELES,02/08/2026 04:30:00,,2916.00,1803.00,520.00,268.00,178.00,199.00,127.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 05:30:00,,2916.00,1780.00,516.00,266.00,178.00,201.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 06:30:00,,2931.00,1798.00,517.00,267.00,179.00,206.00,129.00,33.00,APPROVED
CA: LOS ANGELES,02/08/2026 07:30:00,,2935.00,1810.00,518.00,272.00,177.00,208.00,128.00,36.00,APPROVED
CA: LOS ANGELES,02/08/2026 08:30:00,,2932.00,1805.00,523.00,271.00,179.00,205.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 09:31:00,,2931.00,1811.00,522.00,274.00,183.00,210.00,125.00,34.00,APPROVED
CA: LOS ANGELES,02/08/2026 10:31:00,,2938.00,1818.00,522.00,273.00,180.00,209.00,128.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 11:31:00,,2933.00,1807.00,523.00,272.00,183.00,211.00,125.00,36.00,APPROVED
CA: LOS ANGELES,02/08/2026 12:31:00,,2923.00,1810.00,526.00,269.00,181.00,213.00,122.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 13:31:00,,2923.00,1793.00,520.00,267.00,179.00,206.00,123.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 14:31:00,,2928.00,1792.00,514.00,263.00,180.00,207.00,124.00,34.00,APPROVED
CA: LOS ANGELES,02/08/2026 15:31:00,,2916.00,1801.00,520.00,263.00,178.00,211.00,121.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 16:31:00,,2924.00,1814.00,522.00,271.00,179.00,210.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 17:31:00,,2936.00,1811.00,519.00,267.00,175.00,207.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 18:31:00,,2926.00,1813.00,517.00,272.00,184.00,208.00,130.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 19:31:00,,2938.00,1821.00,513.00,272.00,181.00,208.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 20:31:00,,2922.00,1836.00,513.00,274.00,182.00,207.00,132.00,34.00,APPROVED
CA: LOS ANGELES,02/08/2026 21:31:00,,2899.00,1811.00,514.00,274.00,179.00,201.00,132.00,35.00,APPROVED
CA: LOS ANGELES,02/08/2026 22:31:00,,2900.00,1808.00,507.00,267.00,175.00,202.00,133.00,34.00,APPROVED
CA: LOS ANGELES,02/08/2026 23:31:00,,2896.00,1809.00,503.00,271.00,176.00,202.00,133.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 00:31:00,,2936.00,1832.00,506.00,279.00,179.00,208.00,134.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 01:31:00,,2925.00,1822.00,508.00,274.00,179.00,207.00,130.00,36.00,APPROVED
CA: LOS ANGELES,02/09/2026 02:32:00,,2913.00,1807.00,514.00,272.00,179.00,204.00,132.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 03:32:00,,2920.00,1802.00,513.00,266.00,180.00,204.00,130.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 04:32:00,,2914.00,1802.00,506.00,268.00,178.00,203.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 05:32:00,,2920.00,1797.00,509.00,270.00,179.00,204.00,126.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 06:32:00,,2912.00,1798.00,508.00,270.00,178.00,200.00,127.00,35.00,APPROVED
CA: LOS ANGELES,02/09/2026 07:32:00,,2928.00,1805.00,514.00,270.00,179.00,199.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 08:32:00,,2940.00,1813.00,516.00,271.00,179.00,203.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 09:32:00,,2946.00,1809.00,514.00,272.00,182.00,204.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 10:32:00,,2936.00,1817.00,516.00,270.00,179.00,205.00,130.00,33.00,APPROVED
CA: LOS ANGELES,02/09/2026 11:32:00,,2926.00,1795.00,516.00,266.00,181.00,208.00,126.00,36.00,APPROVED
CA: LOS ANGELES,02/09/2026 12:32:00,,2927.00,1796.00,521.00,267.00,176.00,208.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/09/2026 13:32:00,,2925.00,1802.00,512.00,267.00,181.00,207.00,125.00,35.00,APPROVED
CA: LOS ANGELES,02/09/2026 14:32:00,,2939.00,1802.00,523.00,269.00,181.00,213.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/09/2026 15:32:00,,2938.00,1813.00,518.00,269.00,179.00,209.00,127.00,36.00,APPROVED
CA: LOS ANGELES,02/09/2026 16:32:00,,2940.00,1818.00,528.00,274.00,181.00,210.00,127.00,36.00,APPROVED
CA: LOS ANGELES,02/09/2026 17:32:00,,2937.00,1818.00,527.00,269.00,181.00,210.00,130.00,36.00,APPROVED
CA: LOS ANGELES,02/09/2026 18:05:00,,2928.00,1810.00,520.00,271.00,179.00,206.00,127.00,35.00,APPROVED
CA: LOS ANGELES,02/09/2026 19:09:00,,2897.00,1768.00,498.00,252.00,177.00,196.00,126.00,32.00,APPROVED
CA: LOS ANGELES,02/09/2026 20:09:00,,2901.00,1798.00,507.00,265.00,177.00,200.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 21:09:00,,2934.00,1806.00,507.00,272.00,178.00,203.00,130.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 22:09:00,,2928.00,1812.00,510.00,270.00,179.00,207.00,130.00,34.00,APPROVED
CA: LOS ANGELES,02/09/2026 23:09:00,,2948.00,1833.00,513.00,273.00,180.00,209.00,133.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 00:09:00,,2941.00,1836.00,514.00,278.00,181.00,204.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/10/2026 01:09:00,,2931.00,1804.00,509.00,273.00,182.00,204.00,130.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 02:09:00,,2904.00,1795.00,505.00,267.00,175.00,204.00,131.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 03:09:00,,2905.00,1791.00,511.00,266.00,180.00,203.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/10/2026 04:09:00,,2910.00,1789.00,501.00,266.00,175.00,203.00,127.00,35.00,APPROVED
CA: LOS ANGELES,02/10/2026 05:09:00,,2923.00,1791.00,512.00,267.00,179.00,205.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 06:09:00,,2922.00,1799.00,512.00,268.00,177.00,205.00,128.00,35.00,APPROVED
CA: LOS ANGELES,02/10/2026 07:10:00,,2941.00,1800.00,512.00,273.00,182.00,205.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 08:10:00,,2939.00,1800.00,519.00,270.00,180.00,208.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/10/2026 09:10:00,,2928.00,1798.00,515.00,268.00,180.00,205.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 10:10:00,,2915.00,1795.00,515.00,266.00,181.00,207.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 11:10:00,,2933.00,1811.00,515.00,271.00,178.00,210.00,126.00,36.00,APPROVED
CA: LOS ANGELES,02/10/2026 12:10:00,,2933.00,1799.00,516.00,269.00,182.00,209.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/10/2026 13:10:00,,2922.00,1790.00,516.00,264.00,179.00,209.00,126.00,33.00,APPROVED
CA: LOS ANGELES,02/10/2026 14:10:00,,2908.00,1779.00,517.00,265.00,177.00,206.00,123.00,35.00,APPROVED
CA: LOS ANGELES,02/10/2026 15:10:00,,2895.00,1766.00,514.00,263.00,179.00,210.00,124.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 16:10:00,,2887.00,1761.00,515.00,263.00,175.00,204.00,122.00,33.00,APPROVED
CA: LOS ANGELES,02/10/2026 17:10:00,,2876.00,1755.00,514.00,256.00,178.00,207.00,123.00,36.00,APPROVED
CA: LOS ANGELES,02/10/2026 18:10:00,,2876.00,1758.00,507.00,265.00,180.00,205.00,124.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 19:10:00,,2862.00,1757.00,506.00,261.00,179.00,204.00,125.00,33.00,APPROVED
CA: LOS ANGELES,02/10/2026 20:10:00,,2871.00,1751.00,507.00,266.00,174.00,202.00,124.00,34.00,APPROVED
CA: LOS ANGELES,02/10/2026 21:10:00,,2861.00,1761.00,511.00,258.00,176.00,199.00,123.00,33.00,APPROVED
CA: LOS ANGELES,02/10/2026 22:10:00,,2862.00,1747.00,503.00,260.00,175.00,201.00,123.00,33.00,APPROVED
CA: LOS ANGELES,02/10/2026 23:11:00,,2855.00,1739.00,506.00,258.00,173.00,199.00,121.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 00:11:00,,2838.00,1718.00,498.00,252.00,173.00,198.00,122.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 01:11:00,,2839.00,1728.00,491.00,251.00,171.00,195.00,122.00,34.00,APPROVED
CA: LOS ANGELES,02/11/2026 02:11:00,,2844.00,1717.00,494.00,253.00,173.00,197.00,121.00,34.00,APPROVED
CA: LOS ANGELES,02/11/2026 03:11:00,,2840.00,1715.00,492.00,252.00,174.00,197.00,119.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 04:11:00,,2838.00,1714.00,491.00,249.00,174.00,196.00,119.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 05:11:00,,2834.00,1711.00,488.00,248.00,173.00,197.00,120.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 06:11:00,,2837.00,1714.00,490.00,248.00,172.00,194.00,119.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 07:11:00,,2817.00,1695.00,489.00,250.00,173.00,193.00,121.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 08:11:00,,2814.00,1692.00,487.00,247.00,171.00,191.00,121.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 09:11:00,,2812.00,1700.00,488.00,246.00,170.00,197.00,118.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 10:11:00,,2824.00,1691.00,491.00,248.00,169.00,192.00,116.00,34.00,APPROVED
CA: LOS ANGELES,02/11/2026 11:11:00,,2823.00,1698.00,492.00,247.00,170.00,194.00,115.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 12:11:00,,2819.00,1682.00,492.00,243.00,170.00,196.00,114.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 13:11:00,,2791.00,1672.00,484.00,242.00,168.00,191.00,115.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 14:11:00,,2782.00,1673.00,479.00,237.00,169.00,193.00,115.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 15:11:00,,2769.00,1656.00,484.00,239.00,169.00,188.00,114.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 16:12:00,,2758.00,1660.00,480.00,238.00,170.00,188.00,114.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 17:12:00,,2758.00,1647.00,478.00,236.00,169.00,192.00,112.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 18:12:00,,2761.00,1638.00,480.00,235.00,168.00,192.00,115.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 19:12:00,,2752.00,1652.00,480.00,241.00,168.00,189.00,117.00,31.00,APPROVED
CA: LOS ANGELES,02/11/2026 20:12:00,,2767.00,1663.00,485.00,240.00,171.00,191.00,117.00,33.00,APPROVED
CA: LOS ANGELES,02/11/2026 21:12:00,,2778.00,1666.00,480.00,243.00,166.00,191.00,117.00,31.00,APPROVED
CA: LOS ANGELES,02/11/2026 22:12:00,,2778.00,1668.00,482.00,244.00,171.00,190.00,118.00,32.00,APPROVED
CA: LOS ANGELES,02/11/2026 23:12:00,,2780.00,1680.00,480.00,245.00,170.00,188.00,120.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 00:12:00,,2796.00,1672.00,481.00,245.00,168.00,193.00,122.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 01:12:00,,2786.00,1679.00,486.00,248.00,170.00,191.00,121.00,33.00,APPROVED
CA: LOS ANGELES,02/12/2026 02:12:00,,2797.00,1676.00,483.00,241.00,167.00,189.00,121.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 03:12:00,,2800.00,1678.00,489.00,244.00,169.00,195.00,119.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 04:12:00,,2797.00,1675.00,479.00,246.00,171.00,190.00,118.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 05:12:00,,2813.00,1686.00,487.00,242.00,169.00,193.00,115.00,31.00,APPROVED
CA: LOS ANGELES,02/12/2026 06:12:00,,2814.00,1690.00,491.00,244.00,171.00,197.00,118.00,30.00,APPROVED
CA: LOS ANGELES,02/12/2026 07:12:00,,2815.00,1685.00,492.00,246.00,169.00,192.00,117.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 08:12:00,,2812.00,1707.00,491.00,246.00,171.00,198.00,115.00,34.00,APPROVED
CA: LOS ANGELES,02/12/2026 09:13:00,,2819.00,1695.00,491.00,242.00,174.00,197.00,116.00,35.00,APPROVED
CA: LOS ANGELES,02/12/2026 10:13:00,,2814.00,1687.00,496.00,245.00,170.00,197.00,115.00,33.00,APPROVED
CA: LOS ANGELES,02/12/2026 11:13:00,,2836.00,1694.00,495.00,251.00,173.00,196.00,116.00,33.00,APPROVED
CA: LOS ANGELES,02/12/2026 12:13:00,,2854.00,1702.00,491.00,247.00,173.00,197.00,113.00,34.00,APPROVED
CA: LOS ANGELES,02/12/2026 13:13:00,,2852.00,1714.00,499.00,250.00,172.00,200.00,117.00,34.00,APPROVED
CA: LOS ANGELES,02/12/2026 14:13:00,,2837.00,1710.00,497.00,248.00,172.00,200.00,117.00,34.00,APPROVED
CA: LOS ANGELES,02/12/2026 15:13:00,,2835.00,1703.00,497.00,249.00,175.00,201.00,113.00,34.00,APPROVED
CA: LOS ANGELES,02/12/2026 16:13:00,,2818.00,1691.00,492.00,248.00,174.00,199.00,114.00,34.00,APPROVED
CA: LOS ANGELES,02/12/2026 17:13:00,,2828.00,1699.00,498.00,245.00,172.00,199.00,117.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 18:13:00,,2827.00,1703.00,494.00,253.00,176.00,200.00,118.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 19:13:00,,2827.00,1718.00,496.00,252.00,174.00,195.00,119.00,33.00,APPROVED
CA: LOS ANGELES,02/12/2026 20:13:00,,2833.00,1724.00,497.00,254.00,169.00,195.00,126.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 20:52:00,,2850.00,1725.00,499.00,255.00,174.00,197.00,127.00,30.00,APPROVED
CA: LOS ANGELES,02/12/2026 21:55:00,,2829.00,1709.00,488.00,251.00,170.00,195.00,122.00,32.00,APPROVED
CA: LOS ANGELES,02/12/2026 22:55:00,,2841.00,1725.00,492.00,257.00,174.00,194.00,126.00,33.00,APPROVED
CA: LOS ANGELES,02/12/2026 23:55:00,,2857.00,1760.00,494.00,260.00,172.00,197.00,125.00,32.00,APPROVED
CA: LOS ANGELES,02/13/2026 00:55:00,,2837.00,1725.00,498.00,256.00,174.00,196.00,125.00,32.00,APPROVED
CA: LOS ANGELES,02/13/2026 01:55:00,,2825.00,1711.00,488.00,255.00,171.00,195.00,124.00,32.00,APPROVED
CA: LOS ANGELES,02/13/2026 02:55:00,,2821.00,1702.00,490.00,248.00,172.00,197.00,121.00,32.00,APPROVED
CA: LOS ANGELES,02/13/2026 03:56:00,,2837.00,1704.00,500.00,243.00,173.00,197.00,119.00,32.00,APPROVED
CA: LOS ANGELES,02/13/2026 04:56:00,,2848.00,1716.00,495.00,250.00,173.00,196.00,119.00,32.00,APPROVED
CA: LOS ANGELES,02/13/2026 05:56:00,,2867.00,1725.00,498.00,249.00,173.00,199.00,121.00,32.00,APPROVED
CA: LOS ANGELES,02/13/2026 06:56:00,,2853.00,1719.00,496.00,253.00,173.00,197.00,122.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 07:56:00,,2861.00,1721.00,496.00,250.00,177.00,198.00,117.00,33.00,APPROVED
CA: LOS ANGELES,02/13/2026 08:56:00,,2860.00,1732.00,498.00,253.00,175.00,202.00,118.00,33.00,APPROVED
CA: LOS ANGELES,02/13/2026 09:56:00,,2874.00,1754.00,499.00,256.00,175.00,201.00,120.00,35.00,APPROVED
CA: LOS ANGELES,02/13/2026 10:56:00,,2879.00,1753.00,504.00,257.00,174.00,202.00,121.00,35.00,APPROVED
CA: LOS ANGELES,02/13/2026 11:56:00,,2883.00,1754.00,511.00,260.00,174.00,205.00,121.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 12:56:00,,2897.00,1762.00,512.00,259.00,178.00,202.00,119.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 13:56:00,,2881.00,1754.00,510.00,256.00,175.00,206.00,118.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 14:56:00,,2886.00,1752.00,510.00,258.00,178.00,205.00,119.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 15:56:00,,2882.00,1755.00,506.00,260.00,176.00,208.00,121.00,33.00,APPROVED
CA: LOS ANGELES,02/13/2026 16:56:00,,2880.00,1742.00,509.00,256.00,177.00,205.00,119.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 17:56:00,,2875.00,1744.00,507.00,257.00,173.00,202.00,119.00,33.00,APPROVED
CA: LOS ANGELES,02/13/2026 18:56:00,,2867.00,1751.00,504.00,258.00,176.00,201.00,122.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 19:56:00,,2853.00,1742.00,499.00,259.00,174.00,202.00,122.00,33.00,APPROVED
CA: LOS ANGELES,02/13/2026 20:57:00,,2861.00,1743.00,497.00,255.00,176.00,200.00,126.00,34.00,APPROVED
CA: LOS ANGELES,02/13/2026 21:57:00,,2878.00,1768.00,498.00,266.00,178.00,199.00,129.00,33.00,APPROVED
CA: LOS ANGELES,02/13/2026 22:57:00,,2872.00,1765.00,498.00,263.00,174.00,196.00,124.00,33.00,APPROVED
CA: LOS ANGELES,02/13/2026 23:57:00,,2862.00,1767.00,498.00,262.00,174.00,198.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/14/2026 00:57:00,,2879.00,1755.00,500.00,262.00,176.00,198.00,125.00,33.00,APPROVED
CA: LOS ANGELES,02/14/2026 01:57:00,,2872.00,1762.00,499.00,261.00,174.00,197.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/14/2026 02:57:00,,2879.00,1755.00,501.00,259.00,176.00,200.00,124.00,32.00,APPROVED
CA: LOS ANGELES,02/14/2026 03:57:00,,2874.00,1747.00,503.00,261.00,175.00,199.00,123.00,33.00,APPROVED
CA: LOS ANGELES,02/14/2026 04:57:00,,2877.00,1738.00,504.00,259.00,176.00,199.00,122.00,33.00,APPROVED
CA: LOS ANGELES,02/14/2026 05:57:00,,2862.00,1738.00,499.00,258.00,173.00,201.00,121.00,33.00,APPROVED
CA: LOS ANGELES,02/14/2026 06:57:00,,2866.00,1720.00,499.00,250.00,172.00,199.00,121.00,33.00,APPROVED
CA: LOS ANGELES,02/14/2026 07:57:00,,2867.00,1736.00,495.00,252.00,176.00,202.00,122.00,34.00,APPROVED
CA: LOS ANGELES,02/14/2026 08:57:00,,2861.00,1726.00,498.00,249.00,174.00,202.00,117.00,33.00,APPROVED
CA: LOS ANGELES,02/14/2026 09:57:00,,2872.00,1736.00,502.00,257.00,175.00,206.00,120.00,34.00,APPROVED
CA: LOS ANGELES,02/14/2026 10:57:00,,2864.00,1738.00,500.00,258.00,174.00,199.00,121.00,35.00,APPROVED
CA: LOS ANGELES,02/14/2026 11:57:00,,2868.00,1725.00,505.00,255.00,180.00,201.00,122.00,35.00,APPROVED
CA: LOS ANGELES,02/14/2026 12:57:00,,2885.00,1765.00,509.00,262.00,176.00,206.00,120.00,34.00,APPROVED
