LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/15/2014 11:56:00,,2193.00,1305.00,350.00,217.00,116.00,143.00,90.00,52.00,APPROVED
PA: PHILADELPHIA,01/15/2014 12:57:00,,2184.00,1276.00,351.00,213.00,116.00,142.00,94.00,51.00,APPROVED
PA: PHILADELPHIA,01/15/2014 13:57:00,,2160.00,1265.00,350.00,214.00,116.00,138.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,01/15/2014 14:57:00,,2151.00,1256.00,340.00,214.00,110.00,138.00,92.00,49.00,APPROVED
PA: PHILADELPHIA,01/15/2014 15:57:00,,2147.00,1261.00,346.00,211.00,114.00,139.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,01/15/2014 16:57:00,,2136.00,1227.00,336.00,202.00,110.00,136.00,90.00,49.00,APPROVED
PA: PHILADELPHIA,01/15/2014 17:58:00,,2126.00,1186.00,328.00,186.00,106.00,127.00,85.00,45.00,APPROVED
PA: PHILADELPHIA,01/15/2014 18:58:00,,2115.00,1125.00,312.00,166.00,99.00,114.00,79.00,42.00,APPROVED
PA: PHILADELPHIA,01/15/2014 22:20:00,,2134.00,1038.00,295.00,137.00,92.00,124.00,53.00,45.00,APPROVED
PA: PHILADELPHIA,01/15/2014 23:21:00,,2131.00,1049.00,307.00,139.00,93.00,124.00,53.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 00:21:00,,2154.00,1080.00,315.00,143.00,94.00,128.00,54.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 01:21:00,,2166.00,1080.00,319.00,144.00,96.00,132.00,55.00,46.00,APPROVED
PA: PHILADELPHIA,01/16/2014 02:21:00,,2174.00,1090.00,321.00,141.00,96.00,132.00,55.00,46.00,APPROVED
PA: PHILADELPHIA,01/16/2014 03:21:00,,2186.00,1106.00,328.00,145.00,98.00,136.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 04:22:00,,2180.00,1119.00,331.00,148.00,101.00,138.00,56.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 05:22:00,,2118.00,1074.00,319.00,144.00,97.00,131.00,56.00,47.00,APPROVED
PA: PHILADELPHIA,01/16/2014 06:22:00,,2122.00,1055.00,315.00,140.00,95.00,127.00,54.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 07:22:00,,2112.00,1046.00,308.00,140.00,91.00,127.00,56.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 08:23:00,,2115.00,1048.00,305.00,140.00,93.00,125.00,57.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 09:23:00,,2108.00,1047.00,313.00,139.00,93.00,127.00,53.00,43.00,APPROVED
PA: PHILADELPHIA,01/16/2014 10:23:00,,2111.00,1063.00,317.00,140.00,96.00,128.00,55.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 11:23:00,,2122.00,1090.00,324.00,146.00,97.00,131.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 12:24:00,,2142.00,1091.00,325.00,144.00,98.00,132.00,57.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 13:24:00,,2165.00,1106.00,328.00,146.00,97.00,130.00,57.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 14:24:00,,2150.00,1096.00,329.00,146.00,99.00,135.00,58.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 15:24:00,,2118.00,1097.00,327.00,146.00,97.00,133.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 16:25:00,,2146.00,1106.00,327.00,146.00,98.00,134.00,57.00,46.00,APPROVED
PA: PHILADELPHIA,01/16/2014 17:25:00,,2165.00,1126.00,334.00,149.00,100.00,137.00,59.00,46.00,APPROVED
PA: PHILADELPHIA,01/16/2014 18:25:00,,2139.00,1090.00,321.00,143.00,98.00,128.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 19:25:00,,2130.00,1073.00,317.00,141.00,96.00,129.00,53.00,45.00,APPROVED
PA: PHILADELPHIA,01/16/2014 20:25:00,,2129.00,1067.00,315.00,143.00,96.00,125.00,55.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 21:26:00,,2138.00,1066.00,314.00,143.00,93.00,127.00,54.00,44.00,APPROVED
PA: PHILADELPHIA,01/16/2014 22:26:00,,2132.00,1065.00,311.00,140.00,95.00,128.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 00:26:00,,2111.00,1057.00,309.00,140.00,96.00,129.00,56.00,43.00,APPROVED
PA: PHILADELPHIA,01/17/2014 01:27:00,,2107.00,1048.00,309.00,139.00,94.00,128.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 02:27:00,,2092.00,1043.00,305.00,136.00,91.00,125.00,55.00,44.00,APPROVED
PA: PHILADELPHIA,01/17/2014 03:27:00,,2078.00,1029.00,303.00,136.00,95.00,125.00,52.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 04:27:00,,2076.00,1025.00,302.00,135.00,93.00,124.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 05:28:00,,2076.00,1033.00,305.00,136.00,92.00,125.00,53.00,46.00,APPROVED
PA: PHILADELPHIA,01/17/2014 06:28:00,,2086.00,1039.00,302.00,136.00,93.00,127.00,54.00,43.00,APPROVED
PA: PHILADELPHIA,01/17/2014 07:28:00,,2091.00,1042.00,305.00,139.00,94.00,125.00,53.00,44.00,APPROVED
PA: PHILADELPHIA,01/17/2014 08:28:00,,2091.00,1043.00,304.00,138.00,94.00,125.00,55.00,46.00,APPROVED
PA: PHILADELPHIA,01/17/2014 09:28:00,,2109.00,1064.00,311.00,141.00,95.00,129.00,56.00,44.00,APPROVED
PA: PHILADELPHIA,01/17/2014 10:29:00,,2118.00,1063.00,317.00,143.00,96.00,130.00,57.00,47.00,APPROVED
PA: PHILADELPHIA,01/17/2014 11:29:00,,2116.00,1080.00,319.00,140.00,96.00,132.00,57.00,44.00,APPROVED
PA: PHILADELPHIA,01/17/2014 12:29:00,,2122.00,1074.00,319.00,141.00,94.00,129.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 13:29:00,,2123.00,1080.00,317.00,145.00,97.00,131.00,58.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 14:30:00,,2121.00,1076.00,318.00,145.00,96.00,128.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 15:30:00,,2137.00,1064.00,309.00,142.00,96.00,128.00,54.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 16:30:00,,2129.00,1062.00,308.00,140.00,93.00,128.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 17:30:00,,2135.00,1058.00,307.00,138.00,94.00,124.00,55.00,46.00,APPROVED
PA: PHILADELPHIA,01/17/2014 18:31:00,,2139.00,1056.00,303.00,139.00,94.00,125.00,53.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 19:31:00,,2136.00,1047.00,306.00,138.00,92.00,123.00,53.00,44.00,APPROVED
PA: PHILADELPHIA,01/17/2014 20:31:00,,2153.00,1048.00,306.00,138.00,92.00,122.00,52.00,44.00,APPROVED
PA: PHILADELPHIA,01/17/2014 21:31:00,,2140.00,1037.00,299.00,137.00,92.00,122.00,51.00,44.00,APPROVED
PA: PHILADELPHIA,01/17/2014 22:31:00,,2142.00,1046.00,304.00,137.00,93.00,123.00,52.00,45.00,APPROVED
PA: PHILADELPHIA,01/17/2014 23:32:00,,2133.00,1048.00,300.00,139.00,93.00,123.00,54.00,44.00,APPROVED
PA: PHILADELPHIA,01/18/2014 00:32:00,,2139.00,1064.00,308.00,139.00,93.00,124.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 01:32:00,,2186.00,1096.00,323.00,144.00,98.00,128.00,57.00,46.00,APPROVED
PA: PHILADELPHIA,01/18/2014 02:32:00,,2166.00,1099.00,323.00,145.00,95.00,134.00,57.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 03:33:00,,2150.00,1081.00,315.00,143.00,94.00,128.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 04:33:00,,2156.00,1069.00,312.00,140.00,94.00,130.00,58.00,44.00,APPROVED
PA: PHILADELPHIA,01/18/2014 05:33:00,,2142.00,1080.00,316.00,138.00,96.00,126.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,01/18/2014 06:33:00,,2150.00,1085.00,319.00,142.00,93.00,132.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,01/18/2014 07:34:00,,2280.00,1189.00,349.00,155.00,100.00,141.00,60.00,46.00,APPROVED
PA: PHILADELPHIA,01/18/2014 08:34:00,,2187.00,1122.00,331.00,148.00,100.00,133.00,59.00,46.00,APPROVED
PA: PHILADELPHIA,01/18/2014 09:34:00,,2136.00,1083.00,318.00,142.00,98.00,130.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 10:34:00,,2143.00,1091.00,321.00,144.00,97.00,131.00,60.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 11:34:00,,2169.00,1165.00,329.00,166.00,101.00,125.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,01/18/2014 12:35:00,,2236.00,1242.00,348.00,179.00,107.00,137.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,01/18/2014 13:35:00,,2175.00,1198.00,348.00,175.00,106.00,136.00,80.00,49.00,APPROVED
PA: PHILADELPHIA,01/18/2014 14:35:00,,2143.00,1115.00,335.00,147.00,100.00,137.00,61.00,46.00,APPROVED
PA: PHILADELPHIA,01/18/2014 15:35:00,,2110.00,1086.00,323.00,143.00,98.00,131.00,57.00,47.00,APPROVED
PA: PHILADELPHIA,01/18/2014 16:36:00,,2100.00,1066.00,313.00,142.00,96.00,131.00,56.00,43.00,APPROVED
PA: PHILADELPHIA,01/18/2014 17:36:00,,2117.00,1073.00,318.00,142.00,96.00,129.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,01/18/2014 18:36:00,,2148.00,1111.00,327.00,145.00,96.00,134.00,59.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 19:36:00,,2164.00,1113.00,332.00,145.00,100.00,134.00,59.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 20:37:00,,2140.00,1110.00,330.00,148.00,101.00,135.00,58.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 21:37:00,,2126.00,1103.00,330.00,147.00,98.00,132.00,60.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 22:37:00,,2131.00,1100.00,330.00,147.00,101.00,133.00,57.00,45.00,APPROVED
PA: PHILADELPHIA,01/18/2014 23:37:00,,2109.00,1103.00,333.00,145.00,101.00,136.00,57.00,44.00,APPROVED
PA: PHILADELPHIA,01/19/2014 00:37:00,,2090.00,1083.00,325.00,144.00,95.00,136.00,57.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 01:38:00,,2090.00,1075.00,318.00,144.00,96.00,132.00,59.00,47.00,APPROVED
PA: PHILADELPHIA,01/19/2014 02:38:00,,2082.00,1080.00,319.00,144.00,97.00,131.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 03:38:00,,2085.00,1073.00,322.00,147.00,98.00,134.00,59.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 04:38:00,,2091.00,1088.00,319.00,146.00,96.00,134.00,60.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 05:39:00,,2110.00,1096.00,331.00,146.00,99.00,138.00,58.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 06:39:00,,2100.00,1099.00,333.00,148.00,100.00,136.00,60.00,47.00,APPROVED
PA: PHILADELPHIA,01/19/2014 07:39:00,,2108.00,1107.00,330.00,146.00,99.00,136.00,61.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 08:39:00,,2112.00,1105.00,335.00,147.00,100.00,134.00,58.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 09:40:00,,2113.00,1103.00,333.00,148.00,101.00,135.00,57.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 10:40:00,,2112.00,1099.00,334.00,146.00,100.00,137.00,58.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 11:40:00,,2124.00,1098.00,327.00,146.00,99.00,135.00,60.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 12:40:00,,2122.00,1106.00,331.00,148.00,97.00,135.00,60.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 13:40:00,,2134.00,1095.00,323.00,149.00,100.00,135.00,58.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 14:41:00,,2132.00,1094.00,322.00,146.00,98.00,130.00,59.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 15:41:00,,2136.00,1097.00,327.00,143.00,97.00,132.00,57.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 16:41:00,,2142.00,1084.00,322.00,143.00,97.00,133.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,01/19/2014 17:41:00,,2130.00,1067.00,319.00,142.00,96.00,128.00,55.00,43.00,APPROVED
PA: PHILADELPHIA,01/19/2014 18:42:00,,2140.00,1065.00,318.00,140.00,96.00,129.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 19:42:00,,2145.00,1072.00,319.00,143.00,95.00,129.00,53.00,44.00,APPROVED
PA: PHILADELPHIA,01/19/2014 20:42:00,,2156.00,1086.00,319.00,143.00,95.00,130.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/19/2014 21:42:00,,2164.00,1088.00,323.00,143.00,98.00,133.00,55.00,44.00,APPROVED
PA: PHILADELPHIA,01/19/2014 22:43:00,,2165.00,1098.00,326.00,145.00,98.00,134.00,58.00,44.00,APPROVED
PA: PHILADELPHIA,01/19/2014 23:43:00,,2165.00,1090.00,322.00,141.00,97.00,131.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/20/2014 00:43:00,,2164.00,1092.00,320.00,143.00,98.00,131.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 01:43:00,,2164.00,1087.00,324.00,145.00,97.00,129.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 02:43:00,,2131.00,1082.00,313.00,142.00,95.00,129.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/20/2014 03:44:00,,2133.00,1063.00,314.00,141.00,94.00,128.00,57.00,45.00,APPROVED
PA: PHILADELPHIA,01/20/2014 04:44:00,,2118.00,1112.00,315.00,156.00,99.00,118.00,71.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 05:44:00,,2112.00,1124.00,315.00,158.00,99.00,119.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,01/20/2014 06:44:00,,2126.00,1135.00,314.00,160.00,102.00,120.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,01/20/2014 07:45:00,,2110.00,1126.00,317.00,167.00,100.00,121.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 08:45:00,,2122.00,1126.00,315.00,163.00,100.00,122.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 09:45:00,,2117.00,1132.00,314.00,160.00,100.00,120.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 10:45:00,,2125.00,1139.00,315.00,164.00,101.00,123.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 11:46:00,,2138.00,1136.00,318.00,162.00,98.00,124.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,01/20/2014 12:46:00,,2119.00,1135.00,317.00,163.00,101.00,122.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,01/20/2014 13:46:00,,2132.00,1131.00,317.00,163.00,102.00,121.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,01/20/2014 14:46:00,,2137.00,1144.00,320.00,162.00,98.00,120.00,84.00,45.00,APPROVED
PA: PHILADELPHIA,01/20/2014 15:46:00,,2138.00,1146.00,322.00,164.00,103.00,122.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/20/2014 16:47:00,,2172.00,1165.00,322.00,165.00,102.00,123.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,01/20/2014 17:47:00,,2189.00,1172.00,326.00,170.00,103.00,125.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,01/20/2014 18:47:00,,2197.00,1192.00,331.00,179.00,105.00,128.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,01/20/2014 19:47:00,,2196.00,1206.00,327.00,179.00,105.00,126.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,01/20/2014 20:48:00,,2193.00,1211.00,332.00,183.00,107.00,129.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,01/20/2014 21:48:00,,2208.00,1215.00,337.00,182.00,105.00,133.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,01/20/2014 22:48:00,,2194.00,1222.00,333.00,184.00,108.00,132.00,87.00,48.00,APPROVED
PA: PHILADELPHIA,01/20/2014 23:48:00,,2211.00,1227.00,342.00,186.00,107.00,131.00,87.00,47.00,APPROVED
PA: PHILADELPHIA,01/21/2014 00:49:00,,2206.00,1238.00,340.00,186.00,109.00,134.00,88.00,48.00,APPROVED
PA: PHILADELPHIA,01/21/2014 01:49:00,,2205.00,1223.00,339.00,185.00,107.00,132.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,01/21/2014 02:49:00,,2193.00,1217.00,336.00,182.00,108.00,131.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,01/21/2014 03:49:00,,2144.00,1174.00,327.00,177.00,104.00,127.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,01/21/2014 04:49:00,,2143.00,1160.00,326.00,169.00,105.00,127.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,01/21/2014 05:50:00,,2150.00,1161.00,325.00,174.00,102.00,126.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,01/21/2014 06:50:00,,2150.00,1172.00,327.00,170.00,104.00,125.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/21/2014 07:50:00,,2117.00,1126.00,319.00,163.00,100.00,124.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,01/21/2014 08:50:00,,2088.00,1065.00,313.00,141.00,95.00,129.00,57.00,44.00,APPROVED
PA: PHILADELPHIA,01/21/2014 09:51:00,,2053.00,1034.00,305.00,136.00,91.00,124.00,53.00,43.00,APPROVED
PA: PHILADELPHIA,01/21/2014 10:51:00,,2053.00,1023.00,301.00,134.00,91.00,122.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,01/21/2014 11:51:00,,2032.00,1007.00,296.00,134.00,92.00,121.00,52.00,44.00,APPROVED
PA: PHILADELPHIA,01/21/2014 12:51:00,,2017.00,1002.00,291.00,131.00,90.00,120.00,52.00,45.00,APPROVED
PA: PHILADELPHIA,01/21/2014 13:52:00,,2022.00,996.00,294.00,132.00,90.00,120.00,51.00,44.00,APPROVED
PA: PHILADELPHIA,01/21/2014 14:52:00,,2015.00,1002.00,289.00,130.00,90.00,119.00,53.00,44.00,APPROVED
PA: PHILADELPHIA,01/21/2014 15:52:00,,2135.00,1087.00,324.00,145.00,96.00,129.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/21/2014 17:09:00,,2433.00,1347.00,399.00,172.00,116.00,158.00,68.00,46.00,APPROVED
PA: PHILADELPHIA,01/21/2014 18:10:00,,2591.00,1460.00,443.00,192.00,124.00,174.00,74.00,48.00,APPROVED
PA: PHILADELPHIA,01/21/2014 19:10:00,,2636.00,1508.00,456.00,194.00,124.00,178.00,78.00,50.00,APPROVED
PA: PHILADELPHIA,01/21/2014 20:10:00,,2369.00,1284.00,394.00,173.00,112.00,154.00,67.00,46.00,APPROVED
PA: PHILADELPHIA,01/21/2014 21:10:00,,2146.00,1099.00,332.00,148.00,97.00,134.00,59.00,43.00,APPROVED
PA: PHILADELPHIA,01/21/2014 22:11:00,,2094.00,1074.00,319.00,147.00,92.00,130.00,59.00,46.00,APPROVED
PA: PHILADELPHIA,01/21/2014 23:11:00,,2056.00,1047.00,311.00,143.00,94.00,128.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,01/22/2014 00:11:00,,2152.00,1144.00,339.00,147.00,97.00,135.00,61.00,44.00,APPROVED
PA: PHILADELPHIA,01/22/2014 01:11:00,,2265.00,1240.00,374.00,162.00,107.00,147.00,65.00,47.00,APPROVED
PA: PHILADELPHIA,01/22/2014 02:11:00,,2127.00,1121.00,345.00,152.00,101.00,140.00,62.00,45.00,APPROVED
PA: PHILADELPHIA,01/22/2014 03:12:00,,1976.00,1000.00,301.00,135.00,92.00,123.00,57.00,46.00,APPROVED
PA: PHILADELPHIA,01/22/2014 04:12:00,,1921.00,954.00,283.00,128.00,83.00,116.00,53.00,44.00,APPROVED
PA: PHILADELPHIA,01/22/2014 05:12:00,,1882.00,925.00,275.00,125.00,84.00,112.00,53.00,46.00,APPROVED
PA: PHILADELPHIA,01/22/2014 06:12:00,,1852.00,908.00,264.00,122.00,82.00,110.00,51.00,45.00,APPROVED
PA: PHILADELPHIA,01/22/2014 07:13:00,,1840.00,898.00,262.00,123.00,82.00,106.00,48.00,46.00,APPROVED
PA: PHILADELPHIA,01/22/2014 08:13:00,,1837.00,895.00,261.00,123.00,81.00,109.00,50.00,46.00,APPROVED
PA: PHILADELPHIA,01/22/2014 09:13:00,,1835.00,895.00,259.00,122.00,79.00,109.00,49.00,46.00,APPROVED
PA: PHILADELPHIA,01/22/2014 10:13:00,,1820.00,890.00,260.00,120.00,81.00,109.00,50.00,50.00,APPROVED
PA: PHILADELPHIA,01/22/2014 11:14:00,,1811.00,890.00,259.00,120.00,80.00,107.00,49.00,49.00,APPROVED
PA: PHILADELPHIA,01/22/2014 12:14:00,,1787.00,872.00,256.00,118.00,81.00,107.00,50.00,50.00,APPROVED
PA: PHILADELPHIA,01/22/2014 13:14:00,,1772.00,868.00,255.00,119.00,81.00,106.00,52.00,48.00,APPROVED
PA: PHILADELPHIA,01/22/2014 14:14:00,,1809.00,882.00,256.00,119.00,81.00,107.00,51.00,51.00,APPROVED
PA: PHILADELPHIA,01/22/2014 15:15:00,,1826.00,885.00,259.00,118.00,80.00,107.00,48.00,47.00,APPROVED
PA: PHILADELPHIA,01/22/2014 16:15:00,,1827.00,883.00,255.00,119.00,82.00,106.00,49.00,47.00,APPROVED
PA: PHILADELPHIA,01/22/2014 17:15:00,,1844.00,883.00,259.00,120.00,82.00,108.00,48.00,45.00,APPROVED
PA: PHILADELPHIA,01/22/2014 18:15:00,,1853.00,891.00,258.00,121.00,79.00,107.00,48.00,43.00,APPROVED
PA: PHILADELPHIA,01/22/2014 19:15:00,,1840.00,888.00,260.00,118.00,78.00,106.00,49.00,42.00,APPROVED
PA: PHILADELPHIA,01/22/2014 20:16:00,,1855.00,889.00,259.00,119.00,81.00,108.00,50.00,44.00,APPROVED
PA: PHILADELPHIA,01/22/2014 21:47:00,,2024.00,1013.00,276.00,136.00,83.00,98.00,68.00,41.00,APPROVED
PA: PHILADELPHIA,01/22/2014 22:47:00,,2026.00,1030.00,281.00,138.00,85.00,99.00,70.00,40.00,APPROVED
PA: PHILADELPHIA,01/22/2014 23:47:00,,2009.00,1044.00,283.00,143.00,87.00,101.00,72.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 00:48:00,,2008.00,1043.00,286.00,147.00,87.00,104.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,01/23/2014 01:48:00,,2015.00,1047.00,286.00,148.00,88.00,106.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 02:48:00,,2005.00,1055.00,291.00,148.00,88.00,105.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,01/23/2014 03:48:00,,1994.00,1055.00,283.00,147.00,86.00,102.00,74.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 04:49:00,,1996.00,1043.00,287.00,147.00,87.00,106.00,73.00,42.00,APPROVED
PA: PHILADELPHIA,01/23/2014 05:49:00,,1996.00,1056.00,286.00,147.00,89.00,104.00,72.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 06:49:00,,2015.00,1049.00,285.00,149.00,89.00,105.00,72.00,42.00,APPROVED
PA: PHILADELPHIA,01/23/2014 07:49:00,,2018.00,1053.00,286.00,149.00,87.00,103.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 08:49:00,,2023.00,1072.00,290.00,154.00,92.00,105.00,76.00,40.00,APPROVED
PA: PHILADELPHIA,01/23/2014 09:50:00,,2031.00,1090.00,297.00,153.00,89.00,107.00,76.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 10:50:00,,2044.00,1093.00,296.00,154.00,94.00,108.00,74.00,43.00,APPROVED
PA: PHILADELPHIA,01/23/2014 11:50:00,,2058.00,1097.00,300.00,158.00,91.00,107.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,01/23/2014 12:50:00,,2023.00,1087.00,297.00,157.00,93.00,108.00,77.00,44.00,APPROVED
PA: PHILADELPHIA,01/23/2014 13:51:00,,2029.00,1072.00,297.00,155.00,91.00,107.00,74.00,43.00,APPROVED
PA: PHILADELPHIA,01/23/2014 14:51:00,,2075.00,1106.00,297.00,155.00,92.00,109.00,74.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 15:51:00,,2072.00,1101.00,296.00,154.00,90.00,109.00,77.00,42.00,APPROVED
PA: PHILADELPHIA,01/23/2014 16:51:00,,2076.00,1093.00,296.00,154.00,91.00,110.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 17:52:00,,2065.00,1083.00,296.00,156.00,90.00,110.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 18:52:00,,2075.00,1098.00,294.00,155.00,90.00,107.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 19:52:00,,2102.00,1116.00,297.00,158.00,91.00,110.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/23/2014 20:52:00,,2097.00,1091.00,296.00,154.00,90.00,107.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/23/2014 21:52:00,,2086.00,1071.00,294.00,148.00,92.00,106.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,01/23/2014 22:53:00,,2104.00,1078.00,296.00,151.00,88.00,108.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,01/23/2014 23:53:00,,2116.00,1087.00,298.00,152.00,91.00,108.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/24/2014 00:53:00,,2114.00,1096.00,301.00,152.00,90.00,107.00,74.00,41.00,APPROVED
PA: PHILADELPHIA,01/24/2014 01:53:00,,2120.00,1102.00,304.00,154.00,92.00,110.00,72.00,42.00,APPROVED
PA: PHILADELPHIA,01/24/2014 02:54:00,,2118.00,1127.00,300.00,162.00,95.00,112.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,01/24/2014 03:54:00,,2097.00,1128.00,304.00,164.00,93.00,113.00,77.00,42.00,APPROVED
PA: PHILADELPHIA,01/24/2014 04:54:00,,2087.00,1131.00,303.00,166.00,95.00,113.00,77.00,43.00,APPROVED
PA: PHILADELPHIA,01/24/2014 05:54:00,,2069.00,1124.00,303.00,163.00,96.00,114.00,77.00,44.00,APPROVED
