LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN BERNARDINO,01/09/2017 08:20:00,,2956.00,1767.00,503.00,252.00,169.00,200.00,112.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 09:20:00,,2957.00,1769.00,511.00,252.00,169.00,201.00,111.00,39.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 10:20:00,,2950.00,1772.00,512.00,249.00,168.00,197.00,109.00,39.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 11:20:00,,2927.00,1759.00,504.00,249.00,170.00,201.00,108.00,41.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 12:20:00,,2943.00,1763.00,504.00,250.00,168.00,201.00,108.00,41.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 13:21:00,,2914.00,1737.00,494.00,245.00,165.00,197.00,102.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 14:21:00,,2900.00,1715.00,496.00,239.00,163.00,199.00,98.00,39.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 15:21:00,,2901.00,1700.00,494.00,238.00,163.00,198.00,92.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 16:21:00,,2909.00,1686.00,493.00,237.00,163.00,202.00,91.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 17:21:00,,2866.00,1692.00,495.00,231.00,163.00,200.00,90.00,38.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 18:22:00,,2948.00,1729.00,497.00,241.00,165.00,203.00,99.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 19:22:00,,2975.00,1769.00,516.00,250.00,167.00,204.00,101.00,41.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 20:22:00,,2925.00,1729.00,501.00,247.00,164.00,197.00,102.00,39.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 21:22:00,,2880.00,1716.00,499.00,241.00,167.00,194.00,103.00,39.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 22:22:00,,2884.00,1717.00,498.00,245.00,165.00,198.00,103.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 23:23:00,,2876.00,1713.00,494.00,242.00,165.00,197.00,104.00,38.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 00:23:00,,2882.00,1712.00,495.00,250.00,164.00,195.00,103.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 01:23:00,,2872.00,1707.00,489.00,240.00,161.00,193.00,103.00,39.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 02:23:00,,2875.00,1704.00,493.00,244.00,168.00,196.00,105.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 03:23:00,,2873.00,1696.00,491.00,238.00,162.00,193.00,102.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 04:24:00,,2868.00,1690.00,494.00,241.00,163.00,200.00,100.00,41.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 05:24:00,,2883.00,1714.00,497.00,238.00,163.00,198.00,99.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 06:24:00,,2900.00,1715.00,500.00,243.00,166.00,200.00,100.00,41.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 07:24:00,,2890.00,1713.00,496.00,241.00,167.00,203.00,100.00,41.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 08:24:00,,2884.00,1712.00,500.00,245.00,164.00,198.00,101.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 09:25:00,,2882.00,1701.00,498.00,243.00,161.00,198.00,99.00,39.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 10:25:00,,2874.00,1684.00,496.00,237.00,164.00,203.00,95.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 11:25:00,,2888.00,1700.00,497.00,238.00,164.00,203.00,94.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 12:25:00,,2885.00,1696.00,499.00,235.00,166.00,205.00,91.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 13:25:00,,2905.00,1701.00,499.00,238.00,167.00,205.00,92.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 14:26:00,,2899.00,1711.00,500.00,239.00,164.00,206.00,93.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 15:26:00,,2894.00,1721.00,500.00,244.00,167.00,207.00,92.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 16:26:00,,2904.00,1722.00,503.00,243.00,165.00,208.00,88.00,41.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 17:26:00,,2896.00,1702.00,504.00,241.00,163.00,209.00,90.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 18:26:00,,2934.00,1733.00,511.00,246.00,167.00,210.00,92.00,38.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 19:27:00,,2879.00,1714.00,501.00,244.00,165.00,206.00,93.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 20:01:00,,2880.00,1681.00,488.00,235.00,163.00,196.00,95.00,38.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 21:07:00,,2847.00,1662.00,476.00,226.00,161.00,193.00,92.00,40.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 22:07:00,,2900.00,1686.00,496.00,238.00,165.00,201.00,92.00,38.00,APPROVED
CA: SAN BERNARDINO,01/10/2017 23:07:00,,2905.00,1691.00,488.00,240.00,166.00,199.00,94.00,40.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 00:07:00,,2880.00,1686.00,486.00,234.00,160.00,200.00,96.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 01:08:00,,2860.00,1658.00,479.00,234.00,162.00,192.00,94.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 02:08:00,,2868.00,1655.00,479.00,232.00,160.00,192.00,94.00,38.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 03:08:00,,2862.00,1661.00,481.00,230.00,165.00,193.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 04:08:00,,2870.00,1662.00,475.00,230.00,158.00,193.00,94.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 05:08:00,,2849.00,1649.00,478.00,232.00,164.00,195.00,95.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 06:09:00,,2831.00,1637.00,480.00,225.00,161.00,192.00,94.00,38.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 07:09:00,,2842.00,1646.00,477.00,231.00,165.00,191.00,91.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 08:09:00,,2849.00,1656.00,480.00,229.00,162.00,196.00,91.00,40.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 09:09:00,,2867.00,1665.00,479.00,234.00,164.00,198.00,94.00,40.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 10:09:00,,2870.00,1672.00,482.00,236.00,163.00,194.00,96.00,40.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 11:09:00,,2887.00,1699.00,491.00,239.00,161.00,200.00,95.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 12:10:00,,2856.00,1669.00,484.00,233.00,163.00,198.00,95.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 13:10:00,,2847.00,1662.00,487.00,234.00,163.00,196.00,94.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 14:10:00,,2869.00,1676.00,485.00,235.00,159.00,197.00,96.00,40.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 15:10:00,,2913.00,1726.00,502.00,241.00,164.00,199.00,97.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 16:10:00,,2885.00,1698.00,489.00,239.00,161.00,198.00,99.00,38.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 17:11:00,,2888.00,1702.00,497.00,243.00,164.00,196.00,99.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 18:11:00,,2889.00,1711.00,495.00,240.00,163.00,196.00,103.00,39.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 19:11:00,,2853.00,1674.00,489.00,238.00,161.00,193.00,103.00,40.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 20:11:00,,2816.00,1678.00,477.00,235.00,160.00,185.00,103.00,37.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 21:11:00,,2808.00,1658.00,481.00,235.00,163.00,181.00,108.00,38.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 22:12:00,,2787.00,1645.00,471.00,231.00,164.00,179.00,107.00,38.00,APPROVED
CA: SAN BERNARDINO,01/11/2017 23:12:00,,2809.00,1647.00,469.00,236.00,158.00,179.00,110.00,36.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 00:12:00,,2802.00,1652.00,473.00,234.00,157.00,180.00,110.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 01:12:00,,2811.00,1661.00,470.00,233.00,160.00,179.00,105.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 02:12:00,,2828.00,1657.00,477.00,229.00,163.00,182.00,103.00,38.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 03:13:00,,2835.00,1636.00,473.00,227.00,160.00,190.00,98.00,38.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 04:13:00,,2831.00,1643.00,473.00,226.00,157.00,190.00,96.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 05:13:00,,2841.00,1623.00,475.00,225.00,158.00,197.00,89.00,38.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 06:13:00,,2831.00,1635.00,477.00,226.00,158.00,195.00,85.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 07:13:00,,2820.00,1632.00,472.00,229.00,163.00,197.00,85.00,40.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 08:14:00,,2838.00,1623.00,477.00,230.00,160.00,196.00,85.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 09:14:00,,2835.00,1633.00,475.00,228.00,161.00,197.00,85.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 10:14:00,,2829.00,1639.00,476.00,227.00,158.00,197.00,85.00,40.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 11:14:00,,2865.00,1662.00,484.00,230.00,161.00,198.00,88.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 12:15:00,,2886.00,1675.00,482.00,236.00,164.00,202.00,87.00,38.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 13:15:00,,2886.00,1683.00,492.00,232.00,163.00,201.00,85.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 14:15:00,,2851.00,1652.00,478.00,229.00,163.00,200.00,83.00,40.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 15:15:00,,2882.00,1662.00,486.00,233.00,161.00,206.00,86.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 16:15:00,,2924.00,1697.00,502.00,234.00,162.00,205.00,87.00,38.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 17:16:00,,2893.00,1692.00,493.00,238.00,159.00,203.00,91.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 18:16:00,,2896.00,1701.00,490.00,236.00,162.00,201.00,89.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 19:16:00,,2978.00,1765.00,506.00,244.00,166.00,206.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 20:16:00,,3013.00,1813.00,523.00,250.00,169.00,209.00,94.00,41.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 21:16:00,,2985.00,1779.00,514.00,247.00,165.00,209.00,93.00,40.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 22:17:00,,2967.00,1751.00,510.00,245.00,169.00,207.00,94.00,40.00,APPROVED
CA: SAN BERNARDINO,01/12/2017 23:17:00,,2942.00,1742.00,507.00,243.00,164.00,204.00,94.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 00:17:00,,2937.00,1737.00,507.00,242.00,167.00,203.00,94.00,40.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 01:17:00,,2921.00,1722.00,500.00,239.00,165.00,203.00,91.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 02:17:00,,2869.00,1670.00,491.00,236.00,165.00,197.00,89.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 03:18:00,,2842.00,1654.00,482.00,231.00,158.00,199.00,87.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 04:18:00,,2827.00,1634.00,475.00,228.00,159.00,195.00,87.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 05:18:00,,2831.00,1638.00,481.00,228.00,158.00,194.00,87.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 06:18:00,,2875.00,1681.00,487.00,234.00,160.00,201.00,88.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 07:18:00,,2888.00,1685.00,495.00,237.00,162.00,203.00,87.00,40.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 08:19:00,,2870.00,1684.00,486.00,235.00,162.00,199.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 09:19:00,,2833.00,1647.00,477.00,229.00,158.00,196.00,90.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 10:19:00,,2829.00,1643.00,473.00,231.00,159.00,195.00,88.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 11:19:00,,2843.00,1651.00,480.00,229.00,158.00,198.00,91.00,40.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 12:19:00,,2860.00,1666.00,487.00,233.00,160.00,203.00,89.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 13:20:00,,2889.00,1691.00,491.00,236.00,161.00,206.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 14:20:00,,2882.00,1677.00,489.00,235.00,162.00,207.00,88.00,40.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 15:20:00,,2857.00,1664.00,486.00,232.00,161.00,203.00,87.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 16:20:00,,2846.00,1655.00,482.00,229.00,164.00,200.00,85.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 17:20:00,,2846.00,1668.00,482.00,232.00,161.00,198.00,91.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 18:21:00,,2860.00,1682.00,484.00,239.00,161.00,192.00,94.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 19:21:00,,2843.00,1679.00,488.00,240.00,163.00,190.00,101.00,39.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 20:21:00,,2861.00,1703.00,490.00,241.00,163.00,184.00,109.00,40.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 21:21:00,,2852.00,1698.00,485.00,240.00,162.00,185.00,114.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 22:21:00,,2870.00,1713.00,491.00,241.00,166.00,187.00,110.00,38.00,APPROVED
CA: SAN BERNARDINO,01/13/2017 23:22:00,,2868.00,1693.00,485.00,236.00,161.00,189.00,104.00,41.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 00:01:00,,2877.00,1684.00,486.00,237.00,160.00,186.00,103.00,40.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 01:07:00,,2864.00,1655.00,482.00,231.00,161.00,189.00,101.00,38.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 02:07:00,,2875.00,1677.00,475.00,234.00,159.00,194.00,96.00,39.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 03:08:00,,2869.00,1669.00,484.00,235.00,161.00,193.00,95.00,37.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 04:08:00,,2871.00,1680.00,485.00,236.00,163.00,192.00,96.00,38.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 05:08:00,,2861.00,1670.00,483.00,232.00,162.00,194.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 06:08:00,,2856.00,1651.00,480.00,228.00,164.00,193.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 07:08:00,,2854.00,1663.00,484.00,229.00,161.00,195.00,91.00,40.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 08:09:00,,2876.00,1672.00,484.00,234.00,161.00,193.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 09:09:00,,2890.00,1671.00,483.00,231.00,164.00,202.00,89.00,41.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 10:09:00,,2894.00,1670.00,485.00,231.00,161.00,206.00,85.00,40.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 11:09:00,,2891.00,1669.00,487.00,230.00,161.00,207.00,83.00,40.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 12:09:00,,2893.00,1680.00,493.00,233.00,164.00,212.00,80.00,39.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 13:10:00,,2900.00,1679.00,493.00,235.00,164.00,212.00,80.00,38.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 14:10:00,,2904.00,1688.00,493.00,238.00,163.00,206.00,84.00,39.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 15:10:00,,2924.00,1718.00,497.00,240.00,165.00,205.00,91.00,37.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 16:10:00,,2917.00,1730.00,498.00,239.00,167.00,201.00,99.00,39.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 17:10:00,,2928.00,1746.00,500.00,245.00,167.00,197.00,107.00,40.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 18:11:00,,2928.00,1757.00,499.00,250.00,169.00,193.00,113.00,40.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 19:11:00,,2927.00,1761.00,501.00,258.00,169.00,193.00,119.00,40.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 20:11:00,,2921.00,1765.00,505.00,260.00,169.00,193.00,119.00,41.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 21:11:00,,2924.00,1777.00,498.00,256.00,172.00,189.00,123.00,42.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 22:11:00,,2913.00,1770.00,495.00,256.00,168.00,188.00,123.00,41.00,APPROVED
CA: SAN BERNARDINO,01/14/2017 23:12:00,,2917.00,1768.00,500.00,261.00,169.00,191.00,122.00,42.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 00:12:00,,2911.00,1764.00,499.00,255.00,169.00,191.00,121.00,41.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 01:12:00,,2922.00,1769.00,503.00,256.00,172.00,190.00,118.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 02:12:00,,2933.00,1759.00,499.00,255.00,169.00,192.00,118.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 03:12:00,,2920.00,1761.00,498.00,254.00,170.00,191.00,116.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 04:13:00,,2916.00,1744.00,503.00,251.00,165.00,191.00,112.00,39.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 05:13:00,,2917.00,1729.00,499.00,243.00,167.00,192.00,107.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 06:13:00,,2915.00,1726.00,500.00,241.00,166.00,196.00,104.00,39.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 07:13:00,,2921.00,1716.00,498.00,242.00,167.00,192.00,101.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 08:13:00,,2915.00,1721.00,493.00,237.00,165.00,199.00,98.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 09:14:00,,2924.00,1711.00,494.00,241.00,164.00,203.00,92.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 10:14:00,,2917.00,1719.00,501.00,240.00,164.00,208.00,89.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 11:14:00,,2934.00,1702.00,497.00,237.00,168.00,208.00,85.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 12:14:00,,2942.00,1714.00,503.00,239.00,168.00,214.00,81.00,41.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 13:14:00,,2965.00,1733.00,506.00,239.00,168.00,214.00,83.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 14:15:00,,2985.00,1756.00,509.00,245.00,168.00,219.00,84.00,41.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 15:15:00,,2978.00,1758.00,521.00,245.00,172.00,219.00,87.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 16:15:00,,3009.00,1779.00,523.00,245.00,169.00,222.00,88.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 17:15:00,,3030.00,1811.00,529.00,253.00,172.00,221.00,91.00,41.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 18:15:00,,3007.00,1839.00,532.00,262.00,175.00,211.00,108.00,41.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 19:16:00,,2996.00,1823.00,523.00,264.00,174.00,207.00,116.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 20:16:00,,2982.00,1817.00,518.00,268.00,177.00,201.00,118.00,40.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 21:16:00,,2988.00,1817.00,521.00,262.00,173.00,205.00,117.00,42.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 22:16:00,,2962.00,1815.00,517.00,265.00,178.00,204.00,119.00,42.00,APPROVED
CA: SAN BERNARDINO,01/15/2017 23:16:00,,2968.00,1812.00,519.00,271.00,173.00,202.00,119.00,41.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 00:17:00,,2958.00,1812.00,519.00,267.00,172.00,201.00,122.00,43.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 01:17:00,,2971.00,1811.00,520.00,261.00,174.00,200.00,117.00,43.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 02:17:00,,2966.00,1807.00,519.00,263.00,171.00,200.00,116.00,40.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 03:17:00,,2950.00,1790.00,515.00,257.00,172.00,205.00,111.00,40.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 04:17:00,,2967.00,1775.00,509.00,252.00,169.00,199.00,109.00,40.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 05:18:00,,2955.00,1762.00,508.00,252.00,168.00,207.00,103.00,41.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 06:18:00,,2958.00,1745.00,511.00,250.00,168.00,208.00,94.00,40.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 07:18:00,,2965.00,1760.00,509.00,247.00,166.00,211.00,95.00,41.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 08:18:00,,2989.00,1787.00,512.00,248.00,170.00,210.00,97.00,40.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 09:18:00,,3027.00,1830.00,526.00,262.00,177.00,220.00,100.00,42.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 10:19:00,,3035.00,1850.00,541.00,270.00,179.00,222.00,102.00,43.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 11:19:00,,3059.00,1866.00,542.00,266.00,175.00,225.00,101.00,43.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 12:19:00,,3073.00,1880.00,557.00,270.00,178.00,234.00,97.00,43.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 13:19:00,,3064.00,1894.00,559.00,270.00,181.00,237.00,98.00,45.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 14:19:00,,3061.00,1892.00,554.00,269.00,179.00,236.00,99.00,44.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 15:19:00,,3088.00,1889.00,564.00,273.00,180.00,236.00,99.00,44.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 16:20:00,,3123.00,1926.00,567.00,270.00,183.00,239.00,97.00,44.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 17:20:00,,3122.00,1932.00,567.00,275.00,183.00,237.00,107.00,43.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 18:20:00,,3076.00,1907.00,553.00,285.00,180.00,222.00,116.00,44.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 19:20:00,,3025.00,1865.00,538.00,274.00,179.00,208.00,123.00,42.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 20:20:00,,2985.00,1831.00,522.00,270.00,176.00,206.00,124.00,41.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 21:21:00,,2981.00,1838.00,524.00,269.00,177.00,204.00,122.00,43.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 22:21:00,,3008.00,1853.00,528.00,277.00,176.00,204.00,124.00,44.00,APPROVED
CA: SAN BERNARDINO,01/16/2017 23:21:00,,2975.00,1850.00,521.00,278.00,174.00,201.00,127.00,42.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 00:21:00,,2984.00,1855.00,521.00,272.00,175.00,204.00,127.00,43.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 01:21:00,,2972.00,1817.00,522.00,268.00,175.00,200.00,122.00,43.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 02:22:00,,2955.00,1792.00,512.00,258.00,172.00,200.00,115.00,42.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 03:22:00,,2946.00,1781.00,511.00,257.00,171.00,198.00,113.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 04:22:00,,2966.00,1801.00,518.00,253.00,173.00,205.00,111.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 05:22:00,,2980.00,1805.00,517.00,259.00,170.00,204.00,111.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 06:22:00,,2984.00,1789.00,517.00,258.00,172.00,202.00,108.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 07:23:00,,2984.00,1798.00,514.00,257.00,173.00,206.00,107.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 08:23:00,,3003.00,1805.00,527.00,259.00,174.00,207.00,110.00,42.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 09:23:00,,3020.00,1820.00,521.00,260.00,173.00,208.00,108.00,42.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 10:23:00,,3001.00,1832.00,521.00,261.00,174.00,211.00,109.00,42.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 11:23:00,,3010.00,1821.00,528.00,259.00,175.00,214.00,107.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 12:24:00,,3000.00,1806.00,522.00,258.00,172.00,210.00,103.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 13:24:00,,2981.00,1787.00,518.00,250.00,172.00,215.00,95.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 14:24:00,,2979.00,1758.00,514.00,244.00,171.00,218.00,86.00,42.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 15:24:00,,2981.00,1772.00,518.00,246.00,173.00,218.00,87.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 16:24:00,,2974.00,1760.00,514.00,244.00,167.00,216.00,86.00,41.00,APPROVED
CA: SAN BERNARDINO,01/17/2017 17:25:00,,2985.00,1768.00,519.00,250.00,171.00,213.00,91.00,42.00,APPROVED
