LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/09/2010 16:44:00,,2730.00,2137.00,596.00,439.00,200.00,265.00,154.00,73.00,APPROVED
CA: SAN JOSE,01/09/2010 17:44:00,,2676.00,2097.00,588.00,427.00,192.00,260.00,151.00,71.00,APPROVED
CA: SAN JOSE,01/09/2010 18:44:00,,2670.00,2039.00,578.00,413.00,188.00,252.00,146.00,68.00,APPROVED
CA: SAN JOSE,01/09/2010 19:44:00,,2644.00,1973.00,568.00,390.00,180.00,240.00,142.00,67.00,APPROVED
CA: SAN JOSE,01/09/2010 20:45:00,,2594.00,1913.00,544.00,368.00,173.00,231.00,138.00,63.00,APPROVED
CA: SAN JOSE,01/09/2010 21:45:00,,2555.00,1863.00,531.00,344.00,168.00,220.00,132.00,59.00,APPROVED
CA: SAN JOSE,01/09/2010 22:45:00,,2539.00,1823.00,516.00,336.00,163.00,216.00,129.00,58.00,APPROVED
CA: SAN JOSE,01/09/2010 23:45:00,,2546.00,1837.00,523.00,339.00,164.00,213.00,128.00,59.00,APPROVED
CA: SAN JOSE,01/10/2010 00:45:00,,2548.00,1841.00,520.00,339.00,162.00,217.00,133.00,59.00,APPROVED
CA: SAN JOSE,01/10/2010 01:46:00,,2493.00,1808.00,503.00,325.00,157.00,211.00,125.00,55.00,APPROVED
CA: SAN JOSE,01/10/2010 02:46:00,,2493.00,1776.00,501.00,323.00,158.00,207.00,128.00,56.00,APPROVED
CA: SAN JOSE,01/10/2010 03:46:00,,2492.00,1791.00,504.00,327.00,162.00,211.00,126.00,55.00,APPROVED
CA: SAN JOSE,01/10/2010 04:46:00,,2488.00,1761.00,494.00,320.00,155.00,207.00,123.00,56.00,APPROVED
CA: SAN JOSE,01/10/2010 05:46:00,,2484.00,1771.00,486.00,314.00,156.00,206.00,123.00,53.00,APPROVED
CA: SAN JOSE,01/10/2010 06:46:00,,2499.00,1771.00,488.00,316.00,152.00,206.00,126.00,54.00,APPROVED
CA: SAN JOSE,01/10/2010 07:47:00,,2507.00,1779.00,496.00,324.00,159.00,206.00,124.00,55.00,APPROVED
CA: SAN JOSE,01/10/2010 08:47:00,,2513.00,1790.00,491.00,323.00,157.00,208.00,124.00,55.00,APPROVED
CA: SAN JOSE,01/10/2010 09:47:00,,2503.00,1801.00,497.00,328.00,160.00,211.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/10/2010 10:47:00,,2514.00,1820.00,501.00,335.00,165.00,214.00,127.00,57.00,APPROVED
CA: SAN JOSE,01/10/2010 11:47:00,,2500.00,1814.00,495.00,341.00,166.00,213.00,130.00,56.00,APPROVED
CA: SAN JOSE,01/10/2010 12:48:00,,2506.00,1829.00,500.00,342.00,168.00,216.00,128.00,59.00,APPROVED
CA: SAN JOSE,01/10/2010 13:48:00,,2510.00,1853.00,507.00,354.00,169.00,215.00,132.00,60.00,APPROVED
CA: SAN JOSE,01/10/2010 14:48:00,,2534.00,1884.00,512.00,359.00,171.00,225.00,131.00,59.00,APPROVED
CA: SAN JOSE,01/10/2010 15:48:00,,2543.00,1902.00,518.00,362.00,172.00,222.00,133.00,61.00,APPROVED
CA: SAN JOSE,01/10/2010 16:48:00,,2576.00,1950.00,537.00,378.00,174.00,235.00,139.00,62.00,APPROVED
CA: SAN JOSE,01/10/2010 17:49:00,,2583.00,1921.00,537.00,373.00,175.00,233.00,137.00,64.00,APPROVED
CA: SAN JOSE,01/10/2010 18:49:00,,2574.00,1937.00,533.00,372.00,175.00,233.00,138.00,64.00,APPROVED
CA: SAN JOSE,01/10/2010 19:49:00,,2556.00,1899.00,529.00,364.00,173.00,231.00,137.00,63.00,APPROVED
CA: SAN JOSE,01/10/2010 20:49:00,,2528.00,1857.00,532.00,355.00,170.00,228.00,135.00,60.00,APPROVED
CA: SAN JOSE,01/10/2010 21:49:00,,2558.00,1862.00,530.00,351.00,164.00,222.00,133.00,59.00,APPROVED
CA: SAN JOSE,01/10/2010 22:50:00,,2575.00,1878.00,528.00,343.00,167.00,220.00,132.00,59.00,APPROVED
CA: SAN JOSE,01/10/2010 23:50:00,,2586.00,1873.00,536.00,343.00,163.00,221.00,131.00,60.00,APPROVED
CA: SAN JOSE,01/11/2010 00:50:00,,2564.00,1826.00,519.00,336.00,160.00,214.00,129.00,57.00,APPROVED
CA: SAN JOSE,01/11/2010 01:50:00,,2540.00,1805.00,512.00,323.00,157.00,211.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/11/2010 02:50:00,,2567.00,1852.00,516.00,335.00,162.00,215.00,130.00,59.00,APPROVED
CA: SAN JOSE,01/11/2010 03:51:00,,2569.00,1861.00,522.00,343.00,167.00,216.00,130.00,60.00,APPROVED
CA: SAN JOSE,01/11/2010 04:51:00,,2557.00,1832.00,514.00,334.00,162.00,218.00,129.00,57.00,APPROVED
CA: SAN JOSE,01/11/2010 05:51:00,,2521.00,1825.00,512.00,330.00,158.00,213.00,127.00,58.00,APPROVED
CA: SAN JOSE,01/11/2010 06:51:00,,2549.00,1827.00,512.00,335.00,160.00,213.00,125.00,58.00,APPROVED
CA: SAN JOSE,01/11/2010 07:51:00,,2560.00,1850.00,517.00,334.00,162.00,219.00,128.00,57.00,APPROVED
CA: SAN JOSE,01/11/2010 08:52:00,,2586.00,1880.00,517.00,347.00,168.00,218.00,132.00,60.00,APPROVED
CA: SAN JOSE,01/11/2010 09:52:00,,2607.00,1902.00,527.00,354.00,165.00,222.00,130.00,60.00,APPROVED
CA: SAN JOSE,01/11/2010 10:52:00,,2592.00,1896.00,534.00,360.00,171.00,224.00,134.00,60.00,APPROVED
CA: SAN JOSE,01/11/2010 11:52:00,,2619.00,1934.00,539.00,369.00,172.00,231.00,136.00,63.00,APPROVED
CA: SAN JOSE,01/11/2010 12:52:00,,2622.00,1942.00,545.00,373.00,176.00,232.00,137.00,63.00,APPROVED
CA: SAN JOSE,01/11/2010 13:52:00,,2616.00,1956.00,544.00,377.00,177.00,235.00,138.00,64.00,APPROVED
CA: SAN JOSE,01/11/2010 14:53:00,,2668.00,1975.00,552.00,386.00,179.00,237.00,138.00,65.00,APPROVED
CA: SAN JOSE,01/11/2010 15:53:00,,2739.00,2037.00,567.00,392.00,179.00,242.00,140.00,67.00,APPROVED
CA: SAN JOSE,01/11/2010 16:53:00,,2768.00,2079.00,577.00,399.00,182.00,243.00,145.00,68.00,APPROVED
CA: SAN JOSE,01/11/2010 17:53:00,,2753.00,2068.00,585.00,409.00,187.00,254.00,147.00,68.00,APPROVED
CA: SAN JOSE,01/11/2010 18:53:00,,2714.00,2007.00,572.00,388.00,180.00,245.00,142.00,67.00,APPROVED
CA: SAN JOSE,01/11/2010 19:54:00,,2697.00,1966.00,561.00,375.00,174.00,238.00,141.00,64.00,APPROVED
CA: SAN JOSE,01/11/2010 20:54:00,,2708.00,1987.00,568.00,374.00,179.00,234.00,139.00,64.00,APPROVED
CA: SAN JOSE,01/11/2010 21:54:00,,2700.00,1974.00,562.00,366.00,171.00,230.00,138.00,66.00,APPROVED
CA: SAN JOSE,01/11/2010 22:54:00,,2678.00,1951.00,549.00,364.00,174.00,225.00,137.00,63.00,APPROVED
CA: SAN JOSE,01/11/2010 23:54:00,,2736.00,2005.00,567.00,377.00,177.00,237.00,140.00,66.00,APPROVED
CA: SAN JOSE,01/12/2010 00:55:00,,2747.00,2040.00,573.00,389.00,181.00,243.00,147.00,66.00,APPROVED
CA: SAN JOSE,01/12/2010 01:55:00,,2766.00,2064.00,576.00,395.00,185.00,248.00,142.00,67.00,APPROVED
CA: SAN JOSE,01/12/2010 02:55:00,,2767.00,2051.00,579.00,395.00,183.00,245.00,142.00,66.00,APPROVED
CA: SAN JOSE,01/12/2010 03:55:00,,2715.00,2006.00,565.00,379.00,179.00,238.00,140.00,64.00,APPROVED
CA: SAN JOSE,01/12/2010 04:55:00,,2630.00,1941.00,554.00,370.00,172.00,235.00,137.00,63.00,APPROVED
CA: SAN JOSE,01/12/2010 05:56:00,,2425.00,1773.00,501.00,332.00,161.00,212.00,126.00,57.00,APPROVED
CA: SAN JOSE,01/12/2010 06:56:00,,2273.00,1591.00,453.00,283.00,144.00,189.00,116.00,50.00,APPROVED
CA: SAN JOSE,01/12/2010 07:56:00,,2217.00,1515.00,426.00,263.00,134.00,175.00,111.00,47.00,APPROVED
CA: SAN JOSE,01/12/2010 08:56:00,,2162.00,1472.00,417.00,248.00,130.00,170.00,107.00,43.00,APPROVED
CA: SAN JOSE,01/12/2010 09:56:00,,2156.00,1449.00,406.00,242.00,128.00,167.00,104.00,42.00,APPROVED
CA: SAN JOSE,01/12/2010 10:57:00,,2112.00,1413.00,402.00,229.00,125.00,162.00,103.00,40.00,APPROVED
CA: SAN JOSE,01/12/2010 11:57:00,,2147.00,1459.00,405.00,237.00,123.00,160.00,104.00,41.00,APPROVED
CA: SAN JOSE,01/12/2010 12:57:00,,2128.00,1413.00,395.00,233.00,124.00,161.00,98.00,43.00,APPROVED
CA: SAN JOSE,01/12/2010 13:57:00,,2113.00,1406.00,392.00,227.00,123.00,158.00,101.00,42.00,APPROVED
CA: SAN JOSE,01/12/2010 14:57:00,,2147.00,1439.00,398.00,231.00,125.00,163.00,102.00,43.00,APPROVED
CA: SAN JOSE,01/12/2010 16:58:00,,2176.00,1476.00,419.00,249.00,130.00,170.00,106.00,45.00,APPROVED
CA: SAN JOSE,01/12/2010 17:58:00,,2203.00,1489.00,422.00,249.00,132.00,173.00,106.00,46.00,APPROVED
CA: SAN JOSE,01/12/2010 18:58:00,,2157.00,1466.00,415.00,240.00,128.00,166.00,104.00,44.00,APPROVED
CA: SAN JOSE,01/12/2010 19:58:00,,2154.00,1445.00,405.00,233.00,123.00,167.00,104.00,43.00,APPROVED
CA: SAN JOSE,01/12/2010 20:58:00,,2142.00,1444.00,404.00,235.00,125.00,164.00,104.00,42.00,APPROVED
CA: SAN JOSE,01/12/2010 21:59:00,,2134.00,1424.00,399.00,229.00,123.00,163.00,104.00,42.00,APPROVED
CA: SAN JOSE,01/12/2010 22:59:00,,2109.00,1406.00,393.00,226.00,122.00,163.00,101.00,42.00,APPROVED
CA: SAN JOSE,01/12/2010 23:59:00,,2109.00,1398.00,399.00,224.00,123.00,163.00,102.00,39.00,APPROVED
CA: SAN JOSE,01/13/2010 00:59:00,,2140.00,1422.00,400.00,231.00,124.00,163.00,103.00,42.00,APPROVED
CA: SAN JOSE,01/13/2010 01:59:00,,2182.00,1459.00,412.00,238.00,131.00,165.00,103.00,43.00,APPROVED
CA: SAN JOSE,01/13/2010 03:00:00,,2197.00,1470.00,413.00,241.00,130.00,167.00,104.00,43.00,APPROVED
CA: SAN JOSE,01/13/2010 04:00:00,,2168.00,1455.00,412.00,238.00,127.00,166.00,106.00,43.00,APPROVED
CA: SAN JOSE,01/13/2010 05:00:00,,2144.00,1441.00,409.00,237.00,124.00,169.00,103.00,44.00,APPROVED
CA: SAN JOSE,01/13/2010 06:00:00,,2113.00,1406.00,400.00,234.00,125.00,162.00,100.00,42.00,APPROVED
CA: SAN JOSE,01/13/2010 07:00:00,,2146.00,1432.00,402.00,231.00,125.00,162.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/13/2010 08:01:00,,2154.00,1432.00,402.00,233.00,125.00,162.00,101.00,42.00,APPROVED
CA: SAN JOSE,01/13/2010 09:01:00,,2153.00,1434.00,407.00,237.00,124.00,163.00,105.00,42.00,APPROVED
CA: SAN JOSE,01/13/2010 10:01:00,,2094.00,1388.00,394.00,222.00,122.00,163.00,100.00,40.00,APPROVED
CA: SAN JOSE,01/13/2010 11:01:00,,2047.00,1335.00,378.00,211.00,119.00,153.00,100.00,39.00,APPROVED
CA: SAN JOSE,01/13/2010 12:01:00,,2014.00,1316.00,373.00,205.00,114.00,148.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 13:02:00,,2023.00,1311.00,370.00,201.00,114.00,149.00,97.00,37.00,APPROVED
CA: SAN JOSE,01/13/2010 14:02:00,,2028.00,1319.00,375.00,202.00,114.00,148.00,99.00,37.00,APPROVED
CA: SAN JOSE,01/13/2010 15:02:00,,2042.00,1319.00,376.00,204.00,115.00,146.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 17:02:00,,2041.00,1334.00,376.00,209.00,115.00,151.00,98.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 18:03:00,,2057.00,1339.00,383.00,210.00,118.00,153.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 19:03:00,,2048.00,1326.00,375.00,204.00,112.00,151.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 20:03:00,,2027.00,1321.00,372.00,203.00,115.00,149.00,95.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 21:03:00,,2032.00,1311.00,372.00,204.00,113.00,154.00,95.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 22:03:00,,2032.00,1314.00,373.00,204.00,113.00,149.00,93.00,38.00,APPROVED
CA: SAN JOSE,01/13/2010 23:04:00,,2032.00,1306.00,368.00,201.00,109.00,152.00,95.00,37.00,APPROVED
CA: SAN JOSE,01/14/2010 00:04:00,,2031.00,1300.00,371.00,199.00,112.00,147.00,94.00,36.00,APPROVED
CA: SAN JOSE,01/14/2010 01:04:00,,2014.00,1300.00,368.00,202.00,112.00,146.00,95.00,36.00,APPROVED
CA: SAN JOSE,01/14/2010 02:04:00,,2007.00,1304.00,366.00,196.00,114.00,146.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/14/2010 03:04:00,,2015.00,1300.00,365.00,198.00,114.00,146.00,93.00,37.00,APPROVED
CA: SAN JOSE,01/14/2010 04:05:00,,2010.00,1295.00,365.00,197.00,110.00,146.00,94.00,38.00,APPROVED
CA: SAN JOSE,01/14/2010 05:05:00,,2018.00,1292.00,369.00,200.00,113.00,148.00,93.00,38.00,APPROVED
CA: SAN JOSE,01/14/2010 06:05:00,,2057.00,1320.00,375.00,204.00,113.00,148.00,95.00,37.00,APPROVED
CA: SAN JOSE,01/14/2010 07:05:00,,2067.00,1329.00,379.00,207.00,116.00,154.00,96.00,39.00,APPROVED
CA: SAN JOSE,01/14/2010 08:05:00,,2084.00,1345.00,382.00,212.00,118.00,154.00,100.00,39.00,APPROVED
CA: SAN JOSE,01/14/2010 09:05:00,,2078.00,1366.00,387.00,217.00,119.00,155.00,97.00,39.00,APPROVED
CA: SAN JOSE,01/14/2010 10:06:00,,2094.00,1373.00,386.00,219.00,120.00,156.00,101.00,39.00,APPROVED
CA: SAN JOSE,01/14/2010 11:06:00,,2100.00,1398.00,399.00,225.00,123.00,159.00,100.00,40.00,APPROVED
CA: SAN JOSE,01/14/2010 12:06:00,,2134.00,1431.00,399.00,236.00,123.00,162.00,103.00,42.00,APPROVED
CA: SAN JOSE,01/14/2010 13:06:00,,2127.00,1442.00,404.00,242.00,125.00,168.00,103.00,43.00,APPROVED
CA: SAN JOSE,01/14/2010 14:06:00,,2152.00,1452.00,408.00,242.00,134.00,168.00,107.00,42.00,APPROVED
CA: SAN JOSE,01/14/2010 14:56:00,,2156.00,1456.00,411.00,244.00,132.00,172.00,105.00,43.00,APPROVED
CA: SAN JOSE,01/14/2010 16:11:00,,2107.00,1369.00,383.00,212.00,120.00,154.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/14/2010 17:11:00,,2140.00,1403.00,397.00,227.00,121.00,162.00,99.00,40.00,APPROVED
CA: SAN JOSE,01/14/2010 18:12:00,,2152.00,1429.00,397.00,230.00,123.00,163.00,102.00,42.00,APPROVED
CA: SAN JOSE,01/14/2010 19:12:00,,2152.00,1428.00,399.00,228.00,123.00,163.00,102.00,41.00,APPROVED
CA: SAN JOSE,01/14/2010 20:12:00,,2156.00,1418.00,401.00,227.00,120.00,162.00,100.00,41.00,APPROVED
CA: SAN JOSE,01/14/2010 21:12:00,,2139.00,1411.00,399.00,221.00,120.00,159.00,102.00,39.00,APPROVED
CA: SAN JOSE,01/14/2010 22:12:00,,2132.00,1391.00,396.00,219.00,118.00,162.00,100.00,41.00,APPROVED
CA: SAN JOSE,01/14/2010 23:13:00,,2124.00,1380.00,392.00,219.00,120.00,158.00,101.00,39.00,APPROVED
CA: SAN JOSE,01/15/2010 00:13:00,,2104.00,1364.00,384.00,214.00,119.00,160.00,98.00,40.00,APPROVED
CA: SAN JOSE,01/15/2010 01:13:00,,2080.00,1351.00,381.00,213.00,116.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,01/15/2010 02:13:00,,2076.00,1351.00,385.00,211.00,117.00,152.00,99.00,38.00,APPROVED
CA: SAN JOSE,01/15/2010 03:13:00,,2071.00,1348.00,383.00,210.00,115.00,151.00,98.00,39.00,APPROVED
CA: SAN JOSE,01/15/2010 04:13:00,,2093.00,1364.00,383.00,213.00,117.00,155.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/15/2010 05:14:00,,2104.00,1374.00,388.00,217.00,122.00,157.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/15/2010 06:14:00,,2115.00,1384.00,389.00,220.00,121.00,156.00,99.00,40.00,APPROVED
CA: SAN JOSE,01/15/2010 07:14:00,,2114.00,1395.00,389.00,224.00,120.00,158.00,100.00,41.00,APPROVED
CA: SAN JOSE,01/15/2010 08:14:00,,2129.00,1395.00,387.00,223.00,120.00,158.00,101.00,40.00,APPROVED
CA: SAN JOSE,01/15/2010 09:14:00,,2113.00,1396.00,390.00,224.00,123.00,156.00,99.00,40.00,APPROVED
CA: SAN JOSE,01/15/2010 10:15:00,,2130.00,1405.00,389.00,224.00,120.00,160.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/15/2010 11:15:00,,2134.00,1417.00,397.00,229.00,124.00,165.00,101.00,41.00,APPROVED
CA: SAN JOSE,01/15/2010 12:15:00,,2156.00,1437.00,398.00,235.00,126.00,166.00,104.00,41.00,APPROVED
CA: SAN JOSE,01/15/2010 13:15:00,,2166.00,1454.00,404.00,242.00,129.00,165.00,102.00,43.00,APPROVED
CA: SAN JOSE,01/15/2010 14:15:00,,2154.00,1440.00,409.00,238.00,129.00,168.00,103.00,43.00,APPROVED
CA: SAN JOSE,01/15/2010 15:16:00,,2134.00,1433.00,401.00,240.00,129.00,167.00,104.00,41.00,APPROVED
CA: SAN JOSE,01/15/2010 16:16:00,,2154.00,1439.00,403.00,240.00,130.00,166.00,105.00,42.00,APPROVED
CA: SAN JOSE,01/15/2010 17:16:00,,2130.00,1433.00,402.00,240.00,127.00,161.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/15/2010 18:16:00,,2136.00,1429.00,404.00,233.00,123.00,164.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/15/2010 19:16:00,,2136.00,1432.00,407.00,233.00,124.00,164.00,104.00,40.00,APPROVED
CA: SAN JOSE,01/15/2010 20:17:00,,2122.00,1424.00,400.00,230.00,126.00,166.00,102.00,42.00,APPROVED
CA: SAN JOSE,01/15/2010 21:17:00,,2138.00,1413.00,396.00,226.00,123.00,164.00,103.00,40.00,APPROVED
CA: SAN JOSE,01/15/2010 22:17:00,,2176.00,1443.00,401.00,228.00,126.00,164.00,103.00,40.00,APPROVED
CA: SAN JOSE,01/15/2010 23:17:00,,2192.00,1455.00,408.00,235.00,127.00,166.00,103.00,42.00,APPROVED
CA: SAN JOSE,01/16/2010 00:17:00,,2218.00,1468.00,414.00,241.00,129.00,170.00,105.00,43.00,APPROVED
CA: SAN JOSE,01/16/2010 01:18:00,,2196.00,1467.00,419.00,240.00,130.00,172.00,102.00,44.00,APPROVED
CA: SAN JOSE,01/16/2010 02:18:00,,2191.00,1459.00,409.00,237.00,127.00,167.00,105.00,43.00,APPROVED
CA: SAN JOSE,01/16/2010 03:18:00,,2202.00,1453.00,413.00,240.00,128.00,167.00,102.00,43.00,APPROVED
CA: SAN JOSE,01/16/2010 04:18:00,,2206.00,1478.00,412.00,240.00,132.00,169.00,103.00,44.00,APPROVED
CA: SAN JOSE,01/16/2010 05:18:00,,2221.00,1485.00,417.00,245.00,129.00,171.00,107.00,45.00,APPROVED
CA: SAN JOSE,01/16/2010 06:19:00,,2251.00,1497.00,421.00,247.00,133.00,174.00,109.00,42.00,APPROVED
CA: SAN JOSE,01/16/2010 07:19:00,,2257.00,1510.00,425.00,254.00,133.00,172.00,107.00,45.00,APPROVED
CA: SAN JOSE,01/16/2010 08:19:00,,2249.00,1537.00,425.00,255.00,134.00,173.00,108.00,45.00,APPROVED
CA: SAN JOSE,01/16/2010 09:19:00,,2285.00,1558.00,438.00,266.00,136.00,178.00,109.00,46.00,APPROVED
CA: SAN JOSE,01/16/2010 10:19:00,,2273.00,1557.00,437.00,265.00,137.00,180.00,109.00,46.00,APPROVED
CA: SAN JOSE,01/16/2010 11:20:00,,2245.00,1524.00,425.00,266.00,135.00,176.00,110.00,46.00,APPROVED
CA: SAN JOSE,01/16/2010 12:20:00,,2275.00,1562.00,431.00,265.00,137.00,181.00,112.00,46.00,APPROVED
CA: SAN JOSE,01/16/2010 13:20:00,,2316.00,1583.00,438.00,269.00,138.00,181.00,111.00,47.00,APPROVED
CA: SAN JOSE,01/16/2010 14:20:00,,2323.00,1599.00,440.00,271.00,138.00,184.00,112.00,46.00,APPROVED
CA: SAN JOSE,01/16/2010 15:20:00,,2308.00,1586.00,439.00,275.00,142.00,182.00,113.00,48.00,APPROVED
CA: SAN JOSE,01/16/2010 16:20:00,,2312.00,1592.00,447.00,275.00,142.00,183.00,112.00,48.00,APPROVED
CA: SAN JOSE,01/16/2010 17:21:00,,2342.00,1622.00,452.00,277.00,144.00,184.00,116.00,50.00,APPROVED
CA: SAN JOSE,01/16/2010 18:21:00,,2357.00,1612.00,457.00,274.00,139.00,185.00,114.00,49.00,APPROVED
CA: SAN JOSE,01/16/2010 19:21:00,,2331.00,1572.00,439.00,263.00,138.00,178.00,111.00,46.00,APPROVED
CA: SAN JOSE,01/16/2010 20:21:00,,2243.00,1511.00,427.00,251.00,131.00,173.00,111.00,44.00,APPROVED
CA: SAN JOSE,01/16/2010 21:21:00,,2212.00,1482.00,419.00,243.00,129.00,174.00,104.00,44.00,APPROVED
CA: SAN JOSE,01/16/2010 22:22:00,,2169.00,1445.00,407.00,229.00,126.00,167.00,104.00,43.00,APPROVED
CA: SAN JOSE,01/16/2010 23:22:00,,2089.00,1374.00,391.00,222.00,120.00,156.00,99.00,39.00,APPROVED
CA: SAN JOSE,01/17/2010 00:22:00,,2073.00,1350.00,384.00,213.00,118.00,156.00,98.00,39.00,APPROVED
CA: SAN JOSE,01/17/2010 01:22:00,,2055.00,1338.00,378.00,209.00,116.00,153.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/17/2010 02:22:00,,2042.00,1331.00,376.00,206.00,116.00,151.00,98.00,38.00,APPROVED
CA: SAN JOSE,01/17/2010 03:23:00,,2043.00,1328.00,375.00,206.00,115.00,150.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/17/2010 04:23:00,,2071.00,1334.00,377.00,206.00,114.00,151.00,97.00,37.00,APPROVED
CA: SAN JOSE,01/17/2010 05:23:00,,2086.00,1346.00,378.00,209.00,117.00,154.00,98.00,38.00,APPROVED
CA: SAN JOSE,01/17/2010 06:23:00,,2075.00,1354.00,384.00,213.00,118.00,152.00,100.00,39.00,APPROVED
CA: SAN JOSE,01/17/2010 07:23:00,,2086.00,1372.00,384.00,211.00,118.00,157.00,97.00,39.00,APPROVED
CA: SAN JOSE,01/17/2010 08:24:00,,2101.00,1382.00,389.00,217.00,123.00,157.00,102.00,39.00,APPROVED
CA: SAN JOSE,01/17/2010 09:24:00,,2104.00,1389.00,394.00,222.00,125.00,157.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/17/2010 10:24:00,,2091.00,1382.00,390.00,225.00,122.00,157.00,100.00,40.00,APPROVED
CA: SAN JOSE,01/17/2010 11:24:00,,2126.00,1407.00,397.00,227.00,124.00,161.00,101.00,39.00,APPROVED
CA: SAN JOSE,01/17/2010 12:24:00,,2163.00,1439.00,403.00,231.00,123.00,164.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/17/2010 13:25:00,,2166.00,1449.00,410.00,235.00,127.00,164.00,102.00,42.00,APPROVED
CA: SAN JOSE,01/17/2010 14:25:00,,2213.00,1473.00,411.00,237.00,133.00,165.00,106.00,42.00,APPROVED
CA: SAN JOSE,01/17/2010 15:25:00,,2196.00,1481.00,416.00,243.00,130.00,169.00,106.00,43.00,APPROVED
CA: SAN JOSE,01/17/2010 16:25:00,,2206.00,1494.00,420.00,251.00,130.00,169.00,104.00,44.00,APPROVED
CA: SAN JOSE,01/17/2010 17:25:00,,2211.00,1499.00,421.00,249.00,132.00,173.00,108.00,44.00,APPROVED
CA: SAN JOSE,01/17/2010 18:26:00,,2203.00,1493.00,426.00,250.00,132.00,175.00,109.00,46.00,APPROVED
CA: SAN JOSE,01/17/2010 19:26:00,,2234.00,1527.00,433.00,259.00,133.00,180.00,110.00,47.00,APPROVED
CA: SAN JOSE,01/17/2010 20:26:00,,2145.00,1441.00,405.00,239.00,128.00,168.00,103.00,43.00,APPROVED
CA: SAN JOSE,01/17/2010 21:26:00,,2069.00,1349.00,386.00,217.00,120.00,159.00,99.00,38.00,APPROVED
CA: SAN JOSE,01/17/2010 22:26:00,,2024.00,1311.00,370.00,206.00,116.00,150.00,95.00,37.00,APPROVED
CA: SAN JOSE,01/17/2010 23:27:00,,2010.00,1288.00,367.00,197.00,112.00,149.00,92.00,36.00,APPROVED
CA: SAN JOSE,01/18/2010 00:27:00,,1990.00,1284.00,370.00,197.00,110.00,146.00,96.00,37.00,APPROVED
CA: SAN JOSE,01/18/2010 01:27:00,,2007.00,1284.00,362.00,199.00,113.00,146.00,94.00,36.00,APPROVED
CA: SAN JOSE,01/18/2010 02:27:00,,1996.00,1286.00,365.00,197.00,112.00,146.00,93.00,38.00,APPROVED
CA: SAN JOSE,01/18/2010 03:27:00,,1991.00,1287.00,363.00,200.00,113.00,144.00,98.00,37.00,APPROVED
CA: SAN JOSE,01/18/2010 04:27:00,,2010.00,1293.00,370.00,202.00,113.00,145.00,95.00,37.00,APPROVED
CA: SAN JOSE,01/18/2010 05:28:00,,2034.00,1316.00,369.00,203.00,117.00,150.00,95.00,38.00,APPROVED
CA: SAN JOSE,01/18/2010 06:28:00,,2033.00,1321.00,373.00,208.00,116.00,150.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/18/2010 07:28:00,,2051.00,1344.00,378.00,210.00,118.00,153.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/18/2010 08:28:00,,2075.00,1354.00,388.00,214.00,120.00,154.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/18/2010 09:28:00,,2089.00,1364.00,382.00,213.00,120.00,159.00,99.00,41.00,APPROVED
CA: SAN JOSE,01/18/2010 10:29:00,,2075.00,1363.00,385.00,218.00,123.00,153.00,97.00,39.00,APPROVED
CA: SAN JOSE,01/18/2010 11:29:00,,2069.00,1367.00,387.00,215.00,120.00,155.00,99.00,39.00,APPROVED
CA: SAN JOSE,01/18/2010 12:29:00,,2068.00,1368.00,387.00,221.00,119.00,158.00,100.00,40.00,APPROVED
CA: SAN JOSE,01/18/2010 13:29:00,,2066.00,1370.00,383.00,219.00,120.00,157.00,100.00,39.00,APPROVED
CA: SAN JOSE,01/18/2010 14:29:00,,2076.00,1372.00,390.00,221.00,121.00,159.00,101.00,39.00,APPROVED
