LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/09/2017 15:19:00,67.00,2598.00,1637.00,435.00,286.00,151.00,189.00,130.00,58.00,APPROVED
NE: OMAHA,01/09/2017 16:36:00,67.00,2586.00,1529.00,402.00,241.00,131.00,164.00,121.00,49.00,APPROVED
NE: OMAHA,01/09/2017 17:07:00,67.00,2613.00,1622.00,429.00,267.00,146.00,182.00,125.00,54.00,APPROVED
NE: OMAHA,01/09/2017 18:08:00,68.00,2617.00,1640.00,438.00,280.00,148.00,188.00,129.00,55.00,APPROVED
NE: OMAHA,01/09/2017 19:09:00,68.00,2607.00,1659.00,440.00,289.00,154.00,192.00,131.00,60.00,APPROVED
NE: OMAHA,01/09/2017 20:09:00,67.00,2582.00,1630.00,440.00,285.00,148.00,196.00,129.00,63.00,APPROVED
NE: OMAHA,01/09/2017 21:09:00,68.00,2547.00,1615.00,431.00,281.00,150.00,187.00,129.00,61.00,APPROVED
NE: OMAHA,01/09/2017 22:09:00,66.00,2511.00,1575.00,427.00,269.00,145.00,186.00,126.00,60.00,APPROVED
NE: OMAHA,01/09/2017 23:10:00,63.00,2442.00,1508.00,405.00,255.00,139.00,177.00,122.00,58.00,APPROVED
NE: OMAHA,01/10/2017 00:10:00,62.00,2356.00,1444.00,392.00,238.00,135.00,169.00,116.00,56.00,APPROVED
NE: OMAHA,01/10/2017 01:10:00,62.00,2331.00,1392.00,380.00,221.00,128.00,159.00,117.00,54.00,APPROVED
NE: OMAHA,01/10/2017 02:10:00,58.00,2318.00,1376.00,373.00,222.00,127.00,159.00,114.00,53.00,APPROVED
NE: OMAHA,01/10/2017 03:10:00,61.00,2311.00,1378.00,374.00,218.00,124.00,157.00,112.00,53.00,APPROVED
NE: OMAHA,01/10/2017 04:11:00,61.00,2295.00,1368.00,374.00,218.00,124.00,162.00,112.00,53.00,APPROVED
NE: OMAHA,01/10/2017 05:11:00,61.00,2302.00,1372.00,374.00,217.00,125.00,157.00,111.00,54.00,APPROVED
NE: OMAHA,01/10/2017 06:11:00,60.00,2314.00,1373.00,373.00,219.00,126.00,158.00,108.00,54.00,APPROVED
NE: OMAHA,01/10/2017 07:11:00,61.00,2303.00,1377.00,374.00,215.00,123.00,160.00,110.00,54.00,APPROVED
NE: OMAHA,01/10/2017 08:12:00,60.00,2303.00,1381.00,380.00,219.00,127.00,158.00,113.00,56.00,APPROVED
NE: OMAHA,01/10/2017 09:12:00,61.00,2320.00,1404.00,384.00,222.00,128.00,164.00,111.00,57.00,APPROVED
NE: OMAHA,01/10/2017 10:12:00,63.00,2327.00,1418.00,389.00,233.00,133.00,170.00,114.00,58.00,APPROVED
NE: OMAHA,01/10/2017 11:12:00,61.00,2345.00,1454.00,397.00,242.00,132.00,169.00,114.00,60.00,APPROVED
NE: OMAHA,01/10/2017 12:12:00,62.00,2448.00,1528.00,416.00,258.00,141.00,181.00,117.00,63.00,APPROVED
NE: OMAHA,01/10/2017 13:13:00,69.00,2678.00,1761.00,478.00,311.00,159.00,207.00,131.00,70.00,APPROVED
NE: OMAHA,01/10/2017 14:13:00,74.00,2814.00,1857.00,501.00,331.00,169.00,217.00,138.00,70.00,APPROVED
NE: OMAHA,01/10/2017 15:13:00,66.00,2667.00,1752.00,473.00,312.00,159.00,211.00,135.00,70.00,APPROVED
NE: OMAHA,01/10/2017 16:13:00,67.00,2579.00,1673.00,452.00,304.00,155.00,199.00,129.00,64.00,APPROVED
NE: OMAHA,01/10/2017 17:14:00,63.00,2517.00,1608.00,433.00,285.00,149.00,194.00,130.00,62.00,APPROVED
NE: OMAHA,01/10/2017 18:14:00,65.00,2470.00,1565.00,418.00,268.00,143.00,182.00,128.00,59.00,APPROVED
NE: OMAHA,01/10/2017 19:14:00,62.00,2422.00,1539.00,410.00,266.00,141.00,182.00,123.00,59.00,APPROVED
NE: OMAHA,01/10/2017 20:14:00,63.00,2440.00,1534.00,421.00,260.00,143.00,182.00,126.00,60.00,APPROVED
NE: OMAHA,01/10/2017 21:14:00,64.00,2436.00,1543.00,420.00,270.00,146.00,184.00,120.00,61.00,APPROVED
NE: OMAHA,01/10/2017 22:15:00,63.00,2472.00,1583.00,432.00,275.00,145.00,189.00,122.00,61.00,APPROVED
NE: OMAHA,01/10/2017 23:15:00,67.00,2492.00,1588.00,432.00,278.00,148.00,186.00,122.00,65.00,APPROVED
NE: OMAHA,01/11/2017 00:15:00,63.00,2490.00,1578.00,434.00,275.00,146.00,185.00,124.00,63.00,APPROVED
NE: OMAHA,01/11/2017 01:15:00,62.00,2462.00,1550.00,426.00,267.00,140.00,185.00,123.00,65.00,APPROVED
NE: OMAHA,01/11/2017 02:16:00,64.00,2450.00,1528.00,414.00,261.00,140.00,182.00,121.00,61.00,APPROVED
NE: OMAHA,01/11/2017 03:16:00,66.00,2445.00,1550.00,422.00,267.00,143.00,185.00,122.00,62.00,APPROVED
NE: OMAHA,01/11/2017 04:16:00,62.00,2438.00,1543.00,419.00,267.00,142.00,183.00,123.00,63.00,APPROVED
NE: OMAHA,01/11/2017 05:16:00,61.00,2446.00,1555.00,424.00,273.00,142.00,183.00,122.00,62.00,APPROVED
NE: OMAHA,01/11/2017 06:16:00,63.00,2420.00,1544.00,419.00,271.00,144.00,186.00,124.00,62.00,APPROVED
NE: OMAHA,01/11/2017 07:17:00,62.00,2405.00,1536.00,420.00,264.00,143.00,183.00,124.00,63.00,APPROVED
NE: OMAHA,01/11/2017 08:17:00,64.00,2416.00,1520.00,412.00,262.00,141.00,181.00,120.00,61.00,APPROVED
NE: OMAHA,01/11/2017 09:17:00,63.00,2420.00,1520.00,414.00,258.00,140.00,179.00,122.00,60.00,APPROVED
NE: OMAHA,01/11/2017 10:17:00,63.00,2446.00,1538.00,412.00,264.00,140.00,179.00,124.00,63.00,APPROVED
NE: OMAHA,01/11/2017 11:18:00,63.00,2424.00,1520.00,411.00,256.00,141.00,179.00,123.00,61.00,APPROVED
NE: OMAHA,01/11/2017 12:18:00,62.00,2418.00,1511.00,414.00,256.00,140.00,177.00,119.00,60.00,APPROVED
NE: OMAHA,01/11/2017 13:18:00,62.00,2408.00,1506.00,406.00,256.00,138.00,177.00,119.00,60.00,APPROVED
NE: OMAHA,01/11/2017 14:18:00,64.00,2400.00,1495.00,408.00,250.00,135.00,178.00,117.00,60.00,APPROVED
NE: OMAHA,01/11/2017 15:19:00,63.00,2433.00,1515.00,418.00,255.00,137.00,175.00,118.00,61.00,APPROVED
NE: OMAHA,01/11/2017 16:19:00,63.00,2389.00,1494.00,400.00,257.00,138.00,178.00,120.00,58.00,APPROVED
NE: OMAHA,01/11/2017 17:19:00,65.00,2343.00,1429.00,391.00,241.00,133.00,169.00,119.00,53.00,APPROVED
NE: OMAHA,01/11/2017 18:19:00,64.00,2293.00,1402.00,382.00,236.00,130.00,163.00,118.00,54.00,APPROVED
NE: OMAHA,01/11/2017 19:19:00,64.00,2254.00,1349.00,373.00,225.00,128.00,158.00,117.00,53.00,APPROVED
NE: OMAHA,01/11/2017 20:20:00,62.00,2238.00,1330.00,361.00,216.00,122.00,152.00,113.00,48.00,APPROVED
NE: OMAHA,01/11/2017 21:20:00,63.00,2203.00,1300.00,352.00,206.00,122.00,149.00,112.00,49.00,APPROVED
NE: OMAHA,01/11/2017 22:20:00,61.00,2145.00,1245.00,345.00,194.00,118.00,143.00,111.00,47.00,APPROVED
NE: OMAHA,01/11/2017 23:20:00,59.00,2128.00,1219.00,334.00,186.00,111.00,142.00,108.00,47.00,APPROVED
NE: OMAHA,01/12/2017 00:21:00,58.00,2116.00,1211.00,330.00,183.00,114.00,137.00,105.00,43.00,APPROVED
NE: OMAHA,01/12/2017 01:21:00,57.00,2112.00,1199.00,334.00,182.00,111.00,138.00,108.00,43.00,APPROVED
NE: OMAHA,01/12/2017 02:21:00,57.00,2099.00,1201.00,328.00,183.00,111.00,137.00,104.00,45.00,APPROVED
NE: OMAHA,01/12/2017 03:21:00,57.00,2121.00,1186.00,331.00,181.00,111.00,136.00,103.00,43.00,APPROVED
NE: OMAHA,01/12/2017 04:21:00,57.00,2117.00,1203.00,328.00,181.00,111.00,139.00,104.00,44.00,APPROVED
NE: OMAHA,01/12/2017 05:22:00,56.00,2123.00,1213.00,328.00,179.00,113.00,138.00,108.00,41.00,APPROVED
NE: OMAHA,01/12/2017 06:22:00,56.00,2129.00,1199.00,334.00,182.00,114.00,138.00,108.00,43.00,APPROVED
NE: OMAHA,01/12/2017 07:22:00,55.00,2121.00,1206.00,332.00,182.00,113.00,139.00,109.00,42.00,APPROVED
NE: OMAHA,01/12/2017 08:22:00,56.00,2139.00,1206.00,330.00,180.00,110.00,136.00,108.00,41.00,APPROVED
NE: OMAHA,01/12/2017 09:23:00,57.00,2163.00,1221.00,337.00,184.00,113.00,136.00,108.00,42.00,APPROVED
NE: OMAHA,01/12/2017 10:23:00,57.00,2137.00,1198.00,332.00,180.00,111.00,136.00,107.00,42.00,APPROVED
NE: OMAHA,01/12/2017 11:23:00,55.00,2110.00,1184.00,326.00,177.00,112.00,134.00,105.00,40.00,APPROVED
NE: OMAHA,01/12/2017 12:23:00,55.00,2102.00,1173.00,323.00,174.00,110.00,136.00,105.00,40.00,APPROVED
NE: OMAHA,01/12/2017 13:24:00,55.00,2097.00,1173.00,325.00,178.00,107.00,135.00,106.00,42.00,APPROVED
NE: OMAHA,01/12/2017 14:24:00,53.00,2096.00,1177.00,324.00,175.00,107.00,136.00,107.00,41.00,APPROVED
NE: OMAHA,01/12/2017 15:24:00,54.00,2081.00,1174.00,321.00,174.00,108.00,134.00,104.00,40.00,APPROVED
NE: OMAHA,01/12/2017 16:24:00,57.00,2102.00,1177.00,323.00,176.00,112.00,133.00,102.00,43.00,APPROVED
NE: OMAHA,01/12/2017 17:24:00,55.00,2097.00,1179.00,326.00,179.00,109.00,135.00,104.00,44.00,APPROVED
NE: OMAHA,01/12/2017 22:02:00,58.00,2113.00,1129.00,320.00,170.00,105.00,130.00,101.00,41.00,APPROVED
NE: OMAHA,01/12/2017 23:02:00,54.00,2116.00,1119.00,324.00,169.00,110.00,130.00,101.00,41.00,APPROVED
NE: OMAHA,01/13/2017 00:03:00,56.00,2136.00,1128.00,323.00,168.00,110.00,132.00,101.00,41.00,APPROVED
NE: OMAHA,01/13/2017 01:03:00,54.00,2134.00,1136.00,325.00,171.00,107.00,131.00,101.00,42.00,APPROVED
NE: OMAHA,01/13/2017 02:03:00,54.00,2143.00,1142.00,323.00,173.00,109.00,127.00,101.00,42.00,APPROVED
NE: OMAHA,01/13/2017 03:03:00,56.00,2155.00,1148.00,323.00,173.00,111.00,134.00,102.00,44.00,APPROVED
NE: OMAHA,01/13/2017 04:04:00,55.00,2165.00,1159.00,319.00,172.00,110.00,133.00,104.00,42.00,APPROVED
NE: OMAHA,01/13/2017 05:04:00,55.00,2192.00,1167.00,334.00,177.00,111.00,133.00,107.00,43.00,APPROVED
NE: OMAHA,01/13/2017 06:04:00,56.00,2214.00,1187.00,336.00,185.00,115.00,139.00,107.00,43.00,APPROVED
NE: OMAHA,01/13/2017 07:04:00,59.00,2226.00,1202.00,338.00,189.00,114.00,136.00,107.00,42.00,APPROVED
NE: OMAHA,01/13/2017 08:05:00,54.00,2229.00,1215.00,341.00,187.00,113.00,139.00,109.00,42.00,APPROVED
NE: OMAHA,01/13/2017 09:05:00,58.00,2230.00,1204.00,346.00,188.00,117.00,138.00,109.00,42.00,APPROVED
NE: OMAHA,01/13/2017 10:05:00,58.00,2234.00,1209.00,343.00,186.00,115.00,141.00,109.00,42.00,APPROVED
NE: OMAHA,01/13/2017 11:05:00,58.00,2224.00,1204.00,340.00,183.00,117.00,140.00,109.00,40.00,APPROVED
NE: OMAHA,01/13/2017 12:05:00,56.00,2206.00,1197.00,337.00,180.00,114.00,139.00,107.00,39.00,APPROVED
NE: OMAHA,01/13/2017 13:06:00,58.00,2177.00,1163.00,331.00,177.00,111.00,134.00,104.00,41.00,APPROVED
NE: OMAHA,01/13/2017 14:06:00,54.00,2121.00,1122.00,325.00,171.00,108.00,132.00,101.00,39.00,APPROVED
NE: OMAHA,01/13/2017 15:06:00,54.00,2100.00,1106.00,319.00,164.00,105.00,127.00,100.00,40.00,APPROVED
NE: OMAHA,01/13/2017 16:06:00,54.00,2119.00,1107.00,322.00,168.00,107.00,126.00,102.00,39.00,APPROVED
NE: OMAHA,01/13/2017 17:07:00,57.00,2119.00,1107.00,317.00,164.00,109.00,127.00,101.00,37.00,APPROVED
NE: OMAHA,01/13/2017 18:07:00,53.00,2093.00,1107.00,318.00,163.00,108.00,126.00,101.00,39.00,APPROVED
NE: OMAHA,01/13/2017 19:07:00,56.00,2118.00,1107.00,321.00,166.00,108.00,125.00,99.00,39.00,APPROVED
NE: OMAHA,01/13/2017 20:07:00,55.00,2097.00,1118.00,316.00,169.00,106.00,129.00,102.00,42.00,APPROVED
NE: OMAHA,01/13/2017 21:07:00,55.00,2109.00,1119.00,318.00,166.00,107.00,130.00,101.00,43.00,APPROVED
NE: OMAHA,01/13/2017 22:08:00,54.00,2110.00,1116.00,318.00,170.00,106.00,130.00,98.00,45.00,APPROVED
NE: OMAHA,01/13/2017 23:08:00,57.00,2118.00,1117.00,320.00,169.00,107.00,130.00,101.00,44.00,APPROVED
NE: OMAHA,01/14/2017 00:08:00,56.00,2107.00,1118.00,315.00,170.00,108.00,127.00,99.00,45.00,APPROVED
NE: OMAHA,01/14/2017 01:08:00,53.00,2117.00,1128.00,316.00,169.00,107.00,128.00,98.00,45.00,APPROVED
NE: OMAHA,01/14/2017 02:09:00,52.00,2133.00,1145.00,319.00,173.00,109.00,129.00,101.00,42.00,APPROVED
NE: OMAHA,01/14/2017 03:09:00,54.00,2148.00,1144.00,321.00,172.00,110.00,133.00,102.00,43.00,APPROVED
NE: OMAHA,01/14/2017 04:09:00,55.00,2136.00,1152.00,319.00,174.00,108.00,131.00,102.00,42.00,APPROVED
NE: OMAHA,01/14/2017 05:09:00,55.00,2154.00,1158.00,324.00,172.00,112.00,132.00,100.00,42.00,APPROVED
NE: OMAHA,01/14/2017 06:09:00,55.00,2160.00,1158.00,325.00,176.00,108.00,131.00,101.00,41.00,APPROVED
NE: OMAHA,01/14/2017 07:10:00,56.00,2151.00,1156.00,325.00,175.00,107.00,134.00,101.00,44.00,APPROVED
NE: OMAHA,01/14/2017 08:10:00,53.00,2143.00,1154.00,324.00,175.00,110.00,132.00,102.00,45.00,APPROVED
NE: OMAHA,01/14/2017 09:10:00,54.00,2169.00,1166.00,327.00,179.00,111.00,132.00,101.00,45.00,APPROVED
NE: OMAHA,01/14/2017 10:10:00,56.00,2190.00,1184.00,327.00,179.00,112.00,136.00,102.00,46.00,APPROVED
NE: OMAHA,01/14/2017 11:11:00,56.00,2206.00,1211.00,338.00,186.00,113.00,137.00,104.00,44.00,APPROVED
NE: OMAHA,01/14/2017 12:11:00,57.00,2220.00,1217.00,337.00,189.00,112.00,140.00,105.00,46.00,APPROVED
NE: OMAHA,01/14/2017 13:11:00,58.00,2213.00,1217.00,335.00,191.00,115.00,141.00,106.00,43.00,APPROVED
NE: OMAHA,01/14/2017 14:11:00,59.00,2220.00,1227.00,340.00,192.00,115.00,140.00,108.00,46.00,APPROVED
NE: OMAHA,01/14/2017 15:12:00,58.00,2202.00,1203.00,336.00,188.00,115.00,138.00,104.00,45.00,APPROVED
NE: OMAHA,01/14/2017 16:12:00,57.00,2181.00,1198.00,335.00,184.00,113.00,136.00,105.00,45.00,APPROVED
NE: OMAHA,01/14/2017 17:12:00,57.00,2177.00,1176.00,327.00,182.00,110.00,137.00,102.00,47.00,APPROVED
NE: OMAHA,01/14/2017 18:12:00,57.00,2163.00,1167.00,329.00,178.00,110.00,134.00,99.00,48.00,APPROVED
NE: OMAHA,01/14/2017 19:12:00,58.00,2152.00,1179.00,329.00,176.00,110.00,135.00,98.00,51.00,APPROVED
NE: OMAHA,01/14/2017 20:13:00,56.00,2147.00,1157.00,327.00,178.00,109.00,132.00,99.00,49.00,APPROVED
NE: OMAHA,01/14/2017 21:13:00,55.00,2147.00,1169.00,329.00,179.00,112.00,133.00,98.00,50.00,APPROVED
NE: OMAHA,01/14/2017 22:13:00,55.00,2137.00,1160.00,330.00,177.00,110.00,135.00,96.00,51.00,APPROVED
NE: OMAHA,01/14/2017 23:13:00,57.00,2134.00,1166.00,330.00,180.00,111.00,131.00,95.00,49.00,APPROVED
NE: OMAHA,01/15/2017 00:14:00,56.00,2150.00,1168.00,326.00,177.00,110.00,133.00,100.00,49.00,APPROVED
NE: OMAHA,01/15/2017 01:14:00,56.00,2147.00,1173.00,331.00,180.00,113.00,134.00,99.00,50.00,APPROVED
NE: OMAHA,01/15/2017 02:14:00,55.00,2159.00,1181.00,336.00,183.00,113.00,135.00,98.00,48.00,APPROVED
NE: OMAHA,01/15/2017 03:14:00,57.00,2180.00,1196.00,332.00,185.00,111.00,136.00,100.00,48.00,APPROVED
NE: OMAHA,01/15/2017 04:14:00,55.00,2174.00,1205.00,336.00,190.00,114.00,141.00,102.00,51.00,APPROVED
NE: OMAHA,01/15/2017 05:15:00,55.00,2177.00,1204.00,334.00,186.00,113.00,138.00,102.00,51.00,APPROVED
NE: OMAHA,01/15/2017 06:15:00,53.00,2175.00,1205.00,341.00,191.00,115.00,139.00,100.00,49.00,APPROVED
NE: OMAHA,01/15/2017 07:15:00,57.00,2176.00,1203.00,337.00,190.00,114.00,137.00,101.00,48.00,APPROVED
NE: OMAHA,01/15/2017 08:15:00,58.00,2173.00,1202.00,339.00,188.00,116.00,136.00,103.00,48.00,APPROVED
NE: OMAHA,01/15/2017 09:16:00,56.00,2192.00,1223.00,337.00,192.00,116.00,142.00,104.00,51.00,APPROVED
NE: OMAHA,01/15/2017 10:16:00,55.00,2191.00,1229.00,342.00,196.00,115.00,141.00,103.00,50.00,APPROVED
NE: OMAHA,01/15/2017 11:16:00,57.00,2210.00,1237.00,347.00,200.00,120.00,145.00,104.00,51.00,APPROVED
NE: OMAHA,01/15/2017 12:16:00,57.00,2227.00,1251.00,348.00,204.00,119.00,146.00,105.00,50.00,APPROVED
NE: OMAHA,01/15/2017 13:17:00,58.00,2211.00,1242.00,344.00,204.00,116.00,144.00,104.00,51.00,APPROVED
NE: OMAHA,01/15/2017 14:17:00,56.00,2226.00,1246.00,350.00,205.00,119.00,146.00,106.00,51.00,APPROVED
NE: OMAHA,01/15/2017 15:17:00,58.00,2228.00,1268.00,350.00,210.00,117.00,147.00,103.00,50.00,APPROVED
NE: OMAHA,01/15/2017 16:17:00,60.00,2234.00,1266.00,354.00,209.00,118.00,147.00,106.00,51.00,APPROVED
NE: OMAHA,01/15/2017 17:17:00,57.00,2235.00,1260.00,348.00,199.00,119.00,145.00,106.00,50.00,APPROVED
NE: OMAHA,01/15/2017 18:18:00,59.00,2244.00,1250.00,351.00,198.00,119.00,144.00,104.00,51.00,APPROVED
NE: OMAHA,01/15/2017 19:18:00,57.00,2230.00,1250.00,348.00,198.00,119.00,142.00,106.00,50.00,APPROVED
NE: OMAHA,01/15/2017 20:18:00,61.00,2362.00,1359.00,373.00,219.00,128.00,156.00,110.00,51.00,APPROVED
NE: OMAHA,01/15/2017 21:18:00,59.00,2385.00,1370.00,379.00,227.00,128.00,158.00,113.00,54.00,APPROVED
NE: OMAHA,01/15/2017 22:19:00,63.00,2402.00,1376.00,384.00,228.00,127.00,157.00,110.00,50.00,APPROVED
NE: OMAHA,01/15/2017 23:19:00,60.00,2482.00,1456.00,399.00,238.00,131.00,166.00,119.00,55.00,APPROVED
NE: OMAHA,01/16/2017 00:19:00,65.00,2577.00,1530.00,421.00,260.00,140.00,174.00,118.00,55.00,APPROVED
NE: OMAHA,01/16/2017 01:19:00,65.00,2513.00,1487.00,409.00,254.00,136.00,171.00,116.00,55.00,APPROVED
NE: OMAHA,01/16/2017 02:19:00,61.00,2455.00,1450.00,402.00,248.00,134.00,170.00,118.00,54.00,APPROVED
NE: OMAHA,01/16/2017 03:20:00,55.00,2343.00,1372.00,380.00,232.00,132.00,156.00,115.00,55.00,APPROVED
NE: OMAHA,01/16/2017 04:20:00,62.00,2425.00,1445.00,398.00,245.00,134.00,168.00,119.00,55.00,APPROVED
NE: OMAHA,01/16/2017 05:20:00,62.00,2522.00,1509.00,413.00,258.00,136.00,175.00,120.00,56.00,APPROVED
NE: OMAHA,01/16/2017 06:20:00,61.00,2442.00,1451.00,401.00,252.00,136.00,170.00,118.00,56.00,APPROVED
NE: OMAHA,01/16/2017 07:21:00,65.00,2503.00,1504.00,414.00,260.00,138.00,173.00,122.00,57.00,APPROVED
NE: OMAHA,01/16/2017 08:21:00,58.00,2425.00,1445.00,401.00,253.00,136.00,169.00,120.00,56.00,APPROVED
NE: OMAHA,01/16/2017 10:21:00,54.00,2325.00,1374.00,381.00,237.00,130.00,160.00,112.00,53.00,APPROVED
NE: OMAHA,01/16/2017 11:21:00,60.00,2425.00,1439.00,403.00,252.00,134.00,169.00,117.00,55.00,APPROVED
NE: OMAHA,01/16/2017 12:22:00,57.00,2331.00,1368.00,382.00,235.00,122.00,164.00,116.00,54.00,APPROVED
NE: OMAHA,01/16/2017 13:22:00,57.00,2300.00,1339.00,372.00,231.00,125.00,158.00,115.00,52.00,APPROVED
NE: OMAHA,01/16/2017 14:22:00,63.00,2555.00,1533.00,417.00,262.00,141.00,178.00,123.00,57.00,APPROVED
NE: OMAHA,01/16/2017 16:23:00,72.00,2832.00,1755.00,473.00,300.00,158.00,199.00,131.00,61.00,APPROVED
NE: OMAHA,01/16/2017 17:23:00,67.00,2783.00,1719.00,467.00,302.00,149.00,196.00,132.00,61.00,APPROVED
NE: OMAHA,01/16/2017 18:23:00,69.00,2721.00,1685.00,461.00,296.00,152.00,195.00,129.00,62.00,APPROVED
NE: OMAHA,01/16/2017 19:23:00,71.00,2709.00,1671.00,464.00,296.00,154.00,198.00,131.00,60.00,APPROVED
NE: OMAHA,01/16/2017 20:24:00,73.00,2793.00,1747.00,481.00,309.00,156.00,204.00,135.00,61.00,APPROVED
NE: OMAHA,01/16/2017 21:24:00,72.00,2745.00,1728.00,477.00,313.00,160.00,205.00,136.00,64.00,APPROVED
NE: OMAHA,01/16/2017 22:24:00,65.00,2469.00,1501.00,416.00,267.00,138.00,178.00,126.00,60.00,APPROVED
NE: OMAHA,01/16/2017 23:24:00,60.00,2335.00,1380.00,385.00,239.00,134.00,162.00,116.00,54.00,APPROVED
NE: OMAHA,01/17/2017 00:24:00,60.00,2303.00,1341.00,375.00,229.00,129.00,161.00,111.00,54.00,APPROVED
NE: OMAHA,01/17/2017 01:25:00,60.00,2305.00,1346.00,375.00,228.00,125.00,161.00,112.00,54.00,APPROVED
NE: OMAHA,01/17/2017 02:25:00,60.00,2312.00,1351.00,376.00,227.00,128.00,157.00,115.00,54.00,APPROVED
NE: OMAHA,01/17/2017 03:25:00,60.00,2247.00,1293.00,365.00,219.00,123.00,152.00,110.00,51.00,APPROVED
NE: OMAHA,01/17/2017 04:25:00,58.00,2232.00,1268.00,358.00,209.00,121.00,149.00,107.00,51.00,APPROVED
NE: OMAHA,01/17/2017 05:26:00,60.00,2259.00,1293.00,362.00,213.00,123.00,154.00,109.00,51.00,APPROVED
NE: OMAHA,01/17/2017 06:26:00,58.00,2254.00,1291.00,362.00,211.00,124.00,152.00,110.00,50.00,APPROVED
NE: OMAHA,01/17/2017 07:26:00,60.00,2350.00,1353.00,372.00,220.00,126.00,157.00,112.00,53.00,APPROVED
NE: OMAHA,01/17/2017 08:26:00,61.00,2569.00,1564.00,419.00,273.00,141.00,179.00,125.00,58.00,APPROVED
NE: OMAHA,01/17/2017 09:26:00,63.00,2798.00,1782.00,479.00,326.00,163.00,212.00,140.00,63.00,APPROVED
NE: OMAHA,01/17/2017 10:27:00,67.00,2858.00,1853.00,490.00,352.00,167.00,221.00,146.00,65.00,APPROVED
NE: OMAHA,01/17/2017 11:27:00,68.00,2812.00,1825.00,491.00,349.00,168.00,222.00,145.00,64.00,APPROVED
NE: OMAHA,01/17/2017 12:27:00,65.00,2695.00,1701.00,463.00,320.00,159.00,205.00,140.00,59.00,APPROVED
NE: OMAHA,01/17/2017 13:27:00,68.00,2691.00,1665.00,457.00,305.00,155.00,199.00,138.00,57.00,APPROVED
NE: OMAHA,01/17/2017 14:28:00,68.00,2695.00,1688.00,459.00,305.00,156.00,200.00,134.00,61.00,APPROVED
NE: OMAHA,01/17/2017 15:28:00,66.00,2661.00,1656.00,449.00,308.00,153.00,200.00,132.00,59.00,APPROVED
NE: OMAHA,01/17/2017 16:24:00,67.00,2623.00,1619.00,440.00,290.00,149.00,190.00,135.00,57.00,APPROVED
NE: OMAHA,01/17/2017 17:34:00,67.00,2441.00,1369.00,371.00,211.00,121.00,153.00,111.00,47.00,APPROVED
NE: OMAHA,01/17/2017 18:34:00,65.00,2507.00,1454.00,393.00,240.00,134.00,166.00,117.00,52.00,APPROVED
NE: OMAHA,01/17/2017 19:34:00,63.00,2476.00,1460.00,399.00,248.00,135.00,171.00,117.00,55.00,APPROVED
NE: OMAHA,01/17/2017 20:34:00,62.00,2388.00,1395.00,380.00,234.00,130.00,163.00,111.00,54.00,APPROVED
NE: OMAHA,01/17/2017 21:34:00,62.00,2398.00,1388.00,383.00,226.00,129.00,158.00,113.00,55.00,APPROVED
NE: OMAHA,01/17/2017 22:35:00,63.00,2417.00,1385.00,380.00,228.00,129.00,161.00,108.00,55.00,APPROVED
NE: OMAHA,01/17/2017 23:35:00,61.00,2392.00,1382.00,378.00,229.00,130.00,157.00,112.00,55.00,APPROVED
NE: OMAHA,01/18/2017 00:35:00,60.00,2378.00,1380.00,374.00,229.00,128.00,157.00,112.00,52.00,APPROVED
NE: OMAHA,01/18/2017 01:35:00,63.00,2370.00,1353.00,376.00,222.00,129.00,155.00,111.00,51.00,APPROVED
NE: OMAHA,01/18/2017 02:36:00,61.00,2334.00,1334.00,366.00,220.00,125.00,156.00,115.00,52.00,APPROVED
NE: OMAHA,01/18/2017 03:36:00,58.00,2289.00,1308.00,361.00,214.00,124.00,154.00,110.00,51.00,APPROVED
NE: OMAHA,01/18/2017 04:36:00,58.00,2249.00,1283.00,356.00,213.00,120.00,151.00,111.00,49.00,APPROVED
NE: OMAHA,01/18/2017 05:36:00,59.00,2255.00,1272.00,348.00,206.00,119.00,145.00,110.00,48.00,APPROVED
NE: OMAHA,01/18/2017 06:36:00,60.00,2279.00,1272.00,352.00,206.00,120.00,151.00,110.00,47.00,APPROVED
NE: OMAHA,01/18/2017 07:37:00,58.00,2242.00,1267.00,351.00,206.00,120.00,148.00,107.00,48.00,APPROVED
NE: OMAHA,01/18/2017 08:37:00,56.00,2223.00,1244.00,342.00,201.00,119.00,146.00,108.00,48.00,APPROVED
NE: OMAHA,01/18/2017 09:37:00,59.00,2207.00,1212.00,339.00,191.00,115.00,141.00,105.00,47.00,APPROVED
NE: OMAHA,01/18/2017 10:37:00,59.00,2197.00,1210.00,339.00,183.00,114.00,135.00,107.00,47.00,APPROVED
NE: OMAHA,01/18/2017 11:38:00,58.00,2185.00,1201.00,334.00,186.00,113.00,138.00,104.00,46.00,APPROVED
NE: OMAHA,01/18/2017 12:38:00,57.00,2176.00,1198.00,334.00,182.00,115.00,138.00,103.00,46.00,APPROVED
