LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/10/2018 07:36:00,,2270.00,1480.00,413.00,244.00,127.00,175.00,90.00,39.00,APPROVED
IL: AURORA,01/10/2018 08:36:00,,2251.00,1443.00,405.00,235.00,124.00,169.00,86.00,38.00,APPROVED
IL: AURORA,01/10/2018 09:36:00,,2205.00,1415.00,398.00,230.00,120.00,162.00,86.00,37.00,APPROVED
IL: AURORA,01/10/2018 10:37:00,,2225.00,1419.00,404.00,224.00,120.00,161.00,82.00,37.00,APPROVED
IL: AURORA,01/10/2018 11:37:00,,2260.00,1429.00,407.00,223.00,120.00,165.00,84.00,38.00,APPROVED
IL: AURORA,01/10/2018 12:37:00,,2187.00,1373.00,391.00,210.00,117.00,157.00,81.00,36.00,APPROVED
IL: AURORA,01/10/2018 13:37:00,,2156.00,1323.00,379.00,205.00,116.00,152.00,80.00,35.00,APPROVED
IL: AURORA,01/10/2018 14:38:00,,2113.00,1312.00,378.00,204.00,111.00,154.00,77.00,36.00,APPROVED
IL: AURORA,01/10/2018 16:08:00,,2117.00,1220.00,333.00,173.00,103.00,135.00,68.00,31.00,APPROVED
IL: AURORA,01/10/2018 17:08:00,,2229.00,1344.00,374.00,201.00,115.00,148.00,75.00,34.00,APPROVED
IL: AURORA,01/10/2018 18:09:00,,2244.00,1367.00,383.00,213.00,119.00,157.00,78.00,34.00,APPROVED
IL: AURORA,01/10/2018 19:09:00,,2193.00,1350.00,377.00,208.00,117.00,156.00,80.00,33.00,APPROVED
IL: AURORA,01/10/2018 20:09:00,,2165.00,1333.00,377.00,206.00,114.00,158.00,79.00,35.00,APPROVED
IL: AURORA,01/10/2018 21:09:00,,2140.00,1330.00,374.00,205.00,117.00,157.00,80.00,34.00,APPROVED
IL: AURORA,01/10/2018 22:09:00,,2100.00,1278.00,375.00,194.00,112.00,151.00,76.00,35.00,APPROVED
IL: AURORA,01/10/2018 23:10:00,,2036.00,1218.00,358.00,185.00,109.00,148.00,71.00,32.00,APPROVED
IL: AURORA,01/11/2018 00:10:00,,1992.00,1171.00,342.00,173.00,105.00,138.00,69.00,32.00,APPROVED
IL: AURORA,01/11/2018 01:10:00,,1947.00,1126.00,327.00,168.00,102.00,131.00,69.00,31.00,APPROVED
IL: AURORA,01/11/2018 02:10:00,,1897.00,1098.00,316.00,164.00,100.00,128.00,67.00,32.00,APPROVED
IL: AURORA,01/11/2018 03:11:00,,1865.00,1077.00,310.00,158.00,98.00,126.00,67.00,32.00,APPROVED
IL: AURORA,01/11/2018 04:11:00,,1855.00,1072.00,307.00,159.00,101.00,123.00,65.00,32.00,APPROVED
IL: AURORA,01/11/2018 05:11:00,,1858.00,1065.00,309.00,160.00,99.00,120.00,69.00,33.00,APPROVED
IL: AURORA,01/11/2018 06:11:00,,1845.00,1064.00,299.00,158.00,96.00,118.00,70.00,33.00,APPROVED
IL: AURORA,01/11/2018 07:12:00,,1839.00,1061.00,305.00,159.00,100.00,119.00,68.00,32.00,APPROVED
IL: AURORA,01/11/2018 08:12:00,,1823.00,1059.00,304.00,161.00,98.00,120.00,71.00,31.00,APPROVED
IL: AURORA,01/11/2018 09:12:00,,1800.00,1057.00,307.00,163.00,99.00,124.00,67.00,32.00,APPROVED
IL: AURORA,01/11/2018 10:12:00,,1812.00,1057.00,308.00,163.00,98.00,123.00,71.00,34.00,APPROVED
IL: AURORA,01/11/2018 11:13:00,,1800.00,1063.00,308.00,163.00,101.00,123.00,72.00,32.00,APPROVED
IL: AURORA,01/11/2018 12:13:00,,1809.00,1064.00,309.00,165.00,100.00,125.00,71.00,34.00,APPROVED
IL: AURORA,01/11/2018 13:13:00,,1820.00,1074.00,305.00,168.00,101.00,124.00,71.00,33.00,APPROVED
IL: AURORA,01/11/2018 14:13:00,,1886.00,1136.00,322.00,179.00,105.00,130.00,76.00,34.00,APPROVED
IL: AURORA,01/11/2018 15:14:00,,2193.00,1397.00,388.00,216.00,121.00,155.00,89.00,39.00,APPROVED
IL: AURORA,01/11/2018 16:14:00,,2413.00,1601.00,450.00,256.00,135.00,178.00,95.00,41.00,APPROVED
IL: AURORA,01/11/2018 17:14:00,,2324.00,1533.00,441.00,251.00,136.00,175.00,94.00,42.00,APPROVED
IL: AURORA,01/11/2018 18:14:00,,2007.00,1254.00,368.00,208.00,115.00,148.00,84.00,37.00,APPROVED
IL: AURORA,01/11/2018 19:15:00,,1837.00,1111.00,326.00,179.00,106.00,131.00,75.00,35.00,APPROVED
IL: AURORA,01/11/2018 20:15:00,,1828.00,1099.00,321.00,175.00,105.00,131.00,73.00,34.00,APPROVED
IL: AURORA,01/11/2018 21:15:00,,1839.00,1120.00,324.00,177.00,104.00,130.00,77.00,35.00,APPROVED
IL: AURORA,01/11/2018 22:15:00,,2254.00,1458.00,405.00,225.00,128.00,164.00,91.00,39.00,APPROVED
IL: AURORA,01/11/2018 23:16:00,,2663.00,1756.00,488.00,270.00,148.00,195.00,104.00,41.00,APPROVED
IL: AURORA,01/12/2018 00:16:00,,2715.00,1751.00,489.00,265.00,144.00,193.00,98.00,39.00,APPROVED
IL: AURORA,01/12/2018 01:16:00,,2439.00,1492.00,409.00,229.00,127.00,165.00,86.00,37.00,APPROVED
IL: AURORA,01/12/2018 02:16:00,,2313.00,1339.00,363.00,205.00,115.00,145.00,78.00,34.00,APPROVED
IL: AURORA,01/12/2018 03:17:00,,2250.00,1266.00,341.00,186.00,106.00,129.00,74.00,32.00,APPROVED
IL: AURORA,01/12/2018 04:17:00,,2227.00,1226.00,323.00,177.00,104.00,126.00,68.00,31.00,APPROVED
IL: AURORA,01/12/2018 05:17:00,,2188.00,1192.00,317.00,167.00,101.00,124.00,67.00,33.00,APPROVED
IL: AURORA,01/12/2018 06:17:00,,2159.00,1173.00,308.00,165.00,99.00,120.00,68.00,33.00,APPROVED
IL: AURORA,01/12/2018 07:17:00,,2162.00,1163.00,305.00,161.00,97.00,118.00,69.00,32.00,APPROVED
IL: AURORA,01/12/2018 08:18:00,,2152.00,1150.00,302.00,158.00,96.00,119.00,67.00,30.00,APPROVED
IL: AURORA,01/12/2018 09:18:00,,2133.00,1142.00,302.00,159.00,97.00,117.00,67.00,31.00,APPROVED
IL: AURORA,01/12/2018 10:18:00,,2115.00,1140.00,300.00,161.00,95.00,117.00,66.00,32.00,APPROVED
IL: AURORA,01/12/2018 11:18:00,,2105.00,1123.00,298.00,154.00,95.00,116.00,65.00,32.00,APPROVED
IL: AURORA,01/12/2018 12:19:00,,2107.00,1106.00,300.00,152.00,93.00,112.00,63.00,32.00,APPROVED
IL: AURORA,01/12/2018 13:19:00,,2085.00,1096.00,292.00,152.00,92.00,112.00,64.00,31.00,APPROVED
IL: AURORA,01/12/2018 14:19:00,,2091.00,1093.00,286.00,150.00,91.00,110.00,64.00,29.00,APPROVED
IL: AURORA,01/12/2018 15:19:00,,2073.00,1085.00,288.00,145.00,91.00,112.00,61.00,30.00,APPROVED
IL: AURORA,01/12/2018 16:20:00,,2068.00,1075.00,286.00,145.00,91.00,112.00,62.00,30.00,APPROVED
IL: AURORA,01/12/2018 17:20:00,,2061.00,1070.00,285.00,142.00,90.00,110.00,60.00,29.00,APPROVED
IL: AURORA,01/12/2018 18:20:00,,2032.00,1055.00,281.00,142.00,88.00,109.00,60.00,29.00,APPROVED
IL: AURORA,01/12/2018 19:20:00,,2020.00,1046.00,281.00,136.00,90.00,106.00,59.00,28.00,APPROVED
IL: AURORA,01/12/2018 20:21:00,,2018.00,1028.00,274.00,136.00,89.00,104.00,60.00,28.00,APPROVED
IL: AURORA,01/12/2018 21:21:00,,1995.00,1012.00,275.00,136.00,88.00,105.00,59.00,29.00,APPROVED
IL: AURORA,01/12/2018 22:21:00,,2001.00,1013.00,269.00,133.00,88.00,104.00,58.00,28.00,APPROVED
IL: AURORA,01/12/2018 23:21:00,,2004.00,1011.00,270.00,133.00,87.00,104.00,59.00,28.00,APPROVED
IL: AURORA,01/13/2018 00:22:00,,2024.00,1015.00,271.00,136.00,87.00,104.00,58.00,28.00,APPROVED
IL: AURORA,01/13/2018 01:22:00,,2014.00,1016.00,270.00,132.00,87.00,104.00,59.00,28.00,APPROVED
IL: AURORA,01/13/2018 02:22:00,,2018.00,1011.00,272.00,134.00,87.00,104.00,60.00,29.00,APPROVED
IL: AURORA,01/13/2018 03:22:00,,2021.00,1027.00,271.00,135.00,87.00,101.00,59.00,29.00,APPROVED
IL: AURORA,01/13/2018 04:23:00,,2022.00,1013.00,271.00,132.00,84.00,103.00,59.00,28.00,APPROVED
IL: AURORA,01/13/2018 05:23:00,,2030.00,1022.00,269.00,134.00,86.00,102.00,59.00,29.00,APPROVED
IL: AURORA,01/13/2018 06:23:00,,2021.00,1025.00,272.00,137.00,87.00,103.00,59.00,29.00,APPROVED
IL: AURORA,01/13/2018 07:24:00,,2039.00,1019.00,274.00,136.00,90.00,101.00,60.00,30.00,APPROVED
IL: AURORA,01/13/2018 08:25:00,,2048.00,1036.00,274.00,139.00,87.00,103.00,62.00,28.00,APPROVED
IL: AURORA,01/13/2018 09:25:00,,2046.00,1030.00,274.00,136.00,88.00,104.00,61.00,28.00,APPROVED
IL: AURORA,01/13/2018 10:25:00,,2055.00,1042.00,276.00,136.00,85.00,105.00,61.00,28.00,APPROVED
IL: AURORA,01/13/2018 11:25:00,,2054.00,1041.00,277.00,140.00,91.00,104.00,61.00,28.00,APPROVED
IL: AURORA,01/13/2018 12:26:00,,2070.00,1040.00,273.00,138.00,87.00,102.00,61.00,27.00,APPROVED
IL: AURORA,01/13/2018 13:26:00,,2068.00,1046.00,277.00,138.00,87.00,104.00,62.00,28.00,APPROVED
IL: AURORA,01/13/2018 14:26:00,,2068.00,1051.00,276.00,138.00,88.00,104.00,62.00,29.00,APPROVED
IL: AURORA,01/13/2018 15:26:00,,2071.00,1051.00,277.00,139.00,88.00,103.00,63.00,30.00,APPROVED
IL: AURORA,01/13/2018 16:27:00,,2052.00,1042.00,275.00,139.00,88.00,104.00,60.00,29.00,APPROVED
IL: AURORA,01/13/2018 17:27:00,,2039.00,1031.00,271.00,138.00,87.00,103.00,59.00,29.00,APPROVED
IL: AURORA,01/13/2018 18:27:00,,2020.00,1032.00,271.00,135.00,87.00,103.00,59.00,28.00,APPROVED
IL: AURORA,01/13/2018 19:27:00,,2000.00,1017.00,269.00,135.00,85.00,101.00,59.00,28.00,APPROVED
IL: AURORA,01/13/2018 20:27:00,,2001.00,1007.00,269.00,134.00,87.00,104.00,59.00,28.00,APPROVED
IL: AURORA,01/13/2018 21:28:00,,1990.00,1006.00,274.00,136.00,86.00,103.00,58.00,28.00,APPROVED
IL: AURORA,01/13/2018 22:28:00,,1994.00,1006.00,268.00,135.00,86.00,104.00,59.00,29.00,APPROVED
IL: AURORA,01/13/2018 23:28:00,,2024.00,1020.00,270.00,134.00,85.00,103.00,58.00,28.00,APPROVED
IL: AURORA,01/14/2018 00:28:00,,2027.00,1026.00,271.00,135.00,84.00,102.00,60.00,27.00,APPROVED
IL: AURORA,01/14/2018 01:29:00,,2047.00,1026.00,274.00,135.00,85.00,101.00,59.00,28.00,APPROVED
IL: AURORA,01/14/2018 02:29:00,,2055.00,1051.00,272.00,137.00,89.00,103.00,62.00,29.00,APPROVED
IL: AURORA,01/14/2018 03:29:00,,2067.00,1063.00,277.00,142.00,90.00,107.00,62.00,29.00,APPROVED
IL: AURORA,01/14/2018 04:29:00,,2080.00,1073.00,280.00,146.00,92.00,107.00,62.00,29.00,APPROVED
IL: AURORA,01/14/2018 05:30:00,,2105.00,1093.00,284.00,148.00,90.00,112.00,62.00,29.00,APPROVED
IL: AURORA,01/14/2018 06:30:00,,2127.00,1116.00,289.00,152.00,93.00,112.00,65.00,29.00,APPROVED
IL: AURORA,01/14/2018 07:30:00,,2139.00,1139.00,301.00,157.00,96.00,115.00,67.00,31.00,APPROVED
IL: AURORA,01/14/2018 08:30:00,,2160.00,1163.00,300.00,165.00,98.00,119.00,68.00,31.00,APPROVED
IL: AURORA,01/14/2018 09:31:00,,2144.00,1157.00,301.00,167.00,97.00,117.00,67.00,31.00,APPROVED
IL: AURORA,01/14/2018 10:31:00,,2196.00,1196.00,311.00,175.00,103.00,125.00,68.00,32.00,APPROVED
IL: AURORA,01/14/2018 11:31:00,,2252.00,1253.00,329.00,180.00,103.00,129.00,72.00,32.00,APPROVED
IL: AURORA,01/14/2018 12:31:00,,2252.00,1273.00,333.00,189.00,106.00,135.00,74.00,33.00,APPROVED
IL: AURORA,01/14/2018 13:32:00,,2261.00,1283.00,332.00,192.00,105.00,134.00,76.00,33.00,APPROVED
IL: AURORA,01/14/2018 14:32:00,,2250.00,1250.00,329.00,188.00,104.00,130.00,73.00,34.00,APPROVED
IL: AURORA,01/14/2018 15:32:00,,2188.00,1181.00,311.00,172.00,100.00,120.00,70.00,31.00,APPROVED
IL: AURORA,01/14/2018 16:32:00,,2161.00,1146.00,301.00,162.00,97.00,117.00,66.00,30.00,APPROVED
IL: AURORA,01/14/2018 17:33:00,,2121.00,1124.00,296.00,158.00,96.00,115.00,65.00,31.00,APPROVED
IL: AURORA,01/14/2018 19:33:00,,2083.00,1084.00,292.00,150.00,92.00,113.00,62.00,30.00,APPROVED
IL: AURORA,01/14/2018 20:33:00,,2081.00,1094.00,291.00,150.00,92.00,113.00,62.00,30.00,APPROVED
IL: AURORA,01/14/2018 21:34:00,,2089.00,1086.00,291.00,148.00,92.00,111.00,63.00,29.00,APPROVED
IL: AURORA,01/14/2018 22:34:00,,2090.00,1104.00,292.00,153.00,94.00,113.00,62.00,30.00,APPROVED
IL: AURORA,01/14/2018 23:34:00,,2156.00,1156.00,307.00,160.00,97.00,121.00,65.00,31.00,APPROVED
IL: AURORA,01/15/2018 00:34:00,,2173.00,1185.00,317.00,164.00,99.00,122.00,69.00,31.00,APPROVED
IL: AURORA,01/15/2018 01:35:00,,2166.00,1170.00,313.00,163.00,98.00,121.00,68.00,30.00,APPROVED
IL: AURORA,01/15/2018 02:35:00,,2177.00,1171.00,313.00,164.00,97.00,119.00,65.00,30.00,APPROVED
IL: AURORA,01/15/2018 03:35:00,,2214.00,1200.00,319.00,167.00,102.00,126.00,68.00,32.00,APPROVED
IL: AURORA,01/15/2018 04:35:00,,2221.00,1222.00,320.00,169.00,102.00,125.00,68.00,31.00,APPROVED
IL: AURORA,01/15/2018 05:36:00,,2168.00,1175.00,313.00,163.00,96.00,119.00,66.00,31.00,APPROVED
IL: AURORA,01/15/2018 06:36:00,,2153.00,1151.00,302.00,161.00,94.00,119.00,66.00,30.00,APPROVED
IL: AURORA,01/15/2018 07:36:00,,2185.00,1169.00,314.00,162.00,98.00,122.00,66.00,32.00,APPROVED
IL: AURORA,01/15/2018 08:36:00,,2195.00,1187.00,319.00,165.00,96.00,121.00,66.00,31.00,APPROVED
IL: AURORA,01/15/2018 09:36:00,,2193.00,1185.00,316.00,167.00,99.00,121.00,66.00,31.00,APPROVED
IL: AURORA,01/15/2018 10:37:00,,2189.00,1199.00,323.00,169.00,99.00,124.00,67.00,32.00,APPROVED
IL: AURORA,01/15/2018 11:37:00,,2194.00,1201.00,320.00,170.00,98.00,124.00,68.00,32.00,APPROVED
IL: AURORA,01/15/2018 12:37:00,,2148.00,1158.00,312.00,166.00,99.00,121.00,64.00,31.00,APPROVED
IL: AURORA,01/15/2018 13:37:00,,2156.00,1175.00,313.00,169.00,98.00,122.00,67.00,32.00,APPROVED
IL: AURORA,01/15/2018 14:38:00,,2142.00,1150.00,306.00,167.00,97.00,120.00,66.00,31.00,APPROVED
IL: AURORA,01/15/2018 15:38:00,,2133.00,1155.00,311.00,166.00,95.00,119.00,68.00,30.00,APPROVED
IL: AURORA,01/15/2018 16:38:00,,2122.00,1152.00,310.00,171.00,97.00,123.00,65.00,32.00,APPROVED
IL: AURORA,01/15/2018 17:38:00,,2319.00,1329.00,349.00,197.00,110.00,138.00,75.00,33.00,APPROVED
IL: AURORA,01/15/2018 18:39:00,,2479.00,1499.00,389.00,238.00,121.00,158.00,87.00,35.00,APPROVED
IL: AURORA,01/15/2018 19:39:00,,2488.00,1527.00,399.00,247.00,127.00,165.00,90.00,38.00,APPROVED
IL: AURORA,01/15/2018 20:39:00,,2461.00,1508.00,393.00,242.00,124.00,166.00,87.00,36.00,APPROVED
IL: AURORA,01/15/2018 21:39:00,,2396.00,1443.00,378.00,234.00,119.00,155.00,78.00,37.00,APPROVED
IL: AURORA,01/15/2018 22:40:00,,2341.00,1386.00,363.00,224.00,117.00,148.00,82.00,35.00,APPROVED
IL: AURORA,01/15/2018 23:40:00,,2331.00,1367.00,355.00,214.00,112.00,145.00,78.00,34.00,APPROVED
IL: AURORA,01/16/2018 00:40:00,,2320.00,1331.00,348.00,206.00,109.00,144.00,78.00,35.00,APPROVED
IL: AURORA,01/16/2018 01:40:00,,2308.00,1302.00,342.00,201.00,109.00,137.00,76.00,34.00,APPROVED
IL: AURORA,01/16/2018 02:41:00,,2287.00,1286.00,339.00,199.00,105.00,135.00,73.00,34.00,APPROVED
IL: AURORA,01/16/2018 03:41:00,,2287.00,1288.00,334.00,196.00,107.00,131.00,75.00,32.00,APPROVED
IL: AURORA,01/16/2018 04:41:00,,2284.00,1289.00,337.00,196.00,105.00,135.00,74.00,34.00,APPROVED
IL: AURORA,01/16/2018 05:41:00,,2263.00,1272.00,332.00,192.00,104.00,132.00,74.00,33.00,APPROVED
IL: AURORA,01/16/2018 06:42:00,,2259.00,1248.00,325.00,186.00,102.00,129.00,71.00,33.00,APPROVED
IL: AURORA,01/16/2018 07:42:00,,2235.00,1248.00,321.00,187.00,102.00,129.00,72.00,33.00,APPROVED
IL: AURORA,01/16/2018 08:42:00,,2253.00,1264.00,324.00,190.00,103.00,130.00,73.00,34.00,APPROVED
IL: AURORA,01/16/2018 09:42:00,,2229.00,1249.00,328.00,190.00,99.00,127.00,73.00,33.00,APPROVED
IL: AURORA,01/16/2018 10:43:00,,2230.00,1231.00,319.00,188.00,99.00,130.00,72.00,32.00,APPROVED
IL: AURORA,01/16/2018 11:43:00,,2197.00,1219.00,316.00,185.00,99.00,127.00,71.00,32.00,APPROVED
IL: AURORA,01/16/2018 12:43:00,,2182.00,1201.00,311.00,178.00,100.00,125.00,69.00,33.00,APPROVED
IL: AURORA,01/16/2018 13:43:00,,2162.00,1179.00,313.00,176.00,99.00,124.00,70.00,32.00,APPROVED
IL: AURORA,01/16/2018 14:44:00,,2135.00,1168.00,310.00,172.00,100.00,121.00,68.00,30.00,APPROVED
IL: AURORA,01/16/2018 15:44:00,,2105.00,1155.00,304.00,170.00,96.00,121.00,67.00,32.00,APPROVED
IL: AURORA,01/16/2018 16:44:00,,2035.00,1092.00,290.00,157.00,89.00,112.00,65.00,30.00,APPROVED
IL: AURORA,01/16/2018 17:44:00,,1984.00,1049.00,279.00,148.00,87.00,109.00,59.00,29.00,APPROVED
IL: AURORA,01/16/2018 18:45:00,,1957.00,1007.00,272.00,139.00,86.00,105.00,60.00,28.00,APPROVED
IL: AURORA,01/16/2018 19:45:00,,1924.00,998.00,267.00,139.00,85.00,105.00,57.00,29.00,APPROVED
IL: AURORA,01/16/2018 20:45:00,,1886.00,981.00,267.00,132.00,86.00,104.00,57.00,28.00,APPROVED
IL: AURORA,01/16/2018 21:45:00,,1885.00,966.00,260.00,133.00,82.00,102.00,56.00,28.00,APPROVED
IL: AURORA,01/16/2018 22:46:00,,1899.00,962.00,261.00,130.00,84.00,99.00,55.00,28.00,APPROVED
IL: AURORA,01/16/2018 23:46:00,,1937.00,974.00,264.00,131.00,83.00,102.00,54.00,27.00,APPROVED
IL: AURORA,01/17/2018 00:46:00,,1979.00,1002.00,266.00,136.00,84.00,101.00,59.00,29.00,APPROVED
IL: AURORA,01/17/2018 01:46:00,,2026.00,1052.00,280.00,148.00,88.00,108.00,60.00,30.00,APPROVED
IL: AURORA,01/17/2018 02:46:00,,2042.00,1088.00,288.00,155.00,91.00,110.00,63.00,29.00,APPROVED
IL: AURORA,01/17/2018 03:47:00,,2081.00,1109.00,291.00,160.00,92.00,114.00,64.00,29.00,APPROVED
IL: AURORA,01/17/2018 04:47:00,,2090.00,1115.00,292.00,161.00,93.00,115.00,65.00,30.00,APPROVED
IL: AURORA,01/17/2018 05:47:00,,2098.00,1131.00,292.00,166.00,95.00,117.00,66.00,32.00,APPROVED
IL: AURORA,01/17/2018 06:47:00,,2118.00,1133.00,298.00,166.00,94.00,119.00,68.00,31.00,APPROVED
IL: AURORA,01/17/2018 07:48:00,,2114.00,1146.00,301.00,166.00,94.00,120.00,66.00,31.00,APPROVED
IL: AURORA,01/17/2018 08:48:00,,2142.00,1168.00,304.00,173.00,96.00,121.00,69.00,32.00,APPROVED
IL: AURORA,01/17/2018 09:48:00,,2167.00,1190.00,316.00,179.00,100.00,126.00,70.00,32.00,APPROVED
IL: AURORA,01/17/2018 10:48:00,,2193.00,1236.00,323.00,194.00,104.00,130.00,73.00,32.00,APPROVED
IL: AURORA,01/17/2018 11:49:00,,2231.00,1282.00,329.00,199.00,107.00,136.00,76.00,33.00,APPROVED
IL: AURORA,01/17/2018 12:49:00,,2235.00,1298.00,336.00,206.00,107.00,138.00,76.00,34.00,APPROVED
IL: AURORA,01/17/2018 13:49:00,,2258.00,1301.00,336.00,209.00,106.00,139.00,77.00,35.00,APPROVED
IL: AURORA,01/17/2018 14:49:00,,2283.00,1325.00,342.00,215.00,110.00,141.00,77.00,36.00,APPROVED
IL: AURORA,01/17/2018 16:24:00,,2126.00,1098.00,278.00,148.00,90.00,107.00,61.00,29.00,APPROVED
IL: AURORA,01/17/2018 17:24:00,,2139.00,1134.00,288.00,161.00,94.00,115.00,64.00,31.00,APPROVED
IL: AURORA,01/17/2018 18:24:00,,2097.00,1127.00,290.00,158.00,93.00,116.00,63.00,31.00,APPROVED
IL: AURORA,01/17/2018 19:24:00,,2096.00,1107.00,291.00,156.00,92.00,115.00,64.00,30.00,APPROVED
IL: AURORA,01/17/2018 20:25:00,,2094.00,1093.00,292.00,157.00,91.00,111.00,64.00,29.00,APPROVED
IL: AURORA,01/17/2018 21:25:00,,2069.00,1089.00,284.00,153.00,90.00,112.00,61.00,29.00,APPROVED
IL: AURORA,01/17/2018 22:25:00,,2089.00,1102.00,287.00,151.00,91.00,113.00,64.00,30.00,APPROVED
IL: AURORA,01/17/2018 23:25:00,,2119.00,1106.00,292.00,154.00,90.00,112.00,62.00,29.00,APPROVED
IL: AURORA,01/18/2018 00:25:00,,2107.00,1095.00,288.00,154.00,90.00,111.00,63.00,29.00,APPROVED
IL: AURORA,01/18/2018 01:26:00,,2122.00,1114.00,290.00,156.00,92.00,110.00,64.00,31.00,APPROVED
IL: AURORA,01/18/2018 02:26:00,,2133.00,1142.00,296.00,161.00,95.00,115.00,64.00,30.00,APPROVED
IL: AURORA,01/18/2018 03:26:00,,2142.00,1143.00,298.00,162.00,93.00,117.00,65.00,30.00,APPROVED
IL: AURORA,01/18/2018 04:26:00,,2146.00,1146.00,295.00,160.00,93.00,118.00,65.00,31.00,APPROVED
IL: AURORA,01/18/2018 05:27:00,,2153.00,1150.00,304.00,168.00,94.00,115.00,66.00,31.00,APPROVED
IL: AURORA,01/18/2018 06:27:00,,2183.00,1165.00,304.00,166.00,96.00,119.00,65.00,32.00,APPROVED
IL: AURORA,01/18/2018 07:27:00,,2186.00,1203.00,310.00,175.00,99.00,120.00,67.00,32.00,APPROVED
IL: AURORA,01/18/2018 08:27:00,,2206.00,1200.00,310.00,173.00,97.00,128.00,70.00,32.00,APPROVED
IL: AURORA,01/18/2018 09:28:00,,2225.00,1217.00,322.00,179.00,99.00,127.00,68.00,32.00,APPROVED
IL: AURORA,01/18/2018 10:28:00,,2252.00,1246.00,322.00,184.00,102.00,129.00,71.00,31.00,APPROVED
IL: AURORA,01/18/2018 11:28:00,,2253.00,1267.00,329.00,189.00,102.00,131.00,72.00,33.00,APPROVED
IL: AURORA,01/18/2018 12:28:00,,2268.00,1287.00,334.00,195.00,104.00,133.00,73.00,33.00,APPROVED
IL: AURORA,01/18/2018 13:29:00,,2281.00,1307.00,335.00,197.00,105.00,135.00,74.00,34.00,APPROVED
IL: AURORA,01/18/2018 14:29:00,,2292.00,1307.00,336.00,199.00,106.00,137.00,73.00,34.00,APPROVED
IL: AURORA,01/18/2018 15:29:00,,2293.00,1304.00,337.00,198.00,107.00,137.00,75.00,33.00,APPROVED
IL: AURORA,01/18/2018 16:29:00,,2279.00,1286.00,332.00,193.00,105.00,133.00,74.00,34.00,APPROVED
IL: AURORA,01/18/2018 17:30:00,,2247.00,1264.00,333.00,185.00,101.00,130.00,71.00,33.00,APPROVED
IL: AURORA,01/18/2018 18:30:00,,2214.00,1252.00,330.00,185.00,103.00,134.00,71.00,31.00,APPROVED
IL: AURORA,01/18/2018 19:30:00,,2205.00,1255.00,332.00,186.00,105.00,133.00,73.00,32.00,APPROVED
IL: AURORA,01/18/2018 20:30:00,,2183.00,1242.00,334.00,185.00,104.00,134.00,73.00,33.00,APPROVED
IL: AURORA,01/18/2018 21:31:00,,2155.00,1229.00,331.00,182.00,103.00,134.00,71.00,32.00,APPROVED
IL: AURORA,01/18/2018 22:31:00,,2141.00,1221.00,331.00,183.00,102.00,133.00,71.00,32.00,APPROVED
IL: AURORA,01/18/2018 23:31:00,,2190.00,1237.00,329.00,183.00,102.00,133.00,70.00,32.00,APPROVED
IL: AURORA,01/19/2018 00:31:00,,2179.00,1227.00,332.00,183.00,100.00,130.00,69.00,31.00,APPROVED
IL: AURORA,01/19/2018 01:32:00,,2172.00,1226.00,326.00,183.00,103.00,132.00,69.00,34.00,APPROVED
IL: AURORA,01/19/2018 02:32:00,,2175.00,1230.00,329.00,179.00,102.00,130.00,68.00,32.00,APPROVED
IL: AURORA,01/19/2018 03:32:00,,2174.00,1225.00,332.00,179.00,102.00,130.00,71.00,33.00,APPROVED
IL: AURORA,01/19/2018 04:32:00,,2177.00,1214.00,324.00,180.00,103.00,129.00,70.00,32.00,APPROVED
IL: AURORA,01/19/2018 05:33:00,,2169.00,1216.00,328.00,180.00,100.00,127.00,68.00,32.00,APPROVED
IL: AURORA,01/19/2018 06:33:00,,2185.00,1230.00,332.00,181.00,100.00,134.00,70.00,33.00,APPROVED
IL: AURORA,01/19/2018 07:33:00,,2176.00,1236.00,330.00,181.00,102.00,131.00,72.00,33.00,APPROVED
IL: AURORA,01/19/2018 08:33:00,,2184.00,1234.00,334.00,186.00,104.00,132.00,71.00,33.00,APPROVED
IL: AURORA,01/19/2018 09:33:00,,2182.00,1238.00,334.00,187.00,104.00,136.00,71.00,33.00,APPROVED
IL: AURORA,01/19/2018 10:34:00,,2212.00,1254.00,331.00,190.00,105.00,132.00,71.00,33.00,APPROVED
IL: AURORA,01/19/2018 11:34:00,,2249.00,1280.00,339.00,189.00,105.00,133.00,71.00,33.00,APPROVED
IL: AURORA,01/19/2018 12:34:00,,2245.00,1296.00,345.00,195.00,107.00,136.00,74.00,32.00,APPROVED
IL: AURORA,01/19/2018 13:34:00,,2225.00,1274.00,339.00,191.00,106.00,135.00,72.00,34.00,APPROVED
IL: AURORA,01/19/2018 15:35:00,,2201.00,1247.00,336.00,181.00,102.00,132.00,70.00,32.00,APPROVED
IL: AURORA,01/19/2018 16:35:00,,2196.00,1244.00,330.00,186.00,101.00,129.00,71.00,32.00,APPROVED
