LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,01/09/2020 20:37:00,,2635.00,1509.00,436.00,217.00,142.00,174.00,91.00,41.00,APPROVED
MT: BILLINGS,01/09/2020 21:57:00,,2606.00,1456.00,416.00,203.00,137.00,165.00,89.00,41.00,APPROVED
MT: BILLINGS,01/09/2020 22:57:00,,2615.00,1474.00,427.00,209.00,140.00,171.00,87.00,40.00,APPROVED
MT: BILLINGS,01/09/2020 23:57:00,,2653.00,1506.00,429.00,215.00,141.00,174.00,88.00,40.00,APPROVED
MT: BILLINGS,01/10/2020 00:57:00,,2755.00,1562.00,453.00,222.00,144.00,184.00,87.00,41.00,APPROVED
MT: BILLINGS,01/10/2020 01:58:00,,2769.00,1574.00,456.00,226.00,146.00,186.00,89.00,41.00,APPROVED
MT: BILLINGS,01/10/2020 02:58:00,,2729.00,1527.00,443.00,217.00,143.00,181.00,84.00,42.00,APPROVED
MT: BILLINGS,01/10/2020 03:58:00,,2694.00,1490.00,438.00,212.00,139.00,182.00,80.00,39.00,APPROVED
MT: BILLINGS,01/10/2020 04:58:00,,2741.00,1551.00,450.00,218.00,146.00,183.00,85.00,40.00,APPROVED
MT: BILLINGS,01/10/2020 05:58:00,,2677.00,1504.00,440.00,212.00,142.00,176.00,86.00,42.00,APPROVED
MT: BILLINGS,01/10/2020 06:59:00,,2599.00,1453.00,420.00,204.00,138.00,168.00,87.00,41.00,APPROVED
MT: BILLINGS,01/10/2020 07:59:00,,2578.00,1424.00,417.00,201.00,138.00,162.00,83.00,39.00,APPROVED
MT: BILLINGS,01/10/2020 08:59:00,,2555.00,1428.00,417.00,200.00,137.00,163.00,85.00,39.00,APPROVED
MT: BILLINGS,01/10/2020 09:59:00,,2608.00,1452.00,418.00,207.00,137.00,168.00,84.00,40.00,APPROVED
MT: BILLINGS,01/10/2020 10:59:00,,2649.00,1477.00,424.00,210.00,138.00,175.00,80.00,41.00,APPROVED
MT: BILLINGS,01/10/2020 12:00:00,,2634.00,1458.00,422.00,204.00,137.00,178.00,75.00,41.00,APPROVED
MT: BILLINGS,01/10/2020 13:00:00,,2618.00,1435.00,425.00,202.00,139.00,176.00,76.00,40.00,APPROVED
MT: BILLINGS,01/10/2020 14:00:00,,2644.00,1452.00,424.00,206.00,137.00,173.00,75.00,39.00,APPROVED
MT: BILLINGS,01/10/2020 14:53:00,,2614.00,1445.00,420.00,202.00,137.00,171.00,78.00,39.00,APPROVED
MT: BILLINGS,01/10/2020 15:59:00,,2651.00,1503.00,439.00,217.00,143.00,178.00,85.00,40.00,APPROVED
MT: BILLINGS,01/10/2020 16:59:00,,2777.00,1617.00,466.00,232.00,149.00,191.00,93.00,41.00,APPROVED
MT: BILLINGS,01/10/2020 17:59:00,,2797.00,1634.00,475.00,236.00,154.00,193.00,94.00,43.00,APPROVED
MT: BILLINGS,01/10/2020 18:59:00,,2771.00,1616.00,479.00,235.00,149.00,196.00,93.00,43.00,APPROVED
MT: BILLINGS,01/10/2020 20:00:00,,2726.00,1593.00,465.00,242.00,151.00,187.00,95.00,43.00,APPROVED
MT: BILLINGS,01/10/2020 21:00:00,,2670.00,1577.00,456.00,235.00,146.00,187.00,100.00,44.00,APPROVED
MT: BILLINGS,01/10/2020 22:00:00,,2646.00,1586.00,461.00,241.00,149.00,187.00,102.00,42.00,APPROVED
MT: BILLINGS,01/10/2020 23:00:00,,2686.00,1625.00,473.00,249.00,155.00,192.00,107.00,45.00,APPROVED
MT: BILLINGS,01/11/2020 00:00:00,,2693.00,1619.00,471.00,248.00,153.00,189.00,106.00,44.00,APPROVED
MT: BILLINGS,01/11/2020 01:01:00,,2736.00,1630.00,464.00,248.00,155.00,189.00,104.00,45.00,APPROVED
MT: BILLINGS,01/11/2020 02:01:00,,2761.00,1653.00,467.00,254.00,155.00,194.00,106.00,43.00,APPROVED
MT: BILLINGS,01/11/2020 03:01:00,,2789.00,1667.00,481.00,252.00,154.00,196.00,102.00,46.00,APPROVED
MT: BILLINGS,01/11/2020 04:01:00,,2797.00,1665.00,487.00,251.00,155.00,197.00,100.00,45.00,APPROVED
MT: BILLINGS,01/11/2020 05:01:00,,2786.00,1655.00,483.00,246.00,153.00,197.00,96.00,46.00,APPROVED
MT: BILLINGS,01/11/2020 06:02:00,,2796.00,1653.00,482.00,249.00,155.00,197.00,101.00,45.00,APPROVED
MT: BILLINGS,01/11/2020 07:02:00,,2767.00,1641.00,479.00,250.00,153.00,199.00,100.00,44.00,APPROVED
MT: BILLINGS,01/11/2020 08:02:00,,2766.00,1665.00,482.00,251.00,154.00,199.00,105.00,45.00,APPROVED
MT: BILLINGS,01/11/2020 09:02:00,,2712.00,1641.00,477.00,247.00,155.00,194.00,99.00,45.00,APPROVED
MT: BILLINGS,01/11/2020 10:03:00,,2662.00,1604.00,467.00,245.00,150.00,188.00,99.00,43.00,APPROVED
MT: BILLINGS,01/11/2020 11:03:00,,2626.00,1531.00,443.00,230.00,145.00,178.00,97.00,42.00,APPROVED
MT: BILLINGS,01/11/2020 12:03:00,,2609.00,1530.00,438.00,226.00,143.00,176.00,98.00,43.00,APPROVED
MT: BILLINGS,01/11/2020 13:03:00,,2592.00,1504.00,429.00,224.00,144.00,173.00,99.00,43.00,APPROVED
MT: BILLINGS,01/11/2020 14:03:00,,2603.00,1516.00,430.00,221.00,140.00,168.00,97.00,43.00,APPROVED
MT: BILLINGS,01/11/2020 15:04:00,,2628.00,1523.00,437.00,222.00,144.00,169.00,98.00,40.00,APPROVED
MT: BILLINGS,01/11/2020 16:04:00,,2657.00,1538.00,439.00,227.00,141.00,175.00,97.00,42.00,APPROVED
MT: BILLINGS,01/11/2020 17:04:00,,2670.00,1543.00,445.00,227.00,145.00,175.00,102.00,43.00,APPROVED
MT: BILLINGS,01/11/2020 18:04:00,,2668.00,1585.00,447.00,234.00,149.00,182.00,105.00,42.00,APPROVED
MT: BILLINGS,01/11/2020 19:04:00,,2661.00,1581.00,455.00,234.00,149.00,180.00,105.00,46.00,APPROVED
MT: BILLINGS,01/11/2020 20:05:00,,2676.00,1600.00,463.00,242.00,150.00,184.00,106.00,45.00,APPROVED
MT: BILLINGS,01/11/2020 21:05:00,,2663.00,1616.00,462.00,252.00,152.00,187.00,110.00,43.00,APPROVED
MT: BILLINGS,01/11/2020 22:05:00,,2623.00,1594.00,463.00,252.00,152.00,187.00,109.00,44.00,APPROVED
MT: BILLINGS,01/11/2020 23:05:00,,2609.00,1599.00,459.00,249.00,155.00,184.00,110.00,45.00,APPROVED
MT: BILLINGS,01/12/2020 00:05:00,,2634.00,1592.00,461.00,251.00,153.00,184.00,111.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 01:06:00,,2695.00,1604.00,468.00,247.00,153.00,188.00,108.00,45.00,APPROVED
MT: BILLINGS,01/12/2020 02:06:00,,2697.00,1617.00,460.00,244.00,153.00,186.00,107.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 03:06:00,,2692.00,1603.00,460.00,242.00,151.00,186.00,108.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 04:06:00,,2686.00,1607.00,458.00,246.00,151.00,185.00,105.00,45.00,APPROVED
MT: BILLINGS,01/12/2020 05:06:00,,2703.00,1599.00,467.00,245.00,149.00,183.00,106.00,43.00,APPROVED
MT: BILLINGS,01/12/2020 06:07:00,,2699.00,1610.00,461.00,241.00,149.00,185.00,105.00,45.00,APPROVED
MT: BILLINGS,01/12/2020 07:07:00,,2741.00,1646.00,470.00,247.00,153.00,184.00,108.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 08:07:00,,2764.00,1664.00,472.00,253.00,156.00,188.00,110.00,47.00,APPROVED
MT: BILLINGS,01/12/2020 09:07:00,,2753.00,1652.00,475.00,250.00,154.00,186.00,107.00,45.00,APPROVED
MT: BILLINGS,01/12/2020 10:07:00,,2758.00,1659.00,473.00,249.00,152.00,191.00,105.00,45.00,APPROVED
MT: BILLINGS,01/12/2020 11:08:00,,2780.00,1666.00,481.00,252.00,157.00,191.00,106.00,44.00,APPROVED
MT: BILLINGS,01/12/2020 12:08:00,,2765.00,1648.00,478.00,246.00,154.00,188.00,105.00,44.00,APPROVED
MT: BILLINGS,01/12/2020 13:08:00,,2766.00,1650.00,468.00,251.00,152.00,187.00,106.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 14:08:00,,2794.00,1670.00,475.00,250.00,153.00,191.00,105.00,44.00,APPROVED
MT: BILLINGS,01/12/2020 15:09:00,,2802.00,1670.00,481.00,248.00,155.00,189.00,106.00,45.00,APPROVED
MT: BILLINGS,01/12/2020 16:09:00,,2824.00,1689.00,486.00,251.00,154.00,192.00,107.00,44.00,APPROVED
MT: BILLINGS,01/12/2020 17:09:00,,2826.00,1713.00,483.00,257.00,157.00,196.00,110.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 18:09:00,,2800.00,1712.00,489.00,266.00,157.00,198.00,115.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 19:09:00,,2798.00,1747.00,501.00,277.00,163.00,204.00,118.00,49.00,APPROVED
MT: BILLINGS,01/12/2020 20:10:00,,2753.00,1729.00,500.00,275.00,161.00,199.00,119.00,48.00,APPROVED
MT: BILLINGS,01/12/2020 21:10:00,,2662.00,1645.00,477.00,265.00,157.00,193.00,115.00,48.00,APPROVED
MT: BILLINGS,01/12/2020 22:10:00,,2645.00,1611.00,470.00,253.00,156.00,190.00,115.00,46.00,APPROVED
MT: BILLINGS,01/12/2020 23:10:00,,2745.00,1683.00,486.00,262.00,160.00,198.00,113.00,47.00,APPROVED
MT: BILLINGS,01/13/2020 00:10:00,,2873.00,1758.00,519.00,270.00,166.00,207.00,108.00,48.00,APPROVED
MT: BILLINGS,01/13/2020 01:11:00,,2935.00,1793.00,528.00,268.00,164.00,219.00,104.00,48.00,APPROVED
MT: BILLINGS,01/13/2020 02:11:00,,2927.00,1763.00,528.00,265.00,161.00,220.00,101.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 03:11:00,,2916.00,1749.00,523.00,256.00,164.00,222.00,93.00,45.00,APPROVED
MT: BILLINGS,01/13/2020 04:11:00,,2903.00,1748.00,516.00,257.00,162.00,218.00,95.00,45.00,APPROVED
MT: BILLINGS,01/13/2020 05:11:00,,2892.00,1738.00,519.00,257.00,161.00,215.00,95.00,48.00,APPROVED
MT: BILLINGS,01/13/2020 06:12:00,,2913.00,1733.00,516.00,255.00,159.00,218.00,95.00,44.00,APPROVED
MT: BILLINGS,01/13/2020 07:12:00,,2907.00,1733.00,524.00,256.00,159.00,216.00,96.00,45.00,APPROVED
MT: BILLINGS,01/13/2020 08:12:00,,2900.00,1735.00,520.00,255.00,160.00,216.00,97.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 09:12:00,,2924.00,1747.00,521.00,261.00,164.00,215.00,98.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 10:13:00,,2966.00,1757.00,535.00,261.00,164.00,217.00,95.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 11:13:00,,3130.00,1789.00,534.00,264.00,167.00,224.00,95.00,47.00,APPROVED
MT: BILLINGS,01/13/2020 12:13:00,,3122.00,1791.00,536.00,265.00,166.00,226.00,97.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 13:13:00,,3132.00,1789.00,540.00,267.00,169.00,227.00,96.00,47.00,APPROVED
MT: BILLINGS,01/13/2020 14:13:00,,3126.00,1756.00,535.00,261.00,165.00,224.00,98.00,47.00,APPROVED
MT: BILLINGS,01/13/2020 15:14:00,,3054.00,1752.00,527.00,260.00,162.00,216.00,94.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 16:14:00,,2906.00,1752.00,527.00,259.00,164.00,216.00,98.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 17:14:00,,2952.00,1770.00,526.00,262.00,162.00,219.00,96.00,47.00,APPROVED
MT: BILLINGS,01/13/2020 18:14:00,,2990.00,1804.00,536.00,266.00,163.00,216.00,98.00,46.00,APPROVED
MT: BILLINGS,01/13/2020 19:14:00,,3111.00,1708.00,511.00,247.00,160.00,212.00,93.00,45.00,APPROVED
MT: BILLINGS,01/13/2020 20:15:00,,3629.00,1601.00,483.00,227.00,149.00,199.00,81.00,44.00,APPROVED
MT: BILLINGS,01/13/2020 21:15:00,,3117.00,1570.00,469.00,221.00,145.00,194.00,83.00,42.00,APPROVED
MT: BILLINGS,01/13/2020 22:15:00,,2861.00,1555.00,461.00,224.00,147.00,188.00,82.00,42.00,APPROVED
MT: BILLINGS,01/13/2020 23:15:00,,3227.00,1562.00,462.00,220.00,148.00,191.00,80.00,42.00,APPROVED
MT: BILLINGS,01/14/2020 00:15:00,,4311.00,1545.00,466.00,218.00,142.00,195.00,77.00,43.00,APPROVED
MT: BILLINGS,01/14/2020 01:16:00,,4165.00,1541.00,460.00,218.00,146.00,192.00,76.00,44.00,APPROVED
MT: BILLINGS,01/15/2020 20:27:00,,2464.00,1602.00,456.00,248.00,153.00,183.00,108.00,44.00,APPROVED
MT: BILLINGS,01/15/2020 21:28:00,,2447.00,1617.00,459.00,256.00,155.00,183.00,111.00,45.00,APPROVED
MT: BILLINGS,01/15/2020 22:28:00,,2445.00,1617.00,454.00,257.00,154.00,184.00,114.00,44.00,APPROVED
MT: BILLINGS,01/15/2020 23:28:00,,2458.00,1616.00,461.00,261.00,158.00,184.00,115.00,47.00,APPROVED
MT: BILLINGS,01/16/2020 00:28:00,,2517.00,1640.00,460.00,263.00,157.00,189.00,116.00,46.00,APPROVED
MT: BILLINGS,01/16/2020 01:28:00,,2618.00,1646.00,466.00,266.00,160.00,189.00,111.00,45.00,APPROVED
MT: BILLINGS,01/16/2020 02:29:00,,2599.00,1647.00,466.00,267.00,163.00,188.00,115.00,48.00,APPROVED
MT: BILLINGS,01/16/2020 03:29:00,,2620.00,1673.00,468.00,270.00,158.00,191.00,115.00,47.00,APPROVED
MT: BILLINGS,01/16/2020 04:29:00,,3083.00,1673.00,472.00,268.00,160.00,195.00,114.00,47.00,APPROVED
MT: BILLINGS,01/16/2020 05:29:00,,3604.00,1676.00,472.00,271.00,163.00,192.00,114.00,46.00,APPROVED
MT: BILLINGS,01/16/2020 06:29:00,,4648.00,1697.00,480.00,274.00,163.00,199.00,111.00,46.00,APPROVED
MT: BILLINGS,01/16/2020 07:30:00,,2770.00,1740.00,491.00,277.00,166.00,200.00,119.00,47.00,APPROVED
MT: BILLINGS,01/16/2020 08:30:00,,3216.00,1787.00,499.00,294.00,172.00,208.00,122.00,48.00,APPROVED
MT: BILLINGS,01/16/2020 09:30:00,,3284.00,1897.00,525.00,321.00,179.00,223.00,127.00,49.00,APPROVED
MT: BILLINGS,01/16/2020 10:30:00,,3348.00,2005.00,550.00,350.00,188.00,233.00,136.00,53.00,APPROVED
MT: BILLINGS,01/16/2020 11:31:00,,3058.00,2046.00,558.00,366.00,194.00,244.00,139.00,54.00,APPROVED
MT: BILLINGS,01/16/2020 12:31:00,,2917.00,2036.00,560.00,360.00,192.00,241.00,140.00,54.00,APPROVED
MT: BILLINGS,01/16/2020 13:31:00,,3020.00,2044.00,562.00,357.00,189.00,239.00,138.00,50.00,APPROVED
MT: BILLINGS,01/16/2020 14:31:00,,2819.00,1961.00,538.00,344.00,189.00,234.00,139.00,53.00,APPROVED
MT: BILLINGS,01/16/2020 15:31:00,,2789.00,1893.00,522.00,323.00,178.00,221.00,130.00,52.00,APPROVED
MT: BILLINGS,01/16/2020 16:32:00,,2701.00,1870.00,517.00,320.00,175.00,218.00,129.00,52.00,APPROVED
MT: BILLINGS,01/16/2020 17:32:00,,2704.00,1895.00,520.00,325.00,178.00,218.00,130.00,52.00,APPROVED
MT: BILLINGS,01/16/2020 18:32:00,,2617.00,1845.00,510.00,312.00,174.00,213.00,133.00,52.00,APPROVED
MT: BILLINGS,01/16/2020 19:32:00,,2565.00,1774.00,493.00,306.00,169.00,204.00,126.00,51.00,APPROVED
MT: BILLINGS,01/16/2020 20:32:00,,2541.00,1754.00,488.00,296.00,166.00,199.00,126.00,49.00,APPROVED
MT: BILLINGS,01/16/2020 21:33:00,,2515.00,1739.00,480.00,290.00,165.00,198.00,128.00,51.00,APPROVED
MT: BILLINGS,01/16/2020 22:33:00,,2478.00,1715.00,479.00,289.00,164.00,198.00,125.00,51.00,APPROVED
MT: BILLINGS,01/16/2020 23:16:00,,2469.00,1717.00,478.00,291.00,166.00,195.00,125.00,48.00,APPROVED
MT: BILLINGS,01/17/2020 00:22:00,,2442.00,1600.00,447.00,244.00,147.00,179.00,113.00,43.00,APPROVED
MT: BILLINGS,01/17/2020 01:22:00,,2540.00,1694.00,465.00,267.00,160.00,191.00,121.00,47.00,APPROVED
MT: BILLINGS,01/17/2020 02:22:00,,2609.00,1754.00,483.00,283.00,166.00,196.00,124.00,47.00,APPROVED
MT: BILLINGS,01/17/2020 03:22:00,,2668.00,1788.00,494.00,295.00,169.00,201.00,123.00,50.00,APPROVED
MT: BILLINGS,01/17/2020 04:22:00,,2630.00,1804.00,494.00,298.00,172.00,204.00,124.00,49.00,APPROVED
MT: BILLINGS,01/17/2020 05:23:00,,2654.00,1821.00,502.00,298.00,173.00,200.00,126.00,49.00,APPROVED
MT: BILLINGS,01/17/2020 06:23:00,,2677.00,1830.00,508.00,304.00,170.00,209.00,128.00,49.00,APPROVED
MT: BILLINGS,01/17/2020 07:23:00,,2723.00,1892.00,522.00,318.00,178.00,213.00,132.00,51.00,APPROVED
MT: BILLINGS,01/17/2020 08:23:00,,2786.00,1925.00,525.00,331.00,180.00,225.00,134.00,50.00,APPROVED
MT: BILLINGS,01/17/2020 09:23:00,,2788.00,1943.00,527.00,328.00,181.00,222.00,133.00,52.00,APPROVED
MT: BILLINGS,01/17/2020 10:24:00,,2833.00,1977.00,539.00,334.00,184.00,226.00,135.00,52.00,APPROVED
MT: BILLINGS,01/17/2020 11:24:00,,2877.00,2035.00,546.00,353.00,190.00,234.00,140.00,55.00,APPROVED
MT: BILLINGS,01/17/2020 12:24:00,,2874.00,2052.00,547.00,354.00,188.00,233.00,143.00,55.00,APPROVED
MT: BILLINGS,01/17/2020 13:24:00,,2825.00,1980.00,547.00,342.00,183.00,228.00,136.00,53.00,APPROVED
MT: BILLINGS,01/17/2020 14:24:00,,2946.00,2106.00,570.00,364.00,195.00,241.00,143.00,53.00,APPROVED
MT: BILLINGS,01/17/2020 15:25:00,,3004.00,2156.00,586.00,380.00,200.00,250.00,148.00,58.00,APPROVED
MT: BILLINGS,01/17/2020 16:25:00,,3001.00,2000.00,555.00,352.00,193.00,232.00,135.00,54.00,APPROVED
MT: BILLINGS,01/17/2020 17:25:00,,2754.00,1834.00,514.00,312.00,175.00,215.00,127.00,49.00,APPROVED
MT: BILLINGS,01/17/2020 18:25:00,,2578.00,1742.00,482.00,290.00,170.00,200.00,121.00,48.00,APPROVED
MT: BILLINGS,01/17/2020 19:25:00,,2711.00,1836.00,507.00,298.00,171.00,207.00,125.00,51.00,APPROVED
MT: BILLINGS,01/17/2020 20:26:00,,2873.00,1999.00,543.00,329.00,185.00,226.00,132.00,54.00,APPROVED
MT: BILLINGS,01/17/2020 21:26:00,,2772.00,1948.00,538.00,331.00,184.00,220.00,136.00,53.00,APPROVED
MT: BILLINGS,01/17/2020 22:26:00,,2554.00,1746.00,486.00,282.00,166.00,198.00,125.00,50.00,APPROVED
MT: BILLINGS,01/17/2020 23:26:00,,2491.00,1637.00,464.00,267.00,155.00,188.00,116.00,45.00,APPROVED
MT: BILLINGS,01/18/2020 00:27:00,,2614.00,1615.00,456.00,257.00,156.00,185.00,111.00,46.00,APPROVED
MT: BILLINGS,01/18/2020 01:27:00,,2682.00,1616.00,454.00,257.00,155.00,185.00,112.00,45.00,APPROVED
MT: BILLINGS,01/18/2020 02:27:00,,2840.00,1609.00,455.00,256.00,154.00,180.00,110.00,43.00,APPROVED
MT: BILLINGS,01/18/2020 03:27:00,,3345.00,1603.00,459.00,253.00,158.00,182.00,108.00,46.00,APPROVED
MT: BILLINGS,01/18/2020 04:27:00,,2649.00,1605.00,457.00,256.00,154.00,185.00,110.00,44.00,APPROVED
MT: BILLINGS,01/18/2020 05:28:00,,2750.00,1615.00,456.00,260.00,154.00,186.00,111.00,46.00,APPROVED
MT: BILLINGS,01/18/2020 06:28:00,,3327.00,1742.00,485.00,284.00,165.00,200.00,117.00,47.00,APPROVED
MT: BILLINGS,01/18/2020 07:28:00,,4036.00,1817.00,502.00,302.00,175.00,208.00,120.00,48.00,APPROVED
MT: BILLINGS,01/18/2020 08:28:00,,2871.00,1767.00,500.00,304.00,172.00,212.00,121.00,49.00,APPROVED
MT: BILLINGS,01/18/2020 09:28:00,,2800.00,1797.00,497.00,298.00,171.00,210.00,123.00,48.00,APPROVED
MT: BILLINGS,01/18/2020 10:29:00,,2907.00,1808.00,505.00,299.00,171.00,208.00,123.00,47.00,APPROVED
MT: BILLINGS,01/18/2020 11:29:00,,4403.00,1830.00,509.00,308.00,174.00,211.00,121.00,48.00,APPROVED
MT: BILLINGS,01/18/2020 16:30:00,,4737.00,1718.00,487.00,284.00,161.00,206.00,113.00,45.00,APPROVED
MT: BILLINGS,01/18/2020 17:30:00,,2641.00,1719.00,489.00,282.00,165.00,201.00,115.00,46.00,APPROVED
MT: BILLINGS,01/18/2020 18:30:00,,2595.00,1699.00,480.00,274.00,161.00,195.00,110.00,46.00,APPROVED
MT: BILLINGS,01/18/2020 19:30:00,,2586.00,1711.00,478.00,279.00,163.00,191.00,117.00,46.00,APPROVED
MT: BILLINGS,01/18/2020 20:31:00,,2569.00,1741.00,488.00,284.00,165.00,198.00,124.00,49.00,APPROVED
MT: BILLINGS,01/18/2020 21:31:00,,2569.00,1749.00,482.00,294.00,165.00,197.00,124.00,48.00,APPROVED
MT: BILLINGS,01/18/2020 22:31:00,,2563.00,1736.00,482.00,286.00,168.00,195.00,121.00,48.00,APPROVED
MT: BILLINGS,01/18/2020 23:31:00,,2570.00,1757.00,480.00,287.00,168.00,196.00,124.00,49.00,APPROVED
MT: BILLINGS,01/19/2020 00:32:00,,2552.00,1734.00,478.00,287.00,169.00,199.00,120.00,47.00,APPROVED
MT: BILLINGS,01/19/2020 01:32:00,,2497.00,1688.00,477.00,278.00,163.00,193.00,120.00,46.00,APPROVED
MT: BILLINGS,01/19/2020 02:32:00,,2456.00,1654.00,460.00,269.00,159.00,188.00,114.00,49.00,APPROVED
MT: BILLINGS,01/19/2020 03:32:00,,2455.00,1627.00,454.00,259.00,155.00,186.00,116.00,46.00,APPROVED
MT: BILLINGS,01/19/2020 04:32:00,,2460.00,1635.00,457.00,264.00,158.00,184.00,116.00,46.00,APPROVED
MT: BILLINGS,01/19/2020 05:33:00,,2465.00,1641.00,457.00,266.00,158.00,183.00,117.00,45.00,APPROVED
MT: BILLINGS,01/19/2020 06:33:00,,2482.00,1649.00,467.00,264.00,157.00,189.00,114.00,47.00,APPROVED
MT: BILLINGS,01/19/2020 07:33:00,,2509.00,1675.00,472.00,275.00,162.00,191.00,117.00,46.00,APPROVED
MT: BILLINGS,01/19/2020 08:33:00,,2623.00,1803.00,498.00,305.00,172.00,206.00,127.00,50.00,APPROVED
MT: BILLINGS,01/19/2020 09:33:00,,2714.00,1916.00,521.00,331.00,180.00,221.00,135.00,53.00,APPROVED
MT: BILLINGS,01/19/2020 10:34:00,,2741.00,1938.00,532.00,337.00,182.00,223.00,133.00,53.00,APPROVED
MT: BILLINGS,01/19/2020 11:34:00,,2743.00,1942.00,525.00,341.00,186.00,224.00,137.00,53.00,APPROVED
MT: BILLINGS,01/19/2020 12:34:00,,2743.00,1945.00,527.00,341.00,181.00,228.00,136.00,54.00,APPROVED
MT: BILLINGS,01/19/2020 13:34:00,,2745.00,1946.00,527.00,343.00,187.00,227.00,138.00,52.00,APPROVED
MT: BILLINGS,01/19/2020 14:34:00,,2749.00,1980.00,543.00,351.00,185.00,233.00,139.00,55.00,APPROVED
MT: BILLINGS,01/19/2020 15:35:00,,2706.00,1928.00,529.00,339.00,186.00,225.00,137.00,56.00,APPROVED
MT: BILLINGS,01/19/2020 16:35:00,,2677.00,1901.00,525.00,332.00,179.00,219.00,137.00,54.00,APPROVED
MT: BILLINGS,01/19/2020 17:35:00,,2610.00,1859.00,508.00,321.00,178.00,213.00,132.00,54.00,APPROVED
MT: BILLINGS,01/19/2020 18:35:00,,2469.00,1736.00,484.00,302.00,171.00,201.00,129.00,52.00,APPROVED
MT: BILLINGS,01/19/2020 19:35:00,,2379.00,1678.00,471.00,291.00,165.00,199.00,125.00,52.00,APPROVED
MT: BILLINGS,01/19/2020 20:36:00,,2280.00,1616.00,465.00,283.00,159.00,197.00,128.00,52.00,APPROVED
MT: BILLINGS,01/19/2020 21:36:00,,2219.00,1569.00,451.00,276.00,158.00,190.00,126.00,50.00,APPROVED
MT: BILLINGS,01/19/2020 22:36:00,,2227.00,1573.00,449.00,271.00,156.00,196.00,121.00,50.00,APPROVED
MT: BILLINGS,01/19/2020 23:36:00,,2220.00,1566.00,451.00,272.00,157.00,192.00,124.00,50.00,APPROVED
MT: BILLINGS,01/20/2020 00:37:00,,2216.00,1542.00,446.00,267.00,153.00,186.00,122.00,50.00,APPROVED
MT: BILLINGS,01/20/2020 01:37:00,,2262.00,1551.00,443.00,258.00,152.00,185.00,120.00,47.00,APPROVED
MT: BILLINGS,01/20/2020 02:37:00,,2321.00,1596.00,449.00,257.00,156.00,185.00,118.00,48.00,APPROVED
MT: BILLINGS,01/20/2020 03:37:00,,2359.00,1628.00,451.00,263.00,155.00,187.00,119.00,47.00,APPROVED
MT: BILLINGS,01/20/2020 04:37:00,,2393.00,1630.00,456.00,270.00,157.00,188.00,124.00,47.00,APPROVED
MT: BILLINGS,01/20/2020 05:38:00,,2412.00,1655.00,457.00,272.00,159.00,193.00,124.00,48.00,APPROVED
MT: BILLINGS,01/20/2020 06:38:00,,2435.00,1693.00,464.00,279.00,161.00,194.00,126.00,50.00,APPROVED
MT: BILLINGS,01/20/2020 07:38:00,,2485.00,1730.00,475.00,293.00,167.00,200.00,126.00,50.00,APPROVED
MT: BILLINGS,01/20/2020 08:38:00,,2497.00,1726.00,482.00,293.00,165.00,198.00,129.00,50.00,APPROVED
MT: BILLINGS,01/20/2020 09:38:00,,2495.00,1743.00,483.00,292.00,166.00,204.00,125.00,51.00,APPROVED
MT: BILLINGS,01/20/2020 10:39:00,,2466.00,1728.00,486.00,293.00,163.00,205.00,127.00,50.00,APPROVED
MT: BILLINGS,01/20/2020 11:39:00,,2502.00,1761.00,481.00,296.00,169.00,206.00,127.00,52.00,APPROVED
MT: BILLINGS,01/20/2020 12:39:00,,2527.00,1769.00,487.00,303.00,167.00,206.00,131.00,53.00,APPROVED
MT: BILLINGS,01/20/2020 13:39:00,,2502.00,1769.00,485.00,295.00,168.00,204.00,128.00,50.00,APPROVED
MT: BILLINGS,01/20/2020 14:39:00,,2524.00,1757.00,485.00,296.00,167.00,203.00,129.00,51.00,APPROVED
MT: BILLINGS,01/20/2020 15:40:00,,2505.00,1754.00,483.00,298.00,168.00,200.00,128.00,51.00,APPROVED
MT: BILLINGS,01/20/2020 16:40:00,,2478.00,1743.00,477.00,295.00,167.00,200.00,124.00,51.00,APPROVED
MT: BILLINGS,01/20/2020 17:40:00,,2463.00,1738.00,487.00,296.00,164.00,203.00,129.00,53.00,APPROVED
