LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/10/2017 00:38:00,,2191.00,1286.00,366.00,197.00,124.00,157.00,102.00,39.00,APPROVED
KS: WICHITA,01/10/2017 01:38:00,,2206.00,1299.00,359.00,200.00,122.00,156.00,99.00,39.00,APPROVED
KS: WICHITA,01/10/2017 02:38:00,,2203.00,1300.00,364.00,197.00,124.00,154.00,100.00,39.00,APPROVED
KS: WICHITA,01/10/2017 03:39:00,,2195.00,1289.00,358.00,200.00,120.00,154.00,101.00,40.00,APPROVED
KS: WICHITA,01/10/2017 04:39:00,,2184.00,1282.00,360.00,198.00,120.00,153.00,103.00,37.00,APPROVED
KS: WICHITA,01/10/2017 05:39:00,,2174.00,1275.00,363.00,196.00,121.00,154.00,102.00,39.00,APPROVED
KS: WICHITA,01/10/2017 06:39:00,,2160.00,1274.00,359.00,198.00,123.00,152.00,103.00,39.00,APPROVED
KS: WICHITA,01/10/2017 07:40:00,,2122.00,1269.00,361.00,202.00,122.00,155.00,103.00,40.00,APPROVED
KS: WICHITA,01/10/2017 08:40:00,,2088.00,1248.00,363.00,197.00,121.00,154.00,102.00,39.00,APPROVED
KS: WICHITA,01/10/2017 09:40:00,,2079.00,1238.00,360.00,200.00,124.00,156.00,103.00,41.00,APPROVED
KS: WICHITA,01/10/2017 10:40:00,,2073.00,1256.00,366.00,197.00,122.00,155.00,106.00,41.00,APPROVED
KS: WICHITA,01/10/2017 11:40:00,,2079.00,1267.00,370.00,201.00,125.00,157.00,105.00,41.00,APPROVED
KS: WICHITA,01/10/2017 12:41:00,,2123.00,1296.00,374.00,205.00,124.00,160.00,106.00,41.00,APPROVED
KS: WICHITA,01/10/2017 13:41:00,,2187.00,1337.00,383.00,212.00,125.00,161.00,107.00,43.00,APPROVED
KS: WICHITA,01/10/2017 14:41:00,,2178.00,1347.00,382.00,218.00,126.00,163.00,105.00,42.00,APPROVED
KS: WICHITA,01/10/2017 15:41:00,,2060.00,1280.00,369.00,211.00,125.00,160.00,104.00,42.00,APPROVED
KS: WICHITA,01/10/2017 16:42:00,,1947.00,1194.00,356.00,195.00,121.00,154.00,103.00,41.00,APPROVED
KS: WICHITA,01/10/2017 17:42:00,,1825.00,1123.00,340.00,183.00,116.00,143.00,97.00,40.00,APPROVED
KS: WICHITA,01/10/2017 18:42:00,,1889.00,1167.00,351.00,191.00,120.00,154.00,101.00,40.00,APPROVED
KS: WICHITA,01/10/2017 19:42:00,,1877.00,1178.00,359.00,194.00,116.00,155.00,100.00,41.00,APPROVED
KS: WICHITA,01/10/2017 20:42:00,,1765.00,1099.00,341.00,186.00,117.00,148.00,98.00,40.00,APPROVED
KS: WICHITA,01/10/2017 21:43:00,,1769.00,1093.00,337.00,182.00,114.00,149.00,99.00,39.00,APPROVED
KS: WICHITA,01/10/2017 22:43:00,,1803.00,1105.00,340.00,181.00,114.00,146.00,100.00,40.00,APPROVED
KS: WICHITA,01/10/2017 23:42:00,,1878.00,1136.00,340.00,189.00,119.00,152.00,100.00,39.00,APPROVED
KS: WICHITA,01/11/2017 00:42:00,,2001.00,1212.00,351.00,194.00,119.00,151.00,102.00,40.00,APPROVED
KS: WICHITA,01/11/2017 01:42:00,,2124.00,1292.00,363.00,205.00,125.00,157.00,105.00,38.00,APPROVED
KS: WICHITA,01/11/2017 02:43:00,,2214.00,1358.00,378.00,218.00,126.00,161.00,106.00,41.00,APPROVED
KS: WICHITA,01/11/2017 03:43:00,,2213.00,1337.00,376.00,213.00,128.00,161.00,106.00,40.00,APPROVED
KS: WICHITA,01/11/2017 04:43:00,,2185.00,1318.00,368.00,207.00,126.00,161.00,104.00,41.00,APPROVED
KS: WICHITA,01/11/2017 05:43:00,,2211.00,1334.00,370.00,210.00,128.00,158.00,102.00,41.00,APPROVED
KS: WICHITA,01/11/2017 06:44:00,,2243.00,1372.00,385.00,214.00,128.00,163.00,104.00,42.00,APPROVED
KS: WICHITA,01/11/2017 07:44:00,,2231.00,1371.00,382.00,220.00,126.00,165.00,107.00,41.00,APPROVED
KS: WICHITA,01/11/2017 08:44:00,,2240.00,1351.00,384.00,217.00,129.00,167.00,108.00,41.00,APPROVED
KS: WICHITA,01/11/2017 09:44:00,,2235.00,1356.00,386.00,217.00,130.00,163.00,105.00,41.00,APPROVED
KS: WICHITA,01/11/2017 10:44:00,,2237.00,1347.00,378.00,216.00,130.00,166.00,108.00,42.00,APPROVED
KS: WICHITA,01/11/2017 11:45:00,,2202.00,1321.00,370.00,210.00,122.00,159.00,104.00,41.00,APPROVED
KS: WICHITA,01/11/2017 12:45:00,,2192.00,1307.00,369.00,207.00,124.00,157.00,103.00,40.00,APPROVED
KS: WICHITA,01/11/2017 13:45:00,,2145.00,1291.00,364.00,200.00,123.00,155.00,103.00,42.00,APPROVED
KS: WICHITA,01/11/2017 14:45:00,,2100.00,1266.00,363.00,202.00,121.00,153.00,99.00,41.00,APPROVED
KS: WICHITA,01/11/2017 15:46:00,,2073.00,1273.00,370.00,201.00,122.00,158.00,100.00,42.00,APPROVED
KS: WICHITA,01/11/2017 16:21:00,,2036.00,1257.00,369.00,204.00,121.00,153.00,103.00,43.00,APPROVED
KS: WICHITA,01/11/2017 17:27:00,,1967.00,1145.00,331.00,175.00,111.00,139.00,94.00,38.00,APPROVED
KS: WICHITA,01/11/2017 18:27:00,,1936.00,1161.00,342.00,187.00,116.00,149.00,99.00,39.00,APPROVED
KS: WICHITA,01/11/2017 19:27:00,,1835.00,1138.00,354.00,189.00,120.00,155.00,99.00,40.00,APPROVED
KS: WICHITA,01/11/2017 20:27:00,,1766.00,1111.00,357.00,186.00,119.00,155.00,101.00,40.00,APPROVED
KS: WICHITA,01/11/2017 21:28:00,,1812.00,1150.00,371.00,195.00,123.00,159.00,102.00,41.00,APPROVED
KS: WICHITA,01/11/2017 22:28:00,,2014.00,1281.00,383.00,214.00,128.00,168.00,106.00,44.00,APPROVED
KS: WICHITA,01/11/2017 23:28:00,,2285.00,1421.00,401.00,232.00,134.00,175.00,113.00,43.00,APPROVED
KS: WICHITA,01/12/2017 00:28:00,,2435.00,1487.00,409.00,242.00,137.00,178.00,111.00,42.00,APPROVED
KS: WICHITA,01/12/2017 01:29:00,,2465.00,1501.00,406.00,238.00,138.00,176.00,111.00,42.00,APPROVED
KS: WICHITA,01/12/2017 02:29:00,,2493.00,1515.00,408.00,235.00,137.00,176.00,112.00,42.00,APPROVED
KS: WICHITA,01/12/2017 03:29:00,,2510.00,1523.00,413.00,237.00,137.00,176.00,111.00,41.00,APPROVED
KS: WICHITA,01/12/2017 04:29:00,,2519.00,1529.00,410.00,235.00,138.00,176.00,112.00,41.00,APPROVED
KS: WICHITA,01/12/2017 05:29:00,,2508.00,1525.00,406.00,235.00,137.00,176.00,107.00,40.00,APPROVED
KS: WICHITA,01/12/2017 06:30:00,,2526.00,1519.00,411.00,234.00,135.00,175.00,108.00,40.00,APPROVED
KS: WICHITA,01/12/2017 07:30:00,,2489.00,1488.00,402.00,225.00,134.00,172.00,104.00,40.00,APPROVED
KS: WICHITA,01/12/2017 08:30:00,,2428.00,1425.00,395.00,211.00,130.00,163.00,101.00,39.00,APPROVED
KS: WICHITA,01/12/2017 09:30:00,,2397.00,1384.00,378.00,204.00,124.00,159.00,97.00,39.00,APPROVED
KS: WICHITA,01/12/2017 10:31:00,,2383.00,1370.00,369.00,198.00,121.00,155.00,97.00,38.00,APPROVED
KS: WICHITA,01/12/2017 11:31:00,,2374.00,1346.00,368.00,192.00,120.00,150.00,96.00,37.00,APPROVED
KS: WICHITA,01/12/2017 12:31:00,,2356.00,1340.00,363.00,189.00,119.00,150.00,92.00,38.00,APPROVED
KS: WICHITA,01/12/2017 13:31:00,,2326.00,1311.00,355.00,184.00,116.00,146.00,90.00,38.00,APPROVED
KS: WICHITA,01/12/2017 14:31:00,,2248.00,1278.00,348.00,178.00,113.00,143.00,90.00,36.00,APPROVED
KS: WICHITA,01/12/2017 15:32:00,,2228.00,1263.00,344.00,178.00,113.00,141.00,87.00,37.00,APPROVED
KS: WICHITA,01/12/2017 16:32:00,,2193.00,1235.00,337.00,176.00,111.00,140.00,90.00,38.00,APPROVED
KS: WICHITA,01/12/2017 17:32:00,,2170.00,1225.00,333.00,176.00,112.00,139.00,88.00,37.00,APPROVED
KS: WICHITA,01/12/2017 18:32:00,,2156.00,1230.00,335.00,179.00,113.00,139.00,89.00,36.00,APPROVED
KS: WICHITA,01/12/2017 19:33:00,,2162.00,1242.00,340.00,180.00,113.00,139.00,92.00,38.00,APPROVED
KS: WICHITA,01/12/2017 20:33:00,,2148.00,1245.00,341.00,182.00,112.00,142.00,91.00,37.00,APPROVED
KS: WICHITA,01/12/2017 21:33:00,,2159.00,1240.00,340.00,182.00,115.00,138.00,91.00,37.00,APPROVED
KS: WICHITA,01/12/2017 22:33:00,,2160.00,1238.00,340.00,181.00,112.00,139.00,89.00,36.00,APPROVED
KS: WICHITA,01/12/2017 23:33:00,,2233.00,1286.00,347.00,186.00,114.00,146.00,95.00,40.00,APPROVED
KS: WICHITA,01/13/2017 00:34:00,,2297.00,1308.00,357.00,189.00,117.00,149.00,94.00,38.00,APPROVED
KS: WICHITA,01/13/2017 01:34:00,,2311.00,1311.00,351.00,189.00,117.00,146.00,98.00,37.00,APPROVED
KS: WICHITA,01/13/2017 02:34:00,,2314.00,1317.00,361.00,186.00,117.00,145.00,92.00,37.00,APPROVED
KS: WICHITA,01/13/2017 03:34:00,,2331.00,1325.00,358.00,193.00,120.00,149.00,95.00,39.00,APPROVED
KS: WICHITA,01/13/2017 04:35:00,,2340.00,1334.00,362.00,193.00,121.00,152.00,98.00,38.00,APPROVED
KS: WICHITA,01/13/2017 05:35:00,,2349.00,1339.00,365.00,189.00,118.00,150.00,94.00,37.00,APPROVED
KS: WICHITA,01/13/2017 06:35:00,,2339.00,1337.00,362.00,192.00,120.00,154.00,96.00,37.00,APPROVED
KS: WICHITA,01/13/2017 07:35:00,,2352.00,1341.00,360.00,191.00,121.00,153.00,97.00,37.00,APPROVED
KS: WICHITA,01/13/2017 08:35:00,,2345.00,1343.00,365.00,190.00,121.00,150.00,98.00,37.00,APPROVED
KS: WICHITA,01/13/2017 09:36:00,,2347.00,1341.00,360.00,195.00,122.00,152.00,94.00,38.00,APPROVED
KS: WICHITA,01/13/2017 10:36:00,,2341.00,1334.00,365.00,192.00,119.00,152.00,94.00,39.00,APPROVED
KS: WICHITA,01/13/2017 11:36:00,,2345.00,1323.00,364.00,188.00,122.00,152.00,95.00,37.00,APPROVED
KS: WICHITA,01/13/2017 12:36:00,,2354.00,1338.00,366.00,190.00,120.00,150.00,94.00,37.00,APPROVED
KS: WICHITA,01/13/2017 13:37:00,,2337.00,1339.00,367.00,191.00,119.00,154.00,95.00,40.00,APPROVED
KS: WICHITA,01/13/2017 14:37:00,,2334.00,1334.00,362.00,189.00,118.00,147.00,97.00,38.00,APPROVED
KS: WICHITA,01/13/2017 15:37:00,,2304.00,1319.00,358.00,191.00,121.00,150.00,95.00,38.00,APPROVED
KS: WICHITA,01/13/2017 16:37:00,,2290.00,1321.00,360.00,193.00,118.00,149.00,93.00,37.00,APPROVED
KS: WICHITA,01/13/2017 17:37:00,,2285.00,1329.00,363.00,193.00,118.00,150.00,94.00,39.00,APPROVED
KS: WICHITA,01/13/2017 18:38:00,,2300.00,1336.00,365.00,195.00,120.00,149.00,96.00,38.00,APPROVED
KS: WICHITA,01/13/2017 19:38:00,,2289.00,1334.00,367.00,196.00,120.00,149.00,96.00,37.00,APPROVED
KS: WICHITA,01/13/2017 20:38:00,,2306.00,1338.00,365.00,198.00,123.00,152.00,96.00,39.00,APPROVED
KS: WICHITA,01/13/2017 21:38:00,,2325.00,1351.00,369.00,203.00,123.00,149.00,100.00,37.00,APPROVED
KS: WICHITA,01/13/2017 22:39:00,,2325.00,1370.00,368.00,203.00,120.00,154.00,100.00,39.00,APPROVED
KS: WICHITA,01/13/2017 23:39:00,,2376.00,1396.00,379.00,208.00,126.00,157.00,102.00,41.00,APPROVED
KS: WICHITA,01/14/2017 00:39:00,,2543.00,1550.00,418.00,239.00,136.00,178.00,111.00,43.00,APPROVED
KS: WICHITA,01/14/2017 01:39:00,,2518.00,1517.00,415.00,234.00,137.00,173.00,107.00,42.00,APPROVED
KS: WICHITA,01/14/2017 02:39:00,,2427.00,1427.00,392.00,219.00,129.00,168.00,104.00,42.00,APPROVED
KS: WICHITA,01/14/2017 03:40:00,,2392.00,1415.00,381.00,218.00,125.00,163.00,102.00,41.00,APPROVED
KS: WICHITA,01/14/2017 04:40:00,,2397.00,1407.00,385.00,213.00,128.00,160.00,105.00,40.00,APPROVED
KS: WICHITA,01/14/2017 05:40:00,,2398.00,1429.00,389.00,214.00,130.00,162.00,105.00,39.00,APPROVED
KS: WICHITA,01/14/2017 06:40:00,,2415.00,1437.00,388.00,219.00,128.00,169.00,105.00,40.00,APPROVED
KS: WICHITA,01/14/2017 07:40:00,,2422.00,1445.00,397.00,218.00,130.00,162.00,107.00,41.00,APPROVED
KS: WICHITA,01/14/2017 08:41:00,,2411.00,1428.00,388.00,214.00,127.00,163.00,102.00,41.00,APPROVED
KS: WICHITA,01/14/2017 09:41:00,,2411.00,1427.00,389.00,212.00,128.00,162.00,103.00,40.00,APPROVED
KS: WICHITA,01/14/2017 10:41:00,,2399.00,1438.00,387.00,214.00,126.00,162.00,103.00,41.00,APPROVED
KS: WICHITA,01/14/2017 11:41:00,,2423.00,1436.00,388.00,214.00,125.00,159.00,103.00,40.00,APPROVED
KS: WICHITA,01/14/2017 12:42:00,,2412.00,1431.00,394.00,214.00,124.00,165.00,105.00,40.00,APPROVED
KS: WICHITA,01/14/2017 13:42:00,,2403.00,1434.00,391.00,213.00,126.00,161.00,106.00,40.00,APPROVED
KS: WICHITA,01/14/2017 14:42:00,,2406.00,1427.00,388.00,216.00,126.00,159.00,104.00,42.00,APPROVED
KS: WICHITA,01/14/2017 15:42:00,,2411.00,1436.00,389.00,217.00,130.00,164.00,106.00,40.00,APPROVED
KS: WICHITA,01/14/2017 16:42:00,,2392.00,1428.00,386.00,212.00,129.00,162.00,104.00,40.00,APPROVED
KS: WICHITA,01/14/2017 17:43:00,,2372.00,1403.00,385.00,217.00,126.00,159.00,103.00,42.00,APPROVED
KS: WICHITA,01/14/2017 18:43:00,,2350.00,1404.00,379.00,212.00,128.00,162.00,104.00,43.00,APPROVED
KS: WICHITA,01/14/2017 19:43:00,,2338.00,1393.00,382.00,216.00,130.00,157.00,105.00,41.00,APPROVED
KS: WICHITA,01/14/2017 20:43:00,,2302.00,1375.00,381.00,211.00,125.00,159.00,106.00,42.00,APPROVED
KS: WICHITA,01/14/2017 21:44:00,,2532.00,1596.00,430.00,252.00,141.00,182.00,114.00,43.00,APPROVED
KS: WICHITA,01/14/2017 22:44:00,,2686.00,1701.00,461.00,278.00,148.00,193.00,119.00,45.00,APPROVED
KS: WICHITA,01/14/2017 23:44:00,,2603.00,1621.00,447.00,261.00,145.00,183.00,118.00,44.00,APPROVED
KS: WICHITA,01/15/2017 00:44:00,,2638.00,1644.00,449.00,265.00,145.00,189.00,117.00,46.00,APPROVED
KS: WICHITA,01/15/2017 01:44:00,,2643.00,1649.00,448.00,264.00,146.00,188.00,120.00,45.00,APPROVED
KS: WICHITA,01/15/2017 02:45:00,,2458.00,1492.00,411.00,233.00,133.00,171.00,107.00,43.00,APPROVED
KS: WICHITA,01/15/2017 03:45:00,,2401.00,1460.00,396.00,224.00,128.00,168.00,108.00,42.00,APPROVED
KS: WICHITA,01/15/2017 04:45:00,,2435.00,1473.00,397.00,225.00,131.00,168.00,107.00,42.00,APPROVED
KS: WICHITA,01/15/2017 05:45:00,,2517.00,1553.00,423.00,249.00,139.00,180.00,112.00,45.00,APPROVED
KS: WICHITA,01/15/2017 06:46:00,,2549.00,1611.00,442.00,254.00,141.00,187.00,115.00,43.00,APPROVED
KS: WICHITA,01/15/2017 07:46:00,,2660.00,1696.00,454.00,275.00,150.00,198.00,120.00,45.00,APPROVED
KS: WICHITA,01/15/2017 08:46:00,,2860.00,1886.00,507.00,309.00,161.00,219.00,129.00,49.00,APPROVED
KS: WICHITA,01/15/2017 09:46:00,,2899.00,1906.00,512.00,320.00,163.00,220.00,133.00,51.00,APPROVED
KS: WICHITA,01/15/2017 10:46:00,,2917.00,1927.00,519.00,318.00,165.00,223.00,134.00,50.00,APPROVED
KS: WICHITA,01/15/2017 11:47:00,,2916.00,1916.00,521.00,319.00,168.00,223.00,133.00,50.00,APPROVED
KS: WICHITA,01/15/2017 12:47:00,,2687.00,1745.00,479.00,291.00,154.00,204.00,124.00,47.00,APPROVED
KS: WICHITA,01/15/2017 13:47:00,,2579.00,1638.00,449.00,266.00,147.00,193.00,119.00,44.00,APPROVED
KS: WICHITA,01/15/2017 14:47:00,,2581.00,1637.00,448.00,271.00,144.00,193.00,117.00,46.00,APPROVED
KS: WICHITA,01/15/2017 15:48:00,,2515.00,1594.00,437.00,260.00,142.00,189.00,115.00,44.00,APPROVED
KS: WICHITA,01/15/2017 16:48:00,,2614.00,1683.00,458.00,275.00,148.00,194.00,125.00,46.00,APPROVED
KS: WICHITA,01/15/2017 17:48:00,,3007.00,2057.00,554.00,354.00,176.00,240.00,141.00,51.00,APPROVED
KS: WICHITA,01/15/2017 18:48:00,,2897.00,1951.00,529.00,330.00,173.00,232.00,137.00,51.00,APPROVED
KS: WICHITA,01/15/2017 19:48:00,,2700.00,1752.00,485.00,297.00,157.00,209.00,124.00,49.00,APPROVED
KS: WICHITA,01/15/2017 20:49:00,,2738.00,1768.00,481.00,291.00,158.00,207.00,126.00,47.00,APPROVED
KS: WICHITA,01/15/2017 21:49:00,,2765.00,1790.00,488.00,294.00,157.00,209.00,126.00,48.00,APPROVED
KS: WICHITA,01/15/2017 22:49:00,,2611.00,1642.00,450.00,262.00,147.00,191.00,119.00,44.00,APPROVED
KS: WICHITA,01/15/2017 23:49:00,,2537.00,1581.00,430.00,251.00,140.00,183.00,115.00,44.00,APPROVED
KS: WICHITA,01/16/2017 00:50:00,,2498.00,1543.00,421.00,246.00,141.00,181.00,112.00,42.00,APPROVED
KS: WICHITA,01/16/2017 01:50:00,,2502.00,1566.00,431.00,254.00,143.00,187.00,116.00,43.00,APPROVED
KS: WICHITA,01/16/2017 02:50:00,,2645.00,1712.00,467.00,280.00,152.00,201.00,124.00,46.00,APPROVED
KS: WICHITA,01/16/2017 03:50:00,,2967.00,2019.00,546.00,349.00,177.00,237.00,139.00,52.00,APPROVED
KS: WICHITA,01/16/2017 04:50:00,,2745.00,1802.00,492.00,304.00,159.00,216.00,129.00,48.00,APPROVED
KS: WICHITA,01/16/2017 05:51:00,,2779.00,1829.00,493.00,302.00,160.00,215.00,128.00,48.00,APPROVED
KS: WICHITA,01/16/2017 06:51:00,,2828.00,1863.00,500.00,303.00,159.00,213.00,129.00,49.00,APPROVED
KS: WICHITA,01/16/2017 07:51:00,,3049.00,2063.00,542.00,338.00,173.00,232.00,137.00,52.00,APPROVED
KS: WICHITA,01/16/2017 08:51:00,,3051.00,2076.00,540.00,338.00,175.00,234.00,137.00,52.00,APPROVED
KS: WICHITA,01/16/2017 09:52:00,,3009.00,2019.00,542.00,336.00,174.00,235.00,137.00,52.00,APPROVED
KS: WICHITA,01/16/2017 10:52:00,,2822.00,1846.00,511.00,312.00,160.00,215.00,130.00,49.00,APPROVED
KS: WICHITA,01/16/2017 11:52:00,,2988.00,2025.00,551.00,336.00,174.00,235.00,134.00,53.00,APPROVED
KS: WICHITA,01/16/2017 12:52:00,,3009.00,2031.00,564.00,353.00,181.00,239.00,142.00,55.00,APPROVED
KS: WICHITA,01/16/2017 13:52:00,,2540.00,1631.00,463.00,279.00,155.00,202.00,123.00,47.00,APPROVED
KS: WICHITA,01/16/2017 14:53:00,,2426.00,1538.00,434.00,260.00,141.00,187.00,116.00,45.00,APPROVED
KS: WICHITA,01/16/2017 15:53:00,,2479.00,1611.00,447.00,271.00,147.00,201.00,120.00,44.00,APPROVED
KS: WICHITA,01/16/2017 16:53:00,,2698.00,1804.00,497.00,311.00,163.00,217.00,131.00,49.00,APPROVED
KS: WICHITA,01/16/2017 17:53:00,,3031.00,2087.00,561.00,362.00,182.00,249.00,144.00,54.00,APPROVED
KS: WICHITA,01/16/2017 18:54:00,,3284.00,2281.00,623.00,400.00,198.00,270.00,157.00,57.00,APPROVED
KS: WICHITA,01/16/2017 19:54:00,,2936.00,1938.00,539.00,334.00,174.00,234.00,139.00,50.00,APPROVED
KS: WICHITA,01/16/2017 20:54:00,,2532.00,1599.00,448.00,266.00,147.00,191.00,119.00,44.00,APPROVED
KS: WICHITA,01/16/2017 21:54:00,,2428.00,1514.00,422.00,250.00,140.00,181.00,112.00,43.00,APPROVED
KS: WICHITA,01/16/2017 22:54:00,,2458.00,1548.00,423.00,257.00,142.00,184.00,113.00,44.00,APPROVED
KS: WICHITA,01/16/2017 23:55:00,,2442.00,1524.00,424.00,246.00,141.00,183.00,115.00,45.00,APPROVED
KS: WICHITA,01/17/2017 00:55:00,,2420.00,1474.00,408.00,238.00,136.00,176.00,111.00,43.00,APPROVED
KS: WICHITA,01/17/2017 01:55:00,,2421.00,1494.00,415.00,246.00,137.00,178.00,111.00,43.00,APPROVED
KS: WICHITA,01/17/2017 02:55:00,,2449.00,1510.00,420.00,248.00,137.00,180.00,113.00,43.00,APPROVED
KS: WICHITA,01/17/2017 03:56:00,,2480.00,1550.00,429.00,253.00,143.00,191.00,115.00,43.00,APPROVED
KS: WICHITA,01/17/2017 04:56:00,,2435.00,1506.00,418.00,245.00,138.00,181.00,114.00,41.00,APPROVED
KS: WICHITA,01/17/2017 05:56:00,,2395.00,1462.00,409.00,238.00,135.00,177.00,110.00,42.00,APPROVED
KS: WICHITA,01/17/2017 06:56:00,,2355.00,1443.00,401.00,234.00,136.00,174.00,110.00,41.00,APPROVED
KS: WICHITA,01/17/2017 07:56:00,,2387.00,1446.00,403.00,235.00,136.00,171.00,109.00,42.00,APPROVED
KS: WICHITA,01/17/2017 08:57:00,,2377.00,1445.00,398.00,236.00,136.00,175.00,109.00,40.00,APPROVED
KS: WICHITA,01/17/2017 09:57:00,,2388.00,1452.00,399.00,231.00,135.00,174.00,108.00,42.00,APPROVED
KS: WICHITA,01/17/2017 10:57:00,,2479.00,1526.00,421.00,244.00,141.00,182.00,113.00,42.00,APPROVED
KS: WICHITA,01/17/2017 11:57:00,,2539.00,1586.00,437.00,261.00,147.00,189.00,118.00,44.00,APPROVED
KS: WICHITA,01/17/2017 12:58:00,,2544.00,1583.00,432.00,260.00,142.00,190.00,116.00,42.00,APPROVED
KS: WICHITA,01/17/2017 13:58:00,,2511.00,1581.00,432.00,257.00,144.00,185.00,117.00,46.00,APPROVED
KS: WICHITA,01/17/2017 14:58:00,,2431.00,1517.00,419.00,250.00,139.00,180.00,112.00,41.00,APPROVED
KS: WICHITA,01/17/2017 16:14:00,,2239.00,1273.00,342.00,188.00,115.00,142.00,93.00,36.00,APPROVED
KS: WICHITA,01/17/2017 17:15:00,,2250.00,1311.00,355.00,198.00,117.00,149.00,96.00,37.00,APPROVED
KS: WICHITA,01/17/2017 18:15:00,,2199.00,1292.00,347.00,196.00,118.00,146.00,95.00,38.00,APPROVED
KS: WICHITA,01/17/2017 19:15:00,,2184.00,1269.00,338.00,192.00,116.00,148.00,97.00,36.00,APPROVED
KS: WICHITA,01/17/2017 20:15:00,,2140.00,1239.00,338.00,188.00,114.00,140.00,93.00,36.00,APPROVED
KS: WICHITA,01/17/2017 21:16:00,,2069.00,1201.00,332.00,183.00,112.00,140.00,92.00,37.00,APPROVED
KS: WICHITA,01/17/2017 22:16:00,,2010.00,1176.00,325.00,182.00,111.00,140.00,93.00,37.00,APPROVED
KS: WICHITA,01/17/2017 23:16:00,,2008.00,1166.00,327.00,179.00,115.00,139.00,93.00,37.00,APPROVED
KS: WICHITA,01/18/2017 00:16:00,,2041.00,1180.00,333.00,182.00,116.00,145.00,98.00,36.00,APPROVED
KS: WICHITA,01/18/2017 01:16:00,,2107.00,1208.00,339.00,187.00,117.00,144.00,97.00,38.00,APPROVED
KS: WICHITA,01/18/2017 02:17:00,,2178.00,1263.00,342.00,191.00,119.00,146.00,96.00,39.00,APPROVED
KS: WICHITA,01/18/2017 03:17:00,,2214.00,1284.00,344.00,195.00,118.00,148.00,98.00,38.00,APPROVED
KS: WICHITA,01/18/2017 04:17:00,,2242.00,1305.00,352.00,203.00,121.00,150.00,99.00,37.00,APPROVED
KS: WICHITA,01/18/2017 05:17:00,,2247.00,1326.00,360.00,204.00,123.00,153.00,102.00,39.00,APPROVED
KS: WICHITA,01/18/2017 06:18:00,,2253.00,1316.00,359.00,201.00,122.00,154.00,101.00,38.00,APPROVED
KS: WICHITA,01/18/2017 07:18:00,,2245.00,1300.00,361.00,200.00,118.00,153.00,99.00,38.00,APPROVED
KS: WICHITA,01/18/2017 08:18:00,,2253.00,1314.00,358.00,203.00,120.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,01/18/2017 09:18:00,,2267.00,1340.00,362.00,206.00,122.00,158.00,100.00,39.00,APPROVED
KS: WICHITA,01/18/2017 10:18:00,,2294.00,1377.00,368.00,209.00,126.00,161.00,103.00,38.00,APPROVED
KS: WICHITA,01/18/2017 11:19:00,,2316.00,1384.00,368.00,214.00,125.00,158.00,103.00,40.00,APPROVED
KS: WICHITA,01/18/2017 12:19:00,,2321.00,1383.00,372.00,216.00,125.00,157.00,105.00,39.00,APPROVED
KS: WICHITA,01/18/2017 13:19:00,,2308.00,1380.00,373.00,214.00,127.00,159.00,105.00,40.00,APPROVED
KS: WICHITA,01/18/2017 14:19:00,,2267.00,1349.00,361.00,210.00,124.00,156.00,102.00,39.00,APPROVED
KS: WICHITA,01/18/2017 15:20:00,,2213.00,1323.00,359.00,201.00,121.00,154.00,100.00,39.00,APPROVED
KS: WICHITA,01/18/2017 16:20:00,,2206.00,1316.00,358.00,207.00,123.00,153.00,100.00,40.00,APPROVED
KS: WICHITA,01/18/2017 17:20:00,,2151.00,1285.00,358.00,204.00,122.00,154.00,99.00,39.00,APPROVED
KS: WICHITA,01/18/2017 18:20:00,,2022.00,1210.00,348.00,196.00,119.00,149.00,97.00,39.00,APPROVED
KS: WICHITA,01/18/2017 19:20:00,,1975.00,1182.00,343.00,186.00,115.00,146.00,97.00,38.00,APPROVED
KS: WICHITA,01/18/2017 20:21:00,,2087.00,1220.00,340.00,191.00,118.00,147.00,96.00,39.00,APPROVED
KS: WICHITA,01/18/2017 21:21:00,,2047.00,1201.00,339.00,192.00,114.00,149.00,95.00,39.00,APPROVED
KS: WICHITA,01/18/2017 22:21:00,,1920.00,1153.00,337.00,186.00,111.00,141.00,97.00,41.00,APPROVED
KS: WICHITA,01/18/2017 23:21:00,,1899.00,1123.00,338.00,185.00,114.00,146.00,96.00,38.00,APPROVED
KS: WICHITA,01/19/2017 00:21:00,,1984.00,1179.00,345.00,186.00,114.00,148.00,98.00,38.00,APPROVED
KS: WICHITA,01/19/2017 01:22:00,,2084.00,1217.00,348.00,191.00,119.00,151.00,101.00,39.00,APPROVED
KS: WICHITA,01/19/2017 02:22:00,,2122.00,1245.00,355.00,193.00,124.00,149.00,99.00,39.00,APPROVED
