LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/11/2014 05:53:00,,1998.00,1222.00,353.00,198.00,117.00,141.00,95.00,36.00,APPROVED
CA: SAN JOSE,01/11/2014 06:53:00,,2036.00,1268.00,367.00,201.00,119.00,142.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/11/2014 07:54:00,,2091.00,1303.00,376.00,214.00,121.00,146.00,95.00,37.00,APPROVED
CA: SAN JOSE,01/11/2014 08:54:00,,2160.00,1341.00,385.00,211.00,125.00,148.00,99.00,39.00,APPROVED
CA: SAN JOSE,01/11/2014 09:54:00,,2195.00,1377.00,391.00,219.00,126.00,157.00,99.00,39.00,APPROVED
CA: SAN JOSE,01/11/2014 10:54:00,,2213.00,1390.00,393.00,227.00,130.00,162.00,100.00,39.00,APPROVED
CA: SAN JOSE,01/11/2014 11:54:00,,2254.00,1429.00,406.00,229.00,130.00,163.00,102.00,39.00,APPROVED
CA: SAN JOSE,01/11/2014 12:55:00,,2330.00,1465.00,414.00,237.00,132.00,167.00,104.00,40.00,APPROVED
CA: SAN JOSE,01/11/2014 13:55:00,,2362.00,1510.00,425.00,247.00,137.00,172.00,107.00,40.00,APPROVED
CA: SAN JOSE,01/11/2014 14:55:00,,2388.00,1551.00,433.00,256.00,140.00,174.00,108.00,39.00,APPROVED
CA: SAN JOSE,01/11/2014 15:55:00,,2417.00,1555.00,441.00,260.00,142.00,181.00,107.00,40.00,APPROVED
CA: SAN JOSE,01/11/2014 16:55:00,,2430.00,1551.00,436.00,260.00,140.00,180.00,108.00,42.00,APPROVED
CA: SAN JOSE,01/11/2014 17:56:00,,2358.00,1514.00,426.00,252.00,141.00,175.00,107.00,41.00,APPROVED
CA: SAN JOSE,01/11/2014 18:56:00,,2236.00,1435.00,415.00,239.00,132.00,166.00,106.00,40.00,APPROVED
CA: SAN JOSE,01/11/2014 19:56:00,,2183.00,1397.00,402.00,234.00,132.00,165.00,103.00,42.00,APPROVED
CA: SAN JOSE,01/11/2014 20:56:00,,2093.00,1338.00,387.00,226.00,130.00,157.00,102.00,40.00,APPROVED
CA: SAN JOSE,01/11/2014 21:56:00,,1923.00,1225.00,364.00,205.00,121.00,147.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/11/2014 22:57:00,,1840.00,1165.00,349.00,197.00,117.00,139.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/11/2014 23:57:00,,1806.00,1122.00,341.00,192.00,118.00,136.00,94.00,36.00,APPROVED
CA: SAN JOSE,01/12/2014 00:57:00,,1843.00,1137.00,342.00,189.00,115.00,133.00,91.00,36.00,APPROVED
CA: SAN JOSE,01/12/2014 01:57:00,,1836.00,1124.00,334.00,184.00,111.00,130.00,91.00,35.00,APPROVED
CA: SAN JOSE,01/12/2014 02:58:00,,1862.00,1120.00,334.00,176.00,112.00,128.00,88.00,34.00,APPROVED
CA: SAN JOSE,01/12/2014 03:58:00,,1891.00,1122.00,330.00,175.00,110.00,125.00,86.00,35.00,APPROVED
CA: SAN JOSE,01/12/2014 04:58:00,,1899.00,1136.00,328.00,174.00,110.00,124.00,86.00,34.00,APPROVED
CA: SAN JOSE,01/12/2014 05:58:00,,1916.00,1131.00,332.00,173.00,110.00,126.00,86.00,35.00,APPROVED
CA: SAN JOSE,01/12/2014 06:58:00,,1935.00,1146.00,336.00,178.00,111.00,124.00,87.00,34.00,APPROVED
CA: SAN JOSE,01/12/2014 07:59:00,,1974.00,1183.00,341.00,180.00,113.00,131.00,88.00,35.00,APPROVED
CA: SAN JOSE,01/12/2014 08:59:00,,1991.00,1198.00,346.00,185.00,114.00,132.00,87.00,36.00,APPROVED
CA: SAN JOSE,01/12/2014 09:59:00,,1989.00,1210.00,352.00,190.00,113.00,135.00,89.00,35.00,APPROVED
CA: SAN JOSE,01/12/2014 10:59:00,,2036.00,1238.00,352.00,195.00,118.00,140.00,91.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 11:59:00,,2017.00,1227.00,362.00,198.00,115.00,138.00,93.00,36.00,APPROVED
CA: SAN JOSE,01/12/2014 13:00:00,,2002.00,1222.00,354.00,193.00,118.00,136.00,88.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 14:00:00,,2041.00,1247.00,357.00,196.00,120.00,140.00,90.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 15:00:00,,2077.00,1270.00,370.00,207.00,122.00,143.00,95.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 16:00:00,,2068.00,1269.00,369.00,207.00,120.00,144.00,91.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 17:00:00,,2052.00,1258.00,364.00,203.00,120.00,142.00,92.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 18:01:00,,2061.00,1252.00,363.00,200.00,120.00,141.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 19:01:00,,2055.00,1259.00,365.00,200.00,118.00,141.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 20:01:00,,2004.00,1230.00,358.00,200.00,120.00,139.00,93.00,37.00,APPROVED
CA: SAN JOSE,01/12/2014 21:01:00,,1973.00,1217.00,358.00,197.00,118.00,139.00,94.00,35.00,APPROVED
CA: SAN JOSE,01/12/2014 23:02:00,,1917.00,1185.00,349.00,192.00,118.00,138.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 00:02:00,,1889.00,1169.00,345.00,192.00,115.00,135.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 01:02:00,,1894.00,1173.00,342.00,189.00,117.00,136.00,92.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 02:02:00,,1923.00,1183.00,348.00,192.00,116.00,135.00,92.00,38.00,APPROVED
CA: SAN JOSE,01/13/2014 03:03:00,,1948.00,1193.00,353.00,191.00,118.00,136.00,92.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 04:03:00,,1953.00,1192.00,354.00,194.00,115.00,135.00,89.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 05:03:00,,1968.00,1200.00,349.00,192.00,116.00,135.00,91.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 06:03:00,,1996.00,1221.00,352.00,190.00,116.00,137.00,93.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 07:03:00,,2022.00,1233.00,353.00,193.00,117.00,138.00,90.00,35.00,APPROVED
CA: SAN JOSE,01/13/2014 08:04:00,,2048.00,1242.00,355.00,196.00,115.00,137.00,92.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 09:04:00,,2028.00,1234.00,357.00,195.00,118.00,136.00,90.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 10:04:00,,2007.00,1225.00,351.00,195.00,116.00,139.00,92.00,38.00,APPROVED
CA: SAN JOSE,01/13/2014 11:04:00,,2004.00,1217.00,347.00,197.00,117.00,140.00,91.00,35.00,APPROVED
CA: SAN JOSE,01/13/2014 12:04:00,,2020.00,1237.00,351.00,198.00,120.00,139.00,95.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 13:05:00,,2032.00,1252.00,360.00,202.00,120.00,139.00,93.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 14:05:00,,2020.00,1240.00,357.00,198.00,116.00,141.00,93.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 15:05:00,,2091.00,1290.00,368.00,203.00,120.00,143.00,91.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 16:05:00,,2145.00,1316.00,375.00,208.00,124.00,148.00,96.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 17:05:00,,2123.00,1314.00,378.00,210.00,122.00,148.00,94.00,38.00,APPROVED
CA: SAN JOSE,01/13/2014 18:06:00,,2009.00,1254.00,370.00,205.00,119.00,145.00,95.00,39.00,APPROVED
CA: SAN JOSE,01/13/2014 19:06:00,,1874.00,1178.00,353.00,195.00,119.00,141.00,93.00,38.00,APPROVED
CA: SAN JOSE,01/13/2014 20:06:00,,1810.00,1146.00,346.00,192.00,114.00,138.00,95.00,36.00,APPROVED
CA: SAN JOSE,01/13/2014 21:06:00,,1755.00,1109.00,343.00,189.00,118.00,140.00,93.00,37.00,APPROVED
CA: SAN JOSE,01/13/2014 23:07:00,,1642.00,1046.00,335.00,182.00,114.00,136.00,93.00,36.00,APPROVED
CA: SAN JOSE,01/14/2014 00:07:00,,1620.00,1034.00,332.00,180.00,113.00,134.00,92.00,38.00,APPROVED
CA: SAN JOSE,01/14/2014 01:07:00,,1658.00,1052.00,335.00,185.00,114.00,137.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/14/2014 02:07:00,,1761.00,1118.00,341.00,191.00,116.00,141.00,92.00,37.00,APPROVED
CA: SAN JOSE,01/14/2014 03:08:00,,1854.00,1180.00,353.00,200.00,118.00,141.00,96.00,39.00,APPROVED
CA: SAN JOSE,01/14/2014 04:08:00,,1922.00,1208.00,357.00,200.00,122.00,143.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/14/2014 05:08:00,,1979.00,1234.00,361.00,205.00,119.00,142.00,95.00,35.00,APPROVED
CA: SAN JOSE,01/14/2014 06:08:00,,2043.00,1279.00,366.00,208.00,121.00,146.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/14/2014 07:08:00,,2113.00,1326.00,378.00,214.00,125.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/14/2014 08:09:00,,2172.00,1370.00,395.00,227.00,129.00,156.00,101.00,39.00,APPROVED
CA: SAN JOSE,01/14/2014 09:09:00,,2198.00,1385.00,395.00,224.00,127.00,159.00,101.00,39.00,APPROVED
CA: SAN JOSE,01/14/2014 10:09:00,,2205.00,1388.00,396.00,226.00,128.00,155.00,98.00,40.00,APPROVED
CA: SAN JOSE,01/14/2014 11:09:00,,2257.00,1425.00,403.00,233.00,131.00,161.00,101.00,40.00,APPROVED
CA: SAN JOSE,01/14/2014 12:09:00,,2313.00,1474.00,419.00,244.00,134.00,168.00,104.00,42.00,APPROVED
CA: SAN JOSE,01/14/2014 13:10:00,,2334.00,1502.00,421.00,247.00,136.00,171.00,104.00,40.00,APPROVED
CA: SAN JOSE,01/14/2014 14:10:00,,2354.00,1509.00,429.00,250.00,135.00,173.00,104.00,41.00,APPROVED
CA: SAN JOSE,01/14/2014 15:10:00,,2378.00,1523.00,432.00,251.00,138.00,174.00,109.00,41.00,APPROVED
CA: SAN JOSE,01/14/2014 16:10:00,,2391.00,1544.00,439.00,256.00,138.00,182.00,110.00,41.00,APPROVED
CA: SAN JOSE,01/14/2014 17:19:00,,2199.00,1311.00,368.00,209.00,123.00,145.00,91.00,37.00,APPROVED
CA: SAN JOSE,01/14/2014 18:19:00,,2082.00,1313.00,385.00,218.00,127.00,151.00,98.00,39.00,APPROVED
CA: SAN JOSE,01/14/2014 19:20:00,,1964.00,1259.00,373.00,216.00,126.00,154.00,98.00,40.00,APPROVED
CA: SAN JOSE,01/14/2014 20:20:00,,1827.00,1183.00,364.00,211.00,122.00,148.00,101.00,41.00,APPROVED
CA: SAN JOSE,01/14/2014 21:20:00,,1721.00,1109.00,358.00,197.00,119.00,144.00,96.00,40.00,APPROVED
CA: SAN JOSE,01/14/2014 22:20:00,,1603.00,1023.00,338.00,187.00,113.00,139.00,92.00,39.00,APPROVED
CA: SAN JOSE,01/14/2014 23:20:00,,1543.00,972.00,326.00,176.00,113.00,139.00,93.00,37.00,APPROVED
CA: SAN JOSE,01/15/2014 00:21:00,,1514.00,962.00,324.00,172.00,111.00,134.00,94.00,38.00,APPROVED
CA: SAN JOSE,01/15/2014 01:21:00,,1561.00,993.00,326.00,179.00,111.00,137.00,93.00,38.00,APPROVED
CA: SAN JOSE,01/15/2014 02:21:00,,1647.00,1050.00,331.00,183.00,113.00,135.00,95.00,38.00,APPROVED
CA: SAN JOSE,01/15/2014 03:21:00,,1716.00,1091.00,332.00,190.00,115.00,137.00,92.00,37.00,APPROVED
CA: SAN JOSE,01/15/2014 04:22:00,,1774.00,1131.00,342.00,192.00,114.00,135.00,93.00,38.00,APPROVED
CA: SAN JOSE,01/15/2014 05:22:00,,1851.00,1161.00,348.00,197.00,119.00,141.00,95.00,38.00,APPROVED
CA: SAN JOSE,01/15/2014 06:22:00,,1902.00,1196.00,356.00,203.00,120.00,139.00,98.00,37.00,APPROVED
CA: SAN JOSE,01/15/2014 07:22:00,,1983.00,1253.00,367.00,211.00,123.00,149.00,96.00,39.00,APPROVED
CA: SAN JOSE,01/15/2014 08:22:00,,2077.00,1316.00,376.00,219.00,127.00,155.00,99.00,39.00,APPROVED
CA: SAN JOSE,01/15/2014 09:23:00,,2154.00,1383.00,399.00,238.00,129.00,160.00,104.00,40.00,APPROVED
CA: SAN JOSE,01/15/2014 10:23:00,,2180.00,1415.00,407.00,238.00,133.00,162.00,105.00,40.00,APPROVED
CA: SAN JOSE,01/15/2014 11:23:00,,2224.00,1445.00,417.00,243.00,134.00,167.00,104.00,41.00,APPROVED
CA: SAN JOSE,01/15/2014 12:23:00,,2271.00,1486.00,428.00,254.00,137.00,172.00,109.00,40.00,APPROVED
CA: SAN JOSE,01/15/2014 13:23:00,,2278.00,1498.00,427.00,255.00,141.00,174.00,106.00,42.00,APPROVED
CA: SAN JOSE,01/15/2014 14:24:00,,2315.00,1518.00,435.00,256.00,140.00,179.00,109.00,41.00,APPROVED
CA: SAN JOSE,01/15/2014 15:24:00,,2345.00,1550.00,442.00,263.00,140.00,183.00,111.00,41.00,APPROVED
CA: SAN JOSE,01/15/2014 16:24:00,,2357.00,1562.00,440.00,267.00,143.00,184.00,110.00,43.00,APPROVED
CA: SAN JOSE,01/15/2014 17:24:00,,2262.00,1513.00,443.00,259.00,145.00,181.00,111.00,43.00,APPROVED
CA: SAN JOSE,01/15/2014 18:24:00,,2132.00,1462.00,433.00,257.00,144.00,182.00,115.00,44.00,APPROVED
CA: SAN JOSE,01/15/2014 19:25:00,,2019.00,1378.00,428.00,252.00,140.00,181.00,113.00,46.00,APPROVED
CA: SAN JOSE,01/15/2014 20:25:00,,1889.00,1294.00,414.00,238.00,137.00,175.00,111.00,46.00,APPROVED
CA: SAN JOSE,01/15/2014 21:25:00,,1812.00,1249.00,404.00,231.00,134.00,171.00,108.00,46.00,APPROVED
CA: SAN JOSE,01/15/2014 22:25:00,,1766.00,1206.00,400.00,225.00,130.00,168.00,108.00,46.00,APPROVED
CA: SAN JOSE,01/15/2014 23:26:00,,1783.00,1219.00,401.00,232.00,133.00,171.00,111.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 00:26:00,,1828.00,1266.00,407.00,236.00,136.00,174.00,111.00,48.00,APPROVED
CA: SAN JOSE,01/16/2014 01:26:00,,1848.00,1269.00,406.00,241.00,136.00,172.00,111.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 02:26:00,,1892.00,1282.00,405.00,241.00,136.00,171.00,110.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 03:26:00,,1963.00,1325.00,410.00,243.00,135.00,169.00,110.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 04:27:00,,2076.00,1398.00,416.00,255.00,139.00,174.00,112.00,45.00,APPROVED
CA: SAN JOSE,01/16/2014 05:27:00,,2158.00,1452.00,429.00,265.00,141.00,181.00,112.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 06:27:00,,2238.00,1509.00,438.00,271.00,143.00,183.00,113.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 07:27:00,,2272.00,1558.00,448.00,274.00,147.00,184.00,115.00,45.00,APPROVED
CA: SAN JOSE,01/16/2014 08:27:00,,2309.00,1587.00,457.00,284.00,147.00,190.00,117.00,45.00,APPROVED
CA: SAN JOSE,01/16/2014 09:28:00,,2335.00,1600.00,461.00,287.00,150.00,194.00,119.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 10:28:00,,2387.00,1639.00,472.00,292.00,151.00,197.00,121.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 11:28:00,,2453.00,1692.00,491.00,300.00,156.00,202.00,123.00,44.00,APPROVED
CA: SAN JOSE,01/16/2014 12:28:00,,2478.00,1727.00,489.00,308.00,157.00,209.00,124.00,47.00,APPROVED
CA: SAN JOSE,01/16/2014 13:28:00,,2514.00,1744.00,499.00,310.00,161.00,209.00,128.00,47.00,APPROVED
CA: SAN JOSE,01/16/2014 14:29:00,,2536.00,1775.00,507.00,314.00,160.00,216.00,125.00,46.00,APPROVED
CA: SAN JOSE,01/16/2014 15:29:00,,2562.00,1794.00,510.00,313.00,161.00,216.00,129.00,47.00,APPROVED
CA: SAN JOSE,01/16/2014 16:29:00,,2556.00,1798.00,515.00,324.00,163.00,221.00,127.00,48.00,APPROVED
CA: SAN JOSE,01/16/2014 17:29:00,,2448.00,1752.00,509.00,316.00,164.00,216.00,128.00,49.00,APPROVED
CA: SAN JOSE,01/16/2014 18:30:00,,2226.00,1591.00,482.00,295.00,155.00,202.00,127.00,49.00,APPROVED
CA: SAN JOSE,01/16/2014 19:30:00,,2069.00,1444.00,451.00,261.00,145.00,190.00,119.00,48.00,APPROVED
CA: SAN JOSE,01/16/2014 20:30:00,,1947.00,1368.00,440.00,260.00,147.00,183.00,114.00,48.00,APPROVED
CA: SAN JOSE,01/16/2014 21:30:00,,1886.00,1326.00,434.00,250.00,141.00,183.00,115.00,51.00,APPROVED
CA: SAN JOSE,01/16/2014 22:30:00,,1836.00,1288.00,430.00,243.00,140.00,182.00,115.00,49.00,APPROVED
CA: SAN JOSE,01/16/2014 23:31:00,,1773.00,1219.00,422.00,231.00,137.00,176.00,115.00,50.00,APPROVED
CA: SAN JOSE,01/17/2014 00:31:00,,1791.00,1241.00,421.00,238.00,142.00,180.00,113.00,49.00,APPROVED
CA: SAN JOSE,01/17/2014 01:31:00,,1867.00,1314.00,426.00,253.00,140.00,180.00,115.00,51.00,APPROVED
CA: SAN JOSE,01/17/2014 02:31:00,,1950.00,1380.00,436.00,264.00,143.00,183.00,117.00,50.00,APPROVED
CA: SAN JOSE,01/17/2014 03:31:00,,2025.00,1401.00,429.00,267.00,144.00,182.00,117.00,47.00,APPROVED
CA: SAN JOSE,01/17/2014 04:32:00,,2108.00,1495.00,448.00,277.00,148.00,189.00,117.00,48.00,APPROVED
CA: SAN JOSE,01/17/2014 05:32:00,,2205.00,1546.00,458.00,287.00,150.00,192.00,122.00,48.00,APPROVED
CA: SAN JOSE,01/17/2014 06:32:00,,2283.00,1611.00,466.00,290.00,151.00,200.00,119.00,47.00,APPROVED
CA: SAN JOSE,01/17/2014 07:32:00,,2331.00,1646.00,478.00,302.00,156.00,202.00,125.00,48.00,APPROVED
CA: SAN JOSE,01/17/2014 08:32:00,,2366.00,1678.00,482.00,304.00,157.00,205.00,126.00,48.00,APPROVED
CA: SAN JOSE,01/17/2014 09:33:00,,2389.00,1686.00,493.00,303.00,159.00,207.00,126.00,48.00,APPROVED
CA: SAN JOSE,01/17/2014 10:33:00,,2473.00,1759.00,507.00,323.00,163.00,217.00,131.00,48.00,APPROVED
CA: SAN JOSE,01/17/2014 11:33:00,,2506.00,1800.00,521.00,330.00,166.00,220.00,131.00,50.00,APPROVED
CA: SAN JOSE,01/17/2014 12:33:00,,2549.00,1827.00,524.00,333.00,165.00,225.00,133.00,50.00,APPROVED
CA: SAN JOSE,01/17/2014 13:34:00,,2592.00,1861.00,531.00,337.00,173.00,226.00,133.00,49.00,APPROVED
CA: SAN JOSE,01/17/2014 14:34:00,,2605.00,1867.00,531.00,337.00,171.00,229.00,133.00,49.00,APPROVED
CA: SAN JOSE,01/17/2014 15:34:00,,2656.00,1904.00,548.00,344.00,172.00,233.00,135.00,50.00,APPROVED
CA: SAN JOSE,01/17/2014 16:34:00,,2663.00,1902.00,547.00,343.00,171.00,236.00,137.00,51.00,APPROVED
CA: SAN JOSE,01/17/2014 17:14:00,,2576.00,1861.00,542.00,337.00,174.00,227.00,135.00,50.00,APPROVED
CA: SAN JOSE,01/17/2014 18:19:00,,2198.00,1379.00,399.00,224.00,133.00,159.00,102.00,40.00,APPROVED
CA: SAN JOSE,01/17/2014 19:20:00,,2146.00,1402.00,420.00,246.00,139.00,177.00,110.00,42.00,APPROVED
CA: SAN JOSE,01/17/2014 20:20:00,,2013.00,1365.00,421.00,252.00,139.00,175.00,112.00,43.00,APPROVED
CA: SAN JOSE,01/17/2014 21:20:00,,1987.00,1342.00,424.00,249.00,138.00,176.00,113.00,46.00,APPROVED
CA: SAN JOSE,01/17/2014 22:20:00,,1933.00,1324.00,417.00,250.00,142.00,179.00,111.00,48.00,APPROVED
CA: SAN JOSE,01/17/2014 23:21:00,,1932.00,1344.00,432.00,256.00,145.00,185.00,114.00,49.00,APPROVED
CA: SAN JOSE,01/18/2014 00:21:00,,1988.00,1377.00,440.00,267.00,148.00,193.00,115.00,52.00,APPROVED
CA: SAN JOSE,01/18/2014 01:21:00,,2056.00,1461.00,453.00,287.00,153.00,196.00,122.00,53.00,APPROVED
CA: SAN JOSE,01/18/2014 02:21:00,,2180.00,1548.00,469.00,305.00,155.00,206.00,124.00,53.00,APPROVED
CA: SAN JOSE,01/18/2014 03:21:00,,2272.00,1605.00,468.00,307.00,156.00,206.00,125.00,52.00,APPROVED
CA: SAN JOSE,01/18/2014 04:22:00,,2301.00,1601.00,471.00,301.00,156.00,203.00,124.00,49.00,APPROVED
CA: SAN JOSE,01/18/2014 05:22:00,,2388.00,1644.00,477.00,306.00,157.00,201.00,125.00,50.00,APPROVED
CA: SAN JOSE,01/18/2014 06:22:00,,2455.00,1702.00,487.00,308.00,161.00,205.00,125.00,49.00,APPROVED
CA: SAN JOSE,01/18/2014 07:22:00,,2495.00,1731.00,490.00,319.00,159.00,210.00,128.00,49.00,APPROVED
CA: SAN JOSE,01/18/2014 08:22:00,,2527.00,1752.00,501.00,320.00,162.00,213.00,129.00,51.00,APPROVED
CA: SAN JOSE,01/18/2014 09:23:00,,2573.00,1773.00,504.00,320.00,159.00,214.00,131.00,49.00,APPROVED
CA: SAN JOSE,01/18/2014 10:23:00,,2605.00,1793.00,506.00,319.00,163.00,210.00,126.00,46.00,APPROVED
CA: SAN JOSE,01/18/2014 11:23:00,,2598.00,1793.00,511.00,321.00,163.00,214.00,127.00,46.00,APPROVED
CA: SAN JOSE,01/18/2014 12:23:00,,2604.00,1807.00,511.00,318.00,165.00,217.00,129.00,47.00,APPROVED
CA: SAN JOSE,01/18/2014 13:23:00,,2646.00,1834.00,524.00,327.00,168.00,220.00,130.00,48.00,APPROVED
CA: SAN JOSE,01/18/2014 14:24:00,,2653.00,1854.00,523.00,330.00,166.00,223.00,129.00,48.00,APPROVED
CA: SAN JOSE,01/18/2014 15:24:00,,2668.00,1862.00,527.00,334.00,169.00,223.00,131.00,48.00,APPROVED
CA: SAN JOSE,01/18/2014 16:24:00,,2694.00,1884.00,535.00,329.00,168.00,225.00,129.00,48.00,APPROVED
CA: SAN JOSE,01/18/2014 17:24:00,,2653.00,1873.00,546.00,337.00,173.00,230.00,136.00,49.00,APPROVED
CA: SAN JOSE,01/18/2014 18:25:00,,2478.00,1780.00,523.00,326.00,164.00,221.00,133.00,50.00,APPROVED
CA: SAN JOSE,01/18/2014 19:25:00,,2303.00,1659.00,503.00,310.00,159.00,217.00,129.00,51.00,APPROVED
CA: SAN JOSE,01/18/2014 20:25:00,,2137.00,1545.00,481.00,291.00,157.00,205.00,125.00,50.00,APPROVED
CA: SAN JOSE,01/18/2014 21:25:00,,2050.00,1488.00,465.00,285.00,154.00,203.00,125.00,53.00,APPROVED
CA: SAN JOSE,01/18/2014 22:26:00,,1968.00,1412.00,459.00,272.00,148.00,196.00,121.00,52.00,APPROVED
CA: SAN JOSE,01/18/2014 23:26:00,,1884.00,1338.00,444.00,254.00,145.00,192.00,119.00,52.00,APPROVED
CA: SAN JOSE,01/19/2014 00:26:00,,1904.00,1358.00,444.00,259.00,145.00,191.00,120.00,50.00,APPROVED
CA: SAN JOSE,01/19/2014 01:26:00,,1939.00,1365.00,439.00,265.00,146.00,190.00,117.00,49.00,APPROVED
CA: SAN JOSE,01/19/2014 02:26:00,,2002.00,1410.00,441.00,270.00,145.00,188.00,119.00,50.00,APPROVED
CA: SAN JOSE,01/19/2014 03:27:00,,2086.00,1457.00,449.00,271.00,146.00,188.00,119.00,49.00,APPROVED
CA: SAN JOSE,01/19/2014 04:27:00,,2177.00,1506.00,452.00,279.00,150.00,189.00,118.00,49.00,APPROVED
CA: SAN JOSE,01/19/2014 05:27:00,,2279.00,1580.00,458.00,287.00,152.00,191.00,120.00,48.00,APPROVED
CA: SAN JOSE,01/19/2014 06:27:00,,2326.00,1600.00,467.00,289.00,151.00,195.00,122.00,47.00,APPROVED
CA: SAN JOSE,01/19/2014 07:27:00,,2392.00,1645.00,474.00,292.00,155.00,199.00,124.00,46.00,APPROVED
CA: SAN JOSE,01/19/2014 08:28:00,,2420.00,1663.00,476.00,297.00,150.00,198.00,121.00,46.00,APPROVED
CA: SAN JOSE,01/19/2014 09:28:00,,2462.00,1688.00,482.00,295.00,152.00,204.00,122.00,47.00,APPROVED
CA: SAN JOSE,01/19/2014 10:28:00,,2507.00,1739.00,494.00,303.00,156.00,206.00,122.00,47.00,APPROVED
CA: SAN JOSE,01/19/2014 11:28:00,,2534.00,1751.00,500.00,310.00,159.00,208.00,124.00,46.00,APPROVED
CA: SAN JOSE,01/19/2014 12:28:00,,2544.00,1772.00,501.00,311.00,159.00,213.00,124.00,46.00,APPROVED
CA: SAN JOSE,01/19/2014 13:29:00,,2611.00,1831.00,518.00,323.00,166.00,222.00,128.00,48.00,APPROVED
CA: SAN JOSE,01/19/2014 14:29:00,,2616.00,1846.00,528.00,329.00,163.00,221.00,132.00,49.00,APPROVED
CA: SAN JOSE,01/19/2014 15:29:00,,2661.00,1878.00,534.00,332.00,167.00,228.00,129.00,49.00,APPROVED
CA: SAN JOSE,01/19/2014 16:29:00,,2673.00,1890.00,538.00,336.00,168.00,228.00,132.00,48.00,APPROVED
CA: SAN JOSE,01/19/2014 17:29:00,,2563.00,1830.00,532.00,328.00,168.00,225.00,132.00,51.00,APPROVED
CA: SAN JOSE,01/19/2014 18:30:00,,2332.00,1661.00,493.00,304.00,156.00,209.00,128.00,48.00,APPROVED
CA: SAN JOSE,01/19/2014 19:30:00,,2170.00,1532.00,473.00,281.00,150.00,198.00,124.00,49.00,APPROVED
CA: SAN JOSE,01/19/2014 20:30:00,,2066.00,1458.00,454.00,271.00,149.00,191.00,122.00,50.00,APPROVED
CA: SAN JOSE,01/19/2014 21:30:00,,1997.00,1413.00,457.00,264.00,148.00,188.00,119.00,50.00,APPROVED
CA: SAN JOSE,01/19/2014 22:30:00,,1930.00,1368.00,451.00,261.00,147.00,193.00,120.00,49.00,APPROVED
CA: SAN JOSE,01/19/2014 23:31:00,,1876.00,1319.00,440.00,249.00,142.00,186.00,118.00,49.00,APPROVED
CA: SAN JOSE,01/20/2014 00:31:00,,1997.00,1435.00,463.00,279.00,150.00,197.00,122.00,52.00,APPROVED
CA: SAN JOSE,01/20/2014 01:31:00,,2157.00,1560.00,489.00,310.00,160.00,209.00,128.00,55.00,APPROVED
CA: SAN JOSE,01/20/2014 02:31:00,,2261.00,1636.00,494.00,323.00,163.00,213.00,131.00,53.00,APPROVED
CA: SAN JOSE,01/20/2014 03:32:00,,2274.00,1645.00,492.00,315.00,160.00,210.00,128.00,53.00,APPROVED
