LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,09/03/2006 11:51:00,,2673.00,342.00,185.00,152.00,209.00,124.00,24.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 12:52:00,,2638.00,333.00,177.00,141.00,207.00,119.00,22.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 13:52:00,,2695.00,343.00,180.00,146.00,207.00,120.00,24.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 14:52:00,,2717.00,345.00,181.00,151.00,213.00,123.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/03/2006 15:52:00,,2705.00,344.00,174.00,149.00,206.00,119.00,23.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 16:52:00,,2641.00,342.00,166.00,151.00,203.00,121.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/03/2006 17:53:00,,2574.00,327.00,159.00,143.00,195.00,117.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/03/2006 18:53:00,,2497.00,318.00,153.00,139.00,189.00,111.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/03/2006 19:53:00,,2442.00,306.00,144.00,134.00,184.00,110.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/03/2006 20:53:00,,2419.00,300.00,140.00,132.00,182.00,110.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/03/2006 21:53:00,,2403.00,301.00,140.00,132.00,174.00,110.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/03/2006 22:54:00,,2385.00,301.00,139.00,130.00,177.00,108.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/03/2006 23:54:00,,2406.00,297.00,138.00,130.00,176.00,109.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/04/2006 00:54:00,,2418.00,300.00,140.00,129.00,179.00,104.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/04/2006 01:54:00,,2453.00,305.00,140.00,128.00,177.00,107.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/04/2006 02:54:00,,2466.00,306.00,145.00,128.00,181.00,109.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/04/2006 03:54:00,,2531.00,320.00,148.00,136.00,186.00,112.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/04/2006 04:55:00,,2667.00,349.00,164.00,151.00,198.00,123.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/04/2006 05:55:00,,2734.00,363.00,176.00,162.00,215.00,125.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/04/2006 06:55:00,,2860.00,389.00,191.00,177.00,229.00,135.00,28.00,21.00,APPROVED
KS: KANSAS CITY,09/04/2006 07:55:00,,2868.00,390.00,199.00,174.00,234.00,136.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/04/2006 08:55:00,,2851.00,384.00,199.00,168.00,229.00,134.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/04/2006 09:56:00,,2888.00,390.00,196.00,175.00,236.00,136.00,29.00,21.00,APPROVED
KS: KANSAS CITY,09/04/2006 10:56:00,,3185.00,451.00,228.00,197.00,261.00,157.00,32.00,23.00,APPROVED
KS: KANSAS CITY,09/04/2006 11:56:00,,3228.00,457.00,245.00,205.00,274.00,159.00,35.00,25.00,APPROVED
KS: KANSAS CITY,09/04/2006 12:56:00,,3259.00,465.00,250.00,214.00,282.00,164.00,36.00,24.00,APPROVED
KS: KANSAS CITY,09/04/2006 13:56:00,,3234.00,457.00,246.00,213.00,279.00,165.00,35.00,25.00,APPROVED
KS: KANSAS CITY,09/04/2006 14:57:00,,3219.00,447.00,237.00,206.00,271.00,157.00,32.00,24.00,APPROVED
KS: KANSAS CITY,09/04/2006 15:57:00,,3316.00,463.00,239.00,219.00,273.00,161.00,36.00,24.00,APPROVED
KS: KANSAS CITY,09/04/2006 16:57:00,,3298.00,468.00,235.00,225.00,274.00,162.00,35.00,24.00,APPROVED
KS: KANSAS CITY,09/04/2006 17:57:00,,3076.00,436.00,215.00,210.00,255.00,153.00,33.00,22.00,APPROVED
KS: KANSAS CITY,09/04/2006 18:57:00,,3011.00,419.00,203.00,199.00,250.00,148.00,31.00,23.00,APPROVED
KS: KANSAS CITY,09/04/2006 19:58:00,,2860.00,397.00,187.00,185.00,233.00,141.00,29.00,23.00,APPROVED
KS: KANSAS CITY,09/04/2006 20:58:00,,2698.00,358.00,176.00,168.00,214.00,130.00,25.00,21.00,APPROVED
KS: KANSAS CITY,09/04/2006 21:58:00,,2655.00,344.00,166.00,159.00,203.00,121.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/04/2006 22:58:00,,2638.00,338.00,164.00,154.00,202.00,122.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/04/2006 23:58:00,,2612.00,339.00,164.00,150.00,193.00,119.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/05/2006 00:59:00,,2630.00,339.00,161.00,151.00,197.00,115.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/05/2006 01:59:00,,2620.00,331.00,162.00,146.00,196.00,119.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/05/2006 02:59:00,,2640.00,334.00,169.00,147.00,198.00,120.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/05/2006 03:59:00,,2661.00,346.00,171.00,147.00,202.00,118.00,22.00,20.00,APPROVED
KS: KANSAS CITY,09/05/2006 04:59:00,,2692.00,347.00,176.00,150.00,202.00,122.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/05/2006 06:00:00,,2714.00,352.00,182.00,149.00,211.00,124.00,24.00,21.00,APPROVED
KS: KANSAS CITY,09/05/2006 07:00:00,,2772.00,359.00,191.00,157.00,218.00,128.00,25.00,21.00,APPROVED
KS: KANSAS CITY,09/05/2006 08:00:00,,2824.00,374.00,202.00,163.00,222.00,133.00,26.00,21.00,APPROVED
KS: KANSAS CITY,09/05/2006 09:00:00,,2903.00,388.00,214.00,169.00,237.00,140.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/05/2006 10:00:00,,3004.00,407.00,228.00,181.00,249.00,146.00,29.00,24.00,APPROVED
KS: KANSAS CITY,09/05/2006 11:01:00,,3066.00,419.00,238.00,185.00,260.00,150.00,31.00,24.00,APPROVED
KS: KANSAS CITY,09/05/2006 12:01:00,,3109.00,425.00,244.00,189.00,266.00,155.00,33.00,24.00,APPROVED
KS: KANSAS CITY,09/05/2006 12:45:00,,3142.00,430.00,254.00,190.00,271.00,153.00,34.00,24.00,APPROVED
KS: KANSAS CITY,09/05/2006 13:03:00,,2460.00,273.00,132.00,101.00,164.00,91.00,14.00,15.00,APPROVED
KS: KANSAS CITY,09/05/2006 14:03:00,,2736.00,335.00,168.00,132.00,198.00,115.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/05/2006 15:03:00,,2930.00,394.00,198.00,171.00,234.00,137.00,26.00,19.00,APPROVED
KS: KANSAS CITY,09/05/2006 16:03:00,,2791.00,373.00,183.00,171.00,226.00,132.00,27.00,19.00,APPROVED
KS: KANSAS CITY,09/05/2006 17:04:00,,2631.00,353.00,165.00,155.00,205.00,126.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/05/2006 18:04:00,,2542.00,331.00,154.00,147.00,197.00,117.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/05/2006 19:04:00,,2457.00,309.00,144.00,137.00,185.00,113.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/05/2006 20:04:00,,2386.00,300.00,135.00,128.00,177.00,108.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/05/2006 21:04:00,,2368.00,298.00,133.00,126.00,178.00,107.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/05/2006 22:05:00,,2363.00,298.00,137.00,128.00,178.00,104.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/05/2006 23:05:00,,2377.00,298.00,133.00,129.00,176.00,106.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/06/2006 00:05:00,,2376.00,294.00,134.00,126.00,177.00,104.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/06/2006 01:05:00,,2382.00,298.00,132.00,127.00,172.00,105.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/06/2006 02:05:00,,2398.00,299.00,133.00,126.00,178.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/06/2006 03:06:00,,2421.00,302.00,137.00,126.00,175.00,104.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/06/2006 04:06:00,,2490.00,314.00,144.00,135.00,184.00,110.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/06/2006 05:06:00,,2556.00,328.00,155.00,144.00,196.00,115.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/06/2006 06:06:00,,2708.00,363.00,172.00,163.00,215.00,124.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/06/2006 07:06:00,,2830.00,384.00,190.00,172.00,225.00,132.00,27.00,19.00,APPROVED
KS: KANSAS CITY,09/06/2006 08:07:00,,2937.00,411.00,205.00,188.00,245.00,143.00,29.00,21.00,APPROVED
KS: KANSAS CITY,09/06/2006 09:07:00,,3077.00,439.00,229.00,203.00,265.00,150.00,33.00,23.00,APPROVED
KS: KANSAS CITY,09/06/2006 10:07:00,,3246.00,480.00,253.00,221.00,286.00,167.00,36.00,25.00,APPROVED
KS: KANSAS CITY,09/06/2006 11:07:00,,3405.00,511.00,275.00,239.00,310.00,182.00,41.00,25.00,APPROVED
KS: KANSAS CITY,09/06/2006 12:07:00,,3566.00,534.00,298.00,257.00,327.00,195.00,44.00,26.00,APPROVED
KS: KANSAS CITY,09/06/2006 13:08:00,,3698.00,563.00,317.00,267.00,346.00,201.00,46.00,28.00,APPROVED
KS: KANSAS CITY,09/06/2006 14:08:00,,3661.00,553.00,299.00,270.00,338.00,200.00,46.00,28.00,APPROVED
KS: KANSAS CITY,09/06/2006 15:08:00,,3300.00,483.00,253.00,234.00,294.00,173.00,39.00,27.00,APPROVED
KS: KANSAS CITY,09/06/2006 16:08:00,,3003.00,419.00,209.00,202.00,253.00,151.00,32.00,23.00,APPROVED
KS: KANSAS CITY,09/06/2006 17:08:00,,2878.00,388.00,192.00,185.00,231.00,139.00,29.00,23.00,APPROVED
KS: KANSAS CITY,09/06/2006 18:09:00,,2650.00,351.00,173.00,165.00,207.00,130.00,25.00,21.00,APPROVED
KS: KANSAS CITY,09/06/2006 19:09:00,,2529.00,319.00,154.00,146.00,194.00,116.00,21.00,20.00,APPROVED
KS: KANSAS CITY,09/06/2006 20:09:00,,2481.00,308.00,149.00,138.00,182.00,113.00,19.00,20.00,APPROVED
KS: KANSAS CITY,09/06/2006 21:09:00,,2466.00,308.00,149.00,135.00,184.00,111.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/06/2006 22:09:00,,2455.00,314.00,146.00,140.00,183.00,113.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/06/2006 23:10:00,,2455.00,312.00,143.00,142.00,185.00,115.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/07/2006 00:10:00,,2449.00,307.00,147.00,137.00,180.00,111.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2006 01:10:00,,2473.00,306.00,147.00,135.00,180.00,112.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/07/2006 02:10:00,,2508.00,318.00,146.00,136.00,183.00,110.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2006 03:10:00,,2553.00,318.00,150.00,141.00,188.00,112.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/07/2006 04:11:00,,2661.00,345.00,163.00,151.00,200.00,120.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/07/2006 05:11:00,,2763.00,369.00,173.00,166.00,214.00,130.00,26.00,19.00,APPROVED
KS: KANSAS CITY,09/07/2006 06:11:00,,2873.00,387.00,192.00,177.00,229.00,135.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/07/2006 07:11:00,,3037.00,424.00,210.00,197.00,249.00,150.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/07/2006 08:11:00,,3289.00,480.00,243.00,228.00,286.00,169.00,37.00,25.00,APPROVED
KS: KANSAS CITY,09/07/2006 09:12:00,,3449.00,513.00,267.00,247.00,305.00,182.00,42.00,27.00,APPROVED
KS: KANSAS CITY,09/07/2006 10:12:00,,3609.00,539.00,293.00,265.00,333.00,189.00,45.00,29.00,APPROVED
KS: KANSAS CITY,09/07/2006 11:12:00,,3666.00,560.00,304.00,270.00,343.00,199.00,46.00,30.00,APPROVED
KS: KANSAS CITY,09/07/2006 12:12:00,,3738.00,566.00,321.00,276.00,350.00,204.00,46.00,31.00,APPROVED
KS: KANSAS CITY,09/07/2006 12:36:00,,3826.00,590.00,327.00,283.00,358.00,207.00,49.00,33.00,APPROVED
KS: KANSAS CITY,09/07/2006 12:52:00,,2590.00,292.00,135.00,108.00,165.00,96.00,14.00,14.00,APPROVED
KS: KANSAS CITY,09/07/2006 13:52:00,,2964.00,379.00,181.00,158.00,223.00,127.00,25.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2006 14:53:00,,3296.00,477.00,231.00,218.00,283.00,163.00,36.00,22.00,APPROVED
KS: KANSAS CITY,09/07/2006 15:53:00,,3112.00,447.00,208.00,219.00,271.00,157.00,36.00,22.00,APPROVED
KS: KANSAS CITY,09/07/2006 16:53:00,,2777.00,393.00,183.00,187.00,237.00,139.00,27.00,20.00,APPROVED
KS: KANSAS CITY,09/07/2006 17:53:00,,2564.00,342.00,159.00,155.00,204.00,123.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2006 18:53:00,,2493.00,320.00,149.00,145.00,191.00,117.00,22.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2006 19:54:00,,2442.00,313.00,145.00,140.00,189.00,112.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2006 20:54:00,,2411.00,314.00,143.00,140.00,184.00,114.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2006 21:54:00,,2432.00,319.00,146.00,144.00,191.00,116.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2006 22:54:00,,2457.00,316.00,145.00,144.00,189.00,114.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2006 23:54:00,,2455.00,317.00,146.00,145.00,185.00,116.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2006 00:55:00,,2481.00,320.00,142.00,142.00,187.00,116.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/08/2006 01:55:00,,2513.00,323.00,145.00,144.00,188.00,116.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/08/2006 02:55:00,,2563.00,330.00,149.00,146.00,194.00,116.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2006 03:55:00,,2639.00,346.00,156.00,154.00,202.00,120.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2006 04:55:00,,2755.00,372.00,168.00,166.00,216.00,127.00,25.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2006 05:56:00,,2895.00,394.00,181.00,185.00,234.00,138.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/08/2006 06:56:00,,3009.00,430.00,200.00,204.00,252.00,147.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/08/2006 07:56:00,,3130.00,453.00,214.00,217.00,271.00,158.00,33.00,22.00,APPROVED
KS: KANSAS CITY,09/08/2006 08:56:00,,3312.00,480.00,228.00,236.00,282.00,167.00,38.00,23.00,APPROVED
KS: KANSAS CITY,09/08/2006 09:56:00,,3390.00,505.00,245.00,249.00,302.00,177.00,40.00,25.00,APPROVED
KS: KANSAS CITY,09/08/2006 10:57:00,,3341.00,498.00,252.00,246.00,304.00,176.00,40.00,24.00,APPROVED
KS: KANSAS CITY,09/08/2006 11:57:00,,3450.00,519.00,264.00,257.00,314.00,182.00,41.00,25.00,APPROVED
KS: KANSAS CITY,09/08/2006 12:57:00,,3518.00,529.00,283.00,257.00,321.00,185.00,43.00,26.00,APPROVED
KS: KANSAS CITY,09/08/2006 13:57:00,,3506.00,537.00,281.00,262.00,323.00,189.00,44.00,27.00,APPROVED
KS: KANSAS CITY,09/08/2006 14:57:00,,3361.00,498.00,255.00,252.00,306.00,181.00,41.00,26.00,APPROVED
KS: KANSAS CITY,09/08/2006 15:58:00,,3207.00,469.00,228.00,232.00,278.00,169.00,37.00,26.00,APPROVED
KS: KANSAS CITY,09/08/2006 16:58:00,,2887.00,402.00,197.00,198.00,245.00,146.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/08/2006 17:58:00,,2732.00,373.00,178.00,177.00,220.00,134.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/08/2006 18:58:00,,2627.00,351.00,169.00,166.00,210.00,129.00,25.00,21.00,APPROVED
KS: KANSAS CITY,09/08/2006 19:58:00,,2573.00,340.00,162.00,160.00,197.00,126.00,24.00,21.00,APPROVED
KS: KANSAS CITY,09/08/2006 20:59:00,,2619.00,352.00,162.00,164.00,208.00,128.00,24.00,22.00,APPROVED
KS: KANSAS CITY,09/08/2006 21:59:00,,2603.00,353.00,162.00,168.00,207.00,127.00,23.00,21.00,APPROVED
KS: KANSAS CITY,09/08/2006 22:59:00,,2605.00,347.00,160.00,168.00,206.00,128.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/08/2006 23:59:00,,2629.00,349.00,158.00,162.00,206.00,124.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2006 00:59:00,,2680.00,359.00,162.00,167.00,209.00,128.00,24.00,21.00,APPROVED
KS: KANSAS CITY,09/09/2006 02:00:00,,2692.00,362.00,167.00,166.00,209.00,128.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2006 03:00:00,,2706.00,359.00,162.00,166.00,213.00,128.00,23.00,21.00,APPROVED
KS: KANSAS CITY,09/09/2006 04:00:00,,2753.00,367.00,173.00,170.00,215.00,129.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2006 05:00:00,,2804.00,381.00,176.00,174.00,223.00,133.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/09/2006 06:00:00,,2928.00,403.00,189.00,190.00,238.00,139.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2006 07:01:00,,2991.00,424.00,200.00,202.00,246.00,148.00,32.00,23.00,APPROVED
KS: KANSAS CITY,09/09/2006 08:01:00,,3076.00,447.00,209.00,216.00,261.00,157.00,33.00,24.00,APPROVED
KS: KANSAS CITY,09/09/2006 09:01:00,,3144.00,452.00,217.00,221.00,269.00,159.00,36.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2006 10:01:00,,3386.00,491.00,240.00,241.00,289.00,170.00,39.00,25.00,APPROVED
KS: KANSAS CITY,09/09/2006 11:01:00,,3335.00,480.00,240.00,232.00,286.00,165.00,37.00,24.00,APPROVED
KS: KANSAS CITY,09/09/2006 12:02:00,,3405.00,490.00,247.00,234.00,293.00,168.00,38.00,25.00,APPROVED
KS: KANSAS CITY,09/09/2006 13:02:00,,3209.00,449.00,230.00,211.00,270.00,159.00,34.00,25.00,APPROVED
KS: KANSAS CITY,09/09/2006 14:02:00,,3043.00,416.00,217.00,195.00,250.00,147.00,32.00,24.00,APPROVED
KS: KANSAS CITY,09/09/2006 15:02:00,,2973.00,409.00,204.00,191.00,242.00,142.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2006 16:02:00,,3000.00,414.00,210.00,192.00,246.00,144.00,31.00,24.00,APPROVED
KS: KANSAS CITY,09/09/2006 17:03:00,,3007.00,408.00,210.00,196.00,244.00,146.00,31.00,24.00,APPROVED
KS: KANSAS CITY,09/09/2006 18:03:00,,3030.00,417.00,212.00,195.00,252.00,147.00,31.00,24.00,APPROVED
KS: KANSAS CITY,09/09/2006 19:03:00,,3030.00,417.00,211.00,199.00,251.00,149.00,33.00,23.00,APPROVED
KS: KANSAS CITY,09/09/2006 20:03:00,,2989.00,414.00,203.00,198.00,248.00,144.00,31.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2006 21:03:00,,2978.00,409.00,203.00,191.00,245.00,148.00,31.00,23.00,APPROVED
KS: KANSAS CITY,09/09/2006 22:04:00,,3006.00,421.00,205.00,198.00,247.00,145.00,32.00,23.00,APPROVED
KS: KANSAS CITY,09/09/2006 23:04:00,,3023.00,424.00,209.00,202.00,250.00,146.00,32.00,23.00,APPROVED
KS: KANSAS CITY,09/10/2006 00:04:00,,3050.00,424.00,209.00,201.00,253.00,149.00,31.00,24.00,APPROVED
KS: KANSAS CITY,09/10/2006 01:04:00,,3084.00,431.00,213.00,206.00,257.00,149.00,34.00,23.00,APPROVED
KS: KANSAS CITY,09/10/2006 02:04:00,,3109.00,438.00,213.00,214.00,261.00,153.00,32.00,24.00,APPROVED
KS: KANSAS CITY,09/10/2006 03:05:00,,3141.00,445.00,219.00,211.00,263.00,153.00,34.00,23.00,APPROVED
KS: KANSAS CITY,09/10/2006 04:05:00,,3172.00,450.00,225.00,218.00,269.00,158.00,36.00,24.00,APPROVED
KS: KANSAS CITY,09/10/2006 05:05:00,,3192.00,459.00,226.00,219.00,271.00,157.00,36.00,24.00,APPROVED
KS: KANSAS CITY,09/10/2006 06:05:00,,3231.00,465.00,232.00,221.00,273.00,165.00,34.00,26.00,APPROVED
KS: KANSAS CITY,09/10/2006 07:05:00,,3288.00,466.00,239.00,225.00,283.00,164.00,37.00,24.00,APPROVED
KS: KANSAS CITY,09/10/2006 08:05:00,,3329.00,485.00,243.00,235.00,288.00,168.00,36.00,25.00,APPROVED
KS: KANSAS CITY,09/10/2006 09:06:00,,3406.00,491.00,252.00,235.00,291.00,172.00,40.00,26.00,APPROVED
KS: KANSAS CITY,09/10/2006 10:06:00,,3641.00,534.00,276.00,258.00,314.00,188.00,41.00,25.00,APPROVED
KS: KANSAS CITY,09/10/2006 11:06:00,,3646.00,541.00,276.00,263.00,321.00,187.00,43.00,28.00,APPROVED
KS: KANSAS CITY,09/10/2006 12:06:00,,3565.00,523.00,274.00,253.00,313.00,185.00,41.00,27.00,APPROVED
KS: KANSAS CITY,09/10/2006 13:06:00,,3596.00,531.00,281.00,255.00,317.00,185.00,43.00,27.00,APPROVED
KS: KANSAS CITY,09/10/2006 14:07:00,,3650.00,551.00,283.00,266.00,325.00,189.00,44.00,28.00,APPROVED
KS: KANSAS CITY,09/10/2006 15:07:00,,3769.00,570.00,288.00,278.00,335.00,196.00,46.00,28.00,APPROVED
KS: KANSAS CITY,09/10/2006 16:07:00,,3963.00,595.00,317.00,289.00,353.00,208.00,47.00,30.00,APPROVED
KS: KANSAS CITY,09/10/2006 17:07:00,,3799.00,567.00,298.00,280.00,340.00,202.00,47.00,30.00,APPROVED
KS: KANSAS CITY,09/10/2006 18:08:00,,4155.00,635.00,328.00,306.00,374.00,214.00,50.00,29.00,APPROVED
KS: KANSAS CITY,09/10/2006 19:08:00,,5124.00,787.00,405.00,386.00,455.00,260.00,63.00,34.00,APPROVED
KS: KANSAS CITY,09/10/2006 20:08:00,,4599.00,714.00,374.00,358.00,421.00,244.00,60.00,33.00,APPROVED
KS: KANSAS CITY,09/10/2006 21:08:00,,3887.00,586.00,305.00,296.00,353.00,205.00,48.00,28.00,APPROVED
KS: KANSAS CITY,09/10/2006 22:08:00,,3630.00,548.00,281.00,273.00,331.00,193.00,46.00,28.00,APPROVED
KS: KANSAS CITY,09/10/2006 23:09:00,,3365.00,496.00,252.00,249.00,295.00,177.00,42.00,28.00,APPROVED
KS: KANSAS CITY,09/11/2006 00:09:00,,3365.00,496.00,243.00,247.00,294.00,173.00,41.00,27.00,APPROVED
KS: KANSAS CITY,09/11/2006 01:09:00,,3378.00,496.00,246.00,245.00,293.00,178.00,40.00,27.00,APPROVED
KS: KANSAS CITY,09/11/2006 02:09:00,,3510.00,522.00,254.00,251.00,298.00,175.00,41.00,27.00,APPROVED
KS: KANSAS CITY,09/11/2006 03:09:00,,3770.00,556.00,285.00,268.00,325.00,189.00,43.00,27.00,APPROVED
KS: KANSAS CITY,09/11/2006 04:10:00,,3270.00,453.00,234.00,217.00,271.00,161.00,33.00,26.00,APPROVED
KS: KANSAS CITY,09/11/2006 05:10:00,,3114.00,431.00,216.00,195.00,256.00,149.00,32.00,24.00,APPROVED
KS: KANSAS CITY,09/11/2006 06:10:00,,3099.00,427.00,219.00,206.00,252.00,150.00,31.00,24.00,APPROVED
KS: KANSAS CITY,09/11/2006 07:10:00,,3083.00,433.00,222.00,207.00,257.00,154.00,34.00,23.00,APPROVED
KS: KANSAS CITY,09/11/2006 08:10:00,,3006.00,424.00,216.00,199.00,256.00,151.00,32.00,23.00,APPROVED
KS: KANSAS CITY,09/11/2006 09:10:00,,2942.00,408.00,208.00,190.00,239.00,140.00,31.00,23.00,APPROVED
KS: KANSAS CITY,09/11/2006 10:11:00,,2974.00,413.00,207.00,185.00,246.00,142.00,29.00,23.00,APPROVED
KS: KANSAS CITY,09/11/2006 11:11:00,,3103.00,436.00,213.00,202.00,260.00,149.00,33.00,23.00,APPROVED
KS: KANSAS CITY,09/11/2006 12:11:00,,3299.00,471.00,238.00,221.00,280.00,163.00,36.00,25.00,APPROVED
KS: KANSAS CITY,09/11/2006 13:34:00,,2891.00,374.00,172.00,158.00,212.00,122.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/11/2006 14:34:00,,3348.00,493.00,238.00,229.00,288.00,169.00,36.00,21.00,APPROVED
KS: KANSAS CITY,09/11/2006 15:34:00,,3529.00,533.00,262.00,261.00,320.00,187.00,41.00,23.00,APPROVED
KS: KANSAS CITY,09/11/2006 16:34:00,,3456.00,530.00,263.00,263.00,322.00,189.00,42.00,24.00,APPROVED
KS: KANSAS CITY,09/11/2006 17:34:00,,3265.00,495.00,238.00,239.00,306.00,173.00,40.00,22.00,APPROVED
KS: KANSAS CITY,09/11/2006 18:35:00,,3132.00,462.00,227.00,224.00,276.00,163.00,36.00,22.00,APPROVED
KS: KANSAS CITY,09/11/2006 19:35:00,,3021.00,437.00,207.00,215.00,267.00,156.00,34.00,21.00,APPROVED
KS: KANSAS CITY,09/11/2006 20:35:00,,2950.00,423.00,195.00,203.00,249.00,149.00,32.00,20.00,APPROVED
KS: KANSAS CITY,09/11/2006 21:35:00,,2814.00,394.00,182.00,187.00,233.00,138.00,29.00,20.00,APPROVED
KS: KANSAS CITY,09/11/2006 22:35:00,,2886.00,400.00,180.00,190.00,235.00,141.00,28.00,20.00,APPROVED
KS: KANSAS CITY,09/11/2006 23:36:00,,2967.00,421.00,191.00,199.00,246.00,147.00,32.00,21.00,APPROVED
KS: KANSAS CITY,09/12/2006 00:36:00,,3005.00,422.00,201.00,201.00,256.00,150.00,32.00,21.00,APPROVED
KS: KANSAS CITY,09/12/2006 01:36:00,,2953.00,411.00,204.00,191.00,251.00,147.00,32.00,20.00,APPROVED
KS: KANSAS CITY,09/12/2006 02:36:00,,2857.00,392.00,201.00,184.00,243.00,138.00,28.00,19.00,APPROVED
KS: KANSAS CITY,09/12/2006 06:37:00,,2690.00,352.00,186.00,154.00,218.00,126.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/12/2006 08:37:00,,2621.00,339.00,173.00,145.00,206.00,119.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/12/2006 09:38:00,,2566.00,329.00,165.00,140.00,199.00,116.00,22.00,18.00,APPROVED
