LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/12/2017 13:46:00,,2047.00,1216.00,397.00,193.00,128.00,146.00,97.00,53.00,APPROVED
KY: LOUISVILLE,01/12/2017 14:47:00,,2020.00,1206.00,394.00,194.00,127.00,142.00,97.00,52.00,APPROVED
KY: LOUISVILLE,01/12/2017 15:47:00,,2013.00,1196.00,393.00,193.00,128.00,143.00,95.00,52.00,APPROVED
KY: LOUISVILLE,01/12/2017 16:47:00,,1996.00,1200.00,393.00,191.00,129.00,142.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/12/2017 17:47:00,,2017.00,1212.00,403.00,196.00,131.00,144.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/12/2017 18:47:00,,1999.00,1196.00,396.00,195.00,130.00,145.00,92.00,52.00,APPROVED
KY: LOUISVILLE,01/12/2017 19:48:00,,1979.00,1186.00,396.00,189.00,132.00,144.00,96.00,55.00,APPROVED
KY: LOUISVILLE,01/12/2017 20:48:00,,2118.00,1301.00,426.00,211.00,136.00,153.00,101.00,56.00,APPROVED
KY: LOUISVILLE,01/12/2017 21:48:00,,2441.00,1557.00,491.00,260.00,155.00,184.00,114.00,60.00,APPROVED
KY: LOUISVILLE,01/12/2017 22:48:00,,2523.00,1620.00,511.00,272.00,159.00,191.00,116.00,63.00,APPROVED
KY: LOUISVILLE,01/12/2017 23:48:00,,3014.00,2028.00,620.00,347.00,187.00,234.00,136.00,71.00,APPROVED
KY: LOUISVILLE,01/13/2017 00:49:00,,3164.00,2187.00,661.00,388.00,198.00,257.00,148.00,74.00,APPROVED
KY: LOUISVILLE,01/13/2017 01:49:00,,3018.00,2014.00,619.00,356.00,186.00,238.00,139.00,70.00,APPROVED
KY: LOUISVILLE,01/13/2017 02:49:00,,3014.00,2001.00,607.00,334.00,187.00,230.00,132.00,67.00,APPROVED
KY: LOUISVILLE,01/13/2017 03:49:00,,2756.00,1750.00,539.00,299.00,166.00,201.00,121.00,63.00,APPROVED
KY: LOUISVILLE,01/13/2017 04:49:00,,2589.00,1614.00,490.00,265.00,153.00,182.00,113.00,59.00,APPROVED
KY: LOUISVILLE,01/13/2017 05:50:00,,2543.00,1563.00,475.00,253.00,149.00,174.00,110.00,61.00,APPROVED
KY: LOUISVILLE,01/13/2017 06:50:00,,2520.00,1567.00,470.00,252.00,148.00,175.00,108.00,57.00,APPROVED
KY: LOUISVILLE,01/13/2017 07:50:00,,2515.00,1545.00,479.00,250.00,147.00,175.00,110.00,58.00,APPROVED
KY: LOUISVILLE,01/13/2017 08:50:00,,2529.00,1561.00,476.00,254.00,150.00,177.00,105.00,57.00,APPROVED
KY: LOUISVILLE,01/13/2017 09:50:00,,2532.00,1565.00,479.00,255.00,150.00,180.00,108.00,60.00,APPROVED
KY: LOUISVILLE,01/13/2017 10:51:00,,2520.00,1547.00,476.00,252.00,151.00,177.00,108.00,58.00,APPROVED
KY: LOUISVILLE,01/13/2017 11:51:00,,2481.00,1528.00,470.00,248.00,146.00,174.00,110.00,58.00,APPROVED
KY: LOUISVILLE,01/13/2017 12:51:00,,2488.00,1516.00,467.00,244.00,145.00,169.00,105.00,56.00,APPROVED
KY: LOUISVILLE,01/13/2017 13:51:00,,2476.00,1503.00,457.00,237.00,143.00,166.00,106.00,57.00,APPROVED
KY: LOUISVILLE,01/13/2017 14:51:00,,2479.00,1488.00,459.00,242.00,145.00,165.00,106.00,58.00,APPROVED
KY: LOUISVILLE,01/13/2017 15:52:00,,2456.00,1481.00,457.00,233.00,141.00,164.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/13/2017 16:52:00,,2456.00,1487.00,452.00,233.00,141.00,167.00,103.00,57.00,APPROVED
KY: LOUISVILLE,01/13/2017 17:52:00,,2447.00,1486.00,453.00,240.00,141.00,165.00,104.00,56.00,APPROVED
KY: LOUISVILLE,01/13/2017 18:52:00,,2470.00,1501.00,458.00,239.00,142.00,165.00,103.00,57.00,APPROVED
KY: LOUISVILLE,01/13/2017 19:52:00,,2709.00,1710.00,518.00,274.00,158.00,189.00,117.00,59.00,APPROVED
KY: LOUISVILLE,01/13/2017 20:53:00,,2769.00,1745.00,530.00,283.00,161.00,192.00,118.00,61.00,APPROVED
KY: LOUISVILLE,01/13/2017 21:53:00,,2659.00,1644.00,501.00,269.00,154.00,186.00,113.00,60.00,APPROVED
KY: LOUISVILLE,01/13/2017 22:53:00,,2500.00,1531.00,468.00,245.00,149.00,168.00,105.00,56.00,APPROVED
KY: LOUISVILLE,01/13/2017 23:53:00,,2431.00,1456.00,447.00,231.00,140.00,159.00,104.00,57.00,APPROVED
KY: LOUISVILLE,01/14/2017 00:53:00,,2548.00,1556.00,471.00,245.00,146.00,175.00,107.00,58.00,APPROVED
KY: LOUISVILLE,01/14/2017 01:54:00,,2499.00,1518.00,468.00,242.00,146.00,169.00,105.00,56.00,APPROVED
KY: LOUISVILLE,01/14/2017 03:54:00,,2410.00,1437.00,443.00,226.00,138.00,160.00,100.00,55.00,APPROVED
KY: LOUISVILLE,01/14/2017 04:54:00,,2437.00,1463.00,446.00,234.00,143.00,164.00,104.00,55.00,APPROVED
KY: LOUISVILLE,01/14/2017 05:54:00,,2475.00,1517.00,469.00,249.00,148.00,170.00,106.00,58.00,APPROVED
KY: LOUISVILLE,01/14/2017 06:55:00,,2566.00,1610.00,491.00,267.00,157.00,180.00,113.00,59.00,APPROVED
KY: LOUISVILLE,01/14/2017 07:55:00,,2598.00,1653.00,501.00,273.00,158.00,188.00,112.00,61.00,APPROVED
KY: LOUISVILLE,01/14/2017 08:55:00,,2587.00,1629.00,506.00,275.00,155.00,186.00,113.00,60.00,APPROVED
KY: LOUISVILLE,01/14/2017 09:55:00,,2678.00,1710.00,524.00,287.00,162.00,193.00,119.00,63.00,APPROVED
KY: LOUISVILLE,01/14/2017 10:55:00,,2578.00,1610.00,502.00,266.00,156.00,185.00,113.00,60.00,APPROVED
KY: LOUISVILLE,01/14/2017 11:56:00,,2598.00,1644.00,501.00,272.00,160.00,186.00,117.00,60.00,APPROVED
KY: LOUISVILLE,01/14/2017 12:56:00,,2736.00,1787.00,549.00,302.00,168.00,209.00,124.00,65.00,APPROVED
KY: LOUISVILLE,01/14/2017 13:56:00,,2694.00,1745.00,535.00,295.00,168.00,202.00,121.00,64.00,APPROVED
KY: LOUISVILLE,01/14/2017 14:56:00,,2692.00,1749.00,540.00,299.00,168.00,208.00,125.00,63.00,APPROVED
KY: LOUISVILLE,01/14/2017 15:57:00,,2661.00,1720.00,528.00,288.00,164.00,197.00,122.00,60.00,APPROVED
KY: LOUISVILLE,01/14/2017 16:57:00,,2950.00,1962.00,595.00,334.00,182.00,229.00,133.00,68.00,APPROVED
KY: LOUISVILLE,01/14/2017 17:57:00,,2762.00,1804.00,562.00,306.00,170.00,210.00,122.00,62.00,APPROVED
KY: LOUISVILLE,01/14/2017 18:57:00,,2755.00,1809.00,555.00,304.00,170.00,213.00,122.00,66.00,APPROVED
KY: LOUISVILLE,01/14/2017 19:57:00,,2891.00,1929.00,587.00,325.00,181.00,221.00,127.00,65.00,APPROVED
KY: LOUISVILLE,01/14/2017 20:58:00,,2760.00,1778.00,557.00,302.00,165.00,208.00,125.00,65.00,APPROVED
KY: LOUISVILLE,01/14/2017 21:58:00,,2601.00,1619.00,508.00,272.00,156.00,186.00,114.00,60.00,APPROVED
KY: LOUISVILLE,01/14/2017 22:58:00,,2472.00,1521.00,465.00,246.00,147.00,169.00,107.00,57.00,APPROVED
KY: LOUISVILLE,01/14/2017 23:58:00,,2446.00,1502.00,461.00,241.00,146.00,169.00,107.00,58.00,APPROVED
KY: LOUISVILLE,01/15/2017 00:58:00,,2463.00,1513.00,461.00,245.00,145.00,171.00,106.00,57.00,APPROVED
KY: LOUISVILLE,01/15/2017 01:59:00,,2460.00,1507.00,460.00,242.00,144.00,170.00,105.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 02:59:00,,2452.00,1490.00,458.00,237.00,146.00,166.00,104.00,57.00,APPROVED
KY: LOUISVILLE,01/15/2017 03:59:00,,2481.00,1516.00,463.00,246.00,148.00,167.00,108.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 04:59:00,,2507.00,1557.00,475.00,254.00,150.00,178.00,111.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 05:59:00,,2505.00,1562.00,476.00,254.00,151.00,178.00,108.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 07:00:00,,2497.00,1528.00,465.00,249.00,150.00,173.00,106.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 08:00:00,,2487.00,1532.00,470.00,253.00,145.00,170.00,108.00,57.00,APPROVED
KY: LOUISVILLE,01/15/2017 09:00:00,,2510.00,1550.00,469.00,250.00,149.00,176.00,111.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 10:00:00,,2502.00,1558.00,469.00,255.00,149.00,172.00,111.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 11:00:00,,2501.00,1553.00,480.00,255.00,151.00,177.00,110.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 12:01:00,,2495.00,1562.00,475.00,255.00,150.00,178.00,110.00,60.00,APPROVED
KY: LOUISVILLE,01/15/2017 13:01:00,,2492.00,1561.00,476.00,255.00,150.00,179.00,110.00,57.00,APPROVED
KY: LOUISVILLE,01/15/2017 14:01:00,,2489.00,1559.00,478.00,259.00,150.00,179.00,112.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 15:01:00,,2479.00,1555.00,474.00,256.00,153.00,175.00,114.00,58.00,APPROVED
KY: LOUISVILLE,01/15/2017 16:01:00,,2466.00,1539.00,477.00,257.00,149.00,178.00,111.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 17:02:00,,2532.00,1579.00,481.00,261.00,153.00,178.00,113.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 18:02:00,,2636.00,1686.00,515.00,276.00,159.00,193.00,117.00,61.00,APPROVED
KY: LOUISVILLE,01/15/2017 19:02:00,,2516.00,1574.00,489.00,260.00,152.00,181.00,113.00,61.00,APPROVED
KY: LOUISVILLE,01/15/2017 20:02:00,,2513.00,1581.00,483.00,259.00,154.00,182.00,114.00,59.00,APPROVED
KY: LOUISVILLE,01/15/2017 21:02:00,,2788.00,1833.00,555.00,307.00,171.00,210.00,126.00,65.00,APPROVED
KY: LOUISVILLE,01/15/2017 22:03:00,,2977.00,1983.00,606.00,339.00,184.00,231.00,133.00,70.00,APPROVED
KY: LOUISVILLE,01/15/2017 23:03:00,,2887.00,1892.00,583.00,318.00,174.00,222.00,129.00,65.00,APPROVED
KY: LOUISVILLE,01/16/2017 00:03:00,,2823.00,1849.00,570.00,314.00,175.00,213.00,126.00,65.00,APPROVED
KY: LOUISVILLE,01/16/2017 01:03:00,,2659.00,1693.00,531.00,285.00,161.00,197.00,115.00,62.00,APPROVED
KY: LOUISVILLE,01/16/2017 02:03:00,,2491.00,1542.00,480.00,254.00,151.00,177.00,111.00,59.00,APPROVED
KY: LOUISVILLE,01/16/2017 03:04:00,,2442.00,1497.00,465.00,244.00,145.00,169.00,108.00,57.00,APPROVED
KY: LOUISVILLE,01/16/2017 04:04:00,,2427.00,1507.00,466.00,247.00,147.00,172.00,107.00,59.00,APPROVED
KY: LOUISVILLE,01/16/2017 05:04:00,,2453.00,1523.00,477.00,252.00,149.00,171.00,109.00,59.00,APPROVED
KY: LOUISVILLE,01/16/2017 06:04:00,,2469.00,1533.00,475.00,253.00,151.00,175.00,108.00,59.00,APPROVED
KY: LOUISVILLE,01/16/2017 07:04:00,,2474.00,1552.00,478.00,259.00,155.00,179.00,111.00,60.00,APPROVED
KY: LOUISVILLE,01/16/2017 08:05:00,,2500.00,1591.00,491.00,268.00,157.00,184.00,111.00,61.00,APPROVED
KY: LOUISVILLE,01/16/2017 09:05:00,,2510.00,1605.00,490.00,275.00,156.00,190.00,117.00,60.00,APPROVED
KY: LOUISVILLE,01/16/2017 11:05:00,,2546.00,1649.00,512.00,286.00,162.00,198.00,121.00,62.00,APPROVED
KY: LOUISVILLE,01/16/2017 12:05:00,,2546.00,1676.00,519.00,291.00,161.00,199.00,121.00,64.00,APPROVED
KY: LOUISVILLE,01/16/2017 13:06:00,,2565.00,1680.00,517.00,294.00,161.00,200.00,122.00,64.00,APPROVED
KY: LOUISVILLE,01/16/2017 14:06:00,,2588.00,1708.00,526.00,303.00,167.00,203.00,126.00,66.00,APPROVED
KY: LOUISVILLE,01/16/2017 15:06:00,,2556.00,1691.00,526.00,293.00,166.00,208.00,123.00,62.00,APPROVED
KY: LOUISVILLE,01/16/2017 16:06:00,,2478.00,1624.00,510.00,282.00,165.00,197.00,119.00,62.00,APPROVED
KY: LOUISVILLE,01/16/2017 17:06:00,,2424.00,1576.00,498.00,277.00,157.00,192.00,117.00,62.00,APPROVED
KY: LOUISVILLE,01/16/2017 18:07:00,,2376.00,1554.00,492.00,270.00,154.00,187.00,117.00,61.00,APPROVED
KY: LOUISVILLE,01/16/2017 19:07:00,,2329.00,1510.00,481.00,258.00,153.00,181.00,115.00,62.00,APPROVED
KY: LOUISVILLE,01/16/2017 20:07:00,,2359.00,1511.00,483.00,258.00,152.00,181.00,112.00,62.00,APPROVED
KY: LOUISVILLE,01/16/2017 21:07:00,,2331.00,1509.00,480.00,260.00,153.00,181.00,117.00,63.00,APPROVED
KY: LOUISVILLE,01/16/2017 22:07:00,,2315.00,1483.00,474.00,254.00,153.00,180.00,114.00,63.00,APPROVED
KY: LOUISVILLE,01/16/2017 23:08:00,,2328.00,1499.00,481.00,257.00,154.00,183.00,113.00,61.00,APPROVED
KY: LOUISVILLE,01/17/2017 00:08:00,,2394.00,1589.00,505.00,274.00,156.00,189.00,117.00,64.00,APPROVED
KY: LOUISVILLE,01/17/2017 01:08:00,,2322.00,1530.00,491.00,264.00,157.00,189.00,118.00,63.00,APPROVED
KY: LOUISVILLE,01/17/2017 02:08:00,,2272.00,1442.00,465.00,245.00,149.00,175.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/17/2017 03:08:00,,2215.00,1397.00,454.00,237.00,143.00,170.00,107.00,59.00,APPROVED
KY: LOUISVILLE,01/17/2017 04:09:00,,2212.00,1377.00,442.00,229.00,139.00,163.00,106.00,56.00,APPROVED
KY: LOUISVILLE,01/17/2017 05:09:00,,2295.00,1454.00,461.00,239.00,147.00,171.00,106.00,61.00,APPROVED
KY: LOUISVILLE,01/17/2017 06:09:00,,2431.00,1568.00,498.00,261.00,151.00,183.00,115.00,61.00,APPROVED
KY: LOUISVILLE,01/17/2017 07:09:00,,2491.00,1611.00,509.00,271.00,158.00,189.00,116.00,63.00,APPROVED
KY: LOUISVILLE,01/17/2017 08:09:00,,2476.00,1602.00,499.00,268.00,154.00,184.00,116.00,61.00,APPROVED
KY: LOUISVILLE,01/17/2017 09:10:00,,2583.00,1683.00,524.00,279.00,161.00,196.00,120.00,64.00,APPROVED
KY: LOUISVILLE,01/17/2017 10:10:00,,2371.00,1492.00,475.00,250.00,148.00,174.00,108.00,59.00,APPROVED
KY: LOUISVILLE,01/17/2017 11:10:00,,2210.00,1351.00,437.00,224.00,137.00,158.00,101.00,57.00,APPROVED
KY: LOUISVILLE,01/17/2017 12:10:00,,2111.00,1267.00,415.00,208.00,131.00,150.00,99.00,55.00,APPROVED
KY: LOUISVILLE,01/17/2017 13:30:00,,2063.00,1219.00,395.00,198.00,128.00,144.00,93.00,54.00,APPROVED
KY: LOUISVILLE,01/17/2017 14:30:00,,2033.00,1237.00,404.00,201.00,129.00,148.00,96.00,54.00,APPROVED
KY: LOUISVILLE,01/17/2017 15:30:00,,2021.00,1222.00,404.00,202.00,133.00,150.00,96.00,55.00,APPROVED
KY: LOUISVILLE,01/17/2017 16:30:00,,1991.00,1213.00,405.00,198.00,130.00,147.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/17/2017 17:30:00,,1996.00,1218.00,409.00,204.00,132.00,150.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/17/2017 18:31:00,,2004.00,1234.00,414.00,204.00,132.00,151.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/17/2017 19:31:00,,2060.00,1280.00,419.00,217.00,134.00,159.00,101.00,57.00,APPROVED
KY: LOUISVILLE,01/17/2017 20:31:00,,2101.00,1314.00,435.00,220.00,137.00,160.00,103.00,58.00,APPROVED
KY: LOUISVILLE,01/17/2017 21:31:00,,2172.00,1360.00,444.00,231.00,142.00,168.00,106.00,58.00,APPROVED
KY: LOUISVILLE,01/17/2017 22:31:00,,2259.00,1438.00,457.00,242.00,148.00,174.00,110.00,59.00,APPROVED
KY: LOUISVILLE,01/17/2017 23:32:00,,2310.00,1468.00,462.00,251.00,148.00,174.00,108.00,59.00,APPROVED
KY: LOUISVILLE,01/18/2017 00:32:00,,2342.00,1472.00,465.00,248.00,150.00,173.00,112.00,59.00,APPROVED
KY: LOUISVILLE,01/18/2017 01:32:00,,2367.00,1498.00,472.00,253.00,152.00,180.00,113.00,61.00,APPROVED
KY: LOUISVILLE,01/18/2017 02:32:00,,2405.00,1534.00,482.00,263.00,155.00,182.00,114.00,61.00,APPROVED
KY: LOUISVILLE,01/18/2017 03:32:00,,2444.00,1564.00,487.00,264.00,155.00,186.00,116.00,62.00,APPROVED
KY: LOUISVILLE,01/18/2017 04:33:00,,2523.00,1639.00,506.00,284.00,161.00,192.00,116.00,62.00,APPROVED
KY: LOUISVILLE,01/18/2017 05:33:00,,2656.00,1741.00,545.00,302.00,171.00,211.00,126.00,65.00,APPROVED
KY: LOUISVILLE,01/18/2017 06:33:00,,2627.00,1745.00,549.00,310.00,171.00,211.00,126.00,65.00,APPROVED
KY: LOUISVILLE,01/18/2017 07:33:00,,2557.00,1661.00,522.00,291.00,164.00,199.00,123.00,64.00,APPROVED
KY: LOUISVILLE,01/18/2017 08:33:00,,2556.00,1697.00,524.00,294.00,164.00,202.00,122.00,64.00,APPROVED
KY: LOUISVILLE,01/18/2017 09:34:00,,2480.00,1603.00,496.00,274.00,156.00,185.00,117.00,62.00,APPROVED
KY: LOUISVILLE,01/18/2017 10:34:00,,2443.00,1545.00,480.00,261.00,155.00,181.00,111.00,61.00,APPROVED
KY: LOUISVILLE,01/18/2017 12:34:00,,2390.00,1497.00,472.00,249.00,151.00,172.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/18/2017 13:34:00,,2374.00,1484.00,459.00,245.00,148.00,178.00,108.00,60.00,APPROVED
KY: LOUISVILLE,01/18/2017 14:35:00,,2354.00,1468.00,461.00,245.00,147.00,169.00,106.00,60.00,APPROVED
KY: LOUISVILLE,01/18/2017 15:35:00,,2354.00,1442.00,447.00,243.00,141.00,169.00,105.00,57.00,APPROVED
KY: LOUISVILLE,01/18/2017 17:35:00,,2336.00,1442.00,449.00,241.00,145.00,169.00,106.00,57.00,APPROVED
KY: LOUISVILLE,01/18/2017 18:35:00,,2308.00,1415.00,445.00,232.00,141.00,162.00,103.00,57.00,APPROVED
KY: LOUISVILLE,01/18/2017 19:36:00,,2278.00,1399.00,438.00,220.00,140.00,159.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/18/2017 20:36:00,,2275.00,1375.00,434.00,220.00,138.00,159.00,101.00,55.00,APPROVED
KY: LOUISVILLE,01/18/2017 21:36:00,,2271.00,1383.00,435.00,225.00,138.00,158.00,104.00,55.00,APPROVED
KY: LOUISVILLE,01/18/2017 22:36:00,,2289.00,1387.00,437.00,225.00,139.00,160.00,104.00,58.00,APPROVED
KY: LOUISVILLE,01/18/2017 23:36:00,,2286.00,1399.00,435.00,224.00,136.00,159.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/19/2017 00:37:00,,2289.00,1401.00,438.00,227.00,139.00,161.00,103.00,57.00,APPROVED
KY: LOUISVILLE,01/19/2017 01:37:00,,2351.00,1453.00,443.00,237.00,142.00,162.00,105.00,59.00,APPROVED
KY: LOUISVILLE,01/19/2017 02:37:00,,2421.00,1551.00,472.00,257.00,148.00,174.00,109.00,58.00,APPROVED
KY: LOUISVILLE,01/19/2017 03:37:00,,2476.00,1618.00,494.00,278.00,158.00,188.00,115.00,62.00,APPROVED
KY: LOUISVILLE,01/19/2017 04:37:00,,2470.00,1590.00,490.00,270.00,153.00,187.00,118.00,61.00,APPROVED
KY: LOUISVILLE,01/19/2017 05:38:00,,2531.00,1692.00,510.00,289.00,167.00,197.00,120.00,63.00,APPROVED
KY: LOUISVILLE,01/19/2017 06:38:00,,2556.00,1762.00,538.00,310.00,172.00,214.00,129.00,65.00,APPROVED
KY: LOUISVILLE,01/19/2017 07:38:00,,2537.00,1737.00,531.00,307.00,166.00,212.00,125.00,66.00,APPROVED
KY: LOUISVILLE,01/19/2017 08:38:00,,2499.00,1661.00,516.00,293.00,164.00,201.00,123.00,66.00,APPROVED
KY: LOUISVILLE,01/19/2017 09:38:00,,2453.00,1561.00,488.00,272.00,155.00,188.00,118.00,58.00,APPROVED
KY: LOUISVILLE,01/19/2017 10:39:00,,2442.00,1566.00,481.00,265.00,154.00,181.00,113.00,60.00,APPROVED
KY: LOUISVILLE,01/19/2017 11:39:00,,2472.00,1581.00,488.00,265.00,152.00,181.00,114.00,61.00,APPROVED
KY: LOUISVILLE,01/19/2017 12:39:00,,2481.00,1593.00,491.00,271.00,159.00,183.00,116.00,62.00,APPROVED
KY: LOUISVILLE,01/19/2017 13:39:00,,2492.00,1606.00,498.00,274.00,159.00,191.00,114.00,62.00,APPROVED
KY: LOUISVILLE,01/19/2017 14:39:00,,2477.00,1591.00,492.00,273.00,158.00,188.00,116.00,61.00,APPROVED
KY: LOUISVILLE,01/19/2017 15:40:00,,2471.00,1602.00,500.00,272.00,158.00,190.00,118.00,62.00,APPROVED
KY: LOUISVILLE,01/19/2017 16:40:00,,2424.00,1562.00,494.00,275.00,155.00,190.00,117.00,63.00,APPROVED
KY: LOUISVILLE,01/19/2017 17:40:00,,2361.00,1512.00,473.00,260.00,152.00,183.00,114.00,60.00,APPROVED
KY: LOUISVILLE,01/19/2017 18:40:00,,2308.00,1474.00,470.00,249.00,150.00,175.00,112.00,61.00,APPROVED
KY: LOUISVILLE,01/19/2017 19:40:00,,2297.00,1459.00,465.00,246.00,147.00,175.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/19/2017 20:41:00,,2277.00,1442.00,466.00,244.00,151.00,175.00,111.00,60.00,APPROVED
KY: LOUISVILLE,01/19/2017 21:41:00,,2293.00,1460.00,461.00,247.00,152.00,173.00,112.00,61.00,APPROVED
KY: LOUISVILLE,01/19/2017 22:41:00,,2353.00,1491.00,467.00,251.00,150.00,175.00,109.00,60.00,APPROVED
KY: LOUISVILLE,01/19/2017 23:41:00,,2466.00,1578.00,500.00,266.00,155.00,190.00,114.00,63.00,APPROVED
KY: LOUISVILLE,01/20/2017 00:42:00,,2580.00,1697.00,534.00,290.00,161.00,199.00,122.00,65.00,APPROVED
KY: LOUISVILLE,01/20/2017 01:42:00,,2838.00,1933.00,594.00,332.00,182.00,228.00,136.00,67.00,APPROVED
KY: LOUISVILLE,01/20/2017 02:42:00,,2823.00,1916.00,603.00,334.00,183.00,227.00,135.00,70.00,APPROVED
KY: LOUISVILLE,01/20/2017 03:42:00,,2877.00,1968.00,616.00,343.00,190.00,236.00,139.00,71.00,APPROVED
KY: LOUISVILLE,01/20/2017 04:42:00,,3272.00,2314.00,721.00,401.00,210.00,276.00,153.00,76.00,APPROVED
KY: LOUISVILLE,01/20/2017 05:43:00,,3178.00,2241.00,699.00,391.00,208.00,273.00,153.00,77.00,APPROVED
KY: LOUISVILLE,01/20/2017 06:43:00,,3513.00,2510.00,788.00,446.00,231.00,309.00,171.00,84.00,APPROVED
KY: LOUISVILLE,01/20/2017 07:43:00,,3794.00,2776.00,882.00,500.00,256.00,344.00,187.00,88.00,APPROVED
KY: LOUISVILLE,01/20/2017 08:43:00,,3615.00,2636.00,831.00,478.00,245.00,328.00,182.00,90.00,APPROVED
KY: LOUISVILLE,01/20/2017 09:43:00,,2913.00,2028.00,656.00,375.00,201.00,257.00,149.00,76.00,APPROVED
KY: LOUISVILLE,01/20/2017 10:44:00,,2449.00,1603.00,522.00,285.00,165.00,199.00,124.00,67.00,APPROVED
KY: LOUISVILLE,01/20/2017 11:44:00,,2256.00,1453.00,468.00,251.00,150.00,181.00,116.00,63.00,APPROVED
KY: LOUISVILLE,01/20/2017 12:44:00,,2213.00,1389.00,458.00,239.00,144.00,171.00,108.00,60.00,APPROVED
KY: LOUISVILLE,01/20/2017 13:44:00,,2153.00,1331.00,434.00,225.00,140.00,158.00,102.00,58.00,APPROVED
KY: LOUISVILLE,01/20/2017 14:44:00,,2130.00,1307.00,423.00,218.00,135.00,159.00,100.00,57.00,APPROVED
KY: LOUISVILLE,01/20/2017 15:45:00,,2093.00,1275.00,417.00,214.00,132.00,152.00,101.00,56.00,APPROVED
KY: LOUISVILLE,01/20/2017 16:45:00,,2065.00,1257.00,416.00,211.00,133.00,149.00,99.00,56.00,APPROVED
KY: LOUISVILLE,01/20/2017 17:45:00,,2066.00,1269.00,415.00,213.00,135.00,154.00,99.00,56.00,APPROVED
KY: LOUISVILLE,01/20/2017 18:45:00,,2078.00,1285.00,422.00,210.00,139.00,156.00,101.00,57.00,APPROVED
KY: LOUISVILLE,01/20/2017 19:45:00,,2065.00,1282.00,427.00,214.00,140.00,159.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/20/2017 20:46:00,,2057.00,1282.00,430.00,214.00,137.00,159.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/20/2017 21:46:00,,2068.00,1277.00,424.00,213.00,133.00,157.00,104.00,58.00,APPROVED
KY: LOUISVILLE,01/20/2017 22:46:00,,2055.00,1272.00,427.00,213.00,136.00,157.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/20/2017 23:46:00,,2077.00,1284.00,427.00,216.00,135.00,157.00,100.00,56.00,APPROVED
KY: LOUISVILLE,01/21/2017 00:46:00,,2091.00,1296.00,428.00,217.00,136.00,158.00,100.00,57.00,APPROVED
KY: LOUISVILLE,01/21/2017 01:47:00,,2126.00,1314.00,430.00,218.00,136.00,160.00,101.00,57.00,APPROVED
KY: LOUISVILLE,01/21/2017 02:47:00,,2132.00,1313.00,431.00,220.00,135.00,161.00,104.00,57.00,APPROVED
KY: LOUISVILLE,01/21/2017 03:47:00,,2136.00,1317.00,428.00,223.00,138.00,157.00,103.00,58.00,APPROVED
KY: LOUISVILLE,01/21/2017 04:47:00,,2126.00,1326.00,431.00,220.00,139.00,159.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/21/2017 05:47:00,,2136.00,1327.00,429.00,222.00,139.00,161.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/21/2017 06:48:00,,2149.00,1342.00,439.00,221.00,141.00,162.00,107.00,58.00,APPROVED
KY: LOUISVILLE,01/21/2017 07:48:00,,2190.00,1376.00,442.00,233.00,143.00,168.00,109.00,60.00,APPROVED
KY: LOUISVILLE,01/21/2017 08:48:00,,2215.00,1415.00,456.00,242.00,146.00,169.00,109.00,60.00,APPROVED
KY: LOUISVILLE,01/21/2017 09:48:00,,2222.00,1433.00,452.00,244.00,146.00,173.00,109.00,60.00,APPROVED
