LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: ANCHORAGE,01/10/2024 10:50:00,33.00,630.00,359.00,119.00,66.00,39.00,62.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 11:51:00,33.00,636.00,361.00,118.00,68.00,40.00,62.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 12:51:00,33.00,630.00,363.00,117.00,64.00,39.00,63.00,65.00,28.00,APPROVED
AK: ANCHORAGE,01/10/2024 13:51:00,35.00,634.00,352.00,115.00,64.00,39.00,61.00,64.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 14:51:00,35.00,630.00,355.00,113.00,63.00,38.00,62.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 15:51:00,34.00,632.00,357.00,114.00,65.00,39.00,59.00,66.00,25.00,APPROVED
AK: ANCHORAGE,01/10/2024 16:52:00,34.00,625.00,350.00,113.00,64.00,39.00,59.00,66.00,25.00,APPROVED
AK: ANCHORAGE,01/10/2024 17:52:00,32.00,623.00,351.00,114.00,64.00,39.00,61.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/10/2024 18:52:00,34.00,621.00,346.00,110.00,64.00,37.00,60.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 19:52:00,35.00,620.00,344.00,110.00,62.00,38.00,60.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 20:52:00,32.00,619.00,336.00,108.00,61.00,35.00,56.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/10/2024 21:53:00,33.00,630.00,343.00,110.00,62.00,37.00,58.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 22:53:00,33.00,630.00,346.00,111.00,63.00,37.00,59.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 23:53:00,32.00,631.00,354.00,117.00,64.00,40.00,60.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 00:53:00,32.00,631.00,355.00,116.00,65.00,38.00,60.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 01:54:00,31.00,632.00,358.00,116.00,65.00,38.00,63.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 02:54:00,34.00,640.00,357.00,116.00,64.00,39.00,64.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 03:54:00,33.00,638.00,367.00,121.00,66.00,40.00,65.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 04:54:00,33.00,637.00,360.00,120.00,65.00,40.00,62.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 05:54:00,35.00,632.00,348.00,113.00,63.00,37.00,62.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/11/2024 06:55:00,33.00,627.00,349.00,113.00,61.00,38.00,62.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 07:55:00,33.00,626.00,344.00,113.00,63.00,38.00,60.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/11/2024 08:55:00,34.00,628.00,342.00,111.00,60.00,38.00,62.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/11/2024 09:55:00,33.00,635.00,343.00,111.00,60.00,38.00,59.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 10:55:00,34.00,632.00,344.00,113.00,59.00,37.00,60.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 11:56:00,33.00,630.00,341.00,111.00,60.00,39.00,59.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 12:56:00,35.00,627.00,348.00,113.00,61.00,36.00,60.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/11/2024 13:56:00,34.00,633.00,350.00,110.00,60.00,37.00,60.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 14:56:00,34.00,626.00,339.00,108.00,60.00,37.00,59.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 15:56:00,33.00,623.00,339.00,109.00,59.00,37.00,61.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/11/2024 16:57:00,35.00,629.00,348.00,111.00,61.00,38.00,58.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/11/2024 17:57:00,33.00,626.00,339.00,110.00,62.00,36.00,58.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 18:57:00,33.00,625.00,337.00,109.00,59.00,36.00,58.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 19:57:00,34.00,622.00,340.00,110.00,59.00,36.00,58.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 20:57:00,35.00,619.00,337.00,110.00,59.00,37.00,56.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/11/2024 21:58:00,34.00,622.00,331.00,106.00,58.00,38.00,58.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 22:58:00,34.00,620.00,331.00,107.00,59.00,36.00,59.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/11/2024 23:58:00,33.00,615.00,332.00,104.00,57.00,36.00,54.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 00:58:00,33.00,606.00,322.00,104.00,57.00,35.00,54.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 02:14:00,31.00,596.00,303.00,97.00,53.00,33.00,52.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/12/2024 03:14:00,32.00,611.00,319.00,101.00,57.00,34.00,54.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 04:14:00,34.00,617.00,331.00,108.00,59.00,37.00,59.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 05:14:00,34.00,619.00,331.00,108.00,59.00,37.00,58.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 06:15:00,32.00,616.00,331.00,110.00,58.00,36.00,58.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 07:15:00,33.00,613.00,330.00,108.00,58.00,36.00,58.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 08:15:00,33.00,607.00,326.00,106.00,57.00,35.00,54.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 09:15:00,34.00,612.00,328.00,107.00,59.00,36.00,58.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/12/2024 10:15:00,32.00,614.00,329.00,109.00,58.00,35.00,57.00,63.00,24.00,APPROVED
AK: ANCHORAGE,01/12/2024 11:16:00,34.00,603.00,331.00,106.00,59.00,36.00,56.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 12:16:00,34.00,609.00,328.00,105.00,58.00,36.00,56.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 13:16:00,33.00,608.00,331.00,105.00,59.00,36.00,56.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 14:16:00,35.00,606.00,327.00,106.00,60.00,37.00,57.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 15:16:00,32.00,599.00,324.00,103.00,59.00,36.00,56.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 16:17:00,32.00,606.00,329.00,106.00,59.00,35.00,54.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 17:17:00,32.00,608.00,331.00,106.00,58.00,36.00,55.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 18:17:00,33.00,600.00,325.00,107.00,58.00,37.00,56.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 19:17:00,33.00,613.00,333.00,106.00,58.00,36.00,56.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 20:17:00,33.00,612.00,331.00,106.00,57.00,36.00,54.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 21:18:00,34.00,615.00,330.00,107.00,59.00,35.00,56.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/12/2024 22:18:00,32.00,610.00,326.00,108.00,59.00,36.00,55.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/12/2024 23:18:00,34.00,613.00,330.00,105.00,58.00,36.00,56.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 00:18:00,32.00,608.00,333.00,107.00,61.00,38.00,56.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 01:18:00,33.00,612.00,336.00,107.00,61.00,36.00,56.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 02:19:00,34.00,612.00,332.00,107.00,61.00,35.00,57.00,64.00,27.00,APPROVED
AK: ANCHORAGE,01/13/2024 03:19:00,33.00,608.00,328.00,108.00,60.00,36.00,55.00,63.00,24.00,APPROVED
AK: ANCHORAGE,01/13/2024 04:19:00,34.00,613.00,331.00,105.00,61.00,36.00,57.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 05:19:00,34.00,613.00,329.00,107.00,59.00,36.00,56.00,67.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 06:20:00,32.00,616.00,332.00,109.00,60.00,35.00,56.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 07:20:00,34.00,615.00,338.00,109.00,60.00,36.00,57.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 08:20:00,33.00,618.00,346.00,114.00,63.00,37.00,59.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 09:20:00,34.00,618.00,341.00,109.00,61.00,37.00,58.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 10:20:00,36.00,633.00,352.00,116.00,64.00,38.00,61.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 11:21:00,35.00,635.00,359.00,116.00,63.00,38.00,63.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 12:21:00,36.00,642.00,370.00,121.00,64.00,39.00,64.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 13:21:00,37.00,640.00,377.00,118.00,65.00,39.00,65.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 14:21:00,37.00,638.00,364.00,120.00,64.00,39.00,65.00,64.00,27.00,APPROVED
AK: ANCHORAGE,01/13/2024 15:21:00,39.00,642.00,365.00,119.00,67.00,38.00,64.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 16:22:00,37.00,639.00,372.00,120.00,65.00,40.00,65.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 17:22:00,39.00,635.00,363.00,118.00,61.00,38.00,65.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 18:22:00,38.00,621.00,355.00,116.00,62.00,38.00,62.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 19:22:00,36.00,617.00,351.00,115.00,62.00,39.00,63.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 20:22:00,38.00,619.00,352.00,116.00,62.00,37.00,61.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/13/2024 21:23:00,36.00,620.00,352.00,114.00,61.00,37.00,60.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 22:23:00,37.00,626.00,345.00,113.00,62.00,37.00,59.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/13/2024 23:23:00,34.00,622.00,344.00,111.00,61.00,36.00,59.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 00:23:00,34.00,626.00,343.00,108.00,62.00,38.00,58.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 01:23:00,34.00,641.00,356.00,113.00,65.00,37.00,59.00,68.00,25.00,APPROVED
AK: ANCHORAGE,01/14/2024 02:24:00,35.00,649.00,363.00,115.00,65.00,37.00,59.00,68.00,27.00,APPROVED
AK: ANCHORAGE,01/14/2024 03:24:00,37.00,647.00,358.00,114.00,65.00,38.00,58.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 04:24:00,36.00,652.00,364.00,115.00,66.00,39.00,59.00,68.00,27.00,APPROVED
AK: ANCHORAGE,01/14/2024 05:24:00,36.00,655.00,360.00,116.00,66.00,38.00,60.00,68.00,27.00,APPROVED
AK: ANCHORAGE,01/14/2024 06:24:00,34.00,639.00,362.00,115.00,65.00,38.00,60.00,66.00,27.00,APPROVED
AK: ANCHORAGE,01/14/2024 07:25:00,34.00,623.00,354.00,112.00,63.00,37.00,57.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 08:25:00,37.00,636.00,353.00,112.00,63.00,38.00,59.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 09:25:00,36.00,635.00,354.00,108.00,64.00,37.00,58.00,68.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 10:25:00,36.00,642.00,361.00,113.00,65.00,39.00,59.00,68.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 11:26:00,36.00,672.00,386.00,120.00,69.00,39.00,64.00,69.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 12:26:00,36.00,686.00,396.00,125.00,69.00,39.00,63.00,68.00,27.00,APPROVED
AK: ANCHORAGE,01/14/2024 13:26:00,36.00,657.00,379.00,122.00,67.00,39.00,63.00,67.00,28.00,APPROVED
AK: ANCHORAGE,01/14/2024 14:26:00,36.00,651.00,380.00,120.00,72.00,40.00,61.00,69.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 15:26:00,34.00,632.00,363.00,114.00,66.00,39.00,59.00,68.00,25.00,APPROVED
AK: ANCHORAGE,01/14/2024 16:27:00,35.00,641.00,361.00,116.00,70.00,39.00,61.00,67.00,28.00,APPROVED
AK: ANCHORAGE,01/14/2024 18:27:00,33.00,567.00,306.00,100.00,55.00,34.00,52.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 19:27:00,32.00,563.00,303.00,100.00,53.00,35.00,52.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/14/2024 20:27:00,32.00,548.00,289.00,95.00,54.00,32.00,50.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/14/2024 21:28:00,31.00,534.00,278.00,92.00,50.00,32.00,49.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 22:28:00,33.00,531.00,276.00,88.00,50.00,32.00,49.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/14/2024 23:28:00,33.00,535.00,268.00,89.00,50.00,31.00,49.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 00:28:00,33.00,535.00,268.00,88.00,47.00,32.00,48.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 01:28:00,33.00,534.00,270.00,87.00,48.00,30.00,48.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 02:29:00,31.00,534.00,265.00,86.00,48.00,31.00,50.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/15/2024 03:29:00,31.00,529.00,264.00,89.00,48.00,32.00,48.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/15/2024 04:29:00,33.00,531.00,263.00,88.00,47.00,31.00,47.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/15/2024 05:29:00,31.00,529.00,266.00,88.00,48.00,31.00,47.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/15/2024 06:29:00,31.00,533.00,263.00,87.00,47.00,32.00,48.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 07:30:00,33.00,526.00,261.00,89.00,48.00,31.00,47.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/15/2024 08:30:00,32.00,529.00,266.00,89.00,49.00,32.00,48.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 09:30:00,32.00,532.00,270.00,89.00,48.00,31.00,50.00,60.00,24.00,APPROVED
AK: ANCHORAGE,01/15/2024 10:30:00,33.00,542.00,275.00,90.00,48.00,31.00,51.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 11:30:00,32.00,546.00,280.00,93.00,51.00,33.00,51.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/15/2024 13:31:00,34.00,558.00,292.00,94.00,52.00,34.00,52.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 14:31:00,32.00,580.00,317.00,105.00,57.00,35.00,58.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/15/2024 15:31:00,35.00,581.00,330.00,108.00,59.00,35.00,61.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/15/2024 16:32:00,34.00,585.00,329.00,108.00,61.00,37.00,60.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/15/2024 17:32:00,34.00,580.00,318.00,107.00,60.00,36.00,59.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/15/2024 18:32:00,34.00,597.00,333.00,110.00,59.00,37.00,60.00,60.00,26.00,APPROVED
AK: ANCHORAGE,01/15/2024 19:32:00,35.00,591.00,329.00,108.00,58.00,36.00,58.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/15/2024 20:32:00,34.00,606.00,348.00,115.00,62.00,39.00,62.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/15/2024 21:33:00,32.00,584.00,325.00,109.00,59.00,36.00,61.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/15/2024 22:33:00,34.00,577.00,308.00,105.00,56.00,35.00,56.00,61.00,27.00,APPROVED
AK: ANCHORAGE,01/15/2024 23:33:00,32.00,577.00,306.00,101.00,55.00,36.00,55.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/16/2024 00:33:00,33.00,575.00,308.00,101.00,55.00,34.00,54.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 01:33:00,33.00,579.00,306.00,99.00,54.00,34.00,52.00,59.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 02:34:00,33.00,580.00,301.00,99.00,54.00,33.00,53.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/16/2024 03:34:00,33.00,574.00,302.00,99.00,52.00,35.00,55.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/16/2024 04:34:00,33.00,589.00,307.00,101.00,54.00,34.00,54.00,58.00,23.00,APPROVED
AK: ANCHORAGE,01/16/2024 05:34:00,32.00,601.00,327.00,106.00,58.00,36.00,59.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/16/2024 06:34:00,34.00,609.00,345.00,112.00,61.00,38.00,60.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 07:35:00,33.00,607.00,338.00,111.00,61.00,37.00,60.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/16/2024 08:35:00,33.00,600.00,331.00,110.00,59.00,37.00,60.00,60.00,24.00,APPROVED
AK: ANCHORAGE,01/16/2024 09:35:00,35.00,607.00,329.00,105.00,58.00,35.00,59.00,58.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 10:35:00,36.00,614.00,335.00,108.00,60.00,37.00,58.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/16/2024 11:35:00,34.00,611.00,339.00,110.00,57.00,36.00,60.00,59.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 12:36:00,36.00,614.00,338.00,112.00,57.00,38.00,60.00,60.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 13:36:00,38.00,614.00,343.00,113.00,61.00,38.00,62.00,59.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 14:36:00,36.00,616.00,344.00,114.00,59.00,37.00,63.00,59.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 15:36:00,38.00,623.00,351.00,116.00,59.00,39.00,63.00,58.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 16:37:00,37.00,638.00,371.00,124.00,66.00,38.00,67.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 17:37:00,36.00,639.00,375.00,124.00,66.00,40.00,66.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 18:37:00,35.00,638.00,371.00,125.00,66.00,42.00,68.00,62.00,27.00,APPROVED
AK: ANCHORAGE,01/16/2024 19:37:00,34.00,637.00,362.00,119.00,65.00,40.00,64.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/16/2024 20:37:00,35.00,631.00,351.00,116.00,61.00,38.00,64.00,59.00,27.00,APPROVED
AK: ANCHORAGE,01/16/2024 21:38:00,35.00,618.00,345.00,114.00,59.00,37.00,60.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/16/2024 22:38:00,36.00,617.00,337.00,112.00,59.00,37.00,61.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/16/2024 23:38:00,35.00,630.00,344.00,110.00,60.00,37.00,60.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/17/2024 00:38:00,34.00,628.00,339.00,110.00,59.00,37.00,59.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/17/2024 01:38:00,34.00,618.00,333.00,108.00,58.00,38.00,61.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/17/2024 02:39:00,35.00,605.00,328.00,108.00,58.00,36.00,60.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 03:39:00,33.00,618.00,338.00,113.00,59.00,36.00,61.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 04:39:00,34.00,611.00,337.00,111.00,59.00,37.00,61.00,59.00,26.00,APPROVED
AK: ANCHORAGE,01/17/2024 05:39:00,35.00,615.00,329.00,109.00,57.00,37.00,60.00,59.00,26.00,APPROVED
AK: ANCHORAGE,01/17/2024 06:39:00,32.00,597.00,325.00,107.00,57.00,35.00,59.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/17/2024 07:40:00,32.00,596.00,325.00,105.00,56.00,36.00,60.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 08:40:00,35.00,607.00,329.00,110.00,57.00,36.00,61.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 09:40:00,35.00,616.00,333.00,110.00,56.00,37.00,63.00,57.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 10:40:00,36.00,625.00,341.00,112.00,59.00,37.00,63.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 11:40:00,37.00,641.00,352.00,116.00,59.00,40.00,64.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 12:41:00,35.00,646.00,374.00,123.00,65.00,40.00,68.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/17/2024 13:41:00,35.00,630.00,353.00,117.00,62.00,39.00,66.00,60.00,26.00,APPROVED
AK: ANCHORAGE,01/17/2024 14:41:00,34.00,625.00,340.00,116.00,60.00,37.00,62.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 15:41:00,37.00,621.00,340.00,112.00,59.00,37.00,62.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 16:41:00,36.00,623.00,347.00,117.00,59.00,37.00,61.00,55.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 17:42:00,34.00,615.00,340.00,115.00,58.00,37.00,63.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 18:42:00,34.00,604.00,333.00,109.00,58.00,37.00,61.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/17/2024 19:42:00,34.00,587.00,322.00,107.00,55.00,36.00,62.00,57.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 20:42:00,31.00,584.00,313.00,104.00,57.00,35.00,60.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 21:23:00,31.00,578.00,306.00,103.00,53.00,35.00,55.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 22:31:00,31.00,554.00,280.00,91.00,47.00,32.00,49.00,56.00,25.00,APPROVED
AK: ANCHORAGE,01/17/2024 23:31:00,31.00,560.00,285.00,93.00,49.00,33.00,51.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 00:31:00,31.00,563.00,286.00,93.00,52.00,33.00,50.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 01:31:00,33.00,557.00,283.00,94.00,51.00,34.00,53.00,60.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 02:32:00,34.00,560.00,280.00,91.00,51.00,33.00,52.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/18/2024 03:32:00,32.00,549.00,281.00,90.00,50.00,33.00,53.00,57.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 04:32:00,32.00,542.00,273.00,92.00,49.00,33.00,51.00,57.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 05:32:00,30.00,530.00,268.00,89.00,47.00,32.00,51.00,56.00,25.00,APPROVED
AK: ANCHORAGE,01/18/2024 06:32:00,30.00,535.00,266.00,90.00,49.00,31.00,48.00,58.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 07:33:00,31.00,534.00,271.00,88.00,50.00,31.00,50.00,58.00,26.00,APPROVED
AK: ANCHORAGE,01/18/2024 08:33:00,31.00,534.00,272.00,90.00,50.00,31.00,50.00,58.00,23.00,APPROVED
AK: ANCHORAGE,01/18/2024 09:33:00,33.00,542.00,272.00,92.00,49.00,33.00,52.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 10:33:00,31.00,541.00,277.00,92.00,49.00,32.00,52.00,58.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 11:33:00,31.00,541.00,273.00,92.00,51.00,32.00,51.00,58.00,23.00,APPROVED
AK: ANCHORAGE,01/18/2024 12:34:00,32.00,538.00,273.00,90.00,48.00,31.00,49.00,59.00,22.00,APPROVED
AK: ANCHORAGE,01/18/2024 13:34:00,34.00,540.00,273.00,88.00,47.00,31.00,50.00,57.00,25.00,APPROVED
AK: ANCHORAGE,01/18/2024 14:34:00,32.00,537.00,267.00,88.00,47.00,31.00,53.00,53.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 15:34:00,33.00,546.00,275.00,93.00,49.00,32.00,53.00,54.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 16:34:00,33.00,551.00,284.00,91.00,50.00,33.00,54.00,55.00,26.00,APPROVED
AK: ANCHORAGE,01/18/2024 17:35:00,34.00,554.00,285.00,94.00,49.00,33.00,54.00,57.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 18:35:00,33.00,559.00,292.00,96.00,50.00,33.00,55.00,57.00,26.00,APPROVED
AK: ANCHORAGE,01/18/2024 19:35:00,35.00,561.00,291.00,97.00,49.00,33.00,53.00,58.00,24.00,APPROVED
AK: ANCHORAGE,01/18/2024 20:35:00,33.00,559.00,291.00,95.00,48.00,34.00,56.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/18/2024 21:35:00,31.00,566.00,297.00,96.00,51.00,34.00,55.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/18/2024 22:36:00,34.00,569.00,292.00,97.00,54.00,35.00,52.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/18/2024 23:36:00,33.00,569.00,294.00,97.00,52.00,33.00,53.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/19/2024 00:36:00,32.00,573.00,292.00,95.00,53.00,32.00,52.00,59.00,24.00,APPROVED
AK: ANCHORAGE,01/19/2024 01:36:00,34.00,566.00,292.00,95.00,52.00,34.00,50.00,61.00,24.00,APPROVED
