LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/13/2022 08:36:00,63.00,2084.00,1193.00,349.00,183.00,114.00,147.00,84.00,38.00,APPROVED
NE: OMAHA,01/13/2022 09:37:00,64.00,2097.00,1209.00,347.00,188.00,117.00,147.00,84.00,37.00,APPROVED
NE: OMAHA,01/13/2022 10:38:00,65.00,2085.00,1210.00,349.00,185.00,117.00,146.00,83.00,37.00,APPROVED
NE: OMAHA,01/13/2022 11:39:00,63.00,2078.00,1203.00,347.00,185.00,114.00,147.00,83.00,37.00,APPROVED
NE: OMAHA,01/13/2022 12:41:00,66.00,2095.00,1201.00,351.00,184.00,119.00,149.00,84.00,37.00,APPROVED
NE: OMAHA,01/13/2022 13:42:00,64.00,2099.00,1205.00,349.00,188.00,116.00,147.00,85.00,38.00,APPROVED
NE: OMAHA,01/13/2022 14:43:00,64.00,2105.00,1204.00,347.00,184.00,115.00,147.00,84.00,39.00,APPROVED
NE: OMAHA,01/13/2022 15:44:00,63.00,2124.00,1209.00,352.00,189.00,116.00,150.00,84.00,38.00,APPROVED
NE: OMAHA,01/13/2022 16:46:00,62.00,2105.00,1215.00,349.00,186.00,117.00,147.00,84.00,39.00,APPROVED
NE: OMAHA,01/13/2022 17:47:00,66.00,2099.00,1201.00,349.00,187.00,114.00,147.00,85.00,38.00,APPROVED
NE: OMAHA,01/13/2022 18:47:00,65.00,2075.00,1197.00,346.00,186.00,113.00,146.00,85.00,38.00,APPROVED
NE: OMAHA,01/13/2022 19:47:00,66.00,2052.00,1168.00,341.00,183.00,114.00,145.00,81.00,37.00,APPROVED
NE: OMAHA,01/13/2022 20:48:00,62.00,2030.00,1149.00,333.00,173.00,111.00,143.00,79.00,36.00,APPROVED
NE: OMAHA,01/13/2022 21:48:00,62.00,2007.00,1119.00,328.00,175.00,110.00,140.00,79.00,35.00,APPROVED
NE: OMAHA,01/13/2022 22:48:00,59.00,1997.00,1104.00,323.00,168.00,106.00,136.00,77.00,36.00,APPROVED
NE: OMAHA,01/13/2022 23:49:00,61.00,1979.00,1092.00,319.00,166.00,106.00,134.00,75.00,37.00,APPROVED
NE: OMAHA,01/14/2022 00:49:00,59.00,1967.00,1083.00,321.00,164.00,106.00,134.00,79.00,37.00,APPROVED
NE: OMAHA,01/14/2022 01:49:00,59.00,1971.00,1083.00,317.00,162.00,109.00,132.00,77.00,36.00,APPROVED
NE: OMAHA,01/14/2022 02:51:00,60.00,2003.00,1096.00,320.00,169.00,108.00,133.00,77.00,35.00,APPROVED
NE: OMAHA,01/14/2022 03:52:00,59.00,2007.00,1115.00,313.00,168.00,107.00,135.00,78.00,38.00,APPROVED
NE: OMAHA,01/14/2022 04:53:00,61.00,2018.00,1129.00,327.00,172.00,109.00,138.00,79.00,38.00,APPROVED
NE: OMAHA,01/14/2022 05:54:00,60.00,2091.00,1173.00,336.00,184.00,114.00,142.00,82.00,36.00,APPROVED
NE: OMAHA,01/14/2022 06:55:00,62.00,2155.00,1236.00,348.00,191.00,117.00,149.00,87.00,38.00,APPROVED
NE: OMAHA,01/14/2022 07:56:00,62.00,2139.00,1246.00,354.00,194.00,120.00,152.00,86.00,38.00,APPROVED
NE: OMAHA,01/14/2022 08:57:00,59.00,2157.00,1258.00,360.00,204.00,118.00,154.00,89.00,40.00,APPROVED
NE: OMAHA,01/14/2022 09:58:00,57.00,2149.00,1271.00,368.00,203.00,121.00,155.00,90.00,39.00,APPROVED
NE: OMAHA,01/14/2022 11:00:00,58.00,2167.00,1278.00,368.00,208.00,122.00,157.00,91.00,41.00,APPROVED
NE: OMAHA,01/14/2022 12:01:00,58.00,2158.00,1278.00,367.00,207.00,123.00,156.00,94.00,40.00,APPROVED
NE: OMAHA,01/14/2022 13:01:00,61.00,2166.00,1282.00,370.00,211.00,125.00,160.00,93.00,40.00,APPROVED
NE: OMAHA,01/14/2022 14:02:00,59.00,2154.00,1277.00,366.00,206.00,122.00,159.00,91.00,40.00,APPROVED
NE: OMAHA,01/14/2022 15:03:00,60.00,2144.00,1268.00,364.00,202.00,120.00,155.00,92.00,41.00,APPROVED
NE: OMAHA,01/14/2022 16:04:00,61.00,2256.00,1360.00,385.00,217.00,127.00,163.00,95.00,43.00,APPROVED
NE: OMAHA,01/14/2022 17:05:00,64.00,2349.00,1426.00,412.00,232.00,136.00,173.00,101.00,43.00,APPROVED
NE: OMAHA,01/14/2022 18:06:00,59.00,2215.00,1338.00,386.00,215.00,125.00,166.00,93.00,41.00,APPROVED
NE: OMAHA,01/14/2022 19:06:00,59.00,2173.00,1280.00,368.00,205.00,121.00,157.00,92.00,41.00,APPROVED
NE: OMAHA,01/14/2022 20:07:00,59.00,2177.00,1280.00,372.00,205.00,122.00,160.00,90.00,41.00,APPROVED
NE: OMAHA,01/14/2022 21:07:00,62.00,2179.00,1280.00,366.00,206.00,118.00,156.00,87.00,42.00,APPROVED
NE: OMAHA,01/14/2022 22:07:00,65.00,2298.00,1387.00,398.00,222.00,129.00,169.00,92.00,43.00,APPROVED
NE: OMAHA,01/14/2022 23:08:00,83.00,2808.00,1846.00,517.00,304.00,158.00,220.00,119.00,48.00,APPROVED
NE: OMAHA,01/15/2022 00:09:00,86.00,3026.00,2028.00,582.00,345.00,179.00,254.00,133.00,52.00,APPROVED
NE: OMAHA,01/15/2022 01:10:00,75.00,2678.00,1731.00,510.00,297.00,158.00,214.00,116.00,49.00,APPROVED
NE: OMAHA,01/15/2022 02:11:00,69.00,2464.00,1516.00,444.00,253.00,142.00,188.00,104.00,45.00,APPROVED
NE: OMAHA,01/15/2022 03:11:00,62.00,2209.00,1287.00,372.00,211.00,122.00,159.00,89.00,41.00,APPROVED
NE: OMAHA,01/15/2022 04:12:00,58.00,2150.00,1217.00,352.00,194.00,114.00,144.00,84.00,41.00,APPROVED
NE: OMAHA,01/15/2022 05:13:00,60.00,2179.00,1242.00,348.00,190.00,116.00,141.00,84.00,40.00,APPROVED
NE: OMAHA,01/15/2022 06:14:00,64.00,2192.00,1254.00,347.00,194.00,113.00,144.00,85.00,38.00,APPROVED
NE: OMAHA,01/15/2022 07:15:00,67.00,2179.00,1243.00,346.00,187.00,112.00,145.00,86.00,39.00,APPROVED
NE: OMAHA,01/15/2022 08:16:00,65.00,2199.00,1250.00,358.00,195.00,115.00,148.00,85.00,39.00,APPROVED
NE: OMAHA,01/15/2022 09:16:00,62.00,2006.00,1125.00,321.00,173.00,106.00,132.00,79.00,38.00,APPROVED
NE: OMAHA,01/15/2022 10:17:00,62.00,1935.00,1079.00,308.00,164.00,102.00,129.00,80.00,38.00,APPROVED
NE: OMAHA,01/15/2022 11:18:00,62.00,1890.00,1039.00,297.00,163.00,100.00,124.00,78.00,37.00,APPROVED
NE: OMAHA,01/15/2022 12:18:00,55.00,1827.00,1004.00,286.00,155.00,97.00,119.00,75.00,36.00,APPROVED
NE: OMAHA,01/15/2022 13:19:00,54.00,1808.00,991.00,281.00,155.00,97.00,120.00,76.00,36.00,APPROVED
NE: OMAHA,01/15/2022 14:20:00,53.00,1811.00,993.00,285.00,150.00,96.00,121.00,73.00,36.00,APPROVED
NE: OMAHA,01/15/2022 15:21:00,52.00,1815.00,993.00,280.00,153.00,98.00,119.00,74.00,36.00,APPROVED
NE: OMAHA,01/15/2022 16:21:00,52.00,1819.00,992.00,280.00,154.00,96.00,120.00,76.00,35.00,APPROVED
NE: OMAHA,01/15/2022 17:22:00,54.00,1816.00,994.00,282.00,156.00,97.00,120.00,74.00,36.00,APPROVED
NE: OMAHA,01/15/2022 18:22:00,56.00,1804.00,1001.00,287.00,152.00,97.00,120.00,74.00,35.00,APPROVED
NE: OMAHA,01/15/2022 19:23:00,52.00,1820.00,998.00,283.00,153.00,96.00,121.00,75.00,36.00,APPROVED
NE: OMAHA,01/15/2022 20:24:00,53.00,1815.00,989.00,284.00,149.00,96.00,120.00,74.00,37.00,APPROVED
NE: OMAHA,01/15/2022 21:26:00,51.00,1810.00,989.00,283.00,151.00,97.00,121.00,73.00,35.00,APPROVED
NE: OMAHA,01/15/2022 22:27:00,55.00,1804.00,987.00,281.00,148.00,97.00,119.00,73.00,35.00,APPROVED
NE: OMAHA,01/15/2022 23:27:00,53.00,1810.00,990.00,285.00,152.00,96.00,120.00,74.00,37.00,APPROVED
NE: OMAHA,01/16/2022 00:28:00,54.00,1829.00,987.00,288.00,151.00,95.00,121.00,75.00,35.00,APPROVED
NE: OMAHA,01/16/2022 01:29:00,54.00,1828.00,1001.00,285.00,152.00,97.00,117.00,75.00,35.00,APPROVED
NE: OMAHA,01/16/2022 02:29:00,52.00,1836.00,1004.00,287.00,153.00,98.00,121.00,75.00,35.00,APPROVED
NE: OMAHA,01/16/2022 03:30:00,53.00,1843.00,1012.00,287.00,155.00,96.00,122.00,76.00,36.00,APPROVED
NE: OMAHA,01/16/2022 04:32:00,53.00,1853.00,1011.00,286.00,157.00,97.00,119.00,75.00,38.00,APPROVED
NE: OMAHA,01/16/2022 05:32:00,52.00,1861.00,1013.00,289.00,159.00,100.00,123.00,75.00,35.00,APPROVED
NE: OMAHA,01/16/2022 06:33:00,51.00,1844.00,1016.00,291.00,157.00,100.00,120.00,74.00,36.00,APPROVED
NE: OMAHA,01/16/2022 07:34:00,54.00,1863.00,1033.00,296.00,159.00,99.00,121.00,77.00,36.00,APPROVED
NE: OMAHA,01/16/2022 08:35:00,53.00,1876.00,1049.00,295.00,160.00,100.00,126.00,78.00,37.00,APPROVED
NE: OMAHA,01/16/2022 09:37:00,54.00,1845.00,1029.00,290.00,159.00,98.00,125.00,77.00,36.00,APPROVED
NE: OMAHA,01/16/2022 10:38:00,54.00,1877.00,1041.00,295.00,168.00,98.00,123.00,78.00,38.00,APPROVED
NE: OMAHA,01/16/2022 11:39:00,57.00,1897.00,1067.00,298.00,166.00,100.00,127.00,78.00,37.00,APPROVED
NE: OMAHA,01/16/2022 12:40:00,57.00,1948.00,1094.00,304.00,170.00,101.00,130.00,79.00,38.00,APPROVED
NE: OMAHA,01/16/2022 13:41:00,59.00,1952.00,1102.00,314.00,173.00,104.00,132.00,79.00,37.00,APPROVED
NE: OMAHA,01/16/2022 14:42:00,57.00,2003.00,1126.00,316.00,179.00,104.00,134.00,80.00,38.00,APPROVED
NE: OMAHA,01/16/2022 15:43:00,56.00,2007.00,1133.00,317.00,177.00,107.00,136.00,83.00,38.00,APPROVED
NE: OMAHA,01/16/2022 16:44:00,58.00,2010.00,1136.00,319.00,179.00,111.00,134.00,82.00,37.00,APPROVED
NE: OMAHA,01/16/2022 17:45:00,59.00,1998.00,1123.00,318.00,173.00,106.00,136.00,81.00,37.00,APPROVED
NE: OMAHA,01/16/2022 18:46:00,60.00,2004.00,1130.00,323.00,177.00,108.00,138.00,79.00,36.00,APPROVED
NE: OMAHA,01/16/2022 19:47:00,61.00,2012.00,1139.00,326.00,179.00,109.00,140.00,78.00,37.00,APPROVED
NE: OMAHA,01/16/2022 20:48:00,62.00,1997.00,1135.00,327.00,178.00,107.00,140.00,77.00,38.00,APPROVED
NE: OMAHA,01/16/2022 21:48:00,61.00,1943.00,1088.00,316.00,172.00,107.00,136.00,77.00,38.00,APPROVED
NE: OMAHA,01/16/2022 22:49:00,60.00,1898.00,1060.00,311.00,167.00,104.00,135.00,75.00,37.00,APPROVED
NE: OMAHA,01/16/2022 23:51:00,59.00,1854.00,1018.00,300.00,158.00,102.00,128.00,73.00,36.00,APPROVED
NE: OMAHA,01/17/2022 00:52:00,55.00,1847.00,1020.00,296.00,157.00,102.00,123.00,74.00,37.00,APPROVED
NE: OMAHA,01/17/2022 01:53:00,56.00,1862.00,1028.00,297.00,155.00,102.00,126.00,73.00,36.00,APPROVED
NE: OMAHA,01/17/2022 02:54:00,55.00,1853.00,1016.00,295.00,158.00,100.00,124.00,72.00,37.00,APPROVED
NE: OMAHA,01/17/2022 03:54:00,56.00,1860.00,1013.00,298.00,156.00,102.00,125.00,73.00,35.00,APPROVED
NE: OMAHA,01/17/2022 04:55:00,57.00,1872.00,1028.00,298.00,158.00,102.00,126.00,75.00,36.00,APPROVED
NE: OMAHA,01/17/2022 05:55:00,57.00,1877.00,1038.00,300.00,162.00,100.00,126.00,75.00,35.00,APPROVED
NE: OMAHA,01/17/2022 06:56:00,55.00,1882.00,1048.00,303.00,159.00,103.00,128.00,76.00,37.00,APPROVED
NE: OMAHA,01/17/2022 07:57:00,55.00,1893.00,1056.00,303.00,163.00,101.00,129.00,80.00,36.00,APPROVED
NE: OMAHA,01/17/2022 08:58:00,55.00,1888.00,1061.00,308.00,165.00,103.00,128.00,77.00,37.00,APPROVED
NE: OMAHA,01/17/2022 09:58:00,54.00,1893.00,1057.00,307.00,167.00,103.00,132.00,78.00,36.00,APPROVED
NE: OMAHA,01/17/2022 11:00:00,56.00,1877.00,1051.00,305.00,164.00,103.00,132.00,78.00,34.00,APPROVED
NE: OMAHA,01/17/2022 12:00:00,55.00,1892.00,1070.00,304.00,164.00,104.00,129.00,79.00,37.00,APPROVED
NE: OMAHA,01/17/2022 13:01:00,58.00,1917.00,1081.00,309.00,171.00,107.00,135.00,79.00,37.00,APPROVED
NE: OMAHA,01/17/2022 14:02:00,56.00,1916.00,1088.00,318.00,174.00,105.00,134.00,79.00,36.00,APPROVED
NE: OMAHA,01/17/2022 15:03:00,56.00,1933.00,1082.00,315.00,174.00,105.00,134.00,77.00,37.00,APPROVED
NE: OMAHA,01/17/2022 16:04:00,59.00,1901.00,1074.00,312.00,167.00,108.00,133.00,79.00,37.00,APPROVED
NE: OMAHA,01/17/2022 17:05:00,58.00,1890.00,1062.00,312.00,165.00,106.00,135.00,78.00,36.00,APPROVED
NE: OMAHA,01/17/2022 18:06:00,60.00,1907.00,1075.00,310.00,168.00,104.00,131.00,76.00,38.00,APPROVED
NE: OMAHA,01/17/2022 19:07:00,60.00,1933.00,1081.00,313.00,169.00,105.00,136.00,79.00,36.00,APPROVED
NE: OMAHA,01/17/2022 20:07:00,63.00,1957.00,1105.00,322.00,173.00,107.00,138.00,78.00,38.00,APPROVED
NE: OMAHA,01/17/2022 21:09:00,59.00,1953.00,1110.00,322.00,172.00,108.00,138.00,79.00,37.00,APPROVED
NE: OMAHA,01/17/2022 22:09:00,61.00,1958.00,1112.00,323.00,171.00,109.00,136.00,80.00,37.00,APPROVED
NE: OMAHA,01/17/2022 23:09:00,60.00,1985.00,1112.00,323.00,175.00,111.00,136.00,78.00,36.00,APPROVED
NE: OMAHA,01/18/2022 00:09:00,59.00,1978.00,1125.00,321.00,171.00,109.00,136.00,79.00,37.00,APPROVED
NE: OMAHA,01/18/2022 01:10:00,57.00,1993.00,1109.00,319.00,170.00,107.00,136.00,80.00,37.00,APPROVED
NE: OMAHA,01/18/2022 02:11:00,58.00,1987.00,1121.00,324.00,177.00,108.00,137.00,79.00,37.00,APPROVED
NE: OMAHA,01/18/2022 03:12:00,59.00,1995.00,1127.00,327.00,177.00,110.00,138.00,82.00,37.00,APPROVED
NE: OMAHA,01/18/2022 04:13:00,58.00,1991.00,1122.00,324.00,174.00,110.00,141.00,79.00,37.00,APPROVED
NE: OMAHA,01/18/2022 05:15:00,57.00,1991.00,1121.00,321.00,172.00,107.00,138.00,78.00,37.00,APPROVED
NE: OMAHA,01/18/2022 06:16:00,61.00,1982.00,1122.00,325.00,174.00,109.00,135.00,81.00,37.00,APPROVED
NE: OMAHA,01/18/2022 07:16:00,62.00,2001.00,1141.00,329.00,179.00,109.00,139.00,77.00,38.00,APPROVED
NE: OMAHA,01/18/2022 08:17:00,60.00,2026.00,1150.00,329.00,179.00,108.00,139.00,80.00,37.00,APPROVED
NE: OMAHA,01/18/2022 09:19:00,64.00,2032.00,1154.00,330.00,182.00,109.00,140.00,81.00,37.00,APPROVED
NE: OMAHA,01/18/2022 10:20:00,63.00,2054.00,1173.00,331.00,183.00,111.00,144.00,83.00,39.00,APPROVED
NE: OMAHA,01/18/2022 11:20:00,63.00,2063.00,1192.00,339.00,184.00,112.00,144.00,82.00,38.00,APPROVED
NE: OMAHA,01/18/2022 12:21:00,64.00,2069.00,1183.00,342.00,186.00,113.00,142.00,82.00,37.00,APPROVED
NE: OMAHA,01/18/2022 13:22:00,65.00,2110.00,1230.00,352.00,192.00,115.00,148.00,86.00,38.00,APPROVED
NE: OMAHA,01/18/2022 14:23:00,66.00,2139.00,1246.00,355.00,199.00,117.00,150.00,87.00,39.00,APPROVED
NE: OMAHA,01/18/2022 15:24:00,70.00,2136.00,1262.00,361.00,199.00,118.00,156.00,87.00,39.00,APPROVED
NE: OMAHA,01/18/2022 16:25:00,70.00,2176.00,1288.00,375.00,204.00,122.00,158.00,89.00,39.00,APPROVED
NE: OMAHA,01/18/2022 17:26:00,68.00,2197.00,1300.00,378.00,206.00,122.00,158.00,89.00,38.00,APPROVED
NE: OMAHA,01/18/2022 18:27:00,70.00,2209.00,1300.00,373.00,207.00,124.00,159.00,89.00,41.00,APPROVED
NE: OMAHA,01/18/2022 19:27:00,71.00,2196.00,1296.00,377.00,202.00,123.00,161.00,89.00,39.00,APPROVED
NE: OMAHA,01/18/2022 20:43:00,69.00,2160.00,1206.00,338.00,179.00,113.00,144.00,80.00,37.00,APPROVED
NE: OMAHA,01/18/2022 21:43:00,71.00,2220.00,1285.00,364.00,191.00,118.00,155.00,84.00,38.00,APPROVED
NE: OMAHA,01/18/2022 22:43:00,72.00,2213.00,1279.00,367.00,197.00,118.00,157.00,84.00,39.00,APPROVED
NE: OMAHA,01/18/2022 23:44:00,66.00,2122.00,1225.00,354.00,191.00,116.00,151.00,82.00,38.00,APPROVED
NE: OMAHA,01/19/2022 00:44:00,61.00,1962.00,1105.00,325.00,172.00,108.00,141.00,80.00,37.00,APPROVED
NE: OMAHA,01/19/2022 01:44:00,60.00,1973.00,1097.00,322.00,173.00,111.00,137.00,79.00,37.00,APPROVED
NE: OMAHA,01/19/2022 02:46:00,59.00,1998.00,1132.00,322.00,175.00,112.00,138.00,83.00,36.00,APPROVED
NE: OMAHA,01/19/2022 03:47:00,60.00,2076.00,1184.00,343.00,181.00,114.00,145.00,81.00,38.00,APPROVED
NE: OMAHA,01/19/2022 04:47:00,58.00,2062.00,1181.00,343.00,186.00,113.00,144.00,84.00,39.00,APPROVED
NE: OMAHA,01/19/2022 05:48:00,59.00,2008.00,1150.00,337.00,183.00,111.00,144.00,82.00,38.00,APPROVED
NE: OMAHA,01/19/2022 06:49:00,60.00,1975.00,1121.00,317.00,179.00,109.00,136.00,82.00,36.00,APPROVED
NE: OMAHA,01/19/2022 07:50:00,61.00,1952.00,1110.00,321.00,176.00,111.00,135.00,79.00,36.00,APPROVED
NE: OMAHA,01/19/2022 08:51:00,57.00,1950.00,1099.00,316.00,174.00,108.00,134.00,82.00,36.00,APPROVED
NE: OMAHA,01/19/2022 09:52:00,57.00,1921.00,1083.00,311.00,172.00,108.00,132.00,79.00,37.00,APPROVED
NE: OMAHA,01/19/2022 10:53:00,56.00,1920.00,1073.00,309.00,172.00,105.00,134.00,82.00,37.00,APPROVED
NE: OMAHA,01/19/2022 11:54:00,56.00,1882.00,1058.00,298.00,165.00,105.00,132.00,80.00,36.00,APPROVED
NE: OMAHA,01/19/2022 12:55:00,54.00,1862.00,1036.00,295.00,162.00,103.00,127.00,79.00,38.00,APPROVED
NE: OMAHA,01/19/2022 13:55:00,55.00,1867.00,1037.00,294.00,161.00,100.00,126.00,79.00,38.00,APPROVED
NE: OMAHA,01/19/2022 14:56:00,55.00,1866.00,1036.00,298.00,160.00,105.00,128.00,77.00,36.00,APPROVED
NE: OMAHA,01/19/2022 15:57:00,54.00,1852.00,1036.00,294.00,161.00,105.00,125.00,79.00,35.00,APPROVED
NE: OMAHA,01/19/2022 16:58:00,53.00,1860.00,1034.00,297.00,163.00,102.00,124.00,78.00,36.00,APPROVED
NE: OMAHA,01/19/2022 17:59:00,54.00,1849.00,1028.00,294.00,161.00,102.00,123.00,78.00,37.00,APPROVED
NE: OMAHA,01/19/2022 19:00:00,55.00,1840.00,1022.00,290.00,162.00,102.00,122.00,78.00,36.00,APPROVED
NE: OMAHA,01/19/2022 20:01:00,53.00,1824.00,1011.00,291.00,157.00,100.00,123.00,78.00,35.00,APPROVED
NE: OMAHA,01/19/2022 21:02:00,54.00,1832.00,1002.00,285.00,155.00,100.00,123.00,79.00,35.00,APPROVED
NE: OMAHA,01/19/2022 22:04:00,51.00,1831.00,1008.00,287.00,157.00,102.00,121.00,78.00,35.00,APPROVED
NE: OMAHA,01/19/2022 23:05:00,53.00,1835.00,1005.00,289.00,158.00,98.00,120.00,75.00,35.00,APPROVED
NE: OMAHA,01/20/2022 00:05:00,52.00,1838.00,998.00,284.00,157.00,98.00,119.00,77.00,35.00,APPROVED
NE: OMAHA,01/20/2022 01:06:00,53.00,1832.00,1005.00,288.00,150.00,100.00,121.00,75.00,36.00,APPROVED
NE: OMAHA,01/20/2022 02:07:00,51.00,1829.00,994.00,285.00,152.00,98.00,120.00,78.00,36.00,APPROVED
NE: OMAHA,01/20/2022 03:08:00,50.00,1834.00,1000.00,284.00,153.00,101.00,121.00,78.00,35.00,APPROVED
NE: OMAHA,01/20/2022 04:09:00,53.00,1851.00,1010.00,287.00,157.00,101.00,122.00,78.00,35.00,APPROVED
NE: OMAHA,01/20/2022 05:10:00,52.00,1836.00,1002.00,289.00,156.00,100.00,122.00,75.00,36.00,APPROVED
NE: OMAHA,01/20/2022 06:11:00,53.00,1845.00,1017.00,290.00,156.00,100.00,123.00,78.00,35.00,APPROVED
NE: OMAHA,01/20/2022 07:12:00,53.00,1851.00,1016.00,289.00,157.00,100.00,127.00,77.00,34.00,APPROVED
NE: OMAHA,01/20/2022 08:13:00,52.00,1840.00,1027.00,295.00,157.00,98.00,124.00,78.00,35.00,APPROVED
NE: OMAHA,01/20/2022 09:14:00,49.00,1835.00,1017.00,286.00,155.00,98.00,122.00,78.00,36.00,APPROVED
NE: OMAHA,01/20/2022 10:15:00,54.00,1853.00,1022.00,293.00,157.00,100.00,122.00,79.00,36.00,APPROVED
NE: OMAHA,01/20/2022 11:16:00,55.00,1868.00,1028.00,292.00,158.00,100.00,122.00,81.00,35.00,APPROVED
NE: OMAHA,01/20/2022 12:16:00,55.00,1868.00,1038.00,293.00,160.00,101.00,125.00,81.00,37.00,APPROVED
NE: OMAHA,01/20/2022 13:17:00,53.00,1876.00,1034.00,294.00,160.00,101.00,122.00,78.00,36.00,APPROVED
NE: OMAHA,01/20/2022 14:18:00,53.00,1861.00,1033.00,294.00,161.00,102.00,127.00,76.00,37.00,APPROVED
NE: OMAHA,01/20/2022 15:19:00,54.00,1873.00,1038.00,293.00,160.00,102.00,124.00,79.00,36.00,APPROVED
NE: OMAHA,01/20/2022 16:19:00,53.00,1866.00,1029.00,291.00,159.00,101.00,122.00,80.00,36.00,APPROVED
NE: OMAHA,01/20/2022 17:20:00,54.00,1850.00,1012.00,291.00,154.00,101.00,125.00,75.00,35.00,APPROVED
NE: OMAHA,01/20/2022 18:21:00,52.00,1841.00,1012.00,291.00,155.00,101.00,123.00,76.00,36.00,APPROVED
NE: OMAHA,01/20/2022 19:22:00,52.00,1833.00,994.00,285.00,151.00,99.00,122.00,75.00,36.00,APPROVED
NE: OMAHA,01/20/2022 20:22:00,53.00,1823.00,987.00,283.00,148.00,101.00,121.00,76.00,35.00,APPROVED
NE: OMAHA,01/20/2022 21:23:00,50.00,1825.00,978.00,284.00,151.00,97.00,119.00,72.00,36.00,APPROVED
NE: OMAHA,01/20/2022 22:24:00,53.00,1809.00,974.00,287.00,150.00,96.00,117.00,72.00,34.00,APPROVED
NE: OMAHA,01/20/2022 23:25:00,54.00,1835.00,994.00,283.00,150.00,97.00,122.00,75.00,36.00,APPROVED
NE: OMAHA,01/21/2022 00:26:00,53.00,1850.00,1001.00,289.00,153.00,99.00,117.00,75.00,35.00,APPROVED
NE: OMAHA,01/21/2022 01:27:00,53.00,1834.00,1002.00,282.00,149.00,99.00,121.00,76.00,36.00,APPROVED
NE: OMAHA,01/21/2022 02:28:00,53.00,1854.00,1002.00,287.00,154.00,101.00,123.00,76.00,36.00,APPROVED
NE: OMAHA,01/21/2022 03:29:00,57.00,1851.00,1011.00,287.00,154.00,102.00,120.00,76.00,36.00,APPROVED
NE: OMAHA,01/21/2022 04:30:00,53.00,1857.00,1017.00,292.00,156.00,102.00,123.00,78.00,34.00,APPROVED
NE: OMAHA,01/21/2022 05:31:00,54.00,1868.00,1023.00,290.00,156.00,100.00,122.00,79.00,34.00,APPROVED
NE: OMAHA,01/21/2022 06:32:00,55.00,1885.00,1029.00,293.00,161.00,100.00,123.00,77.00,36.00,APPROVED
NE: OMAHA,01/21/2022 07:33:00,57.00,1870.00,1034.00,287.00,160.00,100.00,124.00,78.00,35.00,APPROVED
NE: OMAHA,01/21/2022 08:34:00,54.00,1869.00,1038.00,292.00,157.00,100.00,127.00,79.00,37.00,APPROVED
NE: OMAHA,01/21/2022 09:35:00,54.00,1890.00,1059.00,296.00,161.00,100.00,126.00,79.00,38.00,APPROVED
NE: OMAHA,01/21/2022 10:36:00,55.00,1892.00,1056.00,298.00,161.00,101.00,123.00,80.00,36.00,APPROVED
NE: OMAHA,01/21/2022 11:37:00,54.00,1889.00,1056.00,295.00,163.00,102.00,125.00,79.00,37.00,APPROVED
NE: OMAHA,01/21/2022 12:38:00,54.00,1900.00,1060.00,300.00,164.00,105.00,128.00,78.00,35.00,APPROVED
NE: OMAHA,01/21/2022 13:39:00,56.00,1900.00,1057.00,299.00,163.00,105.00,128.00,79.00,37.00,APPROVED
NE: OMAHA,01/21/2022 14:41:00,54.00,1903.00,1068.00,297.00,167.00,104.00,131.00,80.00,36.00,APPROVED
NE: OMAHA,01/21/2022 15:41:00,55.00,1903.00,1063.00,300.00,163.00,105.00,127.00,78.00,37.00,APPROVED
NE: OMAHA,01/21/2022 16:42:00,56.00,1904.00,1055.00,299.00,165.00,102.00,125.00,79.00,35.00,APPROVED
NE: OMAHA,01/21/2022 17:43:00,57.00,1911.00,1053.00,299.00,161.00,103.00,127.00,79.00,35.00,APPROVED
NE: OMAHA,01/21/2022 18:44:00,58.00,1903.00,1047.00,297.00,163.00,101.00,126.00,80.00,35.00,APPROVED
NE: OMAHA,01/21/2022 19:45:00,60.00,1893.00,1039.00,297.00,160.00,101.00,124.00,79.00,36.00,APPROVED
NE: OMAHA,01/21/2022 20:46:00,56.00,1887.00,1029.00,297.00,159.00,103.00,128.00,76.00,35.00,APPROVED
NE: OMAHA,01/21/2022 21:47:00,57.00,1885.00,1037.00,295.00,160.00,102.00,129.00,78.00,38.00,APPROVED
NE: OMAHA,01/21/2022 22:47:00,57.00,1895.00,1040.00,298.00,158.00,103.00,128.00,75.00,35.00,APPROVED
NE: OMAHA,01/22/2022 00:49:00,56.00,1891.00,1031.00,297.00,159.00,102.00,128.00,77.00,35.00,APPROVED
NE: OMAHA,01/22/2022 01:50:00,55.00,1900.00,1045.00,301.00,161.00,104.00,130.00,76.00,36.00,APPROVED
NE: OMAHA,01/22/2022 02:51:00,56.00,1889.00,1040.00,297.00,163.00,105.00,129.00,76.00,37.00,APPROVED
NE: OMAHA,01/22/2022 03:52:00,55.00,1890.00,1032.00,295.00,159.00,102.00,127.00,76.00,37.00,APPROVED
NE: OMAHA,01/22/2022 04:53:00,55.00,1886.00,1033.00,297.00,160.00,100.00,124.00,75.00,35.00,APPROVED
