LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/09/2013 19:10:00,,1860.00,1182.00,344.00,200.00,115.00,140.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/09/2013 20:11:00,,1875.00,1206.00,342.00,204.00,116.00,138.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/09/2013 21:11:00,,1882.00,1205.00,344.00,208.00,115.00,142.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/09/2013 22:11:00,,1920.00,1220.00,348.00,210.00,119.00,146.00,94.00,41.00,APPROVED
NY: LOCKPORT,01/09/2013 23:11:00,,1951.00,1237.00,354.00,213.00,121.00,146.00,95.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 00:12:00,,1960.00,1242.00,353.00,210.00,119.00,144.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 01:12:00,,1944.00,1238.00,349.00,206.00,115.00,145.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 02:12:00,,1945.00,1226.00,350.00,202.00,117.00,142.00,92.00,37.00,APPROVED
NY: LOCKPORT,01/10/2013 03:12:00,,1934.00,1215.00,345.00,204.00,116.00,139.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 04:13:00,,1936.00,1230.00,350.00,203.00,113.00,140.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 05:13:00,,1934.00,1221.00,346.00,202.00,115.00,142.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 06:13:00,,1929.00,1214.00,347.00,203.00,115.00,140.00,92.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 07:13:00,,1915.00,1219.00,344.00,200.00,116.00,139.00,92.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 08:14:00,,1938.00,1227.00,349.00,207.00,116.00,141.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 09:14:00,,1958.00,1236.00,350.00,208.00,114.00,143.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 10:14:00,,1945.00,1226.00,347.00,207.00,117.00,140.00,92.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 11:14:00,,1951.00,1230.00,348.00,203.00,116.00,141.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 12:15:00,,1944.00,1226.00,350.00,205.00,114.00,141.00,93.00,38.00,APPROVED
NY: LOCKPORT,01/10/2013 13:15:00,,1939.00,1217.00,350.00,202.00,116.00,137.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 14:15:00,,1929.00,1209.00,342.00,195.00,114.00,137.00,92.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 15:15:00,,1883.00,1193.00,337.00,197.00,111.00,139.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/10/2013 16:16:00,,1866.00,1156.00,334.00,192.00,114.00,135.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/10/2013 17:16:00,,1818.00,1151.00,338.00,194.00,110.00,139.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/10/2013 18:16:00,,1796.00,1142.00,332.00,191.00,113.00,139.00,93.00,38.00,APPROVED
NY: LOCKPORT,01/10/2013 19:16:00,,1781.00,1138.00,334.00,195.00,113.00,140.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/10/2013 20:16:00,,1777.00,1125.00,327.00,192.00,112.00,134.00,91.00,40.00,APPROVED
NY: LOCKPORT,01/10/2013 21:17:00,,1771.00,1115.00,329.00,186.00,110.00,134.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/10/2013 22:17:00,,1776.00,1123.00,326.00,189.00,111.00,136.00,88.00,38.00,APPROVED
NY: LOCKPORT,01/10/2013 23:17:00,,1821.00,1127.00,323.00,183.00,108.00,131.00,89.00,37.00,APPROVED
NY: LOCKPORT,01/11/2013 00:17:00,,1845.00,1139.00,327.00,181.00,108.00,133.00,88.00,37.00,APPROVED
NY: LOCKPORT,01/11/2013 01:18:00,,1853.00,1133.00,330.00,182.00,108.00,130.00,84.00,37.00,APPROVED
NY: LOCKPORT,01/11/2013 02:18:00,,1875.00,1146.00,332.00,185.00,109.00,131.00,89.00,37.00,APPROVED
NY: LOCKPORT,01/11/2013 03:18:00,,1897.00,1174.00,333.00,189.00,110.00,134.00,87.00,37.00,APPROVED
NY: LOCKPORT,01/11/2013 04:18:00,,1901.00,1182.00,342.00,192.00,109.00,134.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/11/2013 05:19:00,,1906.00,1193.00,343.00,194.00,113.00,135.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/11/2013 06:19:00,,1908.00,1194.00,342.00,197.00,114.00,138.00,92.00,37.00,APPROVED
NY: LOCKPORT,01/11/2013 07:19:00,,1928.00,1212.00,345.00,198.00,114.00,138.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/11/2013 08:19:00,,1931.00,1205.00,346.00,203.00,114.00,139.00,90.00,39.00,APPROVED
NY: LOCKPORT,01/11/2013 09:20:00,,1925.00,1210.00,348.00,200.00,113.00,139.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/11/2013 10:20:00,,1920.00,1205.00,346.00,198.00,113.00,141.00,89.00,39.00,APPROVED
NY: LOCKPORT,01/11/2013 11:20:00,,1901.00,1182.00,341.00,199.00,113.00,137.00,91.00,37.00,APPROVED
NY: LOCKPORT,01/11/2013 12:20:00,,1898.00,1199.00,343.00,198.00,112.00,142.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/11/2013 13:21:00,,1920.00,1208.00,348.00,202.00,115.00,143.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/11/2013 14:40:00,,1880.00,1132.00,319.00,178.00,107.00,127.00,85.00,36.00,APPROVED
NY: LOCKPORT,01/11/2013 15:40:00,,1886.00,1178.00,338.00,193.00,114.00,133.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/11/2013 16:40:00,,1883.00,1187.00,340.00,196.00,111.00,140.00,90.00,39.00,APPROVED
NY: LOCKPORT,01/11/2013 17:40:00,,1865.00,1174.00,338.00,192.00,115.00,140.00,90.00,40.00,APPROVED
NY: LOCKPORT,01/11/2013 18:41:00,,1839.00,1169.00,333.00,196.00,113.00,138.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/11/2013 19:41:00,,1829.00,1166.00,338.00,194.00,114.00,139.00,92.00,40.00,APPROVED
NY: LOCKPORT,01/11/2013 20:41:00,,1898.00,1219.00,345.00,206.00,117.00,145.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/11/2013 21:41:00,,1858.00,1176.00,340.00,196.00,116.00,140.00,91.00,40.00,APPROVED
NY: LOCKPORT,01/11/2013 22:42:00,,1872.00,1201.00,342.00,204.00,115.00,141.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/11/2013 23:42:00,,1890.00,1225.00,346.00,211.00,120.00,148.00,95.00,40.00,APPROVED
NY: LOCKPORT,01/12/2013 00:42:00,,1874.00,1197.00,346.00,207.00,117.00,146.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 01:42:00,,1853.00,1177.00,342.00,202.00,117.00,142.00,93.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 02:43:00,,1857.00,1177.00,337.00,203.00,115.00,142.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 03:43:00,,1861.00,1189.00,340.00,202.00,116.00,145.00,94.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 04:43:00,,1858.00,1191.00,338.00,204.00,119.00,144.00,92.00,40.00,APPROVED
NY: LOCKPORT,01/12/2013 05:43:00,,1856.00,1201.00,344.00,208.00,116.00,143.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/12/2013 06:44:00,,1866.00,1199.00,347.00,206.00,118.00,146.00,97.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 07:44:00,,1873.00,1200.00,345.00,209.00,117.00,146.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 08:44:00,,1852.00,1202.00,344.00,208.00,117.00,145.00,96.00,42.00,APPROVED
NY: LOCKPORT,01/12/2013 09:44:00,,1875.00,1212.00,344.00,207.00,120.00,146.00,95.00,42.00,APPROVED
NY: LOCKPORT,01/12/2013 10:44:00,,1890.00,1214.00,346.00,210.00,119.00,145.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 11:45:00,,1907.00,1229.00,350.00,211.00,119.00,147.00,95.00,42.00,APPROVED
NY: LOCKPORT,01/12/2013 12:45:00,,1916.00,1226.00,349.00,215.00,115.00,147.00,99.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 13:45:00,,1900.00,1221.00,350.00,206.00,118.00,145.00,97.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 14:45:00,,1882.00,1212.00,340.00,201.00,117.00,145.00,95.00,39.00,APPROVED
NY: LOCKPORT,01/12/2013 15:46:00,,1839.00,1177.00,343.00,198.00,116.00,140.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 16:46:00,,1788.00,1145.00,338.00,197.00,113.00,142.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/12/2013 17:46:00,,1744.00,1114.00,332.00,194.00,113.00,143.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/12/2013 18:46:00,,1718.00,1099.00,326.00,196.00,112.00,144.00,94.00,41.00,APPROVED
NY: LOCKPORT,01/12/2013 19:47:00,,1720.00,1099.00,326.00,189.00,112.00,139.00,95.00,39.00,APPROVED
NY: LOCKPORT,01/12/2013 20:47:00,,1735.00,1104.00,326.00,187.00,113.00,142.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/12/2013 21:47:00,,1743.00,1101.00,330.00,194.00,113.00,143.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/12/2013 22:47:00,,1770.00,1131.00,329.00,195.00,115.00,140.00,95.00,40.00,APPROVED
NY: LOCKPORT,01/12/2013 23:48:00,,1796.00,1145.00,337.00,194.00,115.00,142.00,94.00,38.00,APPROVED
NY: LOCKPORT,01/13/2013 00:48:00,,1815.00,1165.00,338.00,200.00,117.00,142.00,95.00,40.00,APPROVED
NY: LOCKPORT,01/13/2013 01:48:00,,1842.00,1175.00,342.00,198.00,118.00,144.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/13/2013 02:48:00,,1850.00,1176.00,343.00,201.00,116.00,147.00,96.00,40.00,APPROVED
NY: LOCKPORT,01/13/2013 03:49:00,,1839.00,1175.00,343.00,200.00,117.00,145.00,95.00,39.00,APPROVED
NY: LOCKPORT,01/13/2013 04:49:00,,1831.00,1180.00,345.00,201.00,115.00,148.00,96.00,39.00,APPROVED
NY: LOCKPORT,01/13/2013 05:49:00,,1838.00,1183.00,342.00,203.00,118.00,145.00,97.00,41.00,APPROVED
NY: LOCKPORT,01/13/2013 06:49:00,,1838.00,1184.00,345.00,203.00,116.00,147.00,95.00,43.00,APPROVED
NY: LOCKPORT,01/13/2013 07:50:00,,1838.00,1190.00,344.00,206.00,116.00,149.00,97.00,42.00,APPROVED
NY: LOCKPORT,01/13/2013 08:50:00,,1881.00,1220.00,356.00,214.00,120.00,151.00,100.00,42.00,APPROVED
NY: LOCKPORT,01/13/2013 09:50:00,,2082.00,1412.00,392.00,248.00,133.00,166.00,106.00,46.00,APPROVED
NY: LOCKPORT,01/13/2013 10:50:00,,2010.00,1333.00,385.00,241.00,128.00,164.00,106.00,46.00,APPROVED
NY: LOCKPORT,01/13/2013 11:51:00,,1899.00,1246.00,361.00,218.00,122.00,155.00,101.00,43.00,APPROVED
NY: LOCKPORT,01/13/2013 12:51:00,,1883.00,1235.00,357.00,220.00,124.00,154.00,100.00,42.00,APPROVED
NY: LOCKPORT,01/13/2013 13:51:00,,1853.00,1206.00,352.00,216.00,121.00,152.00,99.00,42.00,APPROVED
NY: LOCKPORT,01/13/2013 14:51:00,,1769.00,1145.00,338.00,201.00,116.00,146.00,97.00,40.00,APPROVED
NY: LOCKPORT,01/13/2013 15:52:00,,1716.00,1109.00,331.00,195.00,113.00,144.00,93.00,38.00,APPROVED
NY: LOCKPORT,01/13/2013 16:52:00,,1688.00,1088.00,333.00,195.00,113.00,143.00,93.00,41.00,APPROVED
NY: LOCKPORT,01/13/2013 17:52:00,,1650.00,1078.00,325.00,188.00,111.00,145.00,90.00,40.00,APPROVED
NY: LOCKPORT,01/13/2013 18:52:00,,1657.00,1073.00,323.00,192.00,114.00,142.00,94.00,41.00,APPROVED
NY: LOCKPORT,01/13/2013 19:53:00,,1697.00,1086.00,331.00,190.00,112.00,143.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/13/2013 20:53:00,,1733.00,1111.00,331.00,195.00,114.00,144.00,95.00,40.00,APPROVED
NY: LOCKPORT,01/13/2013 21:53:00,,1758.00,1121.00,337.00,195.00,114.00,142.00,95.00,39.00,APPROVED
NY: LOCKPORT,01/13/2013 22:53:00,,1773.00,1137.00,336.00,196.00,115.00,143.00,95.00,41.00,APPROVED
NY: LOCKPORT,01/13/2013 23:54:00,,1851.00,1193.00,347.00,200.00,118.00,147.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/14/2013 00:54:00,,1905.00,1227.00,351.00,207.00,118.00,146.00,99.00,43.00,APPROVED
NY: LOCKPORT,01/14/2013 01:54:00,,1990.00,1306.00,370.00,223.00,125.00,156.00,104.00,43.00,APPROVED
NY: LOCKPORT,01/14/2013 02:54:00,,2058.00,1361.00,382.00,241.00,128.00,160.00,101.00,46.00,APPROVED
NY: LOCKPORT,01/14/2013 03:54:00,,2052.00,1362.00,388.00,243.00,132.00,164.00,107.00,47.00,APPROVED
NY: LOCKPORT,01/14/2013 04:55:00,,2010.00,1331.00,379.00,237.00,127.00,162.00,103.00,46.00,APPROVED
NY: LOCKPORT,01/14/2013 05:55:00,,2011.00,1330.00,379.00,236.00,127.00,162.00,102.00,43.00,APPROVED
NY: LOCKPORT,01/14/2013 06:55:00,,2427.00,1698.00,454.00,303.00,154.00,193.00,117.00,55.00,APPROVED
NY: LOCKPORT,01/14/2013 07:55:00,,2448.00,1671.00,456.00,300.00,152.00,195.00,117.00,54.00,APPROVED
NY: LOCKPORT,01/14/2013 08:56:00,,2267.00,1495.00,417.00,259.00,137.00,175.00,109.00,48.00,APPROVED
NY: LOCKPORT,01/14/2013 09:56:00,,2105.00,1352.00,379.00,229.00,128.00,156.00,101.00,43.00,APPROVED
NY: LOCKPORT,01/14/2013 10:56:00,,2039.00,1289.00,364.00,218.00,121.00,151.00,96.00,40.00,APPROVED
NY: LOCKPORT,01/14/2013 11:56:00,,2002.00,1263.00,360.00,207.00,120.00,145.00,96.00,40.00,APPROVED
NY: LOCKPORT,01/14/2013 12:57:00,,2001.00,1251.00,355.00,205.00,120.00,143.00,95.00,39.00,APPROVED
NY: LOCKPORT,01/14/2013 13:29:00,,1976.00,1235.00,363.00,205.00,118.00,141.00,96.00,39.00,APPROVED
NY: LOCKPORT,01/14/2013 14:45:00,,1929.00,1152.00,337.00,174.00,108.00,125.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/14/2013 15:45:00,,1941.00,1171.00,335.00,179.00,111.00,130.00,86.00,35.00,APPROVED
NY: LOCKPORT,01/14/2013 16:45:00,,1923.00,1158.00,339.00,180.00,112.00,130.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/14/2013 17:46:00,,1923.00,1161.00,335.00,177.00,109.00,132.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/14/2013 18:46:00,,1923.00,1157.00,336.00,176.00,109.00,128.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/14/2013 19:46:00,,1914.00,1157.00,333.00,174.00,110.00,128.00,88.00,35.00,APPROVED
NY: LOCKPORT,01/14/2013 20:46:00,,1916.00,1148.00,329.00,178.00,107.00,127.00,89.00,36.00,APPROVED
NY: LOCKPORT,01/14/2013 21:47:00,,1922.00,1143.00,332.00,176.00,110.00,128.00,87.00,36.00,APPROVED
NY: LOCKPORT,01/14/2013 22:47:00,,1924.00,1152.00,332.00,174.00,109.00,124.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/14/2013 23:47:00,,1921.00,1150.00,334.00,173.00,110.00,125.00,86.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 00:47:00,,1925.00,1147.00,330.00,175.00,111.00,126.00,88.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 01:47:00,,1932.00,1142.00,333.00,175.00,112.00,127.00,88.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 02:48:00,,1912.00,1143.00,330.00,173.00,109.00,126.00,84.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 03:48:00,,1922.00,1143.00,327.00,174.00,109.00,125.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 04:48:00,,1926.00,1150.00,333.00,174.00,109.00,125.00,89.00,33.00,APPROVED
NY: LOCKPORT,01/15/2013 05:48:00,,1918.00,1150.00,331.00,174.00,108.00,125.00,88.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 06:49:00,,1923.00,1136.00,331.00,173.00,108.00,124.00,85.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 07:49:00,,1928.00,1142.00,331.00,174.00,113.00,124.00,83.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 08:49:00,,1911.00,1141.00,332.00,173.00,111.00,126.00,84.00,33.00,APPROVED
NY: LOCKPORT,01/15/2013 09:49:00,,1926.00,1145.00,331.00,176.00,108.00,128.00,88.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 10:50:00,,1922.00,1155.00,328.00,176.00,110.00,129.00,85.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 11:50:00,,1919.00,1149.00,332.00,176.00,108.00,128.00,87.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 12:50:00,,1919.00,1149.00,333.00,174.00,108.00,128.00,86.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 13:50:00,,1921.00,1146.00,335.00,173.00,108.00,125.00,88.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 14:51:00,,1914.00,1136.00,333.00,174.00,109.00,126.00,86.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 16:51:00,,1880.00,1129.00,329.00,170.00,110.00,127.00,87.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 17:51:00,,1895.00,1135.00,331.00,175.00,108.00,124.00,89.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 18:52:00,,1879.00,1129.00,320.00,174.00,108.00,125.00,87.00,34.00,APPROVED
NY: LOCKPORT,01/15/2013 19:52:00,,1866.00,1118.00,328.00,174.00,107.00,126.00,86.00,35.00,APPROVED
NY: LOCKPORT,01/15/2013 20:52:00,,1880.00,1124.00,325.00,172.00,106.00,127.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/15/2013 21:52:00,,1889.00,1132.00,327.00,173.00,106.00,123.00,87.00,37.00,APPROVED
NY: LOCKPORT,01/15/2013 22:53:00,,1892.00,1120.00,323.00,169.00,109.00,124.00,85.00,36.00,APPROVED
NY: LOCKPORT,01/15/2013 23:53:00,,1914.00,1121.00,330.00,169.00,109.00,125.00,85.00,34.00,APPROVED
NY: LOCKPORT,01/16/2013 00:53:00,,1911.00,1133.00,332.00,170.00,108.00,127.00,87.00,34.00,APPROVED
NY: LOCKPORT,01/16/2013 01:53:00,,1908.00,1148.00,329.00,172.00,109.00,125.00,88.00,35.00,APPROVED
NY: LOCKPORT,01/16/2013 02:54:00,,1912.00,1140.00,330.00,174.00,109.00,125.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/16/2013 03:54:00,,1920.00,1147.00,331.00,173.00,107.00,126.00,86.00,34.00,APPROVED
NY: LOCKPORT,01/16/2013 04:54:00,,1913.00,1152.00,329.00,172.00,108.00,127.00,86.00,36.00,APPROVED
NY: LOCKPORT,01/16/2013 05:54:00,,1919.00,1150.00,334.00,173.00,109.00,127.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/16/2013 06:55:00,,1927.00,1152.00,336.00,176.00,110.00,128.00,88.00,34.00,APPROVED
NY: LOCKPORT,01/16/2013 07:55:00,,1924.00,1156.00,335.00,177.00,110.00,128.00,86.00,37.00,APPROVED
NY: LOCKPORT,01/16/2013 08:55:00,,1928.00,1171.00,337.00,175.00,110.00,131.00,90.00,36.00,APPROVED
NY: LOCKPORT,01/16/2013 09:55:00,,1944.00,1161.00,342.00,181.00,110.00,131.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/16/2013 10:56:00,,1946.00,1174.00,345.00,183.00,113.00,128.00,89.00,35.00,APPROVED
NY: LOCKPORT,01/16/2013 11:56:00,,1954.00,1189.00,342.00,181.00,110.00,132.00,91.00,35.00,APPROVED
NY: LOCKPORT,01/16/2013 12:56:00,,1953.00,1192.00,345.00,184.00,113.00,134.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/16/2013 13:56:00,,1962.00,1196.00,340.00,185.00,111.00,135.00,89.00,37.00,APPROVED
NY: LOCKPORT,01/16/2013 14:57:00,,1980.00,1202.00,344.00,188.00,111.00,132.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/16/2013 15:57:00,,1979.00,1213.00,351.00,189.00,111.00,134.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/16/2013 16:57:00,,2002.00,1216.00,347.00,191.00,115.00,135.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/16/2013 17:57:00,,1990.00,1218.00,354.00,196.00,117.00,138.00,94.00,37.00,APPROVED
NY: LOCKPORT,01/16/2013 18:57:00,,1994.00,1232.00,350.00,198.00,115.00,140.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/16/2013 19:58:00,,1960.00,1217.00,348.00,197.00,117.00,140.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/16/2013 20:58:00,,1969.00,1220.00,350.00,199.00,116.00,141.00,92.00,39.00,APPROVED
NY: LOCKPORT,01/16/2013 21:58:00,,1952.00,1216.00,347.00,194.00,116.00,138.00,94.00,37.00,APPROVED
NY: LOCKPORT,01/16/2013 22:58:00,,1928.00,1173.00,338.00,184.00,112.00,132.00,91.00,36.00,APPROVED
NY: LOCKPORT,01/16/2013 23:59:00,,1907.00,1142.00,334.00,176.00,110.00,127.00,90.00,35.00,APPROVED
NY: LOCKPORT,01/17/2013 00:59:00,,1905.00,1143.00,332.00,176.00,110.00,127.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/17/2013 01:59:00,,1917.00,1156.00,331.00,177.00,110.00,127.00,90.00,35.00,APPROVED
NY: LOCKPORT,01/17/2013 02:59:00,,1919.00,1156.00,334.00,176.00,108.00,129.00,90.00,36.00,APPROVED
NY: LOCKPORT,01/17/2013 04:00:00,,1950.00,1180.00,341.00,184.00,112.00,133.00,89.00,36.00,APPROVED
NY: LOCKPORT,01/17/2013 05:00:00,,1999.00,1225.00,352.00,193.00,118.00,139.00,92.00,37.00,APPROVED
NY: LOCKPORT,01/17/2013 06:00:00,,2042.00,1256.00,361.00,199.00,117.00,138.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/17/2013 07:00:00,,2082.00,1284.00,369.00,204.00,120.00,144.00,96.00,39.00,APPROVED
NY: LOCKPORT,01/17/2013 08:01:00,,2141.00,1332.00,376.00,214.00,121.00,148.00,97.00,38.00,APPROVED
NY: LOCKPORT,01/17/2013 09:01:00,,2049.00,1268.00,363.00,200.00,116.00,142.00,96.00,38.00,APPROVED
NY: LOCKPORT,01/17/2013 10:01:00,,2083.00,1286.00,366.00,208.00,118.00,143.00,97.00,39.00,APPROVED
NY: LOCKPORT,01/17/2013 11:01:00,,2079.00,1300.00,366.00,209.00,121.00,145.00,96.00,40.00,APPROVED
NY: LOCKPORT,01/17/2013 12:02:00,,2044.00,1267.00,362.00,202.00,118.00,142.00,97.00,40.00,APPROVED
NY: LOCKPORT,01/17/2013 13:02:00,,2004.00,1223.00,356.00,193.00,117.00,137.00,92.00,37.00,APPROVED
NY: LOCKPORT,01/17/2013 14:02:00,,1979.00,1212.00,346.00,188.00,113.00,133.00,89.00,35.00,APPROVED
NY: LOCKPORT,01/17/2013 15:02:00,,1956.00,1177.00,338.00,183.00,110.00,132.00,88.00,36.00,APPROVED
NY: LOCKPORT,01/17/2013 16:03:00,,1938.00,1166.00,336.00,178.00,109.00,128.00,86.00,34.00,APPROVED
NY: LOCKPORT,01/17/2013 17:03:00,,1939.00,1152.00,336.00,171.00,109.00,128.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/17/2013 18:03:00,,1920.00,1143.00,333.00,170.00,110.00,123.00,84.00,35.00,APPROVED
NY: LOCKPORT,01/17/2013 19:03:00,,1927.00,1138.00,331.00,169.00,108.00,125.00,86.00,32.00,APPROVED
NY: LOCKPORT,01/17/2013 20:04:00,,1924.00,1125.00,335.00,172.00,108.00,123.00,83.00,34.00,APPROVED
NY: LOCKPORT,01/17/2013 21:04:00,,1908.00,1128.00,331.00,169.00,107.00,123.00,86.00,34.00,APPROVED
NY: LOCKPORT,01/17/2013 22:04:00,,1913.00,1128.00,327.00,167.00,105.00,124.00,84.00,34.00,APPROVED
NY: LOCKPORT,01/17/2013 23:04:00,,1903.00,1127.00,331.00,165.00,105.00,122.00,83.00,34.00,APPROVED
NY: LOCKPORT,01/18/2013 00:05:00,,1905.00,1124.00,329.00,170.00,106.00,123.00,84.00,35.00,APPROVED
NY: LOCKPORT,01/18/2013 01:05:00,,1911.00,1117.00,333.00,162.00,108.00,123.00,81.00,34.00,APPROVED
NY: LOCKPORT,01/18/2013 02:05:00,,1917.00,1132.00,332.00,166.00,107.00,124.00,82.00,33.00,APPROVED
NY: LOCKPORT,01/18/2013 03:05:00,,1921.00,1134.00,336.00,166.00,108.00,124.00,81.00,34.00,APPROVED
NY: LOCKPORT,01/18/2013 04:06:00,,1926.00,1133.00,335.00,166.00,106.00,127.00,83.00,32.00,APPROVED
NY: LOCKPORT,01/18/2013 05:06:00,,1907.00,1120.00,337.00,164.00,106.00,125.00,79.00,33.00,APPROVED
NY: LOCKPORT,01/18/2013 06:06:00,,1884.00,1099.00,328.00,162.00,104.00,124.00,78.00,32.00,APPROVED
NY: LOCKPORT,01/18/2013 07:06:00,,1894.00,1106.00,327.00,159.00,106.00,123.00,77.00,34.00,APPROVED
NY: LOCKPORT,01/18/2013 08:07:00,,1890.00,1123.00,327.00,163.00,106.00,122.00,80.00,32.00,APPROVED
NY: LOCKPORT,01/18/2013 09:07:00,,1928.00,1141.00,339.00,162.00,109.00,125.00,80.00,33.00,APPROVED
NY: LOCKPORT,01/18/2013 10:07:00,,1895.00,1119.00,326.00,165.00,105.00,124.00,79.00,33.00,APPROVED
NY: LOCKPORT,01/18/2013 11:07:00,,1887.00,1095.00,328.00,160.00,103.00,124.00,80.00,33.00,APPROVED
NY: LOCKPORT,01/18/2013 12:07:00,,1873.00,1092.00,326.00,159.00,103.00,125.00,80.00,31.00,APPROVED
NY: LOCKPORT,01/18/2013 13:08:00,,1873.00,1093.00,322.00,160.00,103.00,119.00,80.00,33.00,APPROVED
NY: LOCKPORT,01/18/2013 14:08:00,,1866.00,1083.00,324.00,159.00,105.00,119.00,80.00,32.00,APPROVED
NY: LOCKPORT,01/18/2013 15:08:00,,1852.00,1077.00,322.00,157.00,104.00,124.00,78.00,33.00,APPROVED
NY: LOCKPORT,01/18/2013 16:01:00,,1861.00,1081.00,318.00,160.00,101.00,119.00,79.00,33.00,APPROVED
