LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/18/2022 03:59:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 05:00:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 06:00:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 07:00:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 08:00:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 09:00:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 10:01:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 11:01:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 13:01:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 14:01:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 15:02:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 16:02:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 17:16:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 18:16:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 19:17:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 20:17:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 21:17:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 22:17:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 23:17:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 00:18:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 02:18:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 03:18:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 04:18:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 05:19:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 06:19:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 07:19:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 08:19:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 09:19:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 10:20:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 11:20:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 12:20:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 13:20:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 14:21:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 15:21:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 16:21:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 17:21:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 18:21:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 19:22:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 20:22:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 21:22:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 22:22:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/19/2022 23:22:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 00:23:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 01:23:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 02:23:00,64.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 03:23:00,65.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 04:23:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 05:24:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 06:24:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 07:24:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 08:24:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 09:24:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 10:25:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 11:25:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 12:25:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 13:25:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 14:26:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 15:26:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 16:26:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 17:26:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 18:26:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 19:27:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 20:27:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 21:27:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 22:27:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/20/2022 23:27:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 00:28:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 01:28:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 02:28:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 03:28:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 04:28:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 05:29:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 06:29:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 07:29:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 08:29:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 09:29:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 10:30:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 11:30:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 12:30:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 13:30:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 14:31:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 15:31:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 16:31:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 17:31:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 18:31:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 19:32:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 20:32:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 21:32:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 22:32:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/21/2022 23:32:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 00:33:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 01:33:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 02:33:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 03:33:00,64.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 04:33:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 05:34:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 06:34:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 07:34:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 08:34:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 09:34:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 10:35:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 11:35:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 12:35:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 13:35:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 14:36:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 15:36:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 16:36:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 17:24:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 18:30:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 19:30:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 20:30:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 21:31:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 22:31:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/22/2022 23:31:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 00:31:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 01:32:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 02:32:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 03:32:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 04:32:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 05:32:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 06:33:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 07:33:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 08:33:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 09:33:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 10:33:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 11:34:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 12:34:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 13:34:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 14:34:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 15:34:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 16:35:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 17:35:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 18:35:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 19:35:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 20:35:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 21:36:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 22:36:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/23/2022 23:36:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 00:36:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 01:37:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 02:37:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 03:37:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 04:37:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 05:37:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 06:38:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 07:38:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 08:38:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 09:38:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 10:38:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 11:39:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 12:39:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 13:39:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 14:39:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 15:39:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 16:40:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 17:40:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 18:40:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 19:40:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 20:41:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 21:41:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 22:41:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/24/2022 23:41:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 00:41:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 01:42:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 02:42:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 03:42:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 04:42:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 05:42:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 06:43:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 07:43:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 08:43:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 09:43:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 10:43:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 11:44:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 12:44:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 13:44:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 14:44:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 15:45:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 16:45:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 17:45:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 18:45:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 19:45:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 20:46:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 21:46:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 22:46:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/25/2022 23:46:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 00:46:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 01:47:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 02:47:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 03:47:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 04:47:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 05:47:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 06:48:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 07:48:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 08:48:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 09:48:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 10:48:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 11:49:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 12:49:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 13:49:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 14:49:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 15:50:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 16:50:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 17:50:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 18:50:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 19:50:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 20:51:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 21:51:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 22:51:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/26/2022 23:51:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 00:51:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 01:52:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 02:52:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 03:52:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 04:52:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 05:52:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 06:53:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 07:53:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 08:53:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 09:53:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 10:54:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 11:54:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 12:54:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 13:54:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 14:54:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 15:55:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 16:55:00,65.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 17:55:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 18:55:00,65.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 19:55:00,64.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 20:56:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 21:56:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 22:56:00,65.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/27/2022 23:56:00,64.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 00:56:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 01:57:00,64.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 02:57:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 03:57:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 04:57:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 05:57:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 06:58:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 07:58:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 08:58:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 09:58:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 10:59:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 11:59:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 12:59:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 13:59:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 14:59:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 16:00:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 17:00:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 18:00:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 19:00:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 20:00:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 21:01:00,64.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 22:01:00,64.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/28/2022 23:01:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 00:01:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 01:01:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 02:02:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 03:02:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 04:02:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 05:02:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 06:02:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 07:03:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 08:03:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 09:03:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 10:03:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 11:04:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 12:04:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 13:04:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 14:04:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 15:04:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 16:05:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 17:05:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 18:14:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 19:14:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 20:14:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 21:15:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 22:15:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/29/2022 23:15:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 00:15:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 01:15:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 02:16:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 03:16:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 04:16:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 05:16:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 06:16:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 07:17:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 08:17:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 09:17:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 10:17:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 11:18:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 12:18:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 13:18:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 14:18:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 15:18:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 16:19:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 17:19:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 18:19:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 19:19:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 20:19:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 21:20:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 22:20:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/30/2022 23:20:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 00:20:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 01:20:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 02:21:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 03:21:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 04:21:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 05:21:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 06:21:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 07:22:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 08:22:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 09:22:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 10:22:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 11:23:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 12:23:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 13:23:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 14:23:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 15:23:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 16:24:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 17:24:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 18:24:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 19:24:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 20:24:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 21:25:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/31/2022 22:25:00,76.00,,,,,,,,,APPROVED
