LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,01/09/2015 17:25:00,,1442.00,753.00,233.00,108.00,78.00,109.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 18:25:00,,1453.00,758.00,241.00,110.00,76.00,108.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 19:25:00,,1452.00,754.00,234.00,111.00,76.00,103.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 20:25:00,,1465.00,757.00,232.00,111.00,78.00,106.00,48.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 21:26:00,,1455.00,751.00,230.00,106.00,75.00,102.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 22:26:00,,1437.00,741.00,230.00,108.00,73.00,102.00,46.00,23.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 23:26:00,,1431.00,735.00,228.00,109.00,75.00,104.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 00:26:00,,1435.00,733.00,225.00,105.00,74.00,99.00,48.00,24.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 01:26:00,,1431.00,734.00,223.00,107.00,75.00,99.00,49.00,23.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 02:27:00,,1441.00,742.00,226.00,106.00,74.00,101.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 03:27:00,,1449.00,750.00,228.00,109.00,74.00,103.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 04:27:00,,1457.00,763.00,235.00,112.00,74.00,105.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 05:27:00,,1478.00,774.00,239.00,113.00,77.00,107.00,52.00,25.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 06:28:00,,1502.00,816.00,259.00,121.00,81.00,113.00,54.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 07:28:00,,1493.00,805.00,258.00,117.00,80.00,114.00,51.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 08:28:00,,1494.00,811.00,258.00,119.00,81.00,117.00,50.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 09:28:00,,1521.00,845.00,264.00,125.00,83.00,119.00,52.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 10:28:00,,1548.00,876.00,278.00,129.00,87.00,125.00,56.00,27.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 11:29:00,,1564.00,880.00,285.00,129.00,85.00,126.00,54.00,28.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 12:29:00,,1564.00,892.00,284.00,127.00,85.00,127.00,55.00,27.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 13:29:00,,1579.00,903.00,293.00,133.00,90.00,130.00,56.00,29.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 14:29:00,,1547.00,881.00,287.00,133.00,88.00,128.00,54.00,27.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 15:30:00,,1550.00,864.00,278.00,127.00,86.00,125.00,53.00,27.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 16:30:00,,1533.00,835.00,263.00,122.00,81.00,115.00,53.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 17:30:00,,1520.00,817.00,252.00,119.00,80.00,111.00,55.00,24.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 18:30:00,,1541.00,819.00,255.00,117.00,80.00,111.00,54.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 19:30:00,,1539.00,812.00,251.00,120.00,80.00,108.00,55.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 20:31:00,,1521.00,803.00,242.00,120.00,79.00,103.00,60.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 21:31:00,,1504.00,792.00,240.00,118.00,77.00,101.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 22:31:00,,1520.00,780.00,240.00,116.00,76.00,100.00,56.00,26.00,APPROVED
MO: JEFFERSON CITY,01/10/2015 23:31:00,,1526.00,806.00,240.00,118.00,77.00,98.00,59.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 00:32:00,,1541.00,815.00,241.00,120.00,79.00,103.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 01:32:00,,1539.00,823.00,248.00,123.00,79.00,100.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 02:32:00,,1546.00,819.00,248.00,120.00,80.00,104.00,60.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 03:32:00,,1553.00,824.00,250.00,122.00,79.00,107.00,58.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 04:33:00,,1552.00,833.00,253.00,126.00,81.00,107.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 06:33:00,,1563.00,835.00,253.00,126.00,82.00,106.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 07:33:00,,1550.00,835.00,249.00,124.00,80.00,108.00,62.00,27.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 08:33:00,,1554.00,838.00,253.00,125.00,81.00,108.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 09:34:00,,1556.00,830.00,251.00,127.00,81.00,108.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 10:34:00,,1562.00,840.00,253.00,128.00,80.00,107.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 11:34:00,,1579.00,852.00,255.00,128.00,84.00,106.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 12:34:00,,1571.00,843.00,255.00,126.00,82.00,107.00,62.00,24.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 13:35:00,,1566.00,842.00,254.00,127.00,83.00,107.00,61.00,27.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 14:35:00,,1571.00,848.00,257.00,126.00,78.00,106.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 15:35:00,,1564.00,849.00,253.00,127.00,82.00,107.00,59.00,26.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 16:35:00,,1566.00,844.00,254.00,126.00,82.00,107.00,60.00,24.00,APPROVED
MO: JEFFERSON CITY,01/11/2015 17:35:00,,1645.00,913.00,275.00,137.00,86.00,117.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 00:37:00,,1697.00,955.00,288.00,147.00,90.00,117.00,68.00,27.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 01:37:00,,1674.00,963.00,288.00,150.00,89.00,120.00,70.00,28.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 02:37:00,,1673.00,969.00,293.00,150.00,92.00,123.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 03:38:00,,1650.00,956.00,289.00,151.00,92.00,124.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 04:38:00,,1881.00,1152.00,348.00,179.00,103.00,143.00,79.00,30.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 05:38:00,,1961.00,1213.00,371.00,191.00,109.00,155.00,87.00,31.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 06:38:00,,1993.00,1246.00,383.00,200.00,110.00,155.00,88.00,32.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 07:39:00,,1851.00,1149.00,355.00,185.00,106.00,151.00,84.00,31.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 08:39:00,,1684.00,994.00,311.00,159.00,95.00,132.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 09:39:00,,1607.00,916.00,281.00,139.00,88.00,118.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 10:39:00,,1604.00,891.00,273.00,136.00,87.00,117.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 11:39:00,,1603.00,894.00,274.00,137.00,86.00,118.00,66.00,27.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 12:40:00,,1617.00,909.00,281.00,140.00,88.00,120.00,67.00,28.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 13:40:00,,1657.00,949.00,292.00,144.00,89.00,126.00,67.00,27.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 14:25:00,,1738.00,1026.00,325.00,160.00,98.00,135.00,71.00,29.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 15:30:00,,1638.00,841.00,255.00,117.00,82.00,112.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 16:31:00,,1693.00,916.00,285.00,132.00,86.00,125.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 17:31:00,,1642.00,887.00,277.00,128.00,87.00,129.00,51.00,26.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 18:31:00,,1566.00,830.00,257.00,119.00,82.00,116.00,48.00,24.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 19:31:00,,1519.00,784.00,245.00,114.00,79.00,114.00,45.00,25.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 20:32:00,,1489.00,755.00,230.00,109.00,77.00,107.00,43.00,25.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 21:32:00,,1473.00,731.00,225.00,106.00,73.00,103.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 22:32:00,,1461.00,722.00,222.00,101.00,71.00,101.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/12/2015 23:32:00,,1429.00,715.00,218.00,102.00,71.00,102.00,41.00,23.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 00:32:00,,1424.00,702.00,214.00,104.00,70.00,100.00,43.00,23.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 01:33:00,,1418.00,705.00,213.00,104.00,72.00,98.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 02:33:00,,1413.00,706.00,212.00,103.00,71.00,99.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 03:33:00,,1428.00,710.00,218.00,103.00,74.00,99.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 04:33:00,,1438.00,730.00,223.00,105.00,74.00,101.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 05:34:00,,1448.00,737.00,230.00,105.00,73.00,102.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 06:34:00,,1457.00,735.00,231.00,107.00,75.00,105.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 07:34:00,,1456.00,747.00,231.00,107.00,75.00,105.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 08:34:00,,1451.00,747.00,230.00,109.00,75.00,108.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 10:35:00,,1465.00,759.00,237.00,110.00,78.00,108.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 11:35:00,,1458.00,765.00,242.00,110.00,76.00,111.00,46.00,23.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 12:35:00,,1471.00,762.00,239.00,111.00,77.00,110.00,46.00,23.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 13:35:00,,1464.00,767.00,238.00,111.00,76.00,110.00,45.00,25.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 14:36:00,,1469.00,766.00,243.00,112.00,78.00,111.00,48.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 15:36:00,,1473.00,777.00,241.00,113.00,79.00,110.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 16:36:00,,1476.00,758.00,236.00,110.00,77.00,108.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 17:36:00,,1487.00,753.00,234.00,111.00,77.00,106.00,45.00,25.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 18:37:00,,1469.00,741.00,225.00,108.00,75.00,105.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 19:37:00,,1472.00,732.00,225.00,103.00,73.00,101.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 20:37:00,,1479.00,736.00,223.00,105.00,74.00,105.00,40.00,23.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 21:37:00,,1481.00,730.00,222.00,103.00,72.00,102.00,39.00,23.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 22:37:00,,1472.00,729.00,221.00,103.00,72.00,104.00,40.00,23.00,APPROVED
MO: JEFFERSON CITY,01/13/2015 23:38:00,,1468.00,717.00,216.00,104.00,73.00,100.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 00:38:00,,1457.00,725.00,218.00,102.00,74.00,101.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 01:38:00,,1449.00,727.00,225.00,106.00,72.00,101.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 02:38:00,,1449.00,727.00,223.00,104.00,74.00,103.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 03:39:00,,1454.00,734.00,227.00,106.00,75.00,102.00,44.00,23.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 04:39:00,,1439.00,736.00,229.00,108.00,73.00,103.00,45.00,25.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 05:39:00,,1453.00,740.00,229.00,111.00,74.00,105.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 06:39:00,,1442.00,739.00,229.00,108.00,73.00,103.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 07:39:00,,1449.00,749.00,232.00,109.00,76.00,103.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 08:40:00,,1462.00,750.00,234.00,109.00,76.00,108.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 09:40:00,,1471.00,774.00,235.00,111.00,77.00,107.00,47.00,25.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 10:40:00,,1470.00,758.00,234.00,109.00,78.00,108.00,45.00,25.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 11:40:00,,1483.00,758.00,235.00,107.00,75.00,107.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 12:41:00,,1502.00,777.00,246.00,113.00,77.00,111.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 13:41:00,,1505.00,791.00,248.00,111.00,77.00,111.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 14:41:00,,1515.00,807.00,249.00,115.00,78.00,111.00,48.00,26.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 15:41:00,,1524.00,799.00,252.00,116.00,79.00,111.00,49.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 16:42:00,,1524.00,797.00,250.00,116.00,79.00,115.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 17:42:00,,1523.00,786.00,246.00,111.00,76.00,113.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 18:42:00,,1523.00,777.00,241.00,111.00,77.00,110.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 19:42:00,,1517.00,775.00,238.00,111.00,76.00,109.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 20:42:00,,1519.00,766.00,235.00,108.00,78.00,108.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 21:43:00,,1513.00,773.00,231.00,107.00,76.00,108.00,40.00,24.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 22:43:00,,1524.00,778.00,236.00,110.00,78.00,108.00,42.00,26.00,APPROVED
MO: JEFFERSON CITY,01/14/2015 23:43:00,,1492.00,735.00,233.00,110.00,76.00,105.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 00:43:00,,1474.00,737.00,223.00,104.00,72.00,103.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 01:44:00,,1486.00,740.00,226.00,105.00,74.00,105.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 02:44:00,,1502.00,756.00,230.00,107.00,76.00,105.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 03:44:00,,1503.00,767.00,235.00,108.00,76.00,108.00,43.00,25.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 04:44:00,,1505.00,766.00,234.00,109.00,76.00,105.00,44.00,26.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 05:44:00,,1516.00,783.00,239.00,112.00,75.00,110.00,43.00,25.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 06:45:00,,1533.00,809.00,249.00,114.00,79.00,112.00,47.00,25.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 07:45:00,,1562.00,838.00,258.00,119.00,84.00,119.00,48.00,27.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 08:45:00,,1597.00,871.00,274.00,127.00,86.00,122.00,52.00,27.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 10:46:00,,1649.00,955.00,306.00,140.00,92.00,134.00,59.00,28.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 11:46:00,,1671.00,975.00,313.00,141.00,95.00,137.00,59.00,28.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 12:46:00,,1666.00,962.00,308.00,140.00,89.00,137.00,58.00,28.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 13:46:00,,1652.00,940.00,302.00,137.00,89.00,133.00,57.00,27.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 14:46:00,,1690.00,962.00,310.00,139.00,92.00,138.00,57.00,28.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 15:47:00,,1678.00,930.00,299.00,133.00,90.00,133.00,53.00,28.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 16:47:00,,1680.00,923.00,291.00,131.00,88.00,127.00,54.00,28.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 17:47:00,,1697.00,937.00,281.00,137.00,87.00,120.00,62.00,28.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 18:47:00,,1676.00,920.00,276.00,139.00,86.00,112.00,68.00,26.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 19:48:00,,1618.00,884.00,266.00,134.00,84.00,111.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 20:48:00,,1583.00,852.00,254.00,131.00,82.00,107.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 21:48:00,,1574.00,838.00,248.00,124.00,80.00,105.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 22:48:00,,1584.00,838.00,251.00,127.00,82.00,105.00,64.00,26.00,APPROVED
MO: JEFFERSON CITY,01/15/2015 23:48:00,,1598.00,849.00,252.00,129.00,80.00,105.00,64.00,26.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 00:49:00,,1601.00,845.00,254.00,126.00,82.00,108.00,63.00,27.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 01:49:00,,1672.00,913.00,260.00,139.00,84.00,108.00,69.00,28.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 02:49:00,,1756.00,992.00,278.00,161.00,88.00,116.00,79.00,30.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 03:49:00,,1719.00,974.00,261.00,160.00,88.00,114.00,74.00,31.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 04:50:00,,1872.00,1078.00,317.00,181.00,90.00,124.00,86.00,33.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 05:50:00,,1938.00,1134.00,342.00,186.00,95.00,130.00,91.00,37.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 06:50:00,,1932.00,1142.00,343.00,192.00,98.00,128.00,90.00,38.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 07:50:00,,1951.00,1165.00,354.00,198.00,100.00,134.00,92.00,39.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 08:50:00,,1984.00,1206.00,372.00,215.00,108.00,138.00,99.00,42.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 10:51:00,,2032.00,1266.00,407.00,232.00,113.00,151.00,102.00,46.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 11:51:00,,2009.00,1272.00,406.00,241.00,111.00,153.00,104.00,47.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 12:51:00,,2031.00,1319.00,410.00,250.00,117.00,161.00,109.00,46.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 13:52:00,,1992.00,1294.00,409.00,252.00,118.00,159.00,107.00,46.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 15:30:00,,1890.00,1088.00,316.00,173.00,91.00,121.00,84.00,34.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 16:30:00,,1954.00,1148.00,346.00,190.00,96.00,132.00,90.00,36.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 17:30:00,,1917.00,1130.00,336.00,191.00,97.00,130.00,90.00,37.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 18:30:00,,1894.00,1097.00,325.00,181.00,95.00,125.00,86.00,34.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 19:31:00,,1666.00,922.00,265.00,145.00,84.00,113.00,68.00,28.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 20:31:00,,1619.00,868.00,253.00,131.00,82.00,103.00,66.00,27.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 21:31:00,,1584.00,849.00,248.00,128.00,83.00,104.00,67.00,26.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 22:31:00,,1557.00,813.00,244.00,124.00,81.00,98.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,01/16/2015 23:31:00,,1550.00,803.00,235.00,123.00,80.00,98.00,62.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 00:32:00,,1544.00,796.00,234.00,118.00,77.00,96.00,63.00,24.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 01:32:00,,1546.00,801.00,236.00,118.00,79.00,98.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 02:32:00,,1553.00,804.00,234.00,120.00,78.00,96.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 03:32:00,,1549.00,803.00,238.00,119.00,80.00,99.00,61.00,24.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 04:33:00,,1564.00,805.00,239.00,119.00,76.00,100.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 05:33:00,,1582.00,821.00,240.00,119.00,77.00,101.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 06:33:00,,1572.00,822.00,242.00,121.00,80.00,102.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 07:33:00,,1582.00,833.00,240.00,120.00,79.00,102.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 08:34:00,,1567.00,826.00,247.00,122.00,82.00,102.00,60.00,26.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 09:34:00,,1575.00,823.00,245.00,123.00,78.00,104.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 10:34:00,,1590.00,825.00,248.00,123.00,80.00,104.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 11:34:00,,1597.00,834.00,249.00,124.00,82.00,104.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 12:34:00,,1601.00,846.00,252.00,127.00,82.00,108.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 13:35:00,,1620.00,854.00,256.00,131.00,84.00,108.00,63.00,27.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 14:35:00,,1630.00,848.00,262.00,121.00,82.00,119.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 15:35:00,,1638.00,862.00,264.00,125.00,82.00,116.00,53.00,26.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 16:35:00,,1639.00,867.00,262.00,127.00,81.00,111.00,63.00,27.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 17:36:00,,1623.00,873.00,260.00,132.00,84.00,107.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 18:36:00,,1645.00,877.00,260.00,137.00,83.00,107.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 19:36:00,,1664.00,891.00,266.00,135.00,85.00,110.00,67.00,27.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 20:36:00,,1705.00,931.00,273.00,142.00,87.00,114.00,69.00,25.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 21:36:00,,1723.00,952.00,279.00,146.00,89.00,118.00,70.00,28.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 22:37:00,,1733.00,952.00,277.00,150.00,88.00,117.00,69.00,28.00,APPROVED
MO: JEFFERSON CITY,01/17/2015 23:37:00,,1694.00,940.00,278.00,143.00,88.00,115.00,71.00,27.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 00:37:00,,1619.00,876.00,259.00,137.00,84.00,111.00,67.00,27.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 01:37:00,,1589.00,856.00,254.00,128.00,82.00,106.00,63.00,26.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 02:38:00,,1547.00,825.00,244.00,125.00,81.00,102.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 03:38:00,,1528.00,792.00,237.00,119.00,79.00,99.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 04:38:00,,1489.00,767.00,232.00,114.00,75.00,98.00,59.00,24.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 05:38:00,,1473.00,753.00,228.00,112.00,75.00,95.00,56.00,25.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 06:38:00,,1472.00,756.00,223.00,112.00,72.00,95.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 07:39:00,,1477.00,751.00,227.00,113.00,76.00,95.00,57.00,24.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 08:39:00,,1485.00,756.00,227.00,112.00,75.00,97.00,54.00,25.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 10:39:00,,1499.00,772.00,230.00,113.00,75.00,100.00,55.00,24.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 11:40:00,,1509.00,775.00,235.00,115.00,77.00,101.00,55.00,24.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 12:40:00,,1512.00,783.00,237.00,114.00,78.00,101.00,57.00,24.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 13:40:00,,1525.00,798.00,241.00,120.00,78.00,101.00,57.00,25.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 14:40:00,,1559.00,815.00,240.00,118.00,77.00,101.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 15:40:00,,1585.00,824.00,250.00,125.00,82.00,108.00,60.00,24.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 16:41:00,,1584.00,857.00,254.00,127.00,82.00,108.00,62.00,25.00,APPROVED
MO: JEFFERSON CITY,01/18/2015 17:41:00,,1594.00,858.00,259.00,128.00,83.00,108.00,64.00,26.00,APPROVED
