LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/16/2011 11:44:00,,1536.00,1031.00,300.00,190.00,96.00,130.00,78.00,30.00,APPROVED
OH: COLUMBUS,01/16/2011 12:44:00,,1447.00,916.00,273.00,166.00,85.00,116.00,71.00,26.00,APPROVED
OH: COLUMBUS,01/16/2011 13:45:00,,1378.00,835.00,249.00,145.00,78.00,104.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/16/2011 14:45:00,,1336.00,788.00,230.00,132.00,75.00,91.00,58.00,24.00,APPROVED
OH: COLUMBUS,01/16/2011 15:45:00,,1327.00,769.00,220.00,124.00,70.00,92.00,56.00,22.00,APPROVED
OH: COLUMBUS,01/16/2011 16:45:00,,1300.00,725.00,208.00,117.00,66.00,83.00,52.00,23.00,APPROVED
OH: COLUMBUS,01/16/2011 17:46:00,,1282.00,707.00,206.00,111.00,64.00,77.00,52.00,23.00,APPROVED
OH: COLUMBUS,01/16/2011 18:46:00,,1288.00,702.00,202.00,110.00,64.00,78.00,49.00,21.00,APPROVED
OH: COLUMBUS,01/16/2011 19:46:00,,1285.00,696.00,199.00,110.00,61.00,77.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/16/2011 20:46:00,,1282.00,693.00,197.00,106.00,65.00,76.00,49.00,21.00,APPROVED
OH: COLUMBUS,01/16/2011 21:46:00,,1296.00,705.00,204.00,107.00,66.00,78.00,51.00,23.00,APPROVED
OH: COLUMBUS,01/16/2011 22:47:00,,1295.00,713.00,205.00,107.00,65.00,79.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/16/2011 23:47:00,,1288.00,715.00,207.00,109.00,65.00,77.00,49.00,23.00,APPROVED
OH: COLUMBUS,01/17/2011 00:47:00,,1297.00,711.00,202.00,107.00,65.00,79.00,52.00,22.00,APPROVED
OH: COLUMBUS,01/17/2011 01:47:00,,1301.00,726.00,208.00,113.00,66.00,81.00,52.00,20.00,APPROVED
OH: COLUMBUS,01/17/2011 02:47:00,,1302.00,732.00,211.00,116.00,67.00,80.00,50.00,22.00,APPROVED
OH: COLUMBUS,01/17/2011 03:48:00,,1335.00,743.00,219.00,115.00,68.00,84.00,52.00,23.00,APPROVED
OH: COLUMBUS,01/17/2011 04:48:00,,1343.00,773.00,221.00,123.00,71.00,88.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/17/2011 05:48:00,,1344.00,777.00,225.00,125.00,72.00,89.00,57.00,23.00,APPROVED
OH: COLUMBUS,01/17/2011 06:48:00,,1338.00,769.00,226.00,123.00,70.00,87.00,55.00,24.00,APPROVED
OH: COLUMBUS,01/17/2011 07:48:00,,1336.00,768.00,219.00,122.00,69.00,89.00,54.00,22.00,APPROVED
OH: COLUMBUS,01/17/2011 08:49:00,,1335.00,771.00,223.00,124.00,71.00,88.00,55.00,22.00,APPROVED
OH: COLUMBUS,01/17/2011 09:49:00,,1333.00,768.00,221.00,121.00,70.00,87.00,57.00,22.00,APPROVED
OH: COLUMBUS,01/17/2011 10:49:00,,1336.00,769.00,221.00,123.00,71.00,87.00,56.00,23.00,APPROVED
OH: COLUMBUS,01/17/2011 11:49:00,,1335.00,774.00,225.00,121.00,71.00,87.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/17/2011 12:49:00,,1346.00,776.00,224.00,123.00,69.00,88.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/17/2011 13:50:00,,1358.00,791.00,231.00,127.00,73.00,91.00,55.00,24.00,APPROVED
OH: COLUMBUS,01/17/2011 14:50:00,,1372.00,797.00,229.00,129.00,72.00,91.00,57.00,25.00,APPROVED
OH: COLUMBUS,01/17/2011 15:50:00,,1389.00,804.00,229.00,134.00,72.00,93.00,58.00,24.00,APPROVED
OH: COLUMBUS,01/17/2011 16:50:00,,1410.00,817.00,230.00,131.00,73.00,93.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/17/2011 17:51:00,,1424.00,824.00,233.00,135.00,75.00,95.00,59.00,24.00,APPROVED
OH: COLUMBUS,01/17/2011 18:51:00,,1466.00,868.00,243.00,143.00,75.00,99.00,61.00,25.00,APPROVED
OH: COLUMBUS,01/17/2011 19:51:00,,1515.00,906.00,254.00,152.00,78.00,101.00,63.00,27.00,APPROVED
OH: COLUMBUS,01/17/2011 20:51:00,,1544.00,923.00,256.00,158.00,82.00,105.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/17/2011 21:51:00,,1546.00,941.00,264.00,165.00,86.00,108.00,66.00,28.00,APPROVED
OH: COLUMBUS,01/17/2011 22:52:00,,1553.00,959.00,263.00,166.00,85.00,110.00,67.00,28.00,APPROVED
OH: COLUMBUS,01/17/2011 23:52:00,,1590.00,992.00,274.00,173.00,88.00,113.00,69.00,28.00,APPROVED
OH: COLUMBUS,01/18/2011 00:52:00,,1625.00,1019.00,286.00,183.00,93.00,118.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/18/2011 01:52:00,,1626.00,1035.00,282.00,186.00,92.00,122.00,71.00,31.00,APPROVED
OH: COLUMBUS,01/18/2011 02:52:00,,1614.00,1017.00,285.00,182.00,91.00,120.00,70.00,31.00,APPROVED
OH: COLUMBUS,01/18/2011 03:53:00,,1605.00,1013.00,286.00,182.00,91.00,119.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/18/2011 04:53:00,,1627.00,1018.00,279.00,185.00,89.00,119.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/18/2011 05:53:00,,1641.00,1062.00,288.00,188.00,94.00,126.00,74.00,32.00,APPROVED
OH: COLUMBUS,01/18/2011 06:53:00,,1654.00,1067.00,296.00,201.00,99.00,129.00,76.00,32.00,APPROVED
OH: COLUMBUS,01/18/2011 07:53:00,,1639.00,1054.00,293.00,197.00,95.00,126.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/18/2011 08:54:00,,1624.00,1047.00,286.00,197.00,95.00,127.00,72.00,33.00,APPROVED
OH: COLUMBUS,01/18/2011 09:54:00,,1617.00,1040.00,288.00,197.00,91.00,122.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/18/2011 10:54:00,,1610.00,1038.00,283.00,194.00,94.00,122.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/18/2011 11:55:00,,1659.00,1061.00,294.00,200.00,95.00,125.00,74.00,31.00,APPROVED
OH: COLUMBUS,01/18/2011 12:56:00,,1686.00,1109.00,307.00,211.00,99.00,133.00,77.00,33.00,APPROVED
OH: COLUMBUS,01/18/2011 13:56:00,,1656.00,1084.00,297.00,205.00,95.00,131.00,76.00,33.00,APPROVED
OH: COLUMBUS,01/18/2011 14:56:00,,1678.00,1106.00,305.00,207.00,99.00,133.00,78.00,32.00,APPROVED
OH: COLUMBUS,01/18/2011 15:56:00,,1661.00,1095.00,301.00,208.00,97.00,130.00,77.00,32.00,APPROVED
OH: COLUMBUS,01/18/2011 16:56:00,,1780.00,1202.00,323.00,229.00,108.00,143.00,85.00,35.00,APPROVED
OH: COLUMBUS,01/18/2011 17:57:00,,1981.00,1397.00,375.00,277.00,123.00,167.00,96.00,40.00,APPROVED
OH: COLUMBUS,01/18/2011 18:57:00,,2120.00,1531.00,412.00,309.00,136.00,187.00,104.00,44.00,APPROVED
OH: COLUMBUS,01/18/2011 19:57:00,,2081.00,1491.00,401.00,306.00,134.00,181.00,101.00,44.00,APPROVED
OH: COLUMBUS,01/18/2011 20:57:00,,2116.00,1500.00,401.00,307.00,134.00,181.00,100.00,43.00,APPROVED
OH: COLUMBUS,01/18/2011 21:57:00,,2124.00,1489.00,404.00,302.00,133.00,179.00,98.00,44.00,APPROVED
OH: COLUMBUS,01/18/2011 22:58:00,,2013.00,1393.00,376.00,278.00,124.00,167.00,93.00,40.00,APPROVED
OH: COLUMBUS,01/18/2011 23:58:00,,1996.00,1360.00,370.00,264.00,120.00,162.00,92.00,40.00,APPROVED
OH: COLUMBUS,01/19/2011 00:58:00,,1847.00,1233.00,331.00,235.00,112.00,145.00,84.00,38.00,APPROVED
OH: COLUMBUS,01/19/2011 01:58:00,,1897.00,1286.00,346.00,246.00,114.00,155.00,87.00,38.00,APPROVED
OH: COLUMBUS,01/19/2011 02:58:00,,1845.00,1264.00,344.00,251.00,114.00,153.00,87.00,37.00,APPROVED
OH: COLUMBUS,01/19/2011 03:59:00,,1819.00,1257.00,346.00,248.00,113.00,152.00,88.00,36.00,APPROVED
OH: COLUMBUS,01/19/2011 04:59:00,,2082.00,1524.00,412.00,311.00,133.00,188.00,105.00,44.00,APPROVED
OH: COLUMBUS,01/19/2011 05:59:00,,2066.00,1491.00,409.00,311.00,136.00,191.00,105.00,43.00,APPROVED
OH: COLUMBUS,01/19/2011 06:59:00,,1875.00,1348.00,370.00,280.00,123.00,172.00,97.00,38.00,APPROVED
OH: COLUMBUS,01/19/2011 08:00:00,,1625.00,1093.00,312.00,219.00,103.00,138.00,81.00,33.00,APPROVED
OH: COLUMBUS,01/19/2011 09:00:00,,1474.00,914.00,261.00,170.00,86.00,112.00,70.00,28.00,APPROVED
OH: COLUMBUS,01/19/2011 10:00:00,,1448.00,885.00,250.00,151.00,80.00,103.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/19/2011 11:00:00,,1437.00,875.00,249.00,153.00,79.00,102.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/19/2011 12:00:00,,1460.00,894.00,253.00,158.00,82.00,106.00,64.00,27.00,APPROVED
OH: COLUMBUS,01/19/2011 13:01:00,,1462.00,900.00,257.00,158.00,84.00,110.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/19/2011 14:01:00,,1401.00,850.00,241.00,147.00,77.00,99.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/19/2011 15:01:00,,1396.00,841.00,241.00,146.00,76.00,97.00,61.00,26.00,APPROVED
OH: COLUMBUS,01/19/2011 16:01:00,,1397.00,842.00,242.00,148.00,76.00,101.00,61.00,26.00,APPROVED
OH: COLUMBUS,01/19/2011 17:01:00,,1410.00,843.00,242.00,147.00,77.00,101.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/19/2011 18:02:00,,1400.00,842.00,240.00,143.00,78.00,101.00,60.00,26.00,APPROVED
OH: COLUMBUS,01/19/2011 19:02:00,,1398.00,839.00,238.00,143.00,78.00,99.00,63.00,25.00,APPROVED
OH: COLUMBUS,01/19/2011 20:02:00,,1402.00,849.00,243.00,146.00,77.00,99.00,61.00,25.00,APPROVED
OH: COLUMBUS,01/19/2011 21:02:00,,1360.00,800.00,232.00,139.00,74.00,95.00,60.00,24.00,APPROVED
OH: COLUMBUS,01/19/2011 22:02:00,,1328.00,777.00,228.00,131.00,72.00,91.00,58.00,23.00,APPROVED
OH: COLUMBUS,01/19/2011 23:03:00,,1305.00,751.00,219.00,125.00,69.00,86.00,55.00,23.00,APPROVED
OH: COLUMBUS,01/20/2011 00:03:00,,1308.00,752.00,212.00,119.00,70.00,83.00,55.00,23.00,APPROVED
OH: COLUMBUS,01/20/2011 01:03:00,,1303.00,741.00,214.00,116.00,69.00,83.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/20/2011 02:03:00,,1310.00,741.00,216.00,118.00,69.00,85.00,52.00,22.00,APPROVED
OH: COLUMBUS,01/20/2011 03:04:00,,1329.00,762.00,221.00,122.00,68.00,85.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/20/2011 04:04:00,,1339.00,773.00,221.00,125.00,70.00,89.00,55.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 05:04:00,,1333.00,767.00,221.00,126.00,69.00,89.00,57.00,23.00,APPROVED
OH: COLUMBUS,01/20/2011 06:04:00,,1328.00,754.00,221.00,122.00,70.00,88.00,56.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 07:04:00,,1336.00,762.00,218.00,124.00,69.00,85.00,53.00,23.00,APPROVED
OH: COLUMBUS,01/20/2011 08:05:00,,1340.00,772.00,222.00,122.00,71.00,88.00,55.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 09:05:00,,1355.00,778.00,221.00,126.00,73.00,90.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 10:05:00,,1365.00,789.00,226.00,130.00,72.00,88.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 11:05:00,,1368.00,806.00,228.00,132.00,74.00,92.00,58.00,23.00,APPROVED
OH: COLUMBUS,01/20/2011 12:05:00,,1377.00,817.00,232.00,137.00,75.00,93.00,59.00,25.00,APPROVED
OH: COLUMBUS,01/20/2011 13:06:00,,1366.00,801.00,231.00,137.00,73.00,90.00,58.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 14:06:00,,1428.00,849.00,245.00,144.00,76.00,101.00,60.00,26.00,APPROVED
OH: COLUMBUS,01/20/2011 15:22:00,,1385.00,783.00,226.00,126.00,71.00,86.00,55.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 16:23:00,,1431.00,830.00,235.00,139.00,75.00,97.00,59.00,24.00,APPROVED
OH: COLUMBUS,01/20/2011 17:23:00,,1516.00,914.00,260.00,155.00,82.00,104.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/20/2011 18:23:00,,1500.00,911.00,259.00,156.00,80.00,107.00,63.00,27.00,APPROVED
OH: COLUMBUS,01/20/2011 19:23:00,,1491.00,885.00,253.00,154.00,80.00,105.00,63.00,27.00,APPROVED
OH: COLUMBUS,01/20/2011 20:23:00,,1472.00,884.00,249.00,149.00,79.00,98.00,65.00,26.00,APPROVED
OH: COLUMBUS,01/20/2011 21:24:00,,1542.00,950.00,268.00,166.00,83.00,107.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/20/2011 22:24:00,,1566.00,961.00,274.00,165.00,87.00,108.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/20/2011 23:24:00,,1535.00,932.00,263.00,159.00,80.00,106.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/21/2011 00:24:00,,1461.00,869.00,248.00,145.00,78.00,101.00,61.00,24.00,APPROVED
OH: COLUMBUS,01/21/2011 01:24:00,,1435.00,842.00,242.00,141.00,75.00,96.00,59.00,24.00,APPROVED
OH: COLUMBUS,01/21/2011 02:25:00,,1386.00,804.00,234.00,132.00,72.00,94.00,57.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 03:25:00,,1324.00,754.00,219.00,122.00,69.00,86.00,55.00,23.00,APPROVED
OH: COLUMBUS,01/21/2011 04:25:00,,1280.00,725.00,214.00,113.00,67.00,83.00,51.00,23.00,APPROVED
OH: COLUMBUS,01/21/2011 05:25:00,,1262.00,703.00,203.00,110.00,67.00,82.00,50.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 06:26:00,,1271.00,706.00,210.00,111.00,65.00,80.00,50.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 07:26:00,,1282.00,726.00,215.00,115.00,67.00,84.00,51.00,21.00,APPROVED
OH: COLUMBUS,01/21/2011 08:26:00,,1306.00,751.00,217.00,121.00,70.00,87.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 09:26:00,,1330.00,763.00,229.00,119.00,67.00,91.00,51.00,23.00,APPROVED
OH: COLUMBUS,01/21/2011 10:26:00,,1336.00,740.00,237.00,104.00,66.00,97.00,35.00,21.00,APPROVED
OH: COLUMBUS,01/21/2011 11:27:00,,1377.00,764.00,248.00,106.00,69.00,101.00,37.00,20.00,APPROVED
OH: COLUMBUS,01/21/2011 12:27:00,,1377.00,811.00,253.00,123.00,72.00,101.00,50.00,23.00,APPROVED
OH: COLUMBUS,01/21/2011 13:27:00,,1369.00,821.00,251.00,128.00,75.00,99.00,55.00,24.00,APPROVED
OH: COLUMBUS,01/21/2011 14:27:00,,1359.00,812.00,250.00,128.00,73.00,100.00,57.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 15:27:00,,1339.00,801.00,243.00,129.00,72.00,97.00,56.00,24.00,APPROVED
OH: COLUMBUS,01/21/2011 16:28:00,,1333.00,785.00,239.00,122.00,71.00,94.00,55.00,23.00,APPROVED
OH: COLUMBUS,01/21/2011 17:28:00,,1329.00,772.00,233.00,125.00,70.00,93.00,56.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 18:28:00,,1314.00,760.00,224.00,122.00,71.00,88.00,52.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 19:28:00,,1321.00,754.00,222.00,122.00,70.00,88.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 20:29:00,,1298.00,736.00,219.00,117.00,68.00,84.00,52.00,21.00,APPROVED
OH: COLUMBUS,01/21/2011 21:29:00,,1282.00,721.00,213.00,111.00,66.00,85.00,52.00,22.00,APPROVED
OH: COLUMBUS,01/21/2011 22:29:00,,1273.00,722.00,217.00,113.00,68.00,82.00,51.00,21.00,APPROVED
OH: COLUMBUS,01/21/2011 23:29:00,,1263.00,718.00,216.00,113.00,67.00,84.00,51.00,21.00,APPROVED
OH: COLUMBUS,01/22/2011 00:29:00,,1270.00,720.00,213.00,113.00,68.00,84.00,51.00,23.00,APPROVED
OH: COLUMBUS,01/22/2011 01:30:00,,1270.00,727.00,213.00,111.00,67.00,84.00,50.00,22.00,APPROVED
OH: COLUMBUS,01/22/2011 02:30:00,,1270.00,728.00,214.00,112.00,66.00,85.00,51.00,22.00,APPROVED
OH: COLUMBUS,01/22/2011 03:30:00,,1270.00,722.00,216.00,112.00,67.00,85.00,51.00,22.00,APPROVED
OH: COLUMBUS,01/22/2011 04:30:00,,1276.00,724.00,217.00,111.00,65.00,85.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/22/2011 05:30:00,,1279.00,731.00,219.00,112.00,69.00,85.00,51.00,23.00,APPROVED
OH: COLUMBUS,01/22/2011 06:31:00,,1294.00,740.00,224.00,113.00,69.00,87.00,52.00,22.00,APPROVED
OH: COLUMBUS,01/22/2011 07:31:00,,1348.00,784.00,232.00,122.00,71.00,92.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/22/2011 08:31:00,,1415.00,836.00,251.00,129.00,74.00,96.00,58.00,24.00,APPROVED
OH: COLUMBUS,01/22/2011 09:31:00,,1408.00,837.00,248.00,134.00,76.00,98.00,58.00,24.00,APPROVED
OH: COLUMBUS,01/22/2011 10:31:00,,1416.00,840.00,251.00,133.00,75.00,99.00,60.00,23.00,APPROVED
OH: COLUMBUS,01/22/2011 11:32:00,,1507.00,927.00,276.00,148.00,83.00,113.00,66.00,25.00,APPROVED
OH: COLUMBUS,01/22/2011 12:32:00,,1519.00,952.00,284.00,154.00,85.00,115.00,66.00,24.00,APPROVED
OH: COLUMBUS,01/22/2011 13:32:00,,1514.00,955.00,285.00,155.00,85.00,119.00,67.00,25.00,APPROVED
OH: COLUMBUS,01/22/2011 14:32:00,,1475.00,921.00,275.00,148.00,82.00,113.00,65.00,25.00,APPROVED
OH: COLUMBUS,01/22/2011 15:32:00,,1509.00,933.00,274.00,151.00,83.00,114.00,65.00,25.00,APPROVED
OH: COLUMBUS,01/22/2011 16:33:00,,1460.00,881.00,253.00,147.00,82.00,106.00,62.00,24.00,APPROVED
OH: COLUMBUS,01/22/2011 17:33:00,,1539.00,921.00,267.00,149.00,85.00,108.00,63.00,25.00,APPROVED
OH: COLUMBUS,01/22/2011 18:33:00,,1480.00,899.00,260.00,145.00,79.00,104.00,64.00,25.00,APPROVED
OH: COLUMBUS,01/22/2011 19:33:00,,1483.00,877.00,251.00,144.00,79.00,100.00,63.00,23.00,APPROVED
OH: COLUMBUS,01/22/2011 20:34:00,,1436.00,851.00,245.00,140.00,76.00,102.00,60.00,25.00,APPROVED
OH: COLUMBUS,01/22/2011 21:34:00,,1360.00,783.00,233.00,129.00,71.00,92.00,55.00,23.00,APPROVED
OH: COLUMBUS,01/22/2011 22:34:00,,1315.00,737.00,213.00,121.00,68.00,87.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/22/2011 23:34:00,,1319.00,749.00,216.00,116.00,67.00,86.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 00:34:00,,1312.00,743.00,220.00,120.00,69.00,86.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 01:35:00,,1302.00,741.00,212.00,116.00,69.00,84.00,51.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 02:35:00,,1319.00,740.00,220.00,119.00,69.00,85.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 03:35:00,,1339.00,756.00,220.00,120.00,69.00,88.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/23/2011 04:35:00,,1361.00,785.00,226.00,127.00,69.00,88.00,56.00,23.00,APPROVED
OH: COLUMBUS,01/23/2011 05:35:00,,1335.00,766.00,225.00,121.00,68.00,88.00,56.00,23.00,APPROVED
OH: COLUMBUS,01/23/2011 06:36:00,,1312.00,762.00,222.00,121.00,68.00,89.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/23/2011 07:36:00,,1325.00,770.00,228.00,125.00,70.00,90.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/23/2011 08:36:00,,1318.00,760.00,228.00,121.00,71.00,91.00,53.00,23.00,APPROVED
OH: COLUMBUS,01/23/2011 09:36:00,,1292.00,737.00,222.00,119.00,70.00,90.00,54.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 10:36:00,,1304.00,751.00,225.00,118.00,68.00,88.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 11:37:00,,1290.00,748.00,224.00,118.00,68.00,87.00,52.00,21.00,APPROVED
OH: COLUMBUS,01/23/2011 12:37:00,,1294.00,745.00,221.00,118.00,69.00,89.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 13:37:00,,1289.00,740.00,220.00,117.00,68.00,90.00,53.00,21.00,APPROVED
OH: COLUMBUS,01/23/2011 14:37:00,,1284.00,749.00,221.00,121.00,68.00,88.00,52.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 15:38:00,,1292.00,735.00,219.00,116.00,67.00,86.00,52.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 16:38:00,,1292.00,723.00,213.00,114.00,68.00,88.00,51.00,23.00,APPROVED
OH: COLUMBUS,01/23/2011 17:38:00,,1270.00,698.00,205.00,109.00,64.00,81.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/23/2011 18:38:00,,1249.00,681.00,197.00,108.00,60.00,78.00,51.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 19:38:00,,1265.00,685.00,199.00,109.00,62.00,77.00,49.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 20:39:00,,1268.00,693.00,199.00,103.00,62.00,73.00,49.00,22.00,APPROVED
OH: COLUMBUS,01/23/2011 21:39:00,,1253.00,677.00,196.00,108.00,63.00,76.00,48.00,21.00,APPROVED
OH: COLUMBUS,01/23/2011 22:39:00,,1239.00,674.00,194.00,103.00,61.00,74.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/23/2011 23:39:00,,1217.00,662.00,196.00,102.00,61.00,74.00,47.00,22.00,APPROVED
OH: COLUMBUS,01/24/2011 00:39:00,,1193.00,655.00,192.00,101.00,61.00,74.00,49.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 01:40:00,,1212.00,668.00,198.00,104.00,61.00,73.00,49.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 02:40:00,,1214.00,677.00,198.00,105.00,63.00,77.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 03:40:00,,1243.00,697.00,203.00,106.00,63.00,81.00,48.00,22.00,APPROVED
OH: COLUMBUS,01/24/2011 04:40:00,,1254.00,712.00,209.00,112.00,65.00,81.00,50.00,22.00,APPROVED
OH: COLUMBUS,01/24/2011 05:40:00,,1252.00,710.00,211.00,111.00,65.00,81.00,49.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 06:41:00,,1224.00,696.00,204.00,108.00,64.00,81.00,49.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 07:41:00,,1224.00,675.00,199.00,107.00,62.00,76.00,49.00,20.00,APPROVED
OH: COLUMBUS,01/24/2011 08:41:00,,1219.00,675.00,204.00,105.00,63.00,80.00,49.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 09:41:00,,1227.00,686.00,199.00,103.00,64.00,78.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 10:42:00,,1248.00,702.00,203.00,109.00,63.00,79.00,50.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 11:42:00,,1263.00,709.00,210.00,111.00,65.00,83.00,52.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 12:42:00,,1283.00,727.00,215.00,112.00,66.00,85.00,52.00,21.00,APPROVED
OH: COLUMBUS,01/24/2011 13:42:00,,1297.00,742.00,222.00,116.00,68.00,86.00,53.00,24.00,APPROVED
OH: COLUMBUS,01/24/2011 14:42:00,,1318.00,750.00,220.00,117.00,69.00,87.00,54.00,23.00,APPROVED
OH: COLUMBUS,01/24/2011 15:43:00,,1323.00,760.00,221.00,120.00,69.00,86.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/24/2011 16:43:00,,1370.00,798.00,230.00,130.00,73.00,89.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/24/2011 17:43:00,,1369.00,786.00,229.00,130.00,72.00,91.00,57.00,22.00,APPROVED
OH: COLUMBUS,01/24/2011 18:43:00,,1374.00,802.00,230.00,132.00,71.00,92.00,58.00,23.00,APPROVED
OH: COLUMBUS,01/24/2011 19:43:00,,1384.00,809.00,229.00,134.00,73.00,89.00,59.00,25.00,APPROVED
OH: COLUMBUS,01/24/2011 20:44:00,,1394.00,821.00,230.00,135.00,73.00,94.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/24/2011 21:44:00,,1432.00,844.00,240.00,141.00,77.00,99.00,58.00,25.00,APPROVED
OH: COLUMBUS,01/24/2011 22:44:00,,1462.00,877.00,249.00,148.00,80.00,99.00,60.00,26.00,APPROVED
OH: COLUMBUS,01/24/2011 23:44:00,,1488.00,892.00,251.00,153.00,80.00,103.00,60.00,26.00,APPROVED
OH: COLUMBUS,01/25/2011 00:44:00,,1505.00,919.00,253.00,160.00,81.00,108.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/25/2011 01:45:00,,1476.00,896.00,256.00,159.00,81.00,106.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/25/2011 02:45:00,,1480.00,902.00,254.00,157.00,79.00,104.00,61.00,26.00,APPROVED
OH: COLUMBUS,01/25/2011 03:45:00,,1500.00,918.00,255.00,162.00,82.00,106.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/25/2011 04:45:00,,1495.00,918.00,253.00,159.00,84.00,107.00,65.00,29.00,APPROVED
OH: COLUMBUS,01/25/2011 05:46:00,,1477.00,905.00,255.00,162.00,81.00,106.00,66.00,27.00,APPROVED
OH: COLUMBUS,01/25/2011 06:46:00,,1484.00,924.00,258.00,166.00,84.00,105.00,65.00,28.00,APPROVED
OH: COLUMBUS,01/25/2011 07:46:00,,1475.00,906.00,254.00,164.00,83.00,109.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/25/2011 08:46:00,,1460.00,892.00,249.00,153.00,79.00,105.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/25/2011 09:46:00,,1465.00,884.00,250.00,153.00,81.00,102.00,61.00,26.00,APPROVED
