LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,02/02/2026 05:36:00,55.00,1756.00,1173.00,339.00,195.00,130.00,163.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 06:36:00,54.00,1788.00,1221.00,349.00,206.00,135.00,167.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 07:37:00,55.00,1812.00,1260.00,360.00,219.00,137.00,176.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 08:37:00,57.00,1870.00,1345.00,378.00,241.00,145.00,188.00,144.00,28.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 09:37:00,57.00,1950.00,1474.00,410.00,276.00,158.00,208.00,153.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 10:37:00,56.00,1951.00,1499.00,412.00,285.00,160.00,207.00,156.00,32.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 11:37:00,57.00,1967.00,1495.00,418.00,285.00,161.00,208.00,154.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 12:38:00,55.00,1966.00,1488.00,414.00,280.00,160.00,210.00,155.00,32.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 13:38:00,58.00,1984.00,1502.00,422.00,286.00,159.00,210.00,155.00,34.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 14:38:00,57.00,1935.00,1447.00,406.00,267.00,156.00,203.00,153.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 15:38:00,56.00,1889.00,1367.00,392.00,245.00,146.00,189.00,146.00,29.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 16:38:00,56.00,1837.00,1279.00,372.00,221.00,136.00,175.00,136.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 17:39:00,60.00,1789.00,1224.00,359.00,205.00,131.00,168.00,133.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 18:39:00,60.00,1770.00,1194.00,347.00,193.00,131.00,163.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 19:39:00,59.00,1771.00,1175.00,348.00,197.00,131.00,161.00,129.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 20:39:00,59.00,1768.00,1178.00,347.00,191.00,127.00,162.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 21:39:00,55.00,1750.00,1172.00,343.00,193.00,130.00,160.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 22:40:00,58.00,1752.00,1173.00,344.00,192.00,129.00,160.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 23:40:00,59.00,1761.00,1176.00,339.00,191.00,131.00,160.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/03/2026 00:40:00,56.00,1761.00,1164.00,345.00,191.00,128.00,164.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/03/2026 01:40:00,58.00,1762.00,1169.00,341.00,193.00,130.00,161.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/03/2026 02:40:00,56.00,1759.00,1169.00,341.00,191.00,131.00,162.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/04/2026 15:16:00,58.00,1817.00,1351.00,393.00,221.00,123.00,202.00,151.00,37.00,APPROVED
TX: CORPUS CHRISTI,02/04/2026 16:16:00,58.00,1824.00,1442.00,435.00,245.00,134.00,206.00,151.00,60.00,APPROVED
TX: CORPUS CHRISTI,02/04/2026 17:17:00,59.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/04/2026 18:17:00,60.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/04/2026 19:17:00,60.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/04/2026 20:17:00,61.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/04/2026 21:17:00,60.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/04/2026 22:18:00,59.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/04/2026 23:18:00,60.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 00:18:00,57.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 01:18:00,59.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 02:19:00,57.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 03:19:00,56.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 04:19:00,57.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 05:19:00,56.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 06:19:00,56.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 07:20:00,56.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 08:20:00,54.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 09:20:00,56.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 10:20:00,55.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 11:20:00,55.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 12:21:00,56.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 13:21:00,54.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 14:21:00,54.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 15:21:00,55.00,,,,,,,,,APPROVED
TX: CORPUS CHRISTI,02/05/2026 16:55:00,57.00,1861.00,1255.00,366.00,215.00,140.00,177.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/05/2026 17:55:00,58.00,1837.00,1246.00,357.00,215.00,137.00,175.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/05/2026 18:55:00,60.00,1804.00,1220.00,352.00,202.00,135.00,169.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/05/2026 19:55:00,59.00,1785.00,1203.00,351.00,196.00,133.00,168.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/05/2026 20:56:00,58.00,1780.00,1196.00,345.00,200.00,133.00,167.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/05/2026 21:56:00,58.00,1796.00,1189.00,344.00,199.00,129.00,165.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/05/2026 22:56:00,57.00,1794.00,1184.00,344.00,196.00,135.00,164.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/05/2026 23:56:00,60.00,1781.00,1179.00,343.00,199.00,129.00,167.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 00:56:00,57.00,1781.00,1181.00,341.00,194.00,131.00,165.00,132.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 01:57:00,56.00,1786.00,1172.00,338.00,197.00,132.00,165.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 02:57:00,57.00,1795.00,1186.00,346.00,198.00,132.00,162.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 03:57:00,56.00,1805.00,1210.00,351.00,200.00,136.00,166.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 04:57:00,60.00,1800.00,1217.00,349.00,205.00,136.00,170.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 05:58:00,56.00,1806.00,1223.00,353.00,211.00,134.00,170.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 06:58:00,56.00,1823.00,1231.00,353.00,214.00,135.00,173.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 07:58:00,57.00,1862.00,1305.00,367.00,225.00,141.00,179.00,137.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 08:58:00,56.00,1887.00,1333.00,380.00,233.00,141.00,181.00,140.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 09:58:00,54.00,1898.00,1343.00,382.00,237.00,146.00,183.00,142.00,29.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 10:59:00,55.00,1918.00,1369.00,390.00,239.00,147.00,187.00,145.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 11:59:00,55.00,1922.00,1388.00,389.00,248.00,149.00,192.00,144.00,29.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 12:59:00,56.00,1992.00,1447.00,405.00,259.00,152.00,196.00,147.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 13:59:00,57.00,1977.00,1450.00,405.00,267.00,154.00,199.00,150.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 15:09:00,58.00,1815.00,1192.00,343.00,200.00,133.00,162.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 16:09:00,59.00,1869.00,1262.00,358.00,219.00,140.00,174.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 17:09:00,62.00,1848.00,1258.00,358.00,219.00,138.00,177.00,134.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 18:09:00,61.00,1819.00,1214.00,349.00,205.00,136.00,173.00,132.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 19:10:00,58.00,1801.00,1195.00,347.00,202.00,135.00,168.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 20:10:00,57.00,1799.00,1197.00,348.00,201.00,135.00,169.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 21:10:00,58.00,1793.00,1198.00,342.00,202.00,132.00,170.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 22:10:00,58.00,1791.00,1189.00,345.00,200.00,134.00,167.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/06/2026 23:10:00,56.00,1784.00,1189.00,344.00,196.00,132.00,167.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 00:11:00,56.00,1770.00,1177.00,342.00,196.00,132.00,165.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 01:11:00,55.00,1777.00,1172.00,337.00,195.00,130.00,161.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 02:11:00,58.00,1771.00,1175.00,336.00,196.00,130.00,164.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 03:11:00,57.00,1790.00,1185.00,342.00,196.00,130.00,163.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 04:12:00,56.00,1791.00,1183.00,341.00,198.00,131.00,165.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 05:12:00,55.00,1787.00,1194.00,345.00,200.00,130.00,167.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 06:12:00,57.00,1795.00,1189.00,344.00,202.00,132.00,166.00,132.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 07:12:00,57.00,1794.00,1205.00,346.00,201.00,135.00,167.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 08:12:00,56.00,1831.00,1237.00,357.00,209.00,136.00,173.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 09:13:00,55.00,1850.00,1263.00,357.00,218.00,137.00,173.00,137.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 10:13:00,58.00,1902.00,1324.00,374.00,230.00,147.00,182.00,138.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 11:13:00,57.00,1915.00,1370.00,387.00,243.00,146.00,189.00,140.00,28.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 12:13:00,58.00,1936.00,1396.00,393.00,251.00,150.00,196.00,146.00,30.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 13:13:00,56.00,1962.00,1429.00,398.00,263.00,151.00,200.00,151.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 14:14:00,57.00,1981.00,1448.00,410.00,262.00,157.00,199.00,149.00,31.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 15:14:00,59.00,1969.00,1438.00,404.00,261.00,154.00,197.00,147.00,29.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 16:14:00,61.00,1997.00,1446.00,412.00,259.00,154.00,200.00,149.00,32.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 17:14:00,59.00,1914.00,1358.00,391.00,235.00,147.00,187.00,143.00,30.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 18:14:00,58.00,1891.00,1313.00,382.00,226.00,140.00,178.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 19:15:00,61.00,1879.00,1300.00,376.00,223.00,141.00,179.00,140.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 20:15:00,59.00,1890.00,1310.00,373.00,222.00,141.00,178.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 21:15:00,59.00,1855.00,1284.00,371.00,218.00,142.00,177.00,136.00,28.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 22:15:00,55.00,1835.00,1250.00,361.00,211.00,136.00,167.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/07/2026 23:16:00,59.00,1815.00,1228.00,353.00,205.00,134.00,167.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 00:16:00,58.00,1804.00,1211.00,353.00,203.00,134.00,166.00,131.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 01:16:00,60.00,1796.00,1213.00,352.00,203.00,135.00,168.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 02:16:00,57.00,1799.00,1219.00,350.00,205.00,137.00,169.00,132.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 03:16:00,57.00,1792.00,1210.00,355.00,201.00,134.00,167.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 04:17:00,59.00,1781.00,1201.00,347.00,201.00,135.00,166.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 05:17:00,58.00,1790.00,1197.00,345.00,198.00,131.00,165.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 06:17:00,56.00,1778.00,1197.00,348.00,199.00,132.00,162.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 07:17:00,59.00,1783.00,1191.00,343.00,201.00,131.00,163.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 08:17:00,58.00,1774.00,1184.00,345.00,196.00,132.00,158.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 09:18:00,58.00,1786.00,1188.00,345.00,197.00,132.00,164.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 10:18:00,57.00,1778.00,1199.00,343.00,197.00,132.00,166.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 11:18:00,59.00,1776.00,1211.00,346.00,201.00,132.00,164.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 12:18:00,57.00,1857.00,1299.00,370.00,221.00,139.00,179.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 13:18:00,56.00,1928.00,1426.00,394.00,258.00,152.00,197.00,148.00,30.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 14:19:00,57.00,1965.00,1489.00,414.00,275.00,158.00,207.00,155.00,32.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 15:19:00,57.00,1864.00,1337.00,386.00,246.00,148.00,188.00,147.00,28.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 16:19:00,57.00,1830.00,1259.00,365.00,213.00,136.00,171.00,133.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 17:19:00,58.00,1783.00,1212.00,354.00,201.00,132.00,166.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 18:19:00,56.00,1765.00,1196.00,348.00,197.00,133.00,161.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 19:20:00,57.00,1766.00,1187.00,347.00,194.00,130.00,159.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 20:20:00,56.00,1775.00,1179.00,345.00,190.00,131.00,159.00,127.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 21:20:00,57.00,1758.00,1175.00,341.00,188.00,130.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 22:20:00,57.00,1751.00,1166.00,343.00,189.00,129.00,159.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/08/2026 23:20:00,54.00,1754.00,1170.00,340.00,190.00,127.00,160.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 00:21:00,54.00,1731.00,1161.00,336.00,188.00,129.00,158.00,126.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 01:21:00,59.00,1746.00,1155.00,338.00,187.00,130.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 02:21:00,56.00,1738.00,1149.00,335.00,189.00,129.00,157.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 03:21:00,56.00,1733.00,1149.00,336.00,187.00,128.00,158.00,126.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 04:22:00,58.00,1728.00,1141.00,332.00,186.00,127.00,158.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 06:22:00,57.00,1724.00,1150.00,335.00,185.00,127.00,158.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 07:22:00,57.00,1718.00,1138.00,336.00,186.00,128.00,157.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 08:22:00,58.00,1734.00,1144.00,336.00,187.00,130.00,158.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 09:23:00,56.00,1740.00,1155.00,333.00,187.00,130.00,156.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 10:23:00,55.00,1732.00,1144.00,341.00,189.00,129.00,160.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 11:23:00,58.00,1752.00,1157.00,337.00,191.00,130.00,158.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 12:23:00,56.00,1798.00,1220.00,347.00,206.00,133.00,166.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 13:23:00,60.00,1817.00,1277.00,363.00,215.00,137.00,176.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 14:24:00,56.00,1811.00,1240.00,362.00,211.00,138.00,172.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 15:24:00,57.00,1788.00,1212.00,354.00,204.00,132.00,168.00,132.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 16:24:00,57.00,1755.00,1175.00,344.00,193.00,130.00,165.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 17:24:00,58.00,1739.00,1163.00,338.00,188.00,127.00,162.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 18:24:00,61.00,1739.00,1165.00,343.00,187.00,128.00,159.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 19:25:00,59.00,1749.00,1166.00,339.00,189.00,130.00,161.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 20:25:00,56.00,1735.00,1158.00,336.00,187.00,129.00,159.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 21:25:00,55.00,1738.00,1157.00,338.00,188.00,130.00,157.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 22:25:00,56.00,1730.00,1144.00,327.00,184.00,126.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/09/2026 23:25:00,53.00,1721.00,1133.00,334.00,185.00,128.00,157.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 00:26:00,55.00,1717.00,1130.00,331.00,182.00,125.00,158.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 01:26:00,57.00,1720.00,1128.00,330.00,181.00,125.00,153.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 02:26:00,55.00,1720.00,1126.00,328.00,181.00,124.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 03:26:00,55.00,1712.00,1123.00,335.00,182.00,126.00,156.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 04:26:00,57.00,1722.00,1124.00,327.00,183.00,125.00,157.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 05:27:00,58.00,1723.00,1128.00,332.00,179.00,126.00,158.00,123.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 06:27:00,57.00,1716.00,1133.00,328.00,185.00,125.00,154.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 07:27:00,57.00,1717.00,1134.00,328.00,184.00,128.00,155.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 08:27:00,57.00,1728.00,1126.00,334.00,186.00,128.00,157.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 09:28:00,55.00,1732.00,1142.00,335.00,187.00,128.00,158.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 10:28:00,55.00,1729.00,1136.00,332.00,184.00,127.00,156.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 11:28:00,57.00,1728.00,1140.00,330.00,182.00,126.00,156.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 12:28:00,58.00,1725.00,1130.00,327.00,185.00,125.00,160.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 13:28:00,57.00,1726.00,1145.00,333.00,186.00,128.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 14:02:00,59.00,1727.00,1134.00,335.00,187.00,127.00,158.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 15:07:00,59.00,1697.00,1081.00,317.00,174.00,121.00,152.00,124.00,19.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 16:08:00,58.00,1705.00,1091.00,319.00,179.00,126.00,156.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 17:08:00,57.00,1704.00,1110.00,322.00,180.00,125.00,154.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 18:08:00,59.00,1699.00,1099.00,323.00,177.00,127.00,158.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 19:08:00,60.00,1702.00,1101.00,328.00,180.00,126.00,157.00,121.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 20:08:00,60.00,1714.00,1102.00,320.00,181.00,123.00,156.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 21:09:00,61.00,1701.00,1105.00,327.00,182.00,125.00,160.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 22:09:00,61.00,1713.00,1104.00,322.00,183.00,128.00,155.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/10/2026 23:09:00,58.00,1718.00,1107.00,321.00,183.00,125.00,155.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 00:09:00,56.00,1709.00,1118.00,322.00,183.00,127.00,154.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 01:09:00,58.00,1712.00,1116.00,328.00,181.00,126.00,154.00,125.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 02:10:00,60.00,1724.00,1116.00,320.00,181.00,126.00,160.00,125.00,19.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 03:10:00,57.00,1716.00,1119.00,328.00,180.00,125.00,158.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 04:10:00,59.00,1711.00,1113.00,326.00,184.00,126.00,158.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 05:10:00,58.00,1722.00,1116.00,327.00,185.00,130.00,159.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 06:11:00,54.00,1725.00,1129.00,328.00,188.00,124.00,161.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 07:11:00,58.00,1719.00,1122.00,325.00,187.00,126.00,158.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 08:11:00,60.00,1717.00,1122.00,329.00,186.00,124.00,158.00,125.00,19.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 09:11:00,58.00,1712.00,1124.00,330.00,185.00,128.00,157.00,127.00,20.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 10:11:00,61.00,1728.00,1133.00,331.00,186.00,126.00,159.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 11:12:00,58.00,1727.00,1129.00,322.00,182.00,129.00,158.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 12:12:00,58.00,1723.00,1134.00,328.00,187.00,126.00,159.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 13:12:00,60.00,1756.00,1171.00,332.00,193.00,130.00,165.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 14:12:00,59.00,1758.00,1186.00,344.00,201.00,132.00,165.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 15:12:00,60.00,1749.00,1173.00,339.00,198.00,131.00,164.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 16:13:00,60.00,1740.00,1152.00,338.00,193.00,132.00,160.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 17:13:00,59.00,1714.00,1135.00,334.00,186.00,131.00,158.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 18:13:00,56.00,1721.00,1119.00,333.00,186.00,128.00,157.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 19:13:00,55.00,1725.00,1128.00,329.00,184.00,127.00,155.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 20:13:00,59.00,1735.00,1132.00,333.00,183.00,127.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 21:14:00,55.00,1730.00,1133.00,332.00,184.00,127.00,159.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 22:14:00,57.00,1721.00,1139.00,332.00,183.00,128.00,158.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/11/2026 23:14:00,57.00,1729.00,1137.00,335.00,186.00,128.00,158.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/12/2026 00:14:00,54.00,1731.00,1137.00,334.00,185.00,129.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/12/2026 01:14:00,56.00,1719.00,1121.00,328.00,186.00,126.00,157.00,126.00,22.00,APPROVED
